Rank,Season,League,Home,PPG_Home
8,2022/2023,AUSTRIA - 2. LIGA,St. Polten,23
9,2022/2023,AUSTRIA - 2. LIGA,First Vienna,22
10,2022/2023,AUSTRIA - 2. LIGA,Amstetten,21
11,2022/2023,AUSTRIA - 2. LIGA,Admira,20
12,2022/2023,AUSTRIA - 2. LIGA,Kapfenberg,20
13,2022/2023,AUSTRIA - 2. LIGA,SK Rapid Vienna (Am),19
14,2022/2023,AUSTRIA - 2. LIGA,Austria Vienna (Am),16
15,2022/2023,AUSTRIA - 2. LIGA,Sturm Graz (Am),15
16,2022/2023,AUSTRIA - 2. LIGA,Dornbirn,14
1,2022/2023,AUSTRIA - BUNDESLIGA,Sturm Graz,34
2,2022/2023,AUSTRIA - BUNDESLIGA,Salzburg,33
3,2022/2023,AUSTRIA - BUNDESLIGA,LASK,27
4,2022/2023,AUSTRIA - BUNDESLIGA,Austria Vienna,24
5,2022/2023,AUSTRIA - BUNDESLIGA,A. Lustenau,22
6,2022/2023,AUSTRIA - BUNDESLIGA,Rapid Vienna,22
7,2022/2023,AUSTRIA - BUNDESLIGA,Hartberg,18
8,2022/2023,AUSTRIA - BUNDESLIGA,Tirol,17
9,2022/2023,AUSTRIA - BUNDESLIGA,A. Klagenfurt,15
10,2022/2023,AUSTRIA - BUNDESLIGA,Altach,14
11,2022/2023,AUSTRIA - BUNDESLIGA,Wolfsberger AC,13
12,2022/2023,AUSTRIA - BUNDESLIGA,Ried,12
1,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,43
2,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Qarabag,40
3,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,33
4,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Gabala,28
5,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Zira,24
6,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Sabail,22
7,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Kapaz,20
8,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,16
9,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Turan,16
10,2022/2023,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,14
1,2022/2023,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,19
2,2022/2023,BAHRAIN - PREMIER LEAGUE,Al-Muharraq,19
3,2022/2023,BAHRAIN - PREMIER LEAGUE,Al Riffa,18
4,2022/2023,BAHRAIN - PREMIER LEAGUE,Manama Club,17
5,2022/2023,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,14
6,2022/2023,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,14
7,2022/2023,BAHRAIN - PREMIER LEAGUE,Sitra,14
8,2022/2023,BAHRAIN - PREMIER LEAGUE,Bahrain SC,13
9,2022/2023,BAHRAIN - PREMIER LEAGUE,Al-Hala,11
10,2022/2023,BAHRAIN - PREMIER LEAGUE,Al-Hidd,10
11,2022/2023,BAHRAIN - PREMIER LEAGUE,East Riffa,10
12,2022/2023,BAHRAIN - PREMIER LEAGUE,Al-Budaiya,4
13,2022/2023,BAHRAIN - PREMIER LEAGUE,Ali CSC,1
14,2022/2023,BAHRAIN - PREMIER LEAGUE,Al-Ittifaq,0
1,2022/2023,BANGLADESH - PREMIER LEAGUE,Bashundara Kings,21
2,2022/2023,BANGLADESH - PREMIER LEAGUE,Abahani Limited,18
3,2022/2023,BANGLADESH - PREMIER LEAGUE,Bangladesh Police,15
4,2022/2023,BANGLADESH - PREMIER LEAGUE,Chittagong Abahani,11
5,2022/2023,BANGLADESH - PREMIER LEAGUE,Sheikh Jamal,10
6,2022/2023,BANGLADESH - PREMIER LEAGUE,Fortis,9
7,2022/2023,BANGLADESH - PREMIER LEAGUE,Muktijoddha Sangsad,8
8,2022/2023,BANGLADESH - PREMIER LEAGUE,Rahmatgonj MFS,8
9,2022/2023,BANGLADESH - PREMIER LEAGUE,Mohammedan,7
10,2022/2023,BANGLADESH - PREMIER LEAGUE,Sheikh Russel,7
11,2022/2023,BANGLADESH - PREMIER LEAGUE,Azampur Uttara,2
1,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,41
2,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,39
3,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,31
4,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,29
5,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,25
6,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,25
7,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,24
8,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Dender,19
9,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,15
10,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,14
11,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,14
12,2022/2023,BELGIUM - CHALLENGER PRO LEAGUE,Virton,11
1,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Antwerp,47
2,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Genk,47
3,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,44
4,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,39
5,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Gent,35
6,2022/2023,BELGIUM - JUPILER PRO LEAGUE,St. Liege,34
7,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,32
8,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Westerlo,31
9,2022/2023,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,27
10,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Leuven,26
11,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Charleroi,23
12,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,22
13,2022/2023,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,22
14,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,17
15,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Eupen,16
16,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Oostende,16
17,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Waregem,13
18,2022/2023,BELGIUM - JUPILER PRO LEAGUE,Seraing,7
1,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zrinjski,43
2,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,40
3,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Siroki Brijeg,35
4,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,32
5,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,FK Sarajevo,29
6,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Velez Mostar,28
7,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,25
8,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Leotar,25
9,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloboda,24
10,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,22
11,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,21
12,2022/2023,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Tuzla City,19
1,2022/2023,BULGARIA - PARVA LIGA,CSKA Sofia,42
2,2022/2023,BULGARIA - PARVA LIGA,Ludogorets,40
3,2022/2023,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,36
4,2022/2023,BULGARIA - PARVA LIGA,Levski Sofia,36
5,2022/2023,BULGARIA - PARVA LIGA,Lok. Plovdiv,32
6,2022/2023,BULGARIA - PARVA LIGA,Slavia Sofia,32
7,2022/2023,BULGARIA - PARVA LIGA,Arda,31
8,2022/2023,BULGARIA - PARVA LIGA,Cherno More,29
9,2022/2023,BULGARIA - PARVA LIGA,Botev Vratsa,26
10,2022/2023,BULGARIA - PARVA LIGA,Lok. Sofia,26
11,2022/2023,BULGARIA - PARVA LIGA,Beroe,21
12,2022/2023,BULGARIA - PARVA LIGA,Botev Plovdiv,21
13,2022/2023,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,20
14,2022/2023,BULGARIA - PARVA LIGA,Spartak Varna,16
15,2022/2023,BULGARIA - PARVA LIGA,Septemvri Sofia,14
16,2022/2023,BULGARIA - PARVA LIGA,Hebar,9
1,2022/2023,CAMEROON - ELITE ONE,Bamboutos FC,22
2,2022/2023,CAMEROON - ELITE ONE,Canon Yaounde,21
3,2022/2023,CAMEROON - ELITE ONE,Fovu Baham,18
4,2022/2023,CAMEROON - ELITE ONE,Yong Sports Academy,17
5,2022/2023,CAMEROON - ELITE ONE,Gazelle,16
6,2022/2023,CAMEROON - ELITE ONE,APEJES Academy,15
7,2022/2023,CAMEROON - ELITE ONE,Cotonsport,15
8,2022/2023,CAMEROON - ELITE ONE,Avion Academy,14
9,2022/2023,CAMEROON - ELITE ONE,Renaissance,14
10,2022/2023,CAMEROON - ELITE ONE,Stade Renard,14
11,2022/2023,CAMEROON - ELITE ONE,Eding Sport,13
12,2022/2023,CAMEROON - ELITE ONE,Feutcheu,13
13,2022/2023,CAMEROON - ELITE ONE,Fortuna Mfou,13
14,2022/2023,CAMEROON - ELITE ONE,Union Douala,13
15,2022/2023,CAMEROON - ELITE ONE,Fauve Azur Elite,12
16,2022/2023,CAMEROON - ELITE ONE,Les Astres,12
17,2022/2023,CAMEROON - ELITE ONE,Bamenda,11
18,2022/2023,CAMEROON - ELITE ONE,UMS de Loum,11
19,2022/2023,CAMEROON - ELITE ONE,Aigle Royal,10
20,2022/2023,CAMEROON - ELITE ONE,Yafoot,8
21,2022/2023,CAMEROON - ELITE ONE,Colombe,7
22,2022/2023,CAMEROON - ELITE ONE,Dragon de Yaounde,6
1,2022/2023,COSTA RICA - PRIMERA DIVISION,Saprissa,62
2,2022/2023,COSTA RICA - PRIMERA DIVISION,Alajuelense,54
3,2022/2023,COSTA RICA - PRIMERA DIVISION,Herediano,46
4,2022/2023,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,40
5,2022/2023,COSTA RICA - PRIMERA DIVISION,Cartagines,37
6,2022/2023,COSTA RICA - PRIMERA DIVISION,San Carlos,32
7,2022/2023,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,29
8,2022/2023,COSTA RICA - PRIMERA DIVISION,Guanacasteca,28
9,2022/2023,COSTA RICA - PRIMERA DIVISION,Zeledon,26
10,2022/2023,COSTA RICA - PRIMERA DIVISION,AD Santos,25
11,2022/2023,COSTA RICA - PRIMERA DIVISION,Grecia,23
12,2022/2023,COSTA RICA - PRIMERA DIVISION,Guadalupe,19
1,2022/2023,CROATIA - HNL,D. Zagreb,47
2,2022/2023,CROATIA - HNL,Hajduk Split,37
3,2022/2023,CROATIA - HNL,Istra 1961,30
4,2022/2023,CROATIA - HNL,Osijek,30
5,2022/2023,CROATIA - HNL,Lok. Zagreb,28
6,2022/2023,CROATIA - HNL,Gorica,24
7,2022/2023,CROATIA - HNL,Varazdin,24
8,2022/2023,CROATIA - HNL,Rijeka,22
9,2022/2023,CROATIA - HNL,Slaven Belupo,22
10,2022/2023,CROATIA - HNL,Sibenik,13
1,2022/2023,CROATIA - PRVA NL,Rudes,39
2,2022/2023,CROATIA - PRVA NL,Vukovar 1991,38
3,2022/2023,CROATIA - PRVA NL,Cibalia,32
4,2022/2023,CROATIA - PRVA NL,Jarun,29
5,2022/2023,CROATIA - PRVA NL,Orijent,29
6,2022/2023,CROATIA - PRVA NL,Dubrava,27
7,2022/2023,CROATIA - PRVA NL,Solin,27
8,2022/2023,CROATIA - PRVA NL,Croatia Zmijavci,26
9,2022/2023,CROATIA - PRVA NL,Dugopolje,24
10,2022/2023,CROATIA - PRVA NL,Bijelo Brdo,23
11,2022/2023,CROATIA - PRVA NL,Kustosija,22
12,2022/2023,CROATIA - PRVA NL,Dragovoljac,11
1,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,41
2,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Aris,38
3,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,APOEL,36
4,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Apollon,34
5,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Nea Salamis,33
6,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Omonia,32
7,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Paphos,32
8,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,AEL Limassol,30
9,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,30
10,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,25
11,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Chloraka,23
12,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Paralimni,22
13,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Doxa,16
14,2022/2023,CYPRUS - CYTA CHAMPIONSHIP,Ol. Nicosia,15
1,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Slavia Prague,52
2,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Sparta Prague,40
3,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,33
4,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,29
5,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Teplice,28
6,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,25
7,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,25
8,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Bohemians,23
9,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,23
10,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,FK Pardubice,23
11,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,23
12,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Zlin,23
13,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Mlada Boleslav,21
14,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,20
15,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,20
16,2022/2023,CZECH REPUBLIC - FORTUNA:LIGA,Brno,16
1,2022/2023,DENMARK - 1ST DIVISION,Vejle,34
2,2022/2023,DENMARK - 1ST DIVISION,Hvidovre IF,29
3,2022/2023,DENMARK - 1ST DIVISION,Vendsyssel,29
4,2022/2023,DENMARK - 1ST DIVISION,Hillerod,26
5,2022/2023,DENMARK - 1ST DIVISION,Naestved,25
6,2022/2023,DENMARK - 1ST DIVISION,Fredericia,24
7,2022/2023,DENMARK - 1ST DIVISION,Hobro,24
8,2022/2023,DENMARK - 1ST DIVISION,Helsingor,23
9,2022/2023,DENMARK - 1ST DIVISION,F. Amager,21
10,2022/2023,DENMARK - 1ST DIVISION,Sonderjyske,21
11,2022/2023,DENMARK - 1ST DIVISION,Koge,16
12,2022/2023,DENMARK - 1ST DIVISION,Nykobing,16
1,2022/2023,DENMARK - SUPERLIGA,Nordsjaelland,35
2,2022/2023,DENMARK - SUPERLIGA,FC Copenhagen,32
3,2022/2023,DENMARK - SUPERLIGA,Viborg,27
4,2022/2023,DENMARK - SUPERLIGA,Aarhus,24
5,2022/2023,DENMARK - SUPERLIGA,Odense,23
6,2022/2023,DENMARK - SUPERLIGA,Brondby,21
7,2022/2023,DENMARK - SUPERLIGA,Randers FC,21
8,2022/2023,DENMARK - SUPERLIGA,Silkeborg,21
9,2022/2023,DENMARK - SUPERLIGA,Horsens,19
10,2022/2023,DENMARK - SUPERLIGA,Midtjylland,19
11,2022/2023,DENMARK - SUPERLIGA,Lyngby,15
12,2022/2023,DENMARK - SUPERLIGA,Aalborg,14
1,2022/2023,EGYPT - PREMIER LEAGUE,Pyramids,33
2,2022/2023,EGYPT - PREMIER LEAGUE,Al Ahly,31
3,2022/2023,EGYPT - PREMIER LEAGUE,Zamalek,27
4,2022/2023,EGYPT - PREMIER LEAGUE,Pharco,26
5,2022/2023,EGYPT - PREMIER LEAGUE,Future FC,25
6,2022/2023,EGYPT - PREMIER LEAGUE,Al Ittihad,23
7,2022/2023,EGYPT - PREMIER LEAGUE,National Bank Egypt,23
8,2022/2023,EGYPT - PREMIER LEAGUE,Arab Contractors,21
9,2022/2023,EGYPT - PREMIER LEAGUE,Al Masry,20
10,2022/2023,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,19
11,2022/2023,EGYPT - PREMIER LEAGUE,Aswan SC,17
12,2022/2023,EGYPT - PREMIER LEAGUE,El Ismaily,17
13,2022/2023,EGYPT - PREMIER LEAGUE,Enppi,17
14,2022/2023,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,16
15,2022/2023,EGYPT - PREMIER LEAGUE,El Gaish,16
16,2022/2023,EGYPT - PREMIER LEAGUE,Smouha,14
17,2022/2023,EGYPT - PREMIER LEAGUE,El Daklyeh,13
18,2022/2023,EGYPT - PREMIER LEAGUE,Haras El Hodood,10
1,2022/2023,ENGLAND - CHAMPIONSHIP,Burnley,54
2,2022/2023,ENGLAND - CHAMPIONSHIP,Sheffield Utd,51
3,2022/2023,ENGLAND - CHAMPIONSHIP,Middlesbrough,46
4,2022/2023,ENGLAND - CHAMPIONSHIP,Blackburn,43
5,2022/2023,ENGLAND - CHAMPIONSHIP,Luton,42
6,2022/2023,ENGLAND - CHAMPIONSHIP,Coventry,41
7,2022/2023,ENGLAND - CHAMPIONSHIP,West Brom,40
8,2022/2023,ENGLAND - CHAMPIONSHIP,Millwall,39
9,2022/2023,ENGLAND - CHAMPIONSHIP,Watford,39
10,2022/2023,ENGLAND - CHAMPIONSHIP,Reading,38
11,2022/2023,ENGLAND - CHAMPIONSHIP,Swansea,37
12,2022/2023,ENGLAND - CHAMPIONSHIP,Bristol City,34
13,2022/2023,ENGLAND - CHAMPIONSHIP,Huddersfield,33
14,2022/2023,ENGLAND - CHAMPIONSHIP,Hull,33
15,2022/2023,ENGLAND - CHAMPIONSHIP,Rotherham,33
16,2022/2023,ENGLAND - CHAMPIONSHIP,Sunderland,33
17,2022/2023,ENGLAND - CHAMPIONSHIP,Norwich,29
18,2022/2023,ENGLAND - CHAMPIONSHIP,Preston,28
19,2022/2023,ENGLAND - CHAMPIONSHIP,Birmingham,27
20,2022/2023,ENGLAND - CHAMPIONSHIP,Cardiff,25
21,2022/2023,ENGLAND - CHAMPIONSHIP,Blackpool,24
22,2022/2023,ENGLAND - CHAMPIONSHIP,QPR,23
23,2022/2023,ENGLAND - CHAMPIONSHIP,Stoke,23
24,2022/2023,ENGLAND - CHAMPIONSHIP,Wigan,22
1,2022/2023,ENGLAND - EFL CUP,Manchester Utd,15
2,2022/2023,ENGLAND - EFL CUP,Newcastle,12
3,2022/2023,ENGLAND - EFL CUP,Southampton,9
4,2022/2023,ENGLAND - EFL CUP,Wolves,9
5,2022/2023,ENGLAND - EFL CUP,Charlton,6
6,2022/2023,ENGLAND - EFL CUP,Crawley,6
7,2022/2023,ENGLAND - EFL CUP,MK Dons,6
8,2022/2023,ENGLAND - EFL CUP,Manchester City,6
9,2022/2023,ENGLAND - EFL CUP,Nottingham,6
10,2022/2023,ENGLAND - EFL CUP,Sheffield Wed,6
11,2022/2023,ENGLAND - EFL CUP,Blackburn,3
12,2022/2023,ENGLAND - EFL CUP,Bolton,3
13,2022/2023,ENGLAND - EFL CUP,Bournemouth,3
14,2022/2023,ENGLAND - EFL CUP,Bradford City,3
15,2022/2023,ENGLAND - EFL CUP,Burnley,3
16,2022/2023,ENGLAND - EFL CUP,Cambridge Utd,3
17,2022/2023,ENGLAND - EFL CUP,Derby,3
18,2022/2023,ENGLAND - EFL CUP,Fleetwood,3
19,2022/2023,ENGLAND - EFL CUP,Forest Green,3
20,2022/2023,ENGLAND - EFL CUP,Gillingham,3
21,2022/2023,ENGLAND - EFL CUP,Grimsby,3
22,2022/2023,ENGLAND - EFL CUP,Leeds,3
23,2022/2023,ENGLAND - EFL CUP,Leicester,3
24,2022/2023,ENGLAND - EFL CUP,Liverpool,3
25,2022/2023,ENGLAND - EFL CUP,Morecambe,3
26,2022/2023,ENGLAND - EFL CUP,Newport,3
27,2022/2023,ENGLAND - EFL CUP,Norwich,3
28,2022/2023,ENGLAND - EFL CUP,Oxford Utd,3
29,2022/2023,ENGLAND - EFL CUP,Rochdale,3
30,2022/2023,ENGLAND - EFL CUP,Shrewsbury,3
31,2022/2023,ENGLAND - EFL CUP,Stevenage,3
32,2022/2023,ENGLAND - EFL CUP,Walsall,3
33,2022/2023,ENGLAND - EFL CUP,West Brom,3
34,2022/2023,ENGLAND - EFL CUP,AFC Wimbledon,0
35,2022/2023,ENGLAND - EFL CUP,Accrington,0
36,2022/2023,ENGLAND - EFL CUP,Arsenal,0
37,2022/2023,ENGLAND - EFL CUP,Barrow,0
38,2022/2023,ENGLAND - EFL CUP,Blackpool,0
39,2022/2023,ENGLAND - EFL CUP,Brentford,0
40,2022/2023,ENGLAND - EFL CUP,Bristol City,0
41,2022/2023,ENGLAND - EFL CUP,Cardiff,0
42,2022/2023,ENGLAND - EFL CUP,Cheltenham,0
43,2022/2023,ENGLAND - EFL CUP,Colchester,0
44,2022/2023,ENGLAND - EFL CUP,Coventry,0
45,2022/2023,ENGLAND - EFL CUP,Doncaster,0
46,2022/2023,ENGLAND - EFL CUP,Harrogate,0
47,2022/2023,ENGLAND - EFL CUP,Huddersfield,0
48,2022/2023,ENGLAND - EFL CUP,Ipswich,0
49,2022/2023,ENGLAND - EFL CUP,Luton,0
50,2022/2023,ENGLAND - EFL CUP,Mansfield,0
51,2022/2023,ENGLAND - EFL CUP,Middlesbrough,0
52,2022/2023,ENGLAND - EFL CUP,Northampton,0
53,2022/2023,ENGLAND - EFL CUP,Plymouth,0
54,2022/2023,ENGLAND - EFL CUP,Port Vale,0
55,2022/2023,ENGLAND - EFL CUP,Reading,0
56,2022/2023,ENGLAND - EFL CUP,Rotherham,0
57,2022/2023,ENGLAND - EFL CUP,Stockport County,0
58,2022/2023,ENGLAND - EFL CUP,Tranmere,0
59,2022/2023,ENGLAND - EFL CUP,Watford,0
60,2022/2023,ENGLAND - EFL CUP,West Ham,0
61,2022/2023,ENGLAND - EFL CUP,Wycombe,0
1,2022/2023,ENGLAND - FA CUP,Manchester City,12
2,2022/2023,ENGLAND - FA CUP,Manchester Utd,12
3,2022/2023,ENGLAND - FA CUP,Sheffield Wed,10
4,2022/2023,ENGLAND - FA CUP,Wrexham,10
5,2022/2023,ENGLAND - FA CUP,Bury AFC,9
6,2022/2023,ENGLAND - FA CUP,Coalville,9
7,2022/2023,ENGLAND - FA CUP,Ebbsfleet,9
8,2022/2023,ENGLAND - FA CUP,Fleetwood,9
9,2022/2023,ENGLAND - FA CUP,Grimsby,9
10,2022/2023,ENGLAND - FA CUP,Sheffield Utd,9
11,2022/2023,ENGLAND - FA CUP,AFC Fylde,7
12,2022/2023,ENGLAND - FA CUP,Boreham Wood,7
13,2022/2023,ENGLAND - FA CUP,Ipswich,7
14,2022/2023,ENGLAND - FA CUP,Accrington,6
15,2022/2023,ENGLAND - FA CUP,Alvechurch,6
16,2022/2023,ENGLAND - FA CUP,Ashington,6
17,2022/2023,ENGLAND - FA CUP,Bracknell,6
18,2022/2023,ENGLAND - FA CUP,Brighton,6
19,2022/2023,ENGLAND - FA CUP,Burnley,6
20,2022/2023,ENGLAND - FA CUP,Burton,6
21,2022/2023,ENGLAND - FA CUP,Buxton,6
22,2022/2023,ENGLAND - FA CUP,Chelmsford,6
23,2022/2023,ENGLAND - FA CUP,Chippenham,6
24,2022/2023,ENGLAND - FA CUP,Derby,6
25,2022/2023,ENGLAND - FA CUP,Gillingham,6
26,2022/2023,ENGLAND - FA CUP,Hanley Town,6
27,2022/2023,ENGLAND - FA CUP,Hartlepool,6
28,2022/2023,ENGLAND - FA CUP,Hyde,6
29,2022/2023,ENGLAND - FA CUP,King’s Lynn,6
30,2022/2023,ENGLAND - FA CUP,Needham Market,6
31,2022/2023,ENGLAND - FA CUP,Shrewsbury,6
32,2022/2023,ENGLAND - FA CUP,South Shields,6
33,2022/2023,ENGLAND - FA CUP,Stockport County,6
34,2022/2023,ENGLAND - FA CUP,Swindon S,6
35,2022/2023,ENGLAND - FA CUP,Barnet,4
36,2022/2023,ENGLAND - FA CUP,Blyth,4
37,2022/2023,ENGLAND - FA CUP,Bristol City,4
38,2022/2023,ENGLAND - FA CUP,Charlton,4
39,2022/2023,ENGLAND - FA CUP,Chesterfield,4
40,2022/2023,ENGLAND - FA CUP,Congleton,4
41,2022/2023,ENGLAND - FA CUP,Curzon Ashton,4
42,2022/2023,ENGLAND - FA CUP,Fulham,4
43,2022/2023,ENGLAND - FA CUP,Gosport,4
44,2022/2023,ENGLAND - FA CUP,Kidderminster,4
45,2022/2023,ENGLAND - FA CUP,Scarborough,4
46,2022/2023,ENGLAND - FA CUP,Solihull Moors,4
47,2022/2023,ENGLAND - FA CUP,Stocksbridge,4
48,2022/2023,ENGLAND - FA CUP,Weymouth,4
49,2022/2023,ENGLAND - FA CUP,AFC Wimbledon,3
50,2022/2023,ENGLAND - FA CUP,Bamber Bridge,3
51,2022/2023,ENGLAND - FA CUP,Barnsley,3
52,2022/2023,ENGLAND - FA CUP,Basford,3
53,2022/2023,ENGLAND - FA CUP,Beckenham,3
54,2022/2023,ENGLAND - FA CUP,Biggleswade Town,3
55,2022/2023,ENGLAND - FA CUP,Blackpool,3
56,2022/2023,ENGLAND - FA CUP,Braintree,3
57,2022/2023,ENGLAND - FA CUP,Bristol Rovers,3
58,2022/2023,ENGLAND - FA CUP,Bromsgrove,3
59,2022/2023,ENGLAND - FA CUP,Cambridge Utd,3
60,2022/2023,ENGLAND - FA CUP,Carlisle,3
61,2022/2023,ENGLAND - FA CUP,Cheshunt,3
62,2022/2023,ENGLAND - FA CUP,Chorley,3
63,2022/2023,ENGLAND - FA CUP,Crewe,3
64,2022/2023,ENGLAND - FA CUP,Dulwich Hamlet,3
65,2022/2023,ENGLAND - FA CUP,Eastbourne Boro,3
66,2022/2023,ENGLAND - FA CUP,Enfield 1893,3
67,2022/2023,ENGLAND - FA CUP,Farnborough,3
68,2022/2023,ENGLAND - FA CUP,Forest Green,3
69,2022/2023,ENGLAND - FA CUP,Gainsborough,3
70,2022/2023,ENGLAND - FA CUP,Gateshead,3
71,2022/2023,ENGLAND - FA CUP,Hemel Hempstead,3
72,2022/2023,ENGLAND - FA CUP,Hornchurch,3
73,2022/2023,ENGLAND - FA CUP,Leeds,3
74,2022/2023,ENGLAND - FA CUP,MK Dons,3
75,2022/2023,ENGLAND - FA CUP,Maidenhead,3
76,2022/2023,ENGLAND - FA CUP,Merthyr Town,3
77,2022/2023,ENGLAND - FA CUP,Met. Police,3
78,2022/2023,ENGLAND - FA CUP,Newport,3
79,2022/2023,ENGLAND - FA CUP,Nuneaton,3
80,2022/2023,ENGLAND - FA CUP,Oxford Utd,3
81,2022/2023,ENGLAND - FA CUP,Paulton Rovers,3
82,2022/2023,ENGLAND - FA CUP,Peterborough Sports,3
83,2022/2023,ENGLAND - FA CUP,Plymouth Parkway,3
84,2022/2023,ENGLAND - FA CUP,Pontefract,3
85,2022/2023,ENGLAND - FA CUP,Portsmouth,3
