Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
08.10.2023,19:30,Argentina,Torneo Federal A,Atenas,Argentino Monte Maíz,2.37,2.87,2.8,1.44,2.43,4.33,8.5,1.98,1.79,6.0,2.6,1.5,1.18,1.04,1.3,1.3,1.45,1.51,3.42,1.83,1.6,2.42,1.28,1.76,34
08.10.2023,20:00,Chile,Primera División,Audax Italiano,Ñublense,2.38,3.3,3.0,1.35,2.03,3.75,7.5,1.83,1.83,10.0,3.2,1.83,1.25,1.08,1.31,1.28,1.49,1.44,3.25,1.63,1.27,2.34,1.5,1.5,26
08.10.2023,20:00,Ecuador,Primera Categoría Serie A,Delfin SC,LDU Quito,3.54,3.54,1.97,1.24,1.83,2.93,5.5,1.7,2.03,9.7,3.48,1.94,1.33,1.1,1.78,1.27,1.27,1.36,2.67,1.26,1.6,2.46,2.45,1.64,9
08.10.2023,20:00,USA,NWSL,Houston Dash,Angel City,2.3,3.0,2.9,1.35,2.23,3.7,6.75,1.8,1.86,9.25,2.9,1.6,1.24,1.07,1.33,1.29,1.5,1.45,3.1,1.37,1.41,2.15,1.1,1.4,21
08.10.2023,20:00,Colombia,Categoria Primera B,Real Cartagena,Llaneros,1.92,2.99,3.83,1.5,2.53,4.75,9.2,2.2,1.62,6.0,2.48,1.42,1.16,1.02,1.3,1.35,1.63,1.55,3.6,1.47,1.07,2.02,1.72,1.32,15
08.10.2023,20:00,Mexico,Liga MX,Necaxa,Puebla,2.1,3.4,3.1,1.3,1.95,3.4,6.5,1.75,2.0,9.5,3.4,1.85,1.3,1.1,1.35,1.25,1.65,1.4,2.75,1.24,1.24,2.5,0.4,1.0,12
08.10.2023,20:00,Mexico,Liga Premier Serie A,CDS Tampico Madero,Lobos ULMX,1.33,5.0,6.5,1.2,1.7,2.75,4.8,2.0,1.67,12.8,4.2,2.1,1.42,1.14,1.03,1.11,3.25,1.3,2.45,1.7,0.98,2.11,1.22,1.0,10
08.10.2023,20:00,Mexico,Liga Premier Serie A,Cafetaleros de Tapachula,Yalmakan,1.36,5.0,6.5,1.2,1.65,2.63,4.4,1.85,1.8,10.0,4.2,2.2,1.45,1.16,1.04,1.14,2.95,1.3,2.4,1.38,1.25,3.06,1.56,0.78,10
08.10.2023,20:00,Dominican Republic,Liga Mayor,Cibao,Atlántico,1.49,3.98,5.86,1.25,1.85,3.3,7.0,1.88,1.78,10.0,3.6,1.95,1.29,1.07,1.1,1.2,2.3,1.33,2.75,1.57,1.05,2.63,2.15,1.48,0
08.10.2023,20:10,Colombia,Categoria Primera A,Independiente Medellín,Atlético Huila,1.5,4.0,7.0,1.23,2.02,2.93,5.5,1.97,1.78,9.8,3.56,1.8,1.33,1.1,1.1,1.21,2.63,1.36,2.68,1.68,1.25,2.33,1.81,0.59,16
08.10.2023,20:30,Bolivia,LFPB,Oriente Petrolero,The Strongest,2.33,3.65,2.6,1.2,1.62,2.5,4.4,1.55,2.25,12.5,4.1,2.15,1.46,1.18,1.46,1.26,1.55,1.3,2.4,1.37,1.44,2.54,1.58,1.55,27
08.10.2023,20:30,Argentina,Prim B Nacional,Independiente Rivadavia,Villa Dálmine,1.2,5.0,12.0,1.22,1.74,2.9,5.0,2.25,1.6,11.5,4.0,2.02,1.38,1.14,1.04,1.09,3.4,1.32,2.5,1.74,1.05,2.38,2.38,0.19,33
09.10.2023,21:00,Costa Rica,Primera División FPD,San Carlos,Guanacasteca,1.91,3.4,3.5,1.3,1.95,3.3,5.75,1.8,1.95,8.5,3.2,1.85,1.3,1.1,1.22,1.22,1.72,1.41,3.01,0.99,1.19,2.5,1.5,1.5,14
09.10.2023,22:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Real Sociedad,Génesis,2.38,3.1,2.75,1.25,1.8,2.85,5.2,1.57,2.15,10.25,3.7,2.0,1.4,1.11,1.35,1.29,1.53,1.35,2.5,0.99,1.4,2.55,1.55,1.27,12
09.10.2023,22:00,Nicaragua,Primera Division,Real Estelí,Deportivo Ocotal,1.14,6.24,12.68,1.12,1.42,2.0,3.3,1.95,1.7,26.0,5.5,2.75,1.72,1.3,1.01,1.05,4.0,1.22,2.05,2.27,1.08,3.42,2.5,0.6,12
09.10.2023,22:05,Mexico,Liga MX,Santos Laguna,León,2.1,3.6,3.0,1.19,1.57,2.65,4.8,1.5,2.5,13.0,4.25,2.35,1.43,1.15,1.38,1.25,1.58,1.29,2.25,1.79,1.43,2.7,1.67,0.4,12
09.10.2023,22:20,Colombia,Categoria Primera A,Boyacá Chicó,Once Caldas,2.5,3.1,2.9,1.5,2.47,4.75,10.0,2.1,1.67,7.0,2.55,1.5,1.15,1.04,1.4,1.3,1.53,1.57,3.75,1.53,1.38,2.07,1.9,0.65,16
09.10.2023,22:30,USA,MLS Next Pro,Colorado Rapids II,San Jose Earthquakes II,1.69,3.85,3.57,1.1,1.4,1.94,3.2,1.4,2.85,18.0,5.75,2.75,1.78,1.3,1.2,1.19,2.1,1.18,2.0,1.74,1.59,3.27,2.21,1.48,0
09.10.2023,23:00,USA,MLS Next Pro,Tacoma Defiance,Austin II,2.29,3.31,2.57,1.15,1.5,2.35,4.2,1.45,2.66,10.0,4.75,2.5,1.54,1.2,1.42,1.26,1.55,1.24,2.29,1.35,1.41,2.85,1.86,1.66,0
