Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
07.10.2023,19:00,Argentina,Torneo Federal A,Deportivo Santamarina,Sol de Mayo,1.75,3.3,4.2,1.32,2.08,3.48,6.0,2.0,1.7,8.0,2.98,1.73,1.24,1.09,1.2,1.29,1.95,1.42,2.94,1.36,1.2,2.3,1.31,1.21,34
07.10.2023,19:00,Mexico,Liga Premier Serie A,Colima,Mineros de Fresnillo,2.15,3.3,2.9,1.25,1.8,2.9,5.4,1.6,2.1,10.9,3.65,2.0,1.38,1.11,1.3,1.25,1.62,1.36,2.55,1.01,1.19,2.25,1.0,0.25,10
07.10.2023,19:30,USA,USL Championship,Loudoun United,Detroit City FC,2.6,3.35,2.47,1.26,1.81,3.08,5.7,1.67,2.03,9.3,3.34,1.95,1.3,1.09,1.5,1.26,1.37,1.36,2.73,1.49,1.24,2.72,0.94,0.81,0
07.10.2023,19:30,Mexico,Liga Premier Serie A,Gavilanes FC Matamoros,Durango,2.5,3.1,2.63,1.3,2.05,3.42,6.5,1.75,1.92,9.0,3.08,1.75,1.25,1.08,1.4,1.27,1.44,1.42,2.9,1.28,1.41,2.75,2.25,1.25,10
07.10.2023,20:00,Chile,Primera División,Coquimbo Unido,Unión Española,2.31,3.15,2.71,1.3,1.94,3.3,6.5,1.75,2.05,12.0,3.5,1.88,1.33,1.11,1.38,1.25,1.66,1.36,2.75,1.47,1.59,2.38,1.92,0.83,26
07.10.2023,20:00,USA,USL League One,Lexington,North Carolina FC,2.97,3.7,2.0,1.11,1.44,2.15,3.3,1.36,2.75,12.0,5.5,2.63,1.65,1.3,1.75,1.2,1.3,1.22,2.05,1.4,1.63,3.2,1.6,2.13,0
07.10.2023,20:00,Ecuador,Primera Categoría Serie A,SD Aucas,Barcelona,2.25,3.25,2.7,1.2,1.73,2.7,4.8,1.6,2.2,10.5,3.9,2.0,1.4,1.15,1.29,1.26,1.53,1.33,2.64,1.67,1.27,2.82,1.73,1.27,9
07.10.2023,20:00,USA,NWSL,North Carolina Courage,San Diego Wave,1.9,3.3,3.25,1.27,1.74,3.1,5.5,1.75,2.0,12.0,3.4,1.78,1.32,1.11,1.3,1.25,1.78,1.38,2.75,1.35,1.26,2.15,1.9,1.9,21
07.10.2023,20:00,Argentina,Torneo Federal A,Liniers Bahía Blanca,Circulo Deportivo,1.84,3.15,3.95,1.39,2.12,3.9,7.5,2.0,1.71,7.0,2.75,1.57,1.22,1.06,1.22,1.32,1.85,1.47,3.22,1.59,1.04,2.07,0.77,0.97,34
07.10.2023,20:00,Mexico,Liga MX,Monterrey,Juárez,1.67,3.8,4.33,1.21,1.8,2.78,5.05,1.8,1.95,10.5,3.74,2.0,1.36,1.12,1.15,1.23,2.28,1.36,2.63,1.4,1.31,3.14,2.0,1.4,12
07.10.2023,20:00,Mexico,Liga Premier Serie A,Inter de Querétaro,Inter Playa del Carmen,5.5,4.0,1.5,1.22,1.73,2.75,4.9,1.8,1.85,11.8,4.0,2.08,1.42,1.14,2.6,1.17,1.07,1.33,2.45,1.19,1.94,2.86,0.56,1.5,10
07.10.2023,20:00,Nicaragua,Primera Division,Walter Ferretti,Jalapa,1.68,3.55,4.3,1.25,1.78,3.04,6.0,1.78,1.88,9.0,3.42,1.82,1.31,1.1,1.15,1.21,1.98,1.36,2.7,1.27,1.05,2.48,1.4,1.5,12
07.10.2023,20:10,Colombia,Categoria Primera A,Unión Magdalena,Atlético Nacional,2.58,3.02,2.33,1.36,1.95,3.6,6.5,1.83,1.93,7.0,2.9,1.7,1.25,1.08,1.71,1.31,1.31,1.44,2.9,1.48,1.42,2.16,1.47,1.27,16
07.10.2023,20:30,USA,MLS,Atlanta United FC,Columbus Crew,2.11,3.63,2.83,1.17,1.53,2.4,4.0,1.51,2.48,18.75,4.5,2.29,1.55,1.22,1.37,1.22,1.69,1.29,2.2,1.68,1.43,3.66,2.06,1.0,0
07.10.2023,20:30,USA,MLS,DC United,New York City,2.23,3.28,2.86,1.25,1.75,2.75,5.0,1.66,2.16,9.0,3.75,1.93,1.4,1.14,1.36,1.29,1.66,1.36,2.5,1.62,1.14,2.66,1.31,0.69,0
07.10.2023,20:30,USA,MLS,Inter Miami,FC Cincinnati,2.0,3.44,3.22,1.2,1.58,2.5,4.33,1.55,2.38,11.0,4.33,2.19,1.5,1.2,1.22,1.25,2.0,1.3,2.3,1.32,1.49,2.9,1.47,1.56,0
07.10.2023,20:30,USA,MLS,Montreal Impact,Portland Timbers,2.18,3.42,2.85,1.22,1.66,2.62,4.5,1.55,2.38,10.0,4.0,2.06,1.44,1.17,1.35,1.25,1.67,1.33,2.38,1.42,1.16,2.53,1.88,0.81,0
07.10.2023,20:30,USA,MLS,New York RB,Toronto,1.35,4.5,7.0,1.22,1.66,2.62,4.5,1.75,2.03,10.0,4.0,2.06,1.44,1.17,1.1,1.2,2.6,1.3,2.38,1.53,1.01,2.38,1.44,0.25,0
07.10.2023,20:30,USA,MLS,Orlando City,New England Revolution,1.71,3.77,3.95,1.2,1.58,2.5,4.33,1.62,2.2,11.0,4.33,2.19,1.5,1.2,1.22,1.25,2.0,1.3,2.3,1.56,1.2,2.77,1.81,1.0,0
07.10.2023,20:30,USA,MLS,Philadelphia Union,Nashville SC,1.7,3.59,4.2,1.25,1.74,2.75,5.0,1.73,2.0,9.0,3.75,1.94,1.4,1.14,1.2,1.25,2.0,1.33,2.5,1.51,1.08,2.47,2.19,1.06,0
07.10.2023,20:30,USA,USL Championship,Louisville City,Hartford Athletic,1.29,5.0,8.2,1.2,1.57,2.38,4.0,1.91,1.8,11.0,4.33,2.25,1.53,1.22,1.04,1.15,3.4,1.29,2.2,1.74,1.32,3.08,1.73,0.5,0
07.10.2023,20:30,USA,USL Championship,Tampa Bay Rowdies,Pittsburgh Riverhounds,2.04,3.4,3.3,1.3,1.88,3.25,5.5,1.73,2.0,9.0,3.4,1.87,1.33,1.12,1.29,1.3,1.7,1.36,2.62,1.58,1.28,2.66,2.19,1.4,0
07.10.2023,20:30,USA,USL League One,Chattanooga Red Wolves,Greenville Triumph,2.86,3.5,2.26,1.17,1.55,2.3,3.8,1.48,2.5,10.0,4.5,2.46,1.57,1.22,1.5,1.22,1.44,1.29,2.25,1.83,1.31,3.03,1.53,1.67,0
07.10.2023,20:30,USA,USL League One,South Georgia Tormenta FC,Union Omaha,2.38,3.52,2.67,1.15,1.53,2.2,3.6,1.44,2.6,11.0,4.75,2.55,1.62,1.25,1.48,1.3,1.53,1.25,2.2,1.67,1.37,2.99,1.2,1.64,0
08.10.2023,21:00,USA,USL Championship,Memphis 901,El Paso Locomotive,1.79,3.55,3.9,1.26,1.85,3.08,5.8,1.75,1.92,9.3,3.34,1.85,1.3,1.09,1.19,1.23,1.85,1.36,2.73,1.62,1.28,3.25,1.38,1.67,0
08.10.2023,21:00,USA,USL Championship,Rio Grande Valley,Sacramento Republic,2.85,3.35,2.27,1.28,1.85,3.1,5.7,1.67,2.1,9.5,3.4,1.9,1.33,1.09,1.62,1.33,1.38,1.36,2.63,1.62,1.34,2.37,1.4,1.5,0
08.10.2023,21:00,USA,NWSL,Kansas City,Chicago Red Stars,1.9,3.7,3.5,1.16,1.65,2.3,3.9,1.52,2.4,19.0,4.6,2.2,1.55,1.22,1.25,1.22,1.72,1.28,2.25,1.6,1.11,2.9,1.2,1.0,21
08.10.2023,21:00,Brazil,Serie A,Corinthians,Flamengo,2.75,2.86,2.4,1.33,2.01,3.9,7.8,1.95,1.8,7.5,3.0,1.66,1.2,1.04,1.57,1.28,1.38,1.5,3.4,1.74,1.42,2.87,1.75,1.62,26
08.10.2023,21:00,Uruguay,Segunda División,Rentistas,Progreso,2.77,2.84,2.41,1.38,2.09,3.98,7.5,1.95,1.81,6.5,2.71,1.56,1.19,1.06,1.51,1.34,1.36,1.52,3.1,1.64,1.34,2.37,1.73,2.0,16
08.10.2023,21:00,El Salvador,Salvadoran Primera División,Municipal Limeño,Dragón,2.45,3.15,2.65,1.33,1.9,3.6,7.1,1.73,1.91,8.8,3.1,1.65,1.25,1.06,1.4,1.25,1.5,1.42,2.95,1.62,1.6,2.98,1.33,1.29,12
08.10.2023,21:30,Argentina,Primera División,Argentinos Juniors,Independiente,2.05,3.3,3.8,1.45,2.35,4.71,9.5,2.1,1.67,7.77,2.66,1.57,1.17,1.05,1.25,1.28,1.78,1.53,3.5,1.8,1.2,2.45,1.94,1.12,8
08.10.2023,21:30,Argentina,Primera División,Central Córdoba SdE,Tigre,2.75,3.3,2.5,1.45,2.3,4.71,9.5,2.0,1.73,7.61,2.66,1.6,1.17,1.05,1.5,1.3,1.44,1.5,3.5,1.38,1.49,1.88,1.35,1.12,8
08.10.2023,21:30,USA,MLS,Austin,Los Angeles FC,2.48,3.4,2.48,1.25,1.74,2.38,5.5,1.62,2.2,12.0,3.75,1.94,1.56,1.14,1.47,1.25,1.5,1.36,2.63,1.53,1.41,2.44,1.56,1.0,0
08.10.2023,21:30,USA,MLS,Chicago Fire,Charlotte,2.05,3.36,3.16,1.19,1.66,2.64,4.75,1.62,2.2,13.0,3.92,2.06,1.4,1.13,1.27,1.26,1.87,1.33,2.5,1.23,1.06,2.98,1.56,0.87,0
08.10.2023,21:30,USA,MLS,FC Dallas,SJ Earthquakes,1.9,3.38,3.58,1.25,1.74,3.0,5.5,1.67,2.1,12.0,3.75,1.94,1.38,1.14,1.25,1.25,1.9,1.36,2.63,1.22,1.13,2.39,1.73,0.75,0
08.10.2023,21:30,USA,MLS,Houston Dynamo,Colorado Rapids,1.41,4.3,6.2,1.2,1.58,2.6,4.75,1.8,1.95,15.0,4.5,2.19,1.47,1.18,1.09,1.16,2.85,1.3,2.38,1.45,1.12,2.72,2.13,0.6,0
08.10.2023,21:30,USA,MLS,Minnesota United,LA Galaxy,1.95,3.56,3.26,1.2,1.66,2.35,4.75,1.57,2.25,15.0,4.5,2.06,1.58,1.18,1.3,1.22,1.83,1.3,2.5,1.73,1.28,2.75,1.13,0.75,0
08.10.2023,21:30,USA,USL Championship,Tulsa Roughnecks,Indy Eleven,2.17,3.4,3.0,1.28,1.79,3.1,5.25,1.68,2.1,10.0,3.5,1.97,1.33,1.13,1.3,1.25,1.55,1.36,2.75,1.39,1.16,2.71,1.38,1.6,0
08.10.2023,22:00,Mexico,Liga MX,Pachuca,Tigres UANL,2.75,3.5,2.3,1.25,1.8,3.1,5.5,1.67,2.1,13.0,3.75,2.0,1.38,1.14,1.63,1.25,1.4,1.36,2.63,1.81,1.45,2.7,1.6,1.4,12
08.10.2023,22:00,Mexico,Liga MX,Guadalajara,Atlas,2.1,3.4,3.1,1.35,2.05,3.75,7.5,1.91,1.91,8.5,3.1,1.75,1.25,1.08,1.33,1.25,1.67,1.44,3.0,1.63,1.16,2.08,1.67,1.33,12
08.10.2023,22:00,Mexico,Liga Premier Serie A,Petroleros de Salamanca,Deportiva Venados,3.4,3.5,1.91,1.19,1.73,2.64,5.5,1.57,2.15,11.8,3.95,2.08,1.4,1.12,1.73,1.22,1.29,1.33,2.45,2.39,1.44,2.63,2.11,2.25,10
08.10.2023,22:00,El Salvador,Salvadoran Primera División,Isidro Metapán,Firpo,2.44,2.98,2.96,1.42,2.11,4.2,8.8,1.9,1.75,7.5,2.75,1.51,1.2,1.03,1.35,1.32,1.52,1.5,3.4,1.59,1.36,2.67,1.0,1.33,12
08.10.2023,22:20,Colombia,Categoria Primera A,Santa Fe,Rionegro Águilas,2.0,3.1,3.35,1.36,1.98,3.75,7.0,1.82,1.94,7.5,3.0,1.68,1.25,1.08,1.33,1.31,1.66,1.44,3.05,1.67,1.35,2.26,2.06,1.21,16
08.10.2023,22:30,USA,MLS,Real Salt Lake,Sporting KC,1.98,3.45,3.27,1.15,1.52,2.35,4.05,1.53,2.4,17.0,4.5,2.31,1.57,1.18,1.28,1.25,1.87,1.28,2.32,1.79,1.4,2.82,1.38,0.75,0
08.10.2023,23:00,USA,USL Championship,Orange County SC,San Antonio,2.04,3.4,3.25,1.24,1.85,3.1,5.7,1.67,2.03,9.2,3.48,1.85,1.33,1.09,1.33,1.3,1.56,1.36,2.75,1.56,1.75,2.54,1.69,1.63,0
08.10.2023,23:00,USA,USL Championship,San Diego Loyal,Oakland Roots,1.85,3.5,3.7,1.29,1.85,3.0,5.25,1.73,2.0,9.0,3.4,1.85,1.33,1.13,1.22,1.22,1.83,1.36,2.63,1.58,1.39,3.04,1.75,1.44,0
08.10.2023,23:00,Costa Rica,Primera División FPD,Herediano,Deportivo Saprissa,2.67,3.29,2.55,1.29,1.85,3.08,5.5,1.65,2.16,9.3,3.3,1.9,1.3,1.11,1.47,1.3,1.44,1.36,2.7,1.62,1.27,3.33,1.67,2.17,14
08.10.2023,23:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Vida,Olancho,2.72,3.16,2.35,1.21,1.83,2.75,5.0,1.63,2.09,10.5,3.74,1.94,1.37,1.12,1.38,1.24,1.51,1.33,2.53,0.79,1.59,2.82,1.36,1.27,12
08.10.2023,23:30,USA,MLS,Seattle Sounders,Vancouver Whitecaps,2.05,3.39,3.13,1.2,1.58,2.6,4.5,1.53,2.38,15.0,4.5,2.19,1.5,1.2,1.36,1.22,1.75,1.3,2.5,1.59,1.35,2.47,1.63,1.06,0
08.10.2023,23:30,USA,USL Championship,Las Vegas Lights,Colorado Springs,2.95,3.4,2.21,1.28,1.73,3.1,5.75,1.67,2.1,9.3,3.4,1.79,1.33,1.09,1.55,1.25,1.3,1.36,2.7,1.74,1.31,2.86,0.6,1.19,0
08.10.2023,23:30,USA,USL Championship,Phoenix Rising,New Mexico United,1.86,3.5,3.7,1.28,1.67,3.1,5.7,1.72,2.05,9.5,3.4,2.1,1.33,1.09,1.22,1.22,1.72,1.36,2.63,1.44,1.33,3.03,1.75,0.81,0
