Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,13:00,Slovakia,Super Liga,Ružomberok,Podbrezová,2.9,3.5,2.24,1.25,1.8,3.0,4.8,1.67,2.1,10.25,3.75,1.98,1.36,1.14,1.61,1.27,1.38,1.36,2.63,2.6,80,75,50,50,1.21,1.79,2.0,1.3,22,,,,,0.077,0.32,0.27,0.41,0.34,0.29,0.45
02.03.2024,13:00,Slovakia,Super Liga,Dukla Banská Bystrica,FK Košice,1.57,4.3,4.8,1.14,1.53,2.3,3.88,1.6,2.19,12.0,4.7,2.34,1.57,1.2,1.15,1.19,2.34,1.25,2.27,3.2,80,80,55,65,1.28,1.18,1.3,0.4,22,,,,,0.0778,0.59,0.22,0.19,0.64,0.23,0.21
02.03.2024,13:00,Slovakia,Super Liga,Slovan Bratislava,Spartak Trnava,1.58,4.0,5.0,1.22,1.8,2.84,5.2,1.83,1.83,10.25,3.65,1.9,1.35,1.11,1.12,1.21,2.44,1.36,2.63,3.05,75,75,55,55,1.83,1.48,2.6,2.0,22,1312.29,,,,0.0829,0.58,0.23,0.18,0.63,0.25,0.2
02.03.2024,13:00,Slovakia,Super Liga,Skalica,Trenčín,3.95,3.55,1.84,1.33,2.0,3.34,6.5,2.0,1.73,7.5,3.25,1.72,1.26,1.1,2.07,1.27,1.16,1.4,3.0,2.2,75,65,45,40,1.35,1.68,1.7,1.3,22,1289.38,,,,0.0783,0.23,0.26,0.5,0.25,0.28,0.54
02.03.2024,13:00,Slovakia,Super Liga,Zemplín Michalovce,Zlaté Moravce,1.88,3.5,3.8,1.25,1.86,3.2,5.65,1.73,1.99,9.0,3.42,1.92,1.28,1.09,1.24,1.28,1.85,1.42,2.86,2.6,80,70,35,40,1.17,1.15,0.4,0.1,22,,,,,0.0808,0.49,0.26,0.24,0.53,0.29,0.26
02.03.2024,13:00,Slovakia,Super Liga,DAC,Žilina,1.69,3.85,4.3,1.19,1.7,2.64,4.8,1.73,2.0,8.5,3.92,2.13,1.4,1.13,1.2,1.23,2.05,1.33,2.5,2.55,50,80,45,50,1.72,1.15,2.0,1.5,22,,,,,0.084,0.55,0.24,0.21,0.59,0.26,0.23
02.03.2024,13:00,France,Ligue 1,Reims,Lille,2.8,3.4,2.4,1.3,1.75,2.2,6.5,1.7,2.05,12.5,3.6,1.95,1.6,1.12,1.5,1.31,1.44,1.4,2.75,2.35,79,74,44,52,1.51,1.22,1.55,1.0,24,1304.42,1351.57,0.4911,0.5089,0.0679,0.33,0.28,0.39,0.36,0.29,0.42
02.03.2024,13:00,Ukraine,Ukrainian Premier League,Kolos Kovalivka,Rukh Vynnyky,2.31,2.95,3.25,1.6,2.73,5.2,7.8,2.3,1.62,6.0,2.2,1.4,1.12,1.04,1.35,1.33,1.53,1.62,3.95,2.22,66,71,31,37,1.27,1.34,1.44,1.75,19,1306.55,,,,0.0796,0.4,0.31,0.29,0.43,0.34,0.31
02.03.2024,13:00,France,National,Villefranche,Versailles,1.95,3.2,3.95,1.4,1.98,4.33,8.0,1.8,1.91,6.5,2.75,1.74,1.2,1.06,1.3,1.33,1.65,1.5,3.25,2.37,85,76,52,43,1.42,1.06,2.09,1.0,23,1312.7,1297.4,0.5029,0.4971,0.0785,0.48,0.29,0.23,0.51,0.31,0.25
02.03.2024,13:00,France,National,Avranches,Red Star,3.8,3.4,1.8,1.29,1.85,3.25,5.5,1.84,2.0,8.0,3.5,1.83,1.33,1.12,1.65,1.3,1.33,1.36,2.62,2.66,61,86,52,66,1.45,1.46,2.0,1.45,23,1286.68,1317.33,0.4941,0.5059,0.1128,0.24,0.26,0.5,0.26,0.29,0.56
02.03.2024,13:00,Turkey,Süper Lig,Hatayspor,Fenerbahçe,8.5,4.6,1.3,1.17,1.57,2.45,4.5,1.93,1.77,17.0,4.75,2.3,1.55,1.19,3.25,1.15,1.07,1.28,2.47,2.93,70,74,50,58,1.28,2.04,1.46,2.85,28,1298.08,,,,0.1043,0.11,0.2,0.7,0.12,0.22,0.77
02.03.2024,13:00,Turkey,1. Lig,Sakaryaspor,Manisa BBSK,2.11,3.3,3.25,1.25,1.91,3.2,6.2,1.65,2.1,7.8,3.5,1.86,1.3,1.08,1.29,1.3,1.7,1.38,2.89,2.3,66,78,39,57,1.53,1.25,1.83,0.91,25,1311.21,,,,0.0847,0.44,0.28,0.28,0.47,0.3,0.31
02.03.2024,13:00,Spain,Tercera Group 4,SD Leioa,Durango,2.33,3.0,2.95,1.35,2.15,3.74,6.5,1.83,1.83,7.0,2.84,1.67,1.21,1.08,1.32,1.27,1.51,1.44,3.04,2.5,73,80,48,50,1.26,0.98,1.23,1.45,23,,,,,0.1015,0.39,0.3,0.31,0.43,0.33,0.34
02.03.2024,13:00,Serbia,Prva Liga,Kolubara,Dubočica,1.99,3.15,3.62,1.39,2.22,4.15,7.3,1.97,1.71,7.5,2.67,1.59,1.18,1.06,1.22,1.27,1.68,1.48,3.22,2.3,65,70,35,50,1.44,0.97,1.5,1.1,22,1289.36,,,,0.0962,0.46,0.29,0.25,0.5,0.32,0.28
02.03.2024,13:00,Albania,Superliga,Vllaznia Shkodër,Tirana,2.42,3.05,2.8,1.35,2.14,2.32,2.32,1.56,1.51,9.2,2.9,1.63,1.02,1.02,1.35,1.3,1.52,1.47,3.1,2.85,73,77,58,62,1.5,1.54,1.92,1.69,26,,,,,0.0982,0.38,0.3,0.33,0.41,0.33,0.36
02.03.2024,13:00,Spain,Tercera Group 13,Atlético Pulpileño,El Palmar,1.64,3.5,4.9,1.33,2.0,3.4,6.0,2.0,1.73,8.0,3.0,1.73,1.29,1.09,1.17,1.29,2.15,1.42,2.9,1.75,50,55,27,34,1.51,1.58,1.41,1.09,23,,,,,0.0996,0.55,0.26,0.19,0.61,0.29,0.2
02.03.2024,13:00,Africa,CAF Champions League,Wydad Casablanca,ASEC Mimosas,1.62,3.8,5.4,1.4,2.27,4.1,8.0,2.71,1.38,9.0,2.75,1.56,1.18,1.03,1.05,1.21,2.57,1.49,,1.47,56,45,20,11,2.33,1.7,1.5,2.11,6,,1359.41,,,0.0656,0.58,0.25,0.17,0.62,0.26,0.19
02.03.2024,13:00,Africa,CAF Champions League,Simba,Galaxy,1.32,4.8,9.8,1.33,2.06,3.64,7.1,2.54,1.49,8.1,2.93,1.68,1.22,1.05,1.02,1.13,3.06,1.44,3.04,1.57,62,51,18,27,1.25,0.79,1.14,1.11,6,,,,,0.0679,0.71,0.2,0.1,0.76,0.21,0.1
02.03.2024,13:00,Algeria,Ligue 1,Paradou AC,US Biskra,1.64,3.0,6.4,1.55,2.68,5.0,11.0,2.63,1.44,5.0,2.29,1.39,1.14,1.03,1.12,1.35,2.0,1.53,3.5,1.23,50,28,11,22,1.34,0.9,1.44,1.0,19,,,,,0.0993,0.55,0.3,0.14,0.61,0.33,0.16
02.03.2024,13:00,Algeria,Ligue 1,JS Saoura,CS Constantine,1.68,3.35,4.9,1.46,2.25,4.08,8.3,2.2,1.62,8.3,2.7,1.57,1.17,1.05,1.19,1.28,1.95,1.55,3.5,2.39,56,56,45,50,1.48,1.38,2.0,1.11,19,,,,,0.0978,0.54,0.27,0.19,0.6,0.3,0.2
02.03.2024,13:00,Ethiopia,Ethiopia Premier League,Welayta Dicha,Shashemene Kenema,1.82,2.93,4.85,1.67,2.93,5.95,10.25,2.64,1.4,5.35,2.08,1.3,1.1,1.02,1.17,1.38,1.85,1.68,4.1,2.29,65,65,43,50,2.0,1.44,0.86,0.86,16,,,,,0.0969,0.5,0.31,0.19,0.55,0.34,0.21
02.03.2024,13:00,Cyprus,First Division,Doxa,Karmiotissa,2.75,3.5,2.34,1.22,1.78,2.75,5.0,1.67,2.1,10.0,4.0,1.93,1.4,1.14,1.62,1.29,1.36,1.33,2.5,2.93,72,83,59,47,1.2,1.39,0.56,0.74,2,1271.1,1277.63,0.4987,0.5013,0.0767,0.34,0.27,0.4,0.36,0.29,0.43
02.03.2024,13:10,Croatia,Prva HNL,Hajduk Split,Istra 1961,1.22,5.0,10.0,1.25,1.83,3.1,4.4,2.35,1.57,12.0,3.75,1.9,1.33,1.16,1.01,1.12,3.4,1.35,2.6,2.47,52,65,52,26,1.68,1.26,2.18,0.83,25,1334.22,1297.58,0.507,0.493,0.1197,0.73,0.18,0.09,0.82,0.2,0.1
02.03.2024,13:15,UAE,Arabian Gulf League,Al Wahda,Al Jazira,1.96,3.75,3.1,1.12,1.4,2.05,3.4,1.44,2.63,13.0,5.5,2.73,1.69,1.25,1.33,1.25,1.75,1.25,2.1,3.5,84,82,74,72,1.76,2.15,1.83,2.4,15,1319.65,1322.72,0.4994,0.5006,0.0995,0.46,0.24,0.29,0.51,0.27,0.32
02.03.2024,13:30,Poland,Ekstraklasa,Śląsk Wrocław,Widzew Łódź,1.95,3.1,3.5,1.36,2.1,3.75,7.8,1.85,1.9,6.8,3.0,1.67,1.25,1.04,1.3,1.25,1.68,1.44,3.05,2.46,69,78,45,69,1.68,1.26,1.64,0.91,23,,,,,0.1211,0.46,0.29,0.25,0.51,0.32,0.29
02.03.2024,13:30,Israel,Israeli Premier League,Hapoel Katamon,Maccabi Bnei Raina,2.22,3.05,3.15,1.5,2.36,4.75,9.25,2.2,1.62,6.75,2.45,1.52,1.16,1.05,1.28,1.3,1.57,1.53,3.75,2.05,69,60,36,55,1.16,1.07,1.36,1.36,24,,1302.14,,,0.0958,0.41,0.3,0.29,0.45,0.33,0.32
02.03.2024,13:30,Slovenia,PrvaLiga,Maribor,Domžale,1.44,4.2,5.5,1.2,1.65,2.55,4.33,1.83,1.83,9.5,4.2,2.1,1.48,1.18,1.08,1.17,2.55,1.3,2.5,3.13,83,74,66,66,1.76,1.46,2.27,1.08,24,1320.24,,,,0.1144,0.62,0.21,0.16,0.69,0.24,0.18
02.03.2024,13:30,Poland,1. Liga,Odra Opole,Wisła Kraków,3.75,3.5,1.9,1.22,1.76,2.84,5.2,1.67,2.1,10.25,3.65,1.95,1.35,1.11,1.94,1.23,1.19,1.35,2.6,2.31,48,67,52,48,1.44,1.89,1.91,1.33,22,1292.92,,,,0.0787,0.25,0.26,0.49,0.27,0.29,0.53
02.03.2024,13:30,Russia,Russian Premier League,Zenit,Spartak Moskva,1.5,4.4,5.6,1.18,1.59,2.53,4.4,1.71,2.09,11.2,4.33,2.36,1.47,1.16,1.2,1.25,2.5,1.31,2.43,3.07,77,95,59,53,1.61,1.4,2.11,0.88,19,1323.86,,,,0.0725,0.62,0.21,0.17,0.67,0.23,0.18
02.03.2024,13:30,Spain,Tercera Group 12,Santa Úrsula,Teror,1.37,4.7,6.2,1.21,1.7,2.71,4.75,1.92,1.75,10.0,3.74,2.05,1.38,1.15,1.04,1.14,2.7,1.32,2.5,2.89,71,80,46,48,1.68,1.13,1.36,0.68,23,,,,,0.104,0.66,0.19,0.15,0.73,0.21,0.16
02.03.2024,13:30,Jordan,Jordanian Pro League,Al Hussein,Al Salt,1.19,6.0,14.0,1.22,1.85,2.9,5.35,3.75,1.25,10.0,3.9,1.85,1.38,1.1,1.01,1.08,3.65,1.33,2.55,2.34,59,75,33,25,2.0,1.12,3.0,1.17,13,,,,,0.0784,0.78,0.15,0.07,0.84,0.17,0.07
02.03.2024,13:30,Senegal,Senegal Premier League,Teungueth,US Ouakam,1.73,3.25,5.2,1.59,2.64,5.25,9.1,2.4,1.52,6.4,2.23,1.35,1.11,1.03,1.12,1.29,1.91,1.55,3.7,1.13,40,30,15,16,1.77,1.7,2.14,0.5,15,1295.21,,,,0.078,0.54,0.29,0.18,0.58,0.31,0.19
02.03.2024,13:30,Senegal,Senegal Premier League,Jaraaf,DSC,2.01,2.95,4.1,1.63,2.84,5.85,10.0,2.45,1.5,5.85,2.14,1.3,1.1,1.02,1.17,1.33,1.67,1.59,,1.5,50,57,15,36,1.67,1.48,1.29,1.71,15,1315.89,,,,0.0804,0.46,0.31,0.23,0.5,0.34,0.24
02.03.2024,13:35,Kuwait,Kuwait Premier League,Al Salmiyah,Al Qadsia,2.85,3.55,2.25,1.22,1.72,2.8,5.0,1.57,2.15,9.0,3.9,2.01,1.4,1.15,1.6,1.22,1.4,1.33,2.55,2.69,63,75,63,44,1.64,1.6,1.75,2.38,17,,,,,0.077,0.33,0.26,0.41,0.35,0.28,0.44
02.03.2024,14:00,Czech Republic,First League,Pardubice,Viktoria Plzeň,3.75,3.4,1.8,1.19,1.67,2.6,4.7,1.75,2.03,10.0,3.98,2.05,1.41,1.14,2.39,1.21,1.13,1.32,2.48,2.55,91,69,41,55,1.18,1.66,0.91,2.0,23,,,,,0.1163,0.24,0.26,0.5,0.27,0.29,0.56
02.03.2024,14:00,Italy,Serie A,Monza,Roma,3.8,3.4,1.95,1.3,1.95,3.38,6.35,1.8,1.95,8.7,3.18,1.8,1.27,1.07,1.75,1.31,1.31,1.4,3.0,2.45,64,69,45,52,1.28,1.2,1.54,1.17,27,1330.01,,,,0.0701,0.25,0.27,0.48,0.26,0.29,0.51
02.03.2024,14:00,Germany,Regionalliga Nord,BW Lohne,Kilia Kiel,1.4,4.6,5.6,1.11,1.38,2.0,3.4,1.57,2.25,13.0,6.0,2.72,1.73,1.3,1.06,1.12,2.62,1.22,2.0,3.23,75,82,62,62,1.21,1.13,1.36,0.55,24,,,,,0.1102,0.64,0.2,0.16,0.71,0.22,0.18
02.03.2024,14:00,Saudi Arabia,Professional League,Al Ahli,Al Fateh,1.4,4.75,6.5,1.15,1.5,2.3,4.0,1.67,2.05,13.0,5.25,2.5,1.6,1.22,1.1,1.13,2.8,1.25,2.2,2.6,70,75,60,60,1.73,1.27,2.4,1.7,22,,1297.49,,,0.0787,0.66,0.2,0.14,0.71,0.21,0.15
02.03.2024,14:00,Spain,Tercera Group 3,CD Laredo,Siete Villas,1.83,3.4,3.85,1.31,2.0,3.48,6.0,1.87,1.83,8.0,3.04,1.73,1.24,1.09,1.18,1.22,1.8,1.43,2.94,2.68,75,75,48,57,1.23,1.38,1.68,1.36,23,,,,,0.1003,0.5,0.27,0.24,0.55,0.29,0.26
02.03.2024,14:00,Spain,Tercera Group 3,Revilla,Escobedo,6.2,4.7,1.37,1.24,1.8,2.84,5.25,2.15,1.63,10.0,3.48,1.91,1.35,1.12,2.95,1.12,1.02,1.35,2.6,2.98,73,87,62,57,1.44,1.17,1.09,2.36,23,,,,,0.104,0.15,0.19,0.66,0.16,0.21,0.73
02.03.2024,14:00,Spain,Tercera Group 15,Peña Sport FC,Burladés,1.4,4.0,7.0,1.22,1.75,2.8,4.75,1.95,1.75,10.0,3.8,2.05,1.38,1.15,1.04,1.15,2.7,1.33,2.55,2.43,55,75,43,50,1.46,1.6,1.77,1.18,23,,,,,0.1071,0.65,0.23,0.13,0.71,0.25,0.14
02.03.2024,14:00,Spain,Tercera Group 12,Buzanada,Tamaraceite,2.42,3.25,2.65,1.33,2.05,3.64,6.5,1.8,1.86,8.0,2.93,1.67,1.22,1.08,1.37,1.27,1.45,1.43,3.04,2.55,59,66,43,55,1.85,1.61,0.82,1.32,23,,1287.76,,,0.0983,0.38,0.28,0.34,0.41,0.31,0.38
02.03.2024,14:00,Spain,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,SD Tarazona,1.43,3.95,8.0,1.44,2.47,4.55,9.0,2.63,1.44,6.7,2.5,1.48,1.15,1.02,1.05,1.22,2.51,1.53,3.54,1.66,48,50,26,30,1.47,1.04,1.64,1.0,26,,,,,0.0775,0.65,0.23,0.12,0.7,0.25,0.12
02.03.2024,14:00,Spain,Primera Division RFEF Group 1,CD Teruel,Rayo Majadahonda,2.05,3.1,3.7,1.4,2.59,4.15,8.2,2.25,1.57,7.2,2.64,1.44,1.17,1.03,1.24,1.29,1.73,1.49,3.32,1.9,54,64,28,46,1.25,1.26,0.84,0.88,26,,1313.88,,,0.0807,0.45,0.3,0.25,0.49,0.32,0.27
02.03.2024,14:00,Spain,Primera Division RFEF Group 1,Real Sociedad II,SD Logroñés,1.85,3.35,4.2,1.44,2.34,4.5,8.9,2.38,1.53,6.7,2.51,1.53,1.15,1.02,1.16,1.28,1.92,1.53,3.46,2.18,64,68,40,42,1.66,1.24,1.28,1.0,26,,,,,0.0771,0.5,0.28,0.22,0.54,0.3,0.24
02.03.2024,14:00,Egypt,Egyptian Premier League,Ismaily SC,Baladiyyat Al Mehalla,1.49,3.8,6.0,1.36,2.03,3.7,6.9,2.2,1.62,8.0,3.0,1.7,1.25,1.05,1.07,1.2,2.45,1.42,2.95,2.84,75,75,67,50,1.4,1.38,1.67,1.0,15,,,,,0.101,0.61,0.24,0.15,0.67,0.26,0.17
02.03.2024,14:00,Algeria,Ligue 1,ES Sétif,MC Alger,2.37,3.15,2.8,1.49,2.35,3.75,7.0,2.2,1.62,7.0,2.45,1.5,1.25,1.08,1.4,1.33,1.53,1.44,3.0,2.21,53,58,46,52,1.7,1.26,2.22,1.88,19,,,,,0.0965,0.38,0.29,0.33,0.42,0.32,0.36
02.03.2024,14:00,Switzerland,Challenge League,Thun,Baden,1.29,5.6,8.0,1.12,1.41,2.06,3.4,1.73,2.0,13.0,5.5,2.69,1.68,1.3,1.05,1.14,3.25,1.25,2.05,2.87,87,82,45,64,1.55,1.04,2.45,1.09,24,1315.44,1297.49,0.5034,0.4966,0.0788,0.72,0.17,0.12,0.78,0.18,0.12
02.03.2024,14:00,Switzerland,Super League,Servette,St. Gallen,1.91,3.5,3.25,1.18,1.56,2.3,4.0,1.57,2.25,10.0,4.5,2.27,1.57,1.22,1.28,1.26,1.83,1.3,2.38,2.71,75,71,46,59,1.99,1.74,2.08,0.75,26,1292.35,1290.11,0.5004,0.4996,0.117,0.47,0.26,0.28,0.52,0.29,0.31
02.03.2024,14:00,Switzerland,Super League,Stade Lausanne-Ouchy,Grasshopper,2.7,3.2,2.35,1.25,1.8,3.1,5.75,1.67,2.1,9.0,3.6,1.91,1.36,1.12,1.53,1.29,1.44,1.36,2.75,2.71,79,84,55,59,1.29,1.32,0.67,0.67,26,,,,,0.1084,0.33,0.28,0.38,0.37,0.31,0.43
02.03.2024,14:00,Portugal,Liga 3,Varzim,Alverca,2.08,3.15,3.35,1.46,2.27,4.68,8.0,1.98,1.79,7.16,2.76,1.45,1.19,1.06,1.28,1.29,1.54,1.49,3.25,2.51,87,81,52,61,1.57,1.51,2.2,1.27,4,1299.32,1301.13,0.4997,0.5003,0.0967,0.44,0.29,0.27,0.48,0.32,0.3
02.03.2024,14:00,Cyprus,First Division,Othellos,AEL,3.15,3.25,2.04,1.24,1.85,2.98,5.5,1.67,2.1,9.7,3.48,1.95,1.32,1.1,1.69,1.28,1.32,1.35,2.75,2.89,75,79,62,54,1.34,1.08,0.62,1.15,2,,,,,0.1153,0.28,0.28,0.44,0.32,0.31,0.49
02.03.2024,14:00,Morocco,Botola Pro,Ittihad Tanger,FAR Rabat,6.2,3.8,1.53,1.36,1.85,3.85,7.5,2.0,1.73,7.7,2.95,1.85,1.22,1.04,2.25,1.26,1.13,1.44,3.0,2.66,69,79,59,58,1.58,1.97,1.1,1.89,22,,1322.64,,,0.078,0.15,0.24,0.61,0.16,0.26,0.65
02.03.2024,14:15,Belgium,Pro League,OH Leuven,Union Saint-Gilloise,5.2,3.8,1.53,1.17,1.6,2.51,4.45,1.72,2.05,11.0,4.2,2.2,1.44,1.15,2.4,1.22,1.15,1.3,2.52,2.73,85,85,58,58,1.3,1.8,1.23,2.31,28,,,,,0.1091,0.17,0.24,0.59,0.19,0.26,0.65
02.03.2024,14:15,Spain,Tercera Group 1,Silva SD,Sarriana,1.87,3.3,3.8,1.35,2.1,3.74,7.0,1.91,1.76,7.0,2.84,1.65,1.21,1.07,1.19,1.25,1.76,1.44,3.1,2.25,62,68,34,41,1.12,1.01,1.45,1.32,23,,,,,0.1009,0.49,0.28,0.24,0.53,0.3,0.26
02.03.2024,14:30,Israel,Israeli Premier League,Maccabi Tel Aviv,Maccabi Petah Tikva,1.28,5.0,8.4,1.17,1.55,2.45,4.25,2.1,1.67,10.0,4.75,2.29,1.52,1.17,1.01,1.09,3.4,1.28,2.42,2.78,69,82,46,60,1.86,1.28,2.18,0.64,24,1332.32,1297.56,0.5066,0.4934,0.1003,0.71,0.18,0.11,0.78,0.2,0.12
02.03.2024,14:30,Germany,Bundesliga,Wolfsburg,Stuttgart,3.1,3.5,2.2,1.24,1.67,2.85,1.88,1.62,2.2,15.5,4.2,2.05,1.44,1.92,1.72,1.25,1.36,1.33,2.63,2.91,78,91,64,64,1.4,1.43,1.45,1.64,24,1309.88,1298.65,0.5022,0.4978,0.0628,0.3,0.27,0.43,0.32,0.29,0.45
02.03.2024,14:30,England,Premier League,Luton Town,Aston Villa,3.75,3.75,1.87,1.13,1.53,2.4,4.0,1.5,2.5,15.0,5.5,2.35,1.58,1.22,2.14,1.23,1.24,1.25,2.2,3.15,73,85,69,70,1.47,1.51,0.85,1.62,27,,1340.85,,,0.0681,0.25,0.25,0.5,0.27,0.27,0.53
02.03.2024,14:30,Spain,La Liga,Getafe CF,UD Las Palmas,1.91,3.2,4.5,1.5,2.45,5.0,11.0,2.1,1.67,7.0,2.55,1.5,1.18,1.04,1.2,1.28,1.8,1.57,3.75,1.96,60,56,24,32,1.32,1.18,2.0,1.08,27,,,,,0.0583,0.49,0.3,0.21,0.52,0.31,0.22
02.03.2024,14:30,Spain,Segunda División,Real Oviedo,Levante UD,2.05,2.87,3.6,1.53,2.29,4.33,9.0,2.0,1.7,7.5,2.35,1.55,1.2,1.05,1.25,1.28,1.8,1.5,3.35,2.0,64,68,29,43,1.47,1.24,2.07,1.14,29,,,,,0.114,0.44,0.31,0.25,0.49,0.35,0.28
02.03.2024,14:30,Serbia,SuperLiga,Partizan,Železničar Pančevo,1.15,6.6,13.0,1.11,1.4,2.04,3.3,2.0,1.67,15.0,6.0,2.73,1.76,1.3,1.02,1.03,4.75,1.2,2.05,3.55,73,82,73,64,2.09,1.26,2.55,0.73,23,1417.83,,,,0.098,0.79,0.14,0.07,0.87,0.15,0.08
02.03.2024,14:30,Spain,Tercera Group 1,Rápido Bouzas,UD Somozas,1.9,3.3,3.7,1.38,2.2,3.8,7.0,1.95,1.75,7.0,2.8,1.65,1.22,1.07,1.25,1.33,1.83,1.48,3.0,2.44,62,75,48,50,1.35,1.4,1.41,1.27,23,,,,,0.0996,0.48,0.28,0.25,0.53,0.3,0.27
02.03.2024,14:30,Spain,Tercera Group 2,Gijón Industrial,Condal Club,2.22,3.25,2.95,1.31,2.05,3.48,6.0,1.8,1.9,8.0,3.04,1.7,1.24,1.09,1.3,1.25,1.55,1.43,2.94,2.55,57,66,48,46,1.54,1.09,0.86,0.86,23,,,,,0.0971,0.41,0.28,0.31,0.45,0.31,0.34
02.03.2024,14:30,Italy,Serie C Group A,Triestina,Legnago Salus,1.6,3.75,5.2,1.25,1.87,3.0,5.5,2.0,1.73,9.0,3.75,1.91,1.36,1.12,1.14,1.25,2.25,1.36,2.5,2.43,65,73,50,58,1.63,1.03,1.64,1.46,29,1297.29,1304.81,0.4986,0.5014,0.084,0.58,0.25,0.18,0.62,0.27,0.19
02.03.2024,14:30,Italy,Serie C Group A,Pro Vercelli,Mantova,3.3,3.1,2.2,1.33,2.03,3.75,7.0,1.91,1.8,7.5,3.25,1.7,1.25,1.08,1.62,1.33,1.3,1.4,3.0,2.59,61,77,41,45,1.26,1.55,1.36,2.39,29,1297.71,1297.67,0.5,0.5,0.0802,0.28,0.3,0.42,0.3,0.32,0.45
02.03.2024,14:30,Italy,Serie C Group A,Atalanta II,Novara,1.6,3.75,5.2,1.25,1.87,3.0,5.5,2.0,1.73,9.0,3.75,1.91,1.36,1.12,1.14,1.25,2.25,1.36,2.5,2.22,63,64,39,45,1.63,1.28,1.64,1.07,29,,1307.25,,,0.084,0.58,0.25,0.18,0.62,0.27,0.19
02.03.2024,14:30,Italy,Serie C Group B,Arezzo,Ancona 1905,2.15,2.9,3.4,1.3,2.38,3.5,6.5,2.1,1.67,7.5,3.4,1.53,1.29,1.1,1.22,1.3,1.8,1.4,2.75,2.47,58,71,43,54,1.51,1.35,1.25,1.07,29,1318.92,,,,0.1041,0.42,0.31,0.27,0.47,0.34,0.29
02.03.2024,14:30,Italy,Serie C Group C,Brindisi,Messina,3.0,2.9,2.5,1.44,2.47,4.5,8.9,2.2,1.62,6.7,2.51,1.48,1.15,1.02,1.46,1.3,1.33,1.51,3.42,2.36,66,70,38,40,1.16,1.15,0.61,1.29,29,1304.8,,,,0.0782,0.31,0.32,0.37,0.33,0.34,0.4
02.03.2024,14:45,Netherlands,Eredivisie,Go Ahead Eagles,RKC Waalwijk,1.7,3.8,4.6,1.18,1.67,2.6,4.9,1.67,2.1,10.0,4.5,2.1,1.47,1.16,1.14,1.25,2.15,1.3,2.57,3.05,78,82,59,50,2.05,1.28,1.64,0.64,24,,,,,0.0688,0.55,0.25,0.2,0.59,0.26,0.22
02.03.2024,14:45,Hungary,NB I,Diósgyőr,Puskás,3.0,3.25,2.28,1.3,1.73,3.25,6.0,1.73,2.0,9.0,3.4,2.01,1.33,1.11,1.5,1.3,1.44,1.34,2.73,3.05,87,87,64,60,1.68,1.52,1.55,1.73,23,,,,,0.0796,0.31,0.29,0.41,0.33,0.31,0.44
02.03.2024,14:45,Ivory Coast,Ivory Coast Ligue 1,Korhogo,San-Pédro,3.15,3.05,2.22,1.45,2.38,4.38,8.15,2.0,1.72,7.75,2.56,1.52,1.17,1.05,1.6,1.32,1.32,1.5,3.25,2.43,60,80,26,34,1.75,0.61,1.29,1.5,17,1274.18,,,,0.0958,0.29,0.3,0.41,0.32,0.33,0.45
02.03.2024,15:00,Belgium,Super League Women,Anderlecht W,Standard Liège W,1.86,3.58,3.58,1.2,1.62,2.6,4.5,1.6,2.2,10.0,4.0,2.03,1.44,1.17,1.29,1.29,1.88,1.3,2.4,2.79,86,72,43,43,2.11,1.68,2.29,2.14,14,,,,,0.0963,0.49,0.25,0.25,0.54,0.28,0.28
02.03.2024,15:00,France,Ligue 2,Annecy,Quevilly Rouen,2.8,2.9,2.4,1.42,2.25,4.2,8.5,1.85,1.83,7.5,2.85,1.57,1.22,1.06,1.5,1.3,1.4,1.48,3.2,2.96,73,81,62,62,1.32,1.48,0.85,1.08,27,1288.98,1302.63,0.4974,0.5026,0.1186,0.32,0.31,0.37,0.36,0.34,0.42
02.03.2024,15:00,France,Ligue 2,Pau,Caen,2.75,3.0,2.4,1.38,2.1,3.8,7.5,1.77,1.9,8.0,3.0,1.67,1.25,1.08,1.5,1.28,1.42,1.45,3.0,3.12,85,85,58,58,1.52,1.38,1.54,1.15,27,,1294.99,,,0.1136,0.33,0.3,0.37,0.36,0.33,0.42
02.03.2024,15:00,France,Ligue 2,Bastia,Grenoble Foot 38,2.35,2.9,2.87,1.44,2.3,4.33,8.5,1.9,1.77,7.0,2.75,1.57,1.2,1.06,1.38,1.3,1.53,1.5,3.3,2.31,62,66,50,46,1.27,1.36,1.62,1.31,27,1299.58,,,,0.1188,0.38,0.31,0.31,0.43,0.34,0.35
