Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,16:00,Morocco,Botola Pro,Olympic Safi,CR Khemis Zemamra,1.76,3.13,3.84,1.49,2.4,4.65,9.2,2.38,1.53,6.55,2.51,1.5,1.14,1.01,1.2,1.31,1.9,1.51,3.4,2.56,59,75,54,69,1.32,1.28,2.0,0.89,21,,,,,0.1481,0.49,0.28,0.23,0.57,0.32,0.26
24.02.2024,16:00,Brazil,Sergipano,Sergipe,Falcon,1.54,3.36,4.97,1.29,1.86,3.8,7.5,1.95,1.81,9.0,3.3,1.72,1.22,1.05,1.1,1.22,2.25,1.4,3.0,2.65,64,72,50,57,1.65,0.88,2.43,1.14,8,1297.53,1297.82,0.4999,0.5001,0.1482,0.57,0.26,0.18,0.65,0.3,0.2
24.02.2024,16:30,Germany,2. Bundesliga,Magdeburg,Schalke 04,2.33,3.72,2.86,1.18,1.55,2.45,4.0,1.49,2.45,12.0,4.75,2.29,1.56,1.22,1.4,1.25,1.63,1.27,2.2,3.55,78,82,60,73,1.74,1.31,1.64,0.64,23,1315.61,,,,0.0477,0.41,0.26,0.33,0.43,0.27,0.35
24.02.2024,16:30,Brazil,Gaucho 1,Caxias,Avenida,1.57,3.11,4.95,1.44,2.28,4.5,9.5,2.2,1.62,7.0,2.75,1.51,1.17,1.04,1.16,1.28,1.91,1.5,3.5,2.17,61,67,39,56,1.9,1.25,1.11,0.89,10,,,,,0.1605,0.55,0.28,0.17,0.64,0.32,0.2
24.02.2024,16:30,Brazil,Gaucho 1,Brasil de Pelotas,Juventude,2.67,2.74,2.38,1.36,2.22,4.0,8.5,2.1,1.67,7.5,2.88,1.54,1.2,1.05,1.56,1.32,1.31,1.44,3.2,2.0,72,62,33,44,1.29,1.94,1.22,1.67,10,1321.81,1288.99,0.5063,0.4937,0.1597,0.32,0.31,0.36,0.37,0.36,0.42
24.02.2024,16:30,Brazil,Catarinense 1,Avaí,Brusque,2.06,2.88,3.16,1.28,1.8,3.28,7.2,1.74,2.04,9.45,3.2,1.71,1.27,1.04,1.25,1.28,1.67,1.4,2.85,3.63,75,88,75,88,2.23,1.47,1.75,1.75,10,,1288.64,,,0.1491,0.42,0.3,0.28,0.49,0.35,0.32
24.02.2024,16:30,Brazil,Mineiro 1,América Mineiro,Atlético Mineiro,4.0,3.27,1.68,1.33,1.83,3.6,8.0,1.83,1.83,9.6,3.1,1.68,1.25,1.05,1.44,1.2,1.09,1.41,2.9,2.5,67,84,33,17,1.8,1.72,2.33,2.0,7,,,,,0.151,0.22,0.27,0.52,0.25,0.31,0.6
24.02.2024,16:30,Brazil,Pernambucano 1,Porto,Petrolina Social Futebol Clube,4.66,3.77,1.56,1.24,1.75,2.98,6.0,1.83,1.93,11.0,3.48,1.85,1.32,1.11,2.25,1.23,1.17,1.35,2.66,2.82,63,76,57,63,1.5,0.91,0.38,0.88,9,,,,,0.1209,0.19,0.24,0.57,0.21,0.27,0.64
24.02.2024,16:30,Brazil,Pernambucano 1,Flamengo Arcoverde,Retrô,7.8,4.99,1.26,1.12,1.42,2.15,3.48,1.79,1.98,21.0,5.5,2.46,1.61,1.24,3.4,1.14,1.06,1.22,2.14,2.76,69,63,44,38,1.77,1.4,0.13,2.13,9,,,,,0.1223,0.11,0.18,0.71,0.13,0.2,0.79
24.02.2024,16:30,Brazil,Pernambucano 1,Central,Santa Cruz,2.96,3.06,2.2,1.24,1.78,2.98,6.0,1.65,2.18,9.95,3.48,1.83,1.32,1.11,1.6,1.31,1.36,1.36,2.66,3.13,76,82,63,69,1.48,1.87,1.5,2.0,9,,1282.81,,,0.1192,0.3,0.29,0.41,0.34,0.33,0.45
24.02.2024,16:30,Brazil,Pernambucano 1,Afogados,Maguary PE,2.58,2.97,2.53,1.28,1.85,3.2,6.5,1.71,2.08,9.45,3.2,1.75,1.28,1.08,1.46,1.32,1.46,1.39,2.81,2.88,69,63,44,51,1.8,1.12,0.88,1.25,9,,,,,0.1196,0.35,0.3,0.35,0.39,0.34,0.4
24.02.2024,16:30,Brazil,Pernambucano 1,Náutico,Sport Recife,3.12,3.12,2.09,1.36,2.07,3.7,8.4,2.0,1.73,8.2,2.9,1.6,1.23,1.04,1.53,1.28,1.42,1.42,2.9,2.32,63,57,44,32,2.18,2.17,2.13,2.63,9,,1297.64,,,0.1195,0.29,0.29,0.43,0.32,0.32,0.48
24.02.2024,16:30,Switzerland,Super League,Grasshopper,Luzern,2.59,3.12,2.37,1.25,1.71,2.8,5.25,1.55,2.25,9.5,3.85,2.06,1.42,1.15,1.53,1.25,1.44,1.33,2.5,2.96,63,75,58,67,1.31,1.48,1.67,0.75,25,,1286.58,,,0.1286,0.34,0.28,0.37,0.39,0.32,0.42
24.02.2024,16:30,Brazil,Paraibano,Serra Branca,Nacional de Patos,2.13,3.07,3.07,1.44,2.44,5.0,9.5,2.15,1.61,7.0,2.62,1.43,1.14,1.04,1.33,1.33,1.62,1.52,3.6,2.1,40,60,30,40,1.63,1.43,2.0,1.8,6,,1299.9,,,0.1209,0.42,0.29,0.29,0.47,0.33,0.33
24.02.2024,16:30,Brazil,Matogrossense,Cuiabá,Nova Mutum EC,1.24,4.43,8.3,1.22,1.69,2.8,5.5,2.15,1.57,11.0,4.0,1.93,1.4,1.11,1.06,1.14,3.4,1.33,2.5,2.38,63,75,44,51,2.41,1.41,2.13,1.25,9,,,,,0.1527,0.7,0.2,0.1,0.81,0.23,0.12
24.02.2024,16:30,Brazil,Matogrossense,União Rondonópolis,Araguaia,1.25,4.4,8.34,1.23,1.67,2.88,6.5,2.25,1.61,11.0,3.56,1.84,1.34,1.08,1.06,1.16,3.4,1.34,2.6,2.01,63,63,44,38,1.98,0.76,2.75,0.63,9,,,,,0.1472,0.7,0.2,0.1,0.8,0.23,0.12
24.02.2024,16:30,Brazil,Matogrossense,CEOV Operário,Academia,1.61,3.5,4.11,1.26,1.75,3.08,7.0,1.81,1.95,8.95,3.34,1.75,1.3,1.07,1.19,1.25,2.1,1.36,2.75,2.51,69,82,57,57,1.71,1.7,1.63,0.75,9,,,,,0.1501,0.54,0.25,0.21,0.62,0.29,0.24
24.02.2024,16:30,Brazil,Matogrossense,Luverdense,Dom Bosco,1.58,3.19,4.92,1.36,2.01,3.7,7.5,1.93,1.73,8.0,3.0,1.63,1.25,1.05,1.15,1.28,2.15,1.43,2.95,2.38,63,75,38,38,2.11,1.25,1.75,0.75,9,1280.0,,,,0.1496,0.55,0.27,0.18,0.63,0.31,0.2
24.02.2024,16:40,Brazil,Cearense 1,Ferroviário,Iguatu,2.1,3.15,3.06,1.33,1.92,3.6,7.0,1.75,1.9,9.0,3.1,1.76,1.25,1.07,1.28,1.28,1.65,1.4,2.8,2.4,70,70,50,60,1.3,1.5,1.6,2.0,0,,1290.61,,,0.1204,0.43,0.28,0.29,0.48,0.32,0.33
24.02.2024,16:45,Belgium,Pro League,KV Mechelen,KV Kortrijk,1.57,4.02,5.14,1.21,1.7,2.76,5.05,1.77,1.98,10.5,3.75,2.02,1.37,1.12,1.17,1.24,2.26,1.34,2.58,2.5,69,66,46,31,1.67,0.99,1.46,0.46,27,1279.83,,,,0.0803,0.59,0.23,0.18,0.64,0.25,0.19
24.02.2024,16:45,Italy,Serie A,Genoa,Udinese,2.07,3.1,3.4,1.45,2.5,4.5,10.5,2.1,1.67,7.4,2.65,1.46,1.18,1.03,1.31,1.43,1.64,1.57,3.75,2.42,71,67,38,59,1.3,1.13,1.42,1.0,26,1298.73,1334.5,0.4932,0.5068,0.0998,0.44,0.29,0.27,0.48,0.32,0.29
24.02.2024,16:45,Republic of Ireland,Premier Division,Sligo Rovers,Derry City,3.3,3.2,1.98,1.36,2.2,3.88,7.6,1.95,1.8,7.6,2.8,1.6,1.2,1.04,1.9,1.31,1.23,1.47,3.16,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1297.49,1316.3,0.4964,0.5036,0.1206,0.27,0.28,0.45,0.3,0.31,0.51
24.02.2024,17:00,Netherlands,Eredivisie,NEC,Sparta Rotterdam,1.9,3.74,3.27,1.22,1.67,2.84,5.25,1.75,2.0,10.0,3.64,2.07,1.35,1.11,1.26,1.28,1.92,1.36,2.63,3.05,64,87,59,64,1.65,1.27,1.64,1.55,23,,1296.38,,,0.0995,0.48,0.24,0.28,0.53,0.27,0.31
24.02.2024,17:00,England,Premier League,Arsenal,Newcastle United,1.54,4.15,4.78,1.12,1.45,2.13,3.55,1.7,2.05,25.0,5.75,2.7,1.63,1.28,1.09,1.16,3.0,1.25,2.1,3.67,79,88,75,58,1.99,1.26,2.42,0.92,26,1305.52,,,,0.0995,0.59,0.22,0.19,0.65,0.24,0.21
24.02.2024,17:00,Spain,La Liga,Almería,Atlético Madrid,4.69,4.06,1.62,1.22,1.69,2.8,5.0,1.7,2.05,15.5,4.0,2.04,1.42,1.17,2.13,1.2,1.15,1.33,2.63,2.63,63,67,50,38,1.6,1.37,0.5,1.17,26,,,,,0.0768,0.2,0.23,0.57,0.21,0.25,0.62
24.02.2024,17:00,France,Ligue 1,Strasbourg,Brest,2.76,3.04,2.61,1.38,2.1,3.85,8.0,1.8,1.95,8.8,2.95,1.65,1.25,1.07,1.5,1.3,1.4,1.44,3.25,2.37,64,78,50,59,1.39,1.47,1.36,1.64,23,1308.16,1298.6,0.5018,0.4982,0.0744,0.34,0.31,0.36,0.36,0.33,0.38
24.02.2024,17:00,Spain,Segunda División,Levante UD,FC Andorra,1.95,3.1,3.55,1.42,2.35,4.5,8.5,2.05,1.72,7.0,2.7,1.5,1.2,1.03,1.22,1.28,1.8,1.51,3.45,2.53,71,67,45,49,1.55,1.35,1.77,0.5,28,,,,,0.1171,0.46,0.29,0.25,0.51,0.32,0.28
24.02.2024,17:00,Brazil,Paulista A2,XV de Piracicaba,Primavera SP,1.74,2.96,4.81,1.39,2.16,4.15,8.1,2.05,1.73,7.2,2.67,1.54,1.18,1.03,1.18,1.32,1.93,1.49,3.26,1.7,53,59,32,43,1.82,1.35,1.6,0.78,11,,,,,0.1205,0.51,0.3,0.19,0.57,0.34,0.21
24.02.2024,17:00,Brazil,Alagoano,ASA,Murici,1.97,3.25,3.6,1.38,2.1,3.95,6.8,1.85,1.77,8.0,2.9,1.62,1.22,1.07,1.22,1.25,1.75,1.48,3.2,2.0,90,80,30,50,1.67,1.39,2.0,1.6,6,1274.6,1259.94,0.5029,0.4971,0.0931,0.46,0.28,0.25,0.51,0.31,0.28
24.02.2024,17:00,Brazil,Mineiro 1,Uberlândia,Athletic Club,2.88,2.71,2.11,1.36,2.28,4.0,8.0,1.91,1.8,7.5,2.88,1.51,1.2,1.05,1.52,1.3,1.36,1.44,3.2,2.34,33,67,33,67,1.7,1.27,0.33,1.33,7,,1302.23,,,0.1902,0.29,0.31,0.4,0.35,0.37,0.47
24.02.2024,17:00,Brazil,Paulista A3,Catanduva,União São João,1.84,3.17,3.86,1.36,2.07,3.88,7.6,1.95,1.81,7.6,2.79,1.6,1.2,1.04,1.2,1.25,1.85,1.45,3.1,3.07,69,69,63,57,2.54,1.56,2.25,1.0,9,,,,,0.118,0.49,0.28,0.23,0.54,0.32,0.26
24.02.2024,17:00,Argentina,Prim B Nacional,Almirante Brown,Estudiantes Río Cuarto,2.55,2.55,3.1,1.64,3.02,6.1,10.0,2.35,1.55,5.0,2.13,1.28,1.08,1.02,1.25,1.36,1.45,1.69,4.2,1.5,75,25,25,25,1.36,1.49,0.0,0.0,4,1284.2,,,,0.1069,0.35,0.35,0.29,0.39,0.39,0.32
24.02.2024,17:00,Argentina,Prim B Nacional,Defensores Unidos,Club Atlético Mitre,2.67,2.7,2.67,1.62,2.9,5.7,9.0,2.23,1.55,5.55,2.2,1.36,1.09,1.03,1.37,1.37,1.43,1.64,4.0,0.5,50,0,0,0,1.39,1.12,3.0,1.0,4,1294.95,,,,0.1194,0.33,0.33,0.33,0.37,0.37,0.37
24.02.2024,17:00,Argentina,Prim B Nacional,Deportivo Madryn,Gimnasia y Tiro,2.49,2.8,2.77,1.67,2.53,4.9,9.8,2.15,1.62,6.25,2.14,1.4,1.12,1.01,1.41,1.36,1.47,1.57,3.75,2.0,50,100,0,50,2.1,1.53,0.0,1.0,4,1294.77,1302.54,0.4985,0.5015,0.1198,0.36,0.32,0.32,0.4,0.36,0.36
24.02.2024,17:00,Argentina,Prim B Nacional,Almagro,Brown de Adrogué,2.2,2.85,3.2,1.58,2.9,5.55,9.0,2.3,1.57,5.5,2.28,1.36,1.1,1.03,1.22,1.35,1.53,1.66,4.0,2.75,100,100,75,50,1.18,1.43,3.0,0.0,4,1287.54,,,,0.1179,0.41,0.31,0.28,0.45,0.35,0.31
24.02.2024,17:00,Argentina,Prim B Metro,Midland,Argentino Quilmes,2.51,2.8,2.74,1.53,2.56,5.05,10.2,2.1,1.7,6.1,2.37,1.45,1.12,1.04,1.39,1.35,1.43,1.58,3.7,0.75,75,0,0,0,1.76,1.51,0.0,2.0,5,,,,,0.1205,0.36,0.32,0.33,0.4,0.36,0.36
24.02.2024,17:00,Argentina,Prim B Metro,Excursionistas,Villa San Carlos,1.75,3.1,4.41,1.53,2.52,4.85,9.8,2.23,1.62,6.3,2.37,1.42,1.13,1.01,1.15,1.3,1.9,1.56,3.62,1.75,50,50,50,50,1.51,1.29,0.5,0.0,5,,,,,0.1208,0.51,0.29,0.2,0.57,0.32,0.23
24.02.2024,17:00,Argentina,Prim B Metro,Acassuso,Flandria,2.52,2.87,2.67,1.51,2.56,4.95,9.9,2.09,1.7,6.25,2.39,1.45,1.12,1.01,1.39,1.34,1.43,1.57,3.7,1.0,25,25,25,25,1.47,1.28,1.0,1.0,5,,1292.77,,,0.1198,0.35,0.31,0.33,0.4,0.35,0.37
24.02.2024,17:00,Argentina,Primera C,Yupanqui,El Porvenir,2.33,2.88,2.91,1.53,2.6,5.05,11.0,2.12,1.68,6.1,2.35,1.38,1.12,1.01,1.31,1.31,1.47,1.56,3.65,2.0,0,50,50,0,1.34,1.56,3.0,3.0,4,,,,,0.12,0.38,0.31,0.31,0.43,0.35,0.34
24.02.2024,17:00,Argentina,Primera C,JJ Urquiza,Ituzaingó,2.01,2.89,3.61,1.57,2.65,5.4,12.0,2.25,1.61,5.8,2.25,1.37,1.1,1.02,1.21,1.31,1.64,1.6,3.84,2.0,50,50,50,50,1.17,0.86,3.0,1.0,4,,,,,0.1205,0.44,0.31,0.25,0.5,0.35,0.28
24.02.2024,17:00,Argentina,Primera C,Argentino Rosario,Mercedes,2.17,3.0,3.08,1.43,2.3,4.4,9.3,1.98,1.79,7.0,2.54,1.48,1.16,1.03,1.28,1.29,1.54,1.51,3.34,2.0,50,100,0,100,1.42,1.37,1.0,1.0,4,,,,,0.1188,0.41,0.3,0.29,0.46,0.33,0.32
24.02.2024,17:00,Argentina,Primera C,Atlas,Puerto Nuevo,2.02,2.94,3.51,1.5,2.53,4.95,11.0,2.14,1.67,6.25,2.37,1.4,1.12,1.01,1.22,1.3,1.64,1.55,3.65,3.0,50,100,50,100,1.29,2.0,1.0,1.0,4,1302.81,,,,0.1201,0.44,0.3,0.25,0.5,0.34,0.28
24.02.2024,17:00,International,International Friendlies Women,Bolivia W,Peru W,2.3,3.1,2.8,1.25,1.75,2.94,5.8,1.76,2.14,3.8,3.8,1.95,1.36,1.05,1.4,1.33,1.59,1.36,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.1145,0.39,0.29,0.32,0.43,0.32,0.36
24.02.2024,17:00,Brazil,Maranhense,Tuntum,Maranhão,4.17,3.68,1.64,1.25,1.79,3.2,6.0,1.73,2.05,10.0,3.5,1.82,1.3,1.11,2.0,1.22,1.17,1.36,2.75,2.6,55,65,43,55,1.21,1.83,1.25,2.6,9,1280.0,,,,0.1213,0.21,0.24,0.54,0.24,0.27,0.61
24.02.2024,17:00,Uruguay,Primera División,Boston River,Danubio,2.46,3.15,2.51,1.35,2.1,3.74,7.3,1.83,1.83,7.8,2.84,1.65,1.21,1.04,1.43,1.31,1.43,1.45,3.12,1.5,50,50,50,50,0.0,1.43,0.0,3.0,2,1300.24,1329.21,0.4945,0.5055,0.1224,0.36,0.28,0.35,0.41,0.32,0.4
24.02.2024,17:00,Argentina,Primera División,Independiente,Racing Club,2.38,3.1,3.25,1.5,2.5,5.0,9.5,2.1,1.67,7.0,2.55,1.5,1.17,1.05,1.39,1.35,1.5,1.57,3.75,1.5,75,25,25,0,1.78,1.24,1.5,2.0,7,1309.58,1381.72,0.4866,0.5134,0.0504,0.4,0.31,0.29,0.42,0.32,0.31
24.02.2024,17:00,Peru,Primera División,UTC Cajamarca,Universitario,3.15,3.15,1.98,1.33,1.89,3.6,6.5,1.77,2.0,11.0,3.3,1.72,1.3,1.1,1.68,1.28,1.29,1.41,2.86,2.5,100,50,50,0,1.32,1.59,3.0,3.0,5,,,,,0.14,0.28,0.28,0.44,0.32,0.32,0.51
24.02.2024,17:30,Brazil,Carioca 1,Vasco da Gama,Volta Redonda,1.4,3.75,5.55,1.3,1.8,3.2,6.0,2.0,1.75,9.25,3.25,1.74,1.3,1.11,1.04,1.15,2.9,1.39,2.75,2.67,73,84,39,45,1.92,2.02,1.78,1.0,10,,1297.49,,,0.1611,0.62,0.23,0.16,0.71,0.27,0.18
24.02.2024,17:30,Colombia,Categoria Primera B,Orsomarso,Cúcuta Deportivo,4.21,3.39,1.77,1.45,2.09,4.45,8.6,2.05,1.66,6.9,2.72,1.61,1.19,1.02,1.75,1.33,1.25,1.51,3.4,2.25,50,75,25,75,1.45,1.12,0.5,2.0,5,1297.71,,,,0.0975,0.22,0.27,0.51,0.24,0.29,0.56
24.02.2024,18:00,Brazil,Catarinense 1,Chapecoense,Figueirense,2.02,2.96,3.15,1.39,2.11,4.15,9.4,1.94,1.82,8.0,2.67,1.57,1.18,1.04,1.3,1.33,1.65,1.49,3.26,2.3,60,50,40,40,1.77,1.31,1.4,1.4,10,,1271.64,,,0.1503,0.43,0.29,0.28,0.5,0.34,0.32
24.02.2024,18:00,Brazil,Paulista A1,Palmeiras,Mirassol,1.35,4.05,6.91,1.28,1.81,3.3,6.25,2.05,1.7,9.5,3.5,1.89,1.3,1.11,1.1,1.2,2.7,1.38,2.77,3.25,75,100,63,88,2.23,1.9,2.5,1.25,10,1351.12,1298.99,0.5098,0.4902,0.1324,0.65,0.22,0.13,0.74,0.25,0.14
24.02.2024,18:00,Brazil,Paulista A1,Santo André,Inter de Limeira,2.51,2.87,2.61,1.45,2.43,4.5,9.0,2.0,1.75,7.0,2.7,1.49,1.2,1.05,1.41,1.35,1.47,1.52,3.4,1.75,25,50,38,50,1.26,1.31,0.75,1.0,10,,1288.92,,,0.13,0.35,0.31,0.34,0.4,0.35,0.38
24.02.2024,18:00,Costa Rica,Primera División FPD,Guanacasteca,Deportivo Saprissa,4.96,3.51,1.53,1.25,1.7,2.75,5.0,1.8,1.91,10.0,3.75,2.0,1.4,1.14,2.3,1.22,1.14,1.33,2.5,2.84,72,74,62,63,1.61,1.43,1.67,2.18,9,1274.91,,,,0.1401,0.18,0.25,0.57,0.2,0.28,0.65
24.02.2024,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Achuapa,1.37,4.28,7.51,1.32,1.86,3.3,7.2,2.3,1.55,8.8,3.1,1.86,1.28,1.06,1.08,1.2,2.85,1.43,2.9,2.92,79,75,58,54,1.57,1.05,1.67,1.17,7,1302.47,,,,0.0967,0.67,0.21,0.12,0.73,0.23,0.13
24.02.2024,18:00,El Salvador,Salvadoran Primera División,Jocoro,Isidro Metapán,2.73,2.81,2.34,1.36,2.01,2.08,2.08,1.73,1.91,7.5,1.71,1.61,1.25,1.02,1.51,1.36,1.42,1.43,3.05,2.49,67,74,44,53,1.77,1.52,1.26,1.35,8,,,,,0.1495,0.32,0.31,0.37,0.37,0.36,0.43
24.02.2024,18:00,Argentina,Prim B Nacional,Deportivo Maipú,San Martín San Juan,2.44,2.9,2.74,1.5,2.6,4.9,9.8,2.11,1.62,6.3,2.48,1.44,1.13,1.01,1.26,1.33,1.62,1.56,3.62,1.5,100,50,0,0,1.6,1.2,0.0,0.0,4,,,,,0.1196,0.37,0.31,0.33,0.41,0.34,0.36
24.02.2024,18:00,Chile,Primera División,Palestino,Cobreloa,1.66,3.49,4.17,1.25,1.76,3.04,5.7,1.84,1.86,9.5,3.42,1.85,1.31,1.09,1.15,1.24,2.18,1.37,2.74,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1318.04,1329.1,0.4979,0.5021,0.1288,0.53,0.25,0.21,0.6,0.29,0.24
24.02.2024,18:00,Chile,Primera División,Universidad Chile,Audax Italiano,1.75,3.45,4.3,1.27,1.95,3.2,6.05,1.83,1.87,9.0,3.28,1.9,1.28,1.08,1.18,1.26,2.02,1.39,2.82,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0938,0.52,0.26,0.21,0.57,0.29,0.23
24.02.2024,18:00,Chile,Primera B,Magallanes,Rangers,1.75,3.3,3.76,1.29,1.88,3.34,6.35,1.82,1.84,8.7,3.14,1.73,1.26,1.07,1.2,1.26,1.87,1.41,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1299.5,1353.21,0.4899,0.5101,0.1404,0.5,0.27,0.23,0.57,0.3,0.27
24.02.2024,18:00,Brazil,Potiguar,ABC,Santa Cruz de Natal RN,1.53,3.85,5.75,1.22,1.83,3.0,6.0,1.91,1.85,11.0,3.75,1.99,1.33,1.11,1.09,1.17,2.45,1.33,2.75,2.5,67,67,33,33,1.88,1.56,2.67,2.0,0,1314.48,,,,0.0872,0.6,0.24,0.16,0.65,0.26,0.17
24.02.2024,18:15,Paraguay,Division Profesional,2 de Mayo,Nacional Asunción,2.1,3.3,3.1,1.33,2.1,3.75,7.0,1.83,1.83,7.0,3.25,1.7,1.25,1.08,1.31,1.29,1.61,1.43,3.04,2.89,72,92,64,54,0.99,1.16,1.4,0.83,7,1288.88,,,,0.1018,0.43,0.28,0.29,0.48,0.3,0.32
24.02.2024,18:30,Brazil,Carioca 1,Portuguesa RJ,Nova Iguaçu,2.0,2.83,3.27,1.46,2.2,4.5,9.5,1.95,1.8,6.5,2.5,1.6,1.17,1.05,1.28,1.34,1.66,1.53,3.5,2.17,56,67,39,56,1.92,1.68,1.56,2.0,10,1341.63,,,,0.1592,0.43,0.3,0.26,0.5,0.35,0.31
24.02.2024,18:30,USA,MLS,Los Angeles FC,Seattle Sounders,1.75,3.69,4.77,1.33,2.02,3.55,7.0,1.95,1.8,8.5,3.25,1.8,1.28,1.09,1.18,1.27,2.05,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1305.59,1323.54,0.4966,0.5034,0.0521,0.54,0.26,0.2,0.57,0.27,0.21
24.02.2024,18:30,Bolivia,LFPB,Guabirá,Santa Cruz,1.6,3.73,4.41,1.3,1.9,3.34,6.4,1.88,1.78,8.6,3.08,1.72,1.26,1.07,1.15,1.24,2.05,1.41,2.9,3.0,100,100,100,50,1.58,0.31,3.0,0.0,3,,1282.81,,,0.1199,0.56,0.24,0.2,0.62,0.27,0.23
24.02.2024,18:45,Venezuela,Primera División,Estudiantes Mérida,Caracas,3.88,3.15,1.91,1.34,2.1,3.74,7.3,1.9,1.77,7.8,2.91,1.65,1.21,1.05,1.79,1.28,1.22,1.45,3.12,1.0,100,0,0,0,2.12,1.1,0.0,3.0,4,,1319.6,,,0.0988,0.23,0.29,0.48,0.26,0.32,0.52
24.02.2024,19:00,Brazil,Gaucho 1,Guarany de Bagé,São Luiz,2.22,2.78,2.87,1.4,2.33,4.5,9.5,2.1,1.67,7.0,2.75,1.49,1.17,1.04,1.34,1.32,1.52,1.5,3.25,2.06,56,73,28,62,1.24,1.21,1.44,1.11,10,,,,,0.1586,0.39,0.31,0.3,0.45,0.36,0.35
24.02.2024,19:00,Brazil,Catarinense 1,Joinville,Criciúma,2.78,2.96,2.21,1.38,2.11,4.05,9.4,1.88,1.88,8.0,2.71,1.57,1.18,1.04,1.55,1.33,1.37,1.48,3.26,3.13,100,75,75,75,2.21,1.46,1.0,2.25,10,1309.97,,,,0.15,0.31,0.29,0.39,0.36,0.34,0.45
24.02.2024,19:00,Argentina,Primera C,Real Pilar,Deportivo Muñiz,2.62,2.8,2.62,1.57,2.72,5.4,12.0,2.17,1.66,5.8,2.25,1.35,1.1,1.03,1.37,1.33,1.38,1.6,3.84,2.0,50,50,50,50,1.43,1.17,1.0,1.0,4,,,,,0.1205,0.34,0.32,0.34,0.38,0.36,0.38
24.02.2024,19:30,Brazil,Catarinense 1,Marcílio Dias,Nação,1.22,4.56,9.17,1.21,1.67,2.75,5.9,2.25,1.61,13.9,3.74,1.84,1.37,1.04,1.06,1.14,3.6,1.33,2.57,2.83,65,78,55,55,1.58,1.51,3.0,0.2,10,,,,,0.148,0.71,0.19,0.09,0.82,0.22,0.11
24.02.2024,19:30,Argentina,Primera División,Huracán,San Lorenzo,2.6,2.7,3.4,1.7,3.4,6.5,11.0,2.5,1.5,5.25,2.1,1.33,1.1,1.03,1.35,1.41,1.49,1.73,4.5,2.5,75,75,50,75,1.09,1.34,0.5,0.5,7,,1251.69,,,0.0491,0.37,0.35,0.28,0.38,0.37,0.29
24.02.2024,19:30,Argentina,Primera División,Belgrano,Talleres Córdoba,3.3,3.1,2.38,1.52,2.5,4.87,11.0,2.1,1.67,6.83,2.56,1.5,1.16,1.04,1.7,1.32,1.3,1.57,3.75,3.0,84,84,67,84,1.49,1.8,1.33,1.33,7,1254.53,,,,0.0458,0.29,0.31,0.4,0.3,0.32,0.42
24.02.2024,19:30,Peru,Primera División,Melgar,Unión Comercio,1.21,4.69,9.85,1.18,1.65,2.57,4.6,2.23,1.62,12.3,4.05,2.11,1.42,1.14,1.01,1.11,3.72,1.31,2.46,2.5,50,50,50,50,2.12,0.84,1.5,0.0,5,,,,,0.1412,0.72,0.19,0.09,0.83,0.21,0.1
24.02.2024,20:00,Mexico,Liga MX,León,Atlético San Luis,2.1,3.55,3.3,1.25,1.73,2.8,5.25,1.62,2.2,9.5,3.95,2.08,1.42,1.15,1.29,1.28,1.74,1.33,2.63,3.08,75,86,65,71,1.68,1.28,1.67,1.08,8,,,,,0.0609,0.45,0.27,0.29,0.48,0.28,0.3
24.02.2024,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Real España,Marathón,3.13,3.22,1.92,1.25,1.69,2.9,5.8,1.66,2.05,10.0,3.65,1.89,1.38,1.05,1.72,1.3,1.3,1.35,2.55,2.97,76,84,59,63,1.27,1.28,1.29,1.77,7,,,,,0.1509,0.28,0.27,0.45,0.32,0.31,0.52
24.02.2024,20:00,Uruguay,Primera División,Peñarol,Miramar Misiones,1.33,4.3,7.4,1.33,2.05,3.5,6.5,2.19,1.64,8.0,3.1,1.75,1.28,1.1,1.07,1.19,2.63,1.42,2.99,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1196,0.67,0.21,0.12,0.75,0.23,0.14
