Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,14:00,Morocco,Botola Pro,Olympic Safi,Mouloudia Oujda,1.62,3.2,5.75,1.49,2.4,4.7,9.4,2.25,1.57,6.5,2.44,1.53,1.14,1.01,1.14,1.29,2.15,1.53,3.5,2.0,50,64,27,41,1.34,0.99,2.09,0.55,23,,1282.99,,,0.1037,0.56,0.28,0.16,0.62,0.31,0.17
09.03.2024,14:15,Belgium,Pro League,Sporting Charleroi,Cercle Brugge,3.32,3.75,2.04,1.29,1.76,2.9,5.75,1.67,2.05,9.5,3.75,1.95,1.36,1.13,1.83,1.29,1.25,1.36,2.65,2.72,61,79,50,65,1.48,1.69,1.5,1.43,29,,,,,0.0581,0.28,0.25,0.46,0.3,0.27,0.49
09.03.2024,14:15,England,Womens FA Cup,Brighton & Hove Albion Women,Manchester United Women,7.0,5.0,1.29,1.12,1.37,2.05,3.4,1.67,2.1,13.0,5.5,2.57,1.7,1.3,3.12,1.12,1.05,1.22,2.0,5.0,100,100,100,50,0.0,1.69,3.0,3.0,0,,,,,0.1181,0.13,0.18,0.69,0.14,0.2,0.78
09.03.2024,14:30,Israel,Israeli Premier League,Hapoel Tel Aviv,Hapoel Katamon,2.52,2.91,2.62,1.45,2.36,4.5,8.5,2.1,1.67,6.0,2.6,1.52,1.18,1.04,1.36,1.33,1.38,1.56,3.3,2.67,71,80,50,54,1.31,1.28,1.33,0.75,25,1304.61,,,,0.1221,0.35,0.31,0.34,0.4,0.34,0.38
09.03.2024,14:30,Germany,Bundesliga,Werder Bremen,Borussia Dortmund,3.62,4.0,1.81,1.14,1.59,2.2,3.5,1.44,2.63,23.0,5.0,2.22,1.6,1.29,1.9,1.2,1.28,1.25,2.1,3.09,92,96,59,63,1.28,1.43,1.5,1.75,25,1309.23,,,,0.0787,0.26,0.23,0.51,0.28,0.25,0.55
09.03.2024,14:30,England,Premier League,Arsenal,Brentford,1.32,5.25,7.65,1.14,1.43,2.3,3.6,1.95,1.8,26.0,6.2,2.7,1.55,1.31,1.04,1.11,4.0,1.22,2.1,3.16,77,85,66,54,2.01,1.33,2.46,0.77,28,1307.86,1271.91,0.507,0.493,0.0788,0.7,0.18,0.12,0.76,0.19,0.13
09.03.2024,14:30,Spain,La Liga,Granada CF,Real Sociedad,3.93,3.42,1.88,1.42,2.24,4.33,9.0,2.0,1.75,8.8,2.9,1.58,1.22,1.07,1.92,1.28,1.22,1.5,3.4,2.61,74,78,48,63,1.42,1.22,0.92,1.43,28,1320.75,1369.3,0.491,0.509,0.0788,0.24,0.27,0.49,0.25,0.29,0.53
09.03.2024,14:30,Spain,Segunda División,Real Valladolid,Real Zaragoza,1.95,2.96,4.17,1.52,2.59,5.5,10.0,2.3,1.57,6.5,2.35,1.44,1.14,1.04,1.2,1.3,1.8,1.62,3.95,1.97,61,65,25,40,1.67,1.05,2.14,1.14,30,,,,,0.0905,0.47,0.31,0.22,0.51,0.34,0.24
09.03.2024,14:30,Spain,Segunda División,Mirandés,CD Eldense,2.41,3.07,2.87,1.5,2.2,4.75,9.0,2.1,1.68,7.0,2.5,1.6,1.17,1.02,1.3,1.3,1.62,1.56,3.7,2.65,75,83,43,54,1.34,1.09,1.5,1.21,30,,,,,0.0891,0.38,0.3,0.32,0.41,0.33,0.35
09.03.2024,14:30,England,National League,Southend United,Dagenham & Redbridge,1.62,3.31,3.99,1.25,1.82,3.1,5.65,1.8,1.95,9.5,3.75,1.98,1.36,1.09,1.2,1.2,1.95,1.36,2.75,2.73,67,81,50,56,1.8,1.54,1.89,1.33,38,,,,,0.17,0.53,0.26,0.21,0.62,0.3,0.25
09.03.2024,14:30,Spain,Primera Division Women,Sevilla W,Real Madrid W,4.8,4.03,1.53,1.15,1.47,2.29,3.6,1.55,2.3,11.0,4.75,2.27,1.56,1.25,2.3,1.15,1.11,1.25,2.15,3.45,67,84,61,50,1.79,1.69,1.78,2.44,19,,,,,0.1101,0.19,0.22,0.59,0.21,0.25,0.65
09.03.2024,14:30,Italy,Serie C Group A,Pro Vercelli,Legnago Salus,2.11,2.91,3.1,1.46,2.42,4.5,9.0,2.1,1.67,6.65,2.57,1.54,1.15,1.02,1.39,1.31,1.37,1.52,3.42,2.39,65,70,42,52,1.23,1.02,1.3,1.5,31,1297.75,1307.28,0.4982,0.5018,0.1402,0.42,0.3,0.28,0.47,0.34,0.32
09.03.2024,14:30,Italy,Serie C Group A,Lumezzane,Pro Patria,2.05,2.76,3.14,1.42,2.4,4.33,8.6,2.2,1.62,6.9,2.57,1.55,1.16,1.02,1.19,1.27,1.71,1.5,3.34,2.25,63,74,43,48,1.54,1.24,1.4,1.3,31,1295.62,1308.96,0.4974,0.5026,0.1686,0.42,0.31,0.27,0.49,0.36,0.32
09.03.2024,14:45,Netherlands,Eredivisie,Twente,Sparta Rotterdam,1.37,4.85,8.05,1.22,1.73,2.79,4.93,1.98,1.83,13.0,4.08,2.0,1.42,1.16,1.07,1.15,3.0,1.33,2.56,2.8,75,79,59,50,1.8,1.32,2.33,1.42,25,1309.83,1296.42,0.5026,0.4974,0.0603,0.69,0.19,0.12,0.73,0.21,0.12
09.03.2024,15:00,Belgium,Super League Women,OH Leuven W,Ladies Genk W,1.45,4.38,5.25,1.13,1.38,2.1,3.34,1.74,1.93,11.0,5.0,2.44,1.65,1.26,1.05,1.11,2.79,,2.1,3.88,76,88,82,57,2.13,1.35,2.63,2.0,18,,,,,0.1084,0.62,0.21,0.17,0.69,0.23,0.19
09.03.2024,15:00,France,Ligue 2,Amiens SC,Rodez,2.38,3.17,3.07,1.38,2.15,4.0,7.2,1.9,1.85,7.9,2.9,1.62,1.22,1.05,1.4,1.33,1.5,1.46,3.15,2.43,72,72,47,61,1.35,1.42,1.57,1.14,28,,1299.76,,,0.0614,0.4,0.3,0.31,0.42,0.32,0.33
09.03.2024,15:00,France,Ligue 2,Ajaccio,Annecy,1.77,3.18,5.6,1.56,2.94,5.9,12.0,2.45,1.51,5.4,2.27,1.35,1.08,1.01,1.22,1.38,1.78,1.65,4.15,2.19,54,69,47,46,1.12,1.14,2.23,0.92,28,,1297.74,,,0.058,0.53,0.3,0.17,0.56,0.31,0.18
09.03.2024,15:00,France,Ligue 2,Bordeaux,Quevilly Rouen,1.93,3.45,3.95,1.33,1.95,3.75,6.6,1.87,1.87,8.4,3.1,1.76,1.25,1.06,1.22,1.3,1.85,1.43,2.95,2.65,67,59,48,51,1.7,1.45,1.85,1.07,28,1280.81,1302.65,0.4958,0.5042,0.0612,0.49,0.27,0.24,0.52,0.29,0.25
09.03.2024,15:00,France,Ligue 2,Caen,Paris,2.29,3.15,3.25,1.42,2.15,4.5,7.8,1.95,1.78,7.5,2.7,1.62,1.2,1.04,1.3,1.33,1.6,1.51,3.25,2.12,58,66,31,39,1.42,1.3,1.85,1.31,28,1300.18,,,,0.0618,0.41,0.3,0.29,0.44,0.32,0.31
09.03.2024,15:00,France,Ligue 2,Valenciennes,Angers SCO,2.97,3.13,2.47,1.41,2.11,4.25,8.4,2.04,1.73,7.1,2.61,1.65,1.17,1.03,1.77,1.33,1.27,1.5,3.34,2.39,66,58,31,42,1.4,1.27,0.62,1.08,28,1295.48,,,,0.061,0.32,0.3,0.38,0.34,0.32,0.4
09.03.2024,15:00,France,Ligue 2,Troyes,Bastia,2.61,3.05,2.86,1.4,2.14,4.2,7.8,1.9,1.83,7.8,2.8,1.63,1.2,1.04,1.44,1.33,1.5,1.47,3.25,2.5,73,70,50,54,1.28,1.24,1.54,0.77,28,1307.26,1304.13,0.5006,0.4994,0.0607,0.36,0.31,0.33,0.38,0.33,0.35
09.03.2024,15:00,France,Ligue 2,Dunkerque,Pau,2.31,3.25,3.13,1.33,2.0,3.6,6.5,1.78,1.95,7.8,3.2,1.72,1.28,1.07,1.35,1.3,1.6,1.43,2.95,2.53,67,75,49,49,1.46,1.21,0.86,1.31,28,1300.17,,,,0.0601,0.41,0.29,0.3,0.43,0.31,0.32
09.03.2024,15:00,France,Ligue 2,Concarneau,Guingamp,4.13,3.35,1.92,1.45,2.19,4.5,9.5,2.0,1.75,7.0,2.65,1.6,1.18,1.02,1.6,1.35,1.3,1.51,3.45,2.28,56,56,45,45,1.34,1.41,1.15,1.36,28,1302.48,1297.23,0.501,0.499,0.0615,0.23,0.28,0.49,0.24,0.3,0.52
09.03.2024,15:00,Romania,Liga I,Rapid Bucureşti,FCSB,2.6,2.99,2.7,1.27,2.0,3.2,5.2,1.67,2.05,7.8,3.4,1.72,1.3,1.12,1.52,1.33,1.32,1.35,2.8,3.18,75,82,64,61,1.86,1.58,2.07,2.21,30,,1344.42,,,0.0894,0.35,0.31,0.34,0.38,0.33,0.37
09.03.2024,15:00,France,National 2 Group B,Paris 13 Atletico,La Roche VF,2.4,2.8,2.9,1.31,2.0,3.48,6.7,1.77,1.89,8.4,3.04,1.73,1.24,1.06,1.36,1.27,1.47,1.41,2.94,2.59,65,82,41,65,1.47,1.06,1.59,1.71,18,,,,,0.1186,0.37,0.32,0.31,0.42,0.36,0.34
09.03.2024,15:00,South Africa,Premier Soccer League,Mamelodi Sundowns,Chippa United,1.24,4.31,7.4,1.29,1.91,3.0,5.5,2.4,1.55,9.0,3.3,1.83,1.33,1.11,1.07,1.16,3.5,1.33,2.7,2.19,50,76,50,38,1.83,1.24,2.5,1.13,0,,,,,0.1736,0.69,0.2,0.12,0.81,0.23,0.14
09.03.2024,15:00,South Africa,Premier Soccer League,Richards Bay,TS Galaxy,2.99,2.68,2.15,1.54,2.59,5.0,10.0,2.25,1.55,5.5,2.32,1.38,1.14,1.04,1.65,1.36,1.22,1.57,3.6,1.79,60,49,32,30,1.48,1.28,0.8,0.5,0,,,,,0.1727,0.29,0.32,0.4,0.33,0.37,0.47
09.03.2024,15:00,Serbia,SuperLiga,Železničar Pančevo,Radnički Niš,2.29,2.96,2.53,1.3,1.9,3.5,6.45,1.75,2.0,8.7,3.3,1.86,1.28,1.1,1.33,1.25,1.5,1.4,2.75,2.73,87,78,59,59,1.55,1.32,1.0,0.73,24,,,,,0.1698,0.37,0.29,0.34,0.44,0.34,0.4
09.03.2024,15:00,Spain,Primera Division RFEF Group 1,Celta de Vigo II,SD Ponferradina,2.03,2.94,2.96,1.47,2.47,4.75,9.0,2.0,1.73,6.0,2.55,1.48,1.17,1.05,1.25,1.3,1.5,1.56,3.4,2.35,56,72,41,52,1.42,1.03,1.77,1.85,27,,,,,0.1706,0.42,0.29,0.29,0.49,0.34,0.34
09.03.2024,15:00,Brazil,Paulista A2,Capivariano,Portuguesa Santista,2.78,3.05,2.31,1.33,1.93,3.55,5.0,1.73,1.93,8.4,3.1,1.69,1.28,1.02,1.48,1.28,1.38,1.42,2.88,2.62,69,77,39,58,1.69,1.45,0.92,1.54,14,,,,,0.1205,0.32,0.29,0.39,0.36,0.33,0.43
09.03.2024,15:00,Brazil,Paulista A3,União São João,USAC,2.4,3.17,2.58,1.24,1.83,2.98,5.55,1.64,2.2,9.7,3.48,1.84,1.32,1.1,1.41,1.25,1.44,1.35,2.66,3.0,73,69,50,60,1.98,1.96,0.91,1.09,12,,,,,0.1197,0.37,0.28,0.35,0.42,0.32,0.39
09.03.2024,15:00,Mexico,Liga MX Femenil,Cruz Azul Women,Juárez W,3.48,3.63,1.82,1.22,1.7,2.7,4.75,1.62,2.2,10.0,3.8,2.04,1.4,1.15,1.78,1.3,1.3,1.33,2.4,3.39,69,88,61,62,1.61,1.52,1.07,1.17,10,,,,,0.1123,0.26,0.25,0.49,0.29,0.28,0.55
09.03.2024,15:00,Ecuador,Primera Categoría Serie A,Macará,CD El Nacional,1.92,3.45,3.65,1.33,1.95,3.6,7.0,1.82,1.91,9.0,3.25,1.76,1.28,1.09,1.24,1.27,1.81,1.36,2.95,1.5,50,50,50,0,0.0,0.87,0.0,0.0,2,,,,,0.0847,0.48,0.27,0.25,0.52,0.29,0.27
09.03.2024,15:00,Brazil,Potiguar,Santa Cruz de Natal RN,Potiguar Mossoró,1.8,3.4,3.75,1.25,1.85,3.2,6.0,1.73,2.05,10.0,3.5,1.95,1.3,1.1,1.2,1.25,1.85,1.4,2.75,2.83,67,84,67,67,1.81,1.77,1.67,1.0,1,,,,,0.1163,0.5,0.26,0.24,0.56,0.29,0.27
09.03.2024,15:00,Brazil,Capixaba,Nova Venécia,Rio Branco ES,3.96,3.32,1.77,1.33,2.2,4.0,8.0,1.91,1.85,8.0,3.0,1.65,1.2,1.05,1.83,1.25,1.18,,,2.06,56,61,28,39,1.32,1.37,0.89,2.11,0,,1270.12,,,0.1187,0.23,0.27,0.51,0.25,0.3,0.56
09.03.2024,15:10,Brazil,Paulista A2,Rio Claro,São Bento,2.94,3.33,2.22,1.3,1.91,3.4,5.0,1.7,1.95,8.9,3.3,1.8,1.28,1.02,1.55,1.25,1.36,1.4,2.85,2.67,68,68,40,40,1.64,1.73,1.31,2.08,14,,,,,0.0909,0.31,0.28,0.41,0.34,0.3,0.45
09.03.2024,15:15,Peru,Primera División,Atlético Grau,Cienciano,1.98,3.45,3.55,1.3,1.95,3.4,6.5,1.78,1.99,11.0,3.4,1.83,1.3,1.1,1.23,1.27,1.65,1.39,2.82,2.42,84,84,42,84,1.57,1.22,1.67,2.0,7,,1297.6,,,0.0766,0.47,0.27,0.26,0.51,0.29,0.28
09.03.2024,15:30,Brazil,Paraense,São Francisco PA,Tuna Luso,3.75,3.1,1.95,1.36,2.2,4.0,8.5,1.85,1.91,8.5,2.88,1.65,1.2,1.05,1.67,1.3,1.2,1.48,3.03,2.32,82,63,44,44,1.73,1.31,1.13,2.0,0,,1290.37,,,0.1021,0.24,0.29,0.47,0.27,0.32,0.51
09.03.2024,16:00,Poland,Ekstraklasa,Górnik Zabrze,Lech Poznań,3.45,3.2,2.18,1.28,1.73,3.1,5.75,1.68,2.13,9.5,3.65,2.0,1.36,1.12,1.54,1.29,1.42,1.37,2.74,2.37,73,73,46,46,1.51,1.21,2.09,1.45,24,,,,,0.0611,0.27,0.29,0.43,0.29,0.31,0.46
09.03.2024,16:00,Belgium,First Division B,KV Oostende,FCV Dender EH,2.98,3.1,1.95,1.25,1.81,2.95,4.9,1.63,2.2,8.5,3.6,1.97,1.38,1.14,1.72,1.22,1.3,1.35,2.6,2.67,75,71,46,59,1.44,1.75,0.75,1.58,25,,,,,0.171,0.29,0.28,0.44,0.34,0.32,0.51
09.03.2024,16:00,Belgium,First Division B,RFC Seraing,Waasland-Beveren,3.4,3.24,1.86,1.22,1.65,2.8,4.93,1.65,2.15,10.75,4.0,1.94,1.4,1.17,2.0,1.2,1.18,1.33,2.5,2.83,71,79,63,46,1.47,1.63,1.0,1.5,25,,,,,0.1404,0.26,0.27,0.47,0.29,0.31,0.54
09.03.2024,16:00,Netherlands,Eredivisie,Almere City,Utrecht,2.71,3.6,2.42,1.31,1.68,3.52,6.83,1.83,1.98,11.0,3.32,2.07,1.28,1.09,1.83,1.26,1.28,1.42,2.95,2.21,54,63,42,29,1.32,1.17,1.08,1.25,25,1302.75,1297.64,0.501,0.499,0.06,0.35,0.26,0.39,0.37,0.28,0.41
09.03.2024,16:00,Spain,Primera Division RFEF Group 1,Real Sociedad II,UE Cornellà,1.77,2.87,4.39,1.58,2.6,5.0,11.0,2.63,1.44,6.0,2.25,1.36,1.14,1.03,1.09,1.28,2.05,1.61,3.5,1.98,58,60,35,44,1.73,1.19,1.35,1.15,27,,,,,0.1412,0.5,0.31,0.2,0.56,0.35,0.23
09.03.2024,16:00,Spain,Primera Division RFEF Group 1,SD Tarazona,Arenteiro,2.36,2.67,2.9,1.57,2.64,5.0,11.0,2.5,1.5,5.5,2.26,1.35,1.14,1.03,1.2,1.3,1.62,1.61,3.5,1.87,50,52,27,37,1.25,1.3,1.0,1.38,27,,1335.54,,,0.1431,0.37,0.33,0.3,0.42,0.37,0.34
09.03.2024,16:00,Brazil,Paulista A3,Sertãozinho,Itapirense,2.13,3.21,2.96,1.3,1.86,3.25,5.8,1.65,2.18,9.3,3.35,1.81,1.3,1.09,1.3,1.25,1.62,1.4,2.75,3.05,78,91,50,55,2.01,1.41,1.18,1.0,12,,,,,0.1188,0.42,0.28,0.3,0.47,0.31,0.34
09.03.2024,16:00,USA,MLS,New York City,Portland Timbers,1.91,3.73,3.87,1.28,1.8,3.25,6.25,1.78,1.9,9.0,3.5,1.91,1.33,1.11,1.22,1.27,1.93,1.37,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,1297.84,1303.86,0.4988,0.5012,0.0501,0.5,0.26,0.25,0.52,0.27,0.26
09.03.2024,16:00,USA,MLS,Toronto,Charlotte,2.08,3.68,3.35,1.25,1.67,2.75,5.5,1.66,2.2,13.0,3.75,2.07,1.4,1.14,1.25,1.3,1.67,1.36,2.65,1.0,50,50,0,50,0.0,1.21,0.0,1.0,3,,1302.48,,,0.051,0.46,0.26,0.28,0.48,0.27,0.3
09.03.2024,16:00,Colombia,Categoria Primera A,Deportivo Pasto,Boyacá Chicó,1.97,2.82,3.58,1.52,2.5,5.25,10.0,2.28,1.6,6.5,2.43,1.45,1.15,1.04,1.22,1.4,1.83,1.57,3.9,2.29,71,67,34,42,1.47,1.68,0.67,0.25,11,,,,,0.1416,0.44,0.31,0.24,0.51,0.35,0.28
09.03.2024,16:00,Portugal,Liga 3,Alverca,Sporting Covilhã,1.91,3.2,3.8,1.35,1.93,3.74,7.0,1.98,1.7,6.88,2.84,1.63,1.21,1.08,1.17,1.26,1.79,1.44,3.1,2.23,63,76,38,48,1.5,1.46,2.1,1.36,5,1300.98,,,,0.0992,0.48,0.28,0.24,0.52,0.31,0.26
09.03.2024,16:00,Bolivia,LFPB,Universitario de Vinto,San Antonio Bulo Bulo,1.86,3.35,4.1,1.32,1.99,3.3,6.25,1.86,1.9,8.25,3.1,1.79,1.29,1.1,1.17,1.25,1.98,1.41,2.94,2.75,75,75,75,50,1.53,1.83,3.0,2.0,5,1304.76,,,,0.08,0.5,0.28,0.23,0.54,0.3,0.24
09.03.2024,16:00,Venezuela,Primera División,Estudiantes Mérida,Hermanos Colmenares,2.2,3.2,3.0,1.31,2.05,3.42,6.6,1.77,2.0,8.4,3.04,1.75,1.25,1.06,1.33,1.29,1.59,1.42,2.97,1.75,50,50,25,50,1.59,1.3,0.5,1.5,6,,,,,0.1004,0.41,0.28,0.3,0.45,0.31,0.33
09.03.2024,16:00,Morocco,Botola Pro,Maghreb Fès,Ittihad Tanger,2.0,3.0,3.5,1.35,2.4,3.74,7.3,2.1,1.67,7.4,2.84,1.53,1.21,1.04,1.27,1.32,1.73,1.44,3.0,2.5,65,65,50,60,1.51,1.56,1.4,1.0,23,,,,,0.119,0.45,0.3,0.26,0.5,0.33,0.29
09.03.2024,16:00,Brazil,Paranaense 1,Coritiba,Cianorte,1.57,3.58,4.96,1.28,1.9,3.2,7.0,1.8,1.83,10.0,3.45,1.9,1.33,1.05,1.13,1.2,2.15,1.38,2.75,2.75,71,59,50,42,1.86,1.67,2.0,1.17,0,1323.16,1262.08,0.5118,0.4882,0.1179,0.57,0.25,0.18,0.64,0.28,0.2
09.03.2024,16:00,Brazil,Potiguar,ABC,Associação Cultural e Desportiva Potyguar Seridoense,1.18,7.0,9.0,1.15,1.57,2.38,4.15,2.09,1.63,17.0,4.45,2.35,1.49,1.18,1.03,1.08,3.7,1.25,2.3,2.84,67,59,59,29,1.96,1.22,2.5,0.0,1,1313.21,,,,0.1014,0.77,0.13,0.1,0.85,0.14,0.11
09.03.2024,16:00,Brazil,Baiano 1,Jequié,Bahia,5.34,3.93,1.47,1.25,1.75,2.9,6.0,1.87,1.87,12.0,3.75,2.05,1.38,1.11,2.6,1.16,1.08,1.33,2.55,2.61,84,73,39,28,1.35,1.83,1.56,2.11,0,,1382.66,,,0.122,0.17,0.23,0.61,0.19,0.25,0.68
09.03.2024,16:30,Germany,2. Bundesliga,Magdeburg,Nürnberg,1.72,4.17,4.18,1.12,1.46,2.15,3.75,1.44,2.62,13.0,5.5,2.6,1.63,1.25,1.16,1.17,2.1,1.24,2.19,3.38,79,88,63,71,1.71,1.32,1.75,1.17,25,1315.58,,,,0.0604,0.55,0.23,0.23,0.58,0.24,0.24
09.03.2024,16:30,Andorra,Primera Divisió,Pas de la Casa,Penya Encarnada,4.14,3.62,1.58,1.2,1.7,2.71,4.8,1.69,2.0,9.0,3.84,2.03,1.38,1.15,2.04,1.19,1.14,1.32,2.5,2.79,68,72,49,38,1.45,2.01,0.5,1.63,20,1297.45,,,,0.1507,0.21,0.24,0.55,0.24,0.28,0.63
09.03.2024,16:30,Republic of Ireland,First Division,Longford Town,Cork City,3.27,3.21,1.91,1.25,1.85,3.0,5.5,1.76,1.99,9.8,3.6,1.95,1.35,1.11,1.91,1.29,1.2,1.36,2.65,3.5,100,100,50,100,1.03,1.89,0.0,1.0,4,,1304.92,,,0.1409,0.27,0.27,0.46,0.31,0.31,0.52
09.03.2024,16:30,Switzerland,Super League,St. Gallen,Lugano,1.83,3.88,3.88,1.18,1.57,2.31,4.0,1.52,2.45,10.0,4.5,2.25,1.55,1.22,1.3,1.25,1.8,1.28,2.34,3.47,66,85,81,62,1.94,1.5,2.38,1.46,27,1296.98,1309.89,0.4975,0.5025,0.0619,0.51,0.24,0.24,0.55,0.26,0.26
09.03.2024,16:30,Uruguay,Primera División,River Plate,Boston River,2.27,2.9,2.81,1.42,2.25,4.33,8.0,1.95,1.8,6.5,2.7,1.48,1.2,1.05,1.3,1.3,1.47,1.51,3.4,2.75,25,75,75,75,1.39,1.12,3.0,3.0,4,1296.84,1304.88,0.4985,0.5015,0.1412,0.39,0.3,0.31,0.44,0.34,0.36
09.03.2024,16:30,Brazil,Matogrossense,Luverdense,Nova Mutum EC,1.91,3.2,3.6,1.33,2.1,3.6,8.0,1.77,1.85,8.0,3.1,1.7,1.25,1.05,1.25,1.25,1.73,1.4,2.8,2.5,65,70,50,50,2.19,1.44,1.8,1.2,0,1280.0,,,,0.1138,0.47,0.28,0.25,0.52,0.31,0.28
09.03.2024,16:30,Brazil,Pernambucano 1,Santa Cruz,Sport Recife,3.2,3.2,2.07,1.3,2.02,3.5,6.5,1.79,1.94,9.0,3.2,1.74,1.25,1.08,1.79,1.28,1.33,1.4,3.0,2.48,69,58,47,42,2.04,1.97,2.2,2.33,0,1299.85,1313.69,0.4974,0.5026,0.1081,0.28,0.28,0.44,0.31,0.31,0.48
09.03.2024,16:30,Brazil,Catarinense 1,Joinville,Avaí,2.6,2.97,2.33,1.36,2.0,4.0,8.0,1.85,1.9,9.6,2.95,1.8,1.22,1.02,1.45,1.28,1.36,1.46,,3.14,78,82,64,82,2.02,1.41,1.36,1.82,0,1309.97,,,,0.1505,0.33,0.29,0.37,0.38,0.34,0.43
09.03.2024,16:30,Brazil,Gaucho 1,Internacional,São Luiz,1.22,4.97,11.25,1.22,1.81,2.8,4.8,2.1,1.67,12.0,4.0,1.93,1.4,1.14,1.05,1.11,2.78,1.29,2.38,2.1,55,59,37,45,2.05,1.27,2.55,1.18,0,1334.51,,,,0.1098,0.74,0.18,0.08,0.82,0.2,0.09
09.03.2024,16:30,Brazil,Mineiro 1,Atlético Mineiro,América Mineiro,1.52,3.6,5.75,1.28,1.87,3.3,5.9,2.1,1.67,9.2,3.4,1.86,1.3,1.08,1.11,1.2,2.15,1.4,2.8,2.5,63,82,32,32,2.02,1.76,1.75,2.25,0,,,,,0.1096,0.59,0.25,0.16,0.66,0.28,0.17
09.03.2024,16:45,Belgium,Pro League,RWDM,RSC Anderlecht,4.45,4.15,1.68,1.22,1.68,2.6,5.0,1.77,1.98,10.0,4.2,2.07,1.44,1.17,2.3,1.22,1.14,1.31,2.45,2.93,79,86,54,68,1.26,1.48,1.07,1.71,29,1308.33,,,,0.0609,0.21,0.23,0.56,0.22,0.24,0.6
09.03.2024,16:45,Italy,Serie A,Genoa,Monza,2.08,3.23,3.47,1.44,2.32,4.33,9.0,2.05,1.7,8.2,2.62,1.54,1.2,1.05,1.24,1.3,1.68,1.53,3.5,2.35,74,69,38,47,1.32,1.26,1.54,1.23,28,1296.32,1301.08,0.4991,0.5009,0.0786,0.45,0.29,0.27,0.48,0.31,0.29
09.03.2024,16:45,Republic of Ireland,Premier Division,Sligo Rovers,Shamrock Rovers,4.0,3.4,1.91,1.33,2.05,3.6,7.0,1.91,1.91,8.5,3.2,1.75,1.28,1.09,1.91,1.25,1.22,1.42,2.95,1.75,75,50,50,50,1.24,1.69,0.5,0.0,5,1289.01,1316.4,0.4947,0.5053,0.0677,0.23,0.28,0.49,0.25,0.29,0.52
09.03.2024,17:00,Netherlands,Eredivisie,RKC Waalwijk,Vitesse,2.28,3.5,2.99,1.25,1.73,2.01,5.65,1.7,2.08,9.5,3.42,2.0,1.72,1.09,1.36,1.3,1.66,1.36,2.75,3.13,84,75,67,54,1.22,1.17,0.92,0.75,25,,1284.59,,,0.0588,0.41,0.27,0.32,0.44,0.29,0.33
09.03.2024,17:00,Spain,La Liga,Girona FC,CA Osasuna,1.61,4.15,4.6,1.22,1.66,2.8,5.0,1.75,2.0,16.0,4.33,2.1,1.44,1.18,1.15,1.19,2.4,1.33,2.5,3.2,62,81,58,54,1.58,1.15,2.46,1.15,28,,,,,0.0795,0.58,0.22,0.2,0.62,0.24,0.22
09.03.2024,17:00,France,Ligue 1,Lens,Brest,1.89,3.38,3.92,1.38,2.07,4.0,8.0,1.95,1.8,9.5,3.1,1.68,1.26,1.08,1.22,1.25,1.75,1.44,3.25,2.54,79,79,44,49,1.75,1.49,1.82,1.75,25,1325.61,1300.63,0.5048,0.4952,0.0801,0.49,0.27,0.24,0.53,0.3,0.26
09.03.2024,17:00,Spain,Segunda División,FC Cartagena,Racing Club de Ferrol,2.47,2.97,2.86,1.48,2.4,4.75,10.5,2.15,1.65,6.5,2.4,1.52,1.17,1.01,1.38,1.33,1.5,1.6,3.95,2.29,71,64,40,40,1.33,1.06,0.93,1.29,30,,,,,0.0912,0.37,0.31,0.32,0.4,0.34,0.35
09.03.2024,17:00,Argentina,Prim B Nacional,San Miguel,San Martín San Juan,2.66,2.82,2.44,1.44,2.4,5.0,9.5,2.1,1.7,6.5,2.62,1.44,1.14,1.04,1.5,1.33,1.36,1.57,3.75,1.0,50,25,0,0,1.65,1.39,2.0,1.5,6,1297.58,,,,0.1404,0.33,0.31,0.36,0.38,0.35,0.41
09.03.2024,17:00,Argentina,Prim B Nacional,Estudiantes Caseros,Chacarita Juniors,2.95,2.72,2.29,1.54,2.67,5.25,11.5,2.2,1.58,5.5,2.32,1.36,1.14,1.03,1.5,1.39,1.35,1.64,3.8,1.75,42,59,17,34,1.22,1.41,1.33,1.5,6,,1305.5,,,0.1433,0.3,0.32,0.38,0.34,0.37,0.44
