Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
05.11.2023,18:00,Argentina,Prim B Nacional,Ferro Carril Oeste,Almirante Brown,2.5,2.9,2.75,1.5,2.5,4.8,9.6,2.2,1.62,6.35,2.45,1.47,1.13,1.01,1.33,1.3,1.44,1.57,3.75,1.48,1.19,2.12,1.49,1.65,0
05.11.2023,18:00,Argentina,Torneo Federal A,Central Norte,Sportivo Las Parejas,2.19,2.99,3.32,1.4,2.3,4.25,9.5,2.0,1.77,6.9,2.61,1.53,1.17,1.04,1.26,1.31,1.57,1.51,3.34,1.58,1.43,2.16,1.53,1.47,0
05.11.2023,18:30,Argentina,Primera División,Racing Club,Central Córdoba SdE,1.75,3.4,5.25,1.43,2.3,4.45,9.5,2.1,1.67,8.09,2.76,1.6,1.19,1.05,1.18,1.25,2.1,1.5,3.4,1.61,1.2,2.34,1.68,0.94,12
05.11.2023,18:30,Brazil,Serie A,Coritiba,Goiás,2.44,3.08,3.08,1.36,2.46,3.75,7.5,1.91,1.91,10.0,3.1,1.49,1.25,1.08,1.42,1.28,1.57,1.44,3.25,1.55,1.23,2.54,0.8,0.87,32
05.11.2023,19:00,Mexico,Liga MX,Necaxa,Mazatlán,2.25,3.33,2.73,1.25,1.7,2.75,4.75,1.62,2.15,10.0,3.75,1.95,1.4,1.15,1.4,1.27,1.58,1.36,2.62,1.44,1.14,2.72,0.71,1.14,16
05.11.2023,19:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olancho,Motagua,2.51,3.28,2.51,1.3,1.91,3.42,6.5,1.76,1.91,8.5,3.08,1.8,1.25,1.06,1.35,1.32,1.55,1.4,2.9,1.5,1.02,2.33,1.27,1.64,16
05.11.2023,19:00,Mexico,Liga Premier Serie A,Inter de Querétaro,Petroleros de Salamanca,5.0,4.2,1.55,1.22,1.7,2.75,4.75,1.7,1.95,10.0,4.0,2.1,1.42,1.15,2.2,1.18,1.14,1.33,2.45,1.41,1.33,2.81,0.38,2.23,14
05.11.2023,19:00,Aruba,Division di Honor,La Fama,Dakota,9.5,5.25,1.22,1.06,1.33,1.85,3.0,1.73,2.05,19.0,7.5,3.25,1.85,1.33,3.6,1.11,1.04,1.17,2.0,1.41,2.76,4.5,0.5,2.0,5
05.11.2023,19:00,Colombia,Copa Colombia,Cúcuta Deportivo,Millonarios,3.75,3.5,1.8,1.36,1.93,3.7,7.25,1.83,1.83,7.75,2.9,1.85,1.24,1.08,1.78,1.31,1.26,1.43,3.0,1.55,0.91,2.05,1.55,2.6,0
05.11.2023,19:00,USA,MLS,Sporting KC,St. Louis City,1.69,4.25,4.33,1.15,1.5,2.12,3.8,1.5,2.4,11.0,5.25,2.4,1.64,1.25,1.2,1.18,2.1,1.25,2.15,1.62,1.28,3.05,1.33,1.6,0
05.11.2023,20:00,Ecuador,Primera Categoría Serie A,Barcelona,CD El Nacional,1.73,3.73,3.8,1.2,1.62,2.5,4.5,1.55,2.25,11.0,4.5,2.3,1.53,1.2,1.2,1.21,1.78,1.3,2.35,1.46,1.63,2.89,2.38,1.69,12
05.11.2023,20:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Xinabajul,Municipal,2.3,3.25,2.7,1.29,1.93,3.25,6.5,1.73,2.05,9.5,3.25,1.88,1.29,1.08,1.36,1.25,1.5,1.36,2.88,1.88,1.61,3.27,1.5,1.71,15
05.11.2023,20:00,Mexico,Liga MX Femenil,Atlético San Luis W,Toluca Women,3.2,3.82,1.94,1.13,1.41,1.98,3.2,1.38,2.65,11.0,5.25,2.61,1.74,1.3,1.97,1.17,1.19,1.25,2.11,1.51,1.43,3.13,1.25,1.25,17
05.11.2023,20:00,Uruguay,Primera División,Peñarol,Liverpool FC Montevideo,1.75,3.73,4.37,1.29,2.0,3.3,6.5,1.83,1.83,8.5,3.4,1.72,1.3,1.1,1.22,1.27,1.93,1.4,3.0,1.59,1.43,2.43,2.4,1.47,8
05.11.2023,20:30,Argentina,Primera División,Estudiantes,Defensa y Justicia,2.15,3.3,3.4,1.48,2.4,4.93,10.0,2.1,1.67,7.61,2.56,1.53,1.16,1.04,1.3,1.28,1.7,1.53,3.75,1.54,1.31,1.97,1.63,1.28,12
05.11.2023,20:30,Bolivia,LFPB,Blooming,Oriente Petrolero,2.25,3.4,2.63,1.21,1.7,2.75,5.0,1.6,2.19,10.5,3.74,2.05,1.37,1.12,1.42,1.27,1.55,1.33,2.57,1.64,1.09,3.27,1.46,1.08,29
06.11.2023,21:00,Argentina,Primera División,Newell's Old Boys,Sarmiento,1.65,3.4,6.0,1.5,2.5,4.75,9.0,2.5,1.5,6.0,2.4,1.5,1.15,1.03,1.15,1.3,2.15,1.57,3.75,1.33,1.03,1.46,1.72,0.84,12
06.11.2023,21:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olimpia,Lobos UPNFM,1.25,5.5,7.5,1.15,1.5,2.25,3.6,2.48,1.51,11.0,4.75,2.35,1.57,1.25,1.02,1.04,5.15,1.24,2.2,2.49,1.0,3.14,2.6,1.0,16
06.11.2023,21:00,USA,NWSL,Portland Thorns,Sky Blue,1.87,3.58,3.4,1.2,1.8,2.75,5.0,1.65,2.1,14.0,3.9,2.0,1.4,1.14,1.2,1.14,1.93,1.34,2.59,1.9,1.44,2.79,1.59,1.48,0
06.11.2023,21:05,Mexico,Liga MX,Santos Laguna,Toluca,2.12,3.82,3.09,1.17,1.38,2.2,3.75,1.48,2.54,12.0,4.5,2.66,1.62,1.25,1.42,1.25,1.58,1.25,2.2,1.65,1.22,2.63,1.63,1.0,16
06.11.2023,21:30,USA,MLS,Vancouver Whitecaps,Los Angeles FC,2.42,4.0,2.51,1.12,1.4,1.9,3.4,1.4,2.75,13.0,6.0,2.75,1.81,1.3,1.49,1.26,1.52,1.22,2.1,1.76,1.45,3.0,1.37,1.57,0
06.11.2023,21:30,Colombia,Categoria Primera B,Barranquilla,Llaneros,3.2,3.3,2.1,1.31,2.0,3.48,6.75,1.79,1.98,8.3,3.04,1.73,1.24,1.06,1.58,1.27,1.29,1.42,2.94,1.3,1.07,1.92,1.44,1.23,5
06.11.2023,22:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Malacateco,Achuapa,1.8,3.4,3.75,1.29,1.9,3.25,6.0,1.75,2.03,10.0,3.25,1.9,1.29,1.1,1.2,1.25,1.83,1.36,2.88,1.4,0.99,2.83,1.83,1.67,15
06.11.2023,22:00,Nicaragua,Primera Division,Real Estelí,Walter Ferretti,1.33,5.26,8.15,1.17,1.55,2.4,3.98,1.8,1.85,20.0,4.75,2.3,1.53,1.19,1.05,1.11,3.0,1.25,2.25,2.27,1.64,2.57,2.57,0.29,15
06.11.2023,23:06,Mexico,Liga MX,Juárez,Querétaro,1.87,3.7,3.97,1.25,1.82,2.75,4.75,1.62,2.15,10.0,3.75,1.99,1.4,1.15,1.3,1.25,1.78,1.33,2.5,1.37,1.31,3.32,1.57,1.13,16
06.11.2023,23:30,USA,NWSL,San Diego Wave,Seattle Reign,2.38,3.2,2.63,1.34,2.1,3.65,5.5,1.82,1.84,8.5,2.88,1.7,1.22,1.11,1.35,1.28,1.49,1.5,3.26,1.68,1.24,2.38,1.68,1.52,0
