Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,10/09/2021,19:45,Club Brugge,Oostende,3,0,H,1,0,H,31,4,7,2,11,14,10,4,0,5,0,1,1.33,5.25,7.5,1.36,5.25,7,1.35,5.25,7.25,1.35,5.34,9.26,1.3,5,9,1.33,5.25,8,1.37,5.5,9.4,1.34,5.2,8.15,1.5,2.5,1.51,2.66,1.54,2.66,1.51,2.52,-1.5,2,1.85,2.02,1.87,2.06,1.91,1.98,1.86,1.28,5.75,9.5,1.3,5.75,9.25,1.33,5.75,8,1.3,5.73,9.89,1.3,5,9,1.3,5.5,8.5,1.36,6.1,10,1.3,5.64,8.78,1.4,2.87,1.42,2.89,1.5,2.95,1.42,2.79,-1.5,1.77,2.02,1.79,2.08,1.96,2.14,1.83,2
B1,11/09/2021,15:15,Eupen,Antwerp,0,1,A,0,0,D,17,14,4,6,8,9,7,5,2,5,0,0,2.7,3.4,2.5,2.65,3.5,2.45,2.5,3.6,2.5,2.58,3.71,2.48,2.6,3.5,2.45,2.55,3.6,2.5,2.7,3.86,2.57,2.58,3.66,2.49,1.6,2.3,1.61,2.36,1.71,2.41,1.62,2.29,0,1.95,1.9,1.96,1.89,1.99,1.95,1.95,1.9,3,3.4,2.3,2.85,3.6,2.4,2.7,3.6,2.3,2.89,3.68,2.41,2.6,3.5,2.45,2.75,3.7,2.3,3,3.82,2.5,2.76,3.66,2.36,1.53,2.4,1.56,2.51,1.59,2.52,1.54,2.42,0.25,1.8,2.05,1.81,2.09,1.86,2.12,1.79,2.06
B1,11/09/2021,17:30,Waregem,Cercle Brugge,2,4,A,1,0,H,4,17,2,8,13,7,2,8,1,2,1,0,2.4,3.4,2.87,2.35,3.5,2.8,2.4,3.55,2.7,2.44,3.63,2.67,2.35,3.4,2.75,2.38,3.6,2.7,2.5,3.74,2.87,2.4,3.56,2.73,1.65,2.2,1.63,2.31,1.71,2.33,1.64,2.24,0,1.83,2.02,1.84,2.02,1.86,2.13,1.8,2.05,3,3.5,2.3,2.8,3.5,2.45,2.75,3.35,2.35,2.78,3.53,2.56,2.35,3.4,2.75,2.8,3.5,2.38,3,3.71,2.78,2.75,3.45,2.45,1.72,2.07,1.76,2.13,1.78,2.29,1.72,2.11,0,2.05,1.75,2.03,1.86,2.17,2.07,2.08,1.78
B1,12/09/2021,12:30,Anderlecht,Mechelen,7,2,H,1,1,D,15,8,9,3,9,5,5,3,1,0,0,0,1.65,3.8,4.75,1.67,4,4.5,1.63,4.1,4.7,1.61,4.18,4.79,1.7,3.8,4.4,1.65,4,4.75,1.71,4.4,5,1.66,4.08,4.65,1.61,2.25,1.61,2.36,1.7,2.38,1.62,2.27,-0.75,1.85,2,1.81,2.05,1.94,2.05,1.84,2,1.5,4.2,5.75,1.55,4.33,5.75,1.5,4.6,5.5,1.53,4.55,6.14,1.7,3.8,4.4,1.5,4.5,5.5,1.55,4.7,6.14,1.52,4.47,5.62,1.5,2.5,1.55,2.55,1.55,2.67,1.49,2.56,-1,1.8,2.05,1.83,2.07,1.91,2.11,1.83,2.02
B1,12/09/2021,15:00,Gent,Charleroi,2,3,A,1,2,A,23,13,10,4,7,18,13,3,2,5,0,1,1.55,4.2,5.25,1.62,4.1,4.75,1.57,4.3,5,1.59,4.25,5.38,1.57,4,5.25,1.55,4.2,5.25,1.62,4.4,5.5,1.58,4.24,5.11,1.57,2.35,1.63,2.31,1.66,2.4,1.6,2.3,-1,1.98,1.88,2,1.86,2.03,1.93,1.98,1.86,1.5,4.33,6,1.53,4.5,5.75,1.5,4.4,5.75,1.51,4.67,6.15,1.57,4,5.25,1.5,4.4,6,1.56,4.7,6.62,1.5,4.46,5.85,1.57,2.35,1.58,2.47,1.67,2.47,1.57,2.36,-1,1.8,2.05,1.83,2.08,1.89,2.12,1.81,2.03
B1,12/09/2021,17:30,Seraing,Standard,0,1,A,0,1,A,19,7,6,3,15,16,8,2,4,7,0,1,3.6,3.5,2,3.4,3.6,2,3.35,3.55,2,3.53,3.59,2,3.6,3.4,1.95,3.5,3.6,1.95,3.64,3.75,2.04,3.46,3.61,2,1.75,2.05,1.76,2.08,1.81,2.13,1.76,2.05,0.5,1.83,2.02,1.83,2.03,1.88,2.08,1.83,2.01,3,3.4,2.3,3.1,3.4,2.3,2.95,3.35,2.25,3.07,3.47,2.38,3.6,3.4,1.95,2.9,3.5,2.25,3.28,3.6,2.38,3.04,3.38,2.29,1.72,2.07,1.74,2.16,1.88,2.18,1.77,2.05,0.25,1.8,2.05,1.85,2.05,1.9,2.08,1.85,2
B1,12/09/2021,20:00,Genk,St. Gilloise,1,1,D,0,0,D,17,17,5,7,8,13,6,4,1,1,0,1,2.2,3.6,3,2.25,3.5,2.9,2.2,3.65,2.8,2.3,3.88,2.89,2.2,3.6,2.88,2.25,3.7,2.88,2.3,3.9,3.01,2.24,3.69,2.89,1.57,2.35,1.6,2.39,1.65,2.41,1.58,2.35,-0.25,1.98,1.88,2,1.85,2.02,1.94,1.97,1.87,2.8,3.6,2.3,2.75,3.7,2.4,2.65,3.55,2.35,2.83,3.58,2.49,2.2,3.6,2.88,2.75,3.5,2.38,2.83,3.92,2.52,2.74,3.54,2.42,1.5,2.5,1.52,2.59,1.55,2.63,1.51,2.5,0,2.1,1.77,2.08,1.83,2.13,1.88,2.05,1.8
B1,12/09/2021,20:00,Oud-Heverlee Leuven,Kortrijk,2,1,H,0,0,D,17,15,5,8,8,19,3,4,2,6,0,1,2.7,3.4,2.5,2.6,3.6,2.45,2.55,3.5,2.45,2.66,3.65,2.57,2.55,3.6,2.45,2.6,3.6,2.45,2.75,3.75,2.72,2.62,3.59,2.48,1.65,2.2,1.65,2.3,1.74,2.35,1.64,2.25,0,1.95,1.9,1.96,1.89,2.04,1.96,1.98,1.87,2.5,3.4,2.7,2.45,3.7,2.7,2.45,3.55,2.55,2.53,3.85,2.65,2.55,3.6,2.45,2.45,3.6,2.6,2.57,3.85,2.71,2.47,3.64,2.62,1.6,2.3,1.58,2.47,1.67,2.47,1.61,2.3,0,1.88,1.98,1.9,1.99,1.91,2.07,1.86,1.99
B1,13/09/2021,19:00,Beerschot VA,St Truiden,0,1,A,0,1,A,14,6,2,3,14,18,5,1,4,3,0,0,2.5,3.4,2.7,2.4,3.4,2.75,2.45,3.45,2.6,2.48,3.43,2.73,2.5,3.3,2.62,2.4,3.5,2.7,2.56,3.6,2.8,2.47,3.45,2.71,1.72,2.07,1.83,2.01,1.84,2.19,1.78,2.04,0,1.83,2.02,1.83,2.02,1.89,2.09,1.83,2.02,2.55,3.4,2.7,2.55,3.3,2.8,2.5,3.2,2.7,2.64,3.31,2.85,2.38,3.3,2.8,2.5,3.3,2.75,2.69,3.46,3.04,2.53,3.27,2.79,1.98,1.88,1.99,1.88,2.02,1.96,1.93,1.87,0,1.83,2.02,1.87,2.02,1.88,2.1,1.84,2.02
B1,17/09/2021,19:45,Cercle Brugge,Eupen,1,2,A,1,1,D,12,14,3,8,10,17,4,5,2,3,0,0,2.05,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.15,2.17,3.56,3.41,2.55,3.3,2.6,2.05,3.5,3.4,2.21,3.75,3.45,2.11,3.52,3.33,1.85,1.95,1.88,1.98,1.92,2.1,1.85,1.96,-0.25,1.88,1.98,1.88,2.01,1.93,2.08,1.84,2.01,2,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.35,2.1,3.52,3.64,2.55,3.3,2.6,2,3.5,3.5,2.13,3.7,3.76,2.05,3.47,3.49,1.9,1.95,1.93,1.94,1.95,1.99,1.88,1.92,-0.25,1.8,2.05,1.82,2.09,1.85,2.13,1.78,2.07
B1,18/09/2021,15:15,Oostende,Beerschot VA,3,1,H,2,0,H,18,12,12,4,20,11,8,5,4,2,0,0,1.7,4,4.2,1.75,4,4.33,1.77,3.85,4,1.75,3.99,4.43,1.75,3.7,4.2,1.75,3.6,4.5,1.8,4.1,4.5,1.75,3.91,4.29,1.65,2.2,1.7,2.17,1.71,2.31,1.67,2.19,-0.75,1.98,1.88,1.96,1.88,2.04,1.92,1.96,1.88,1.9,4,3.4,1.87,3.8,3.9,1.9,3.65,3.55,1.91,3.95,3.86,1.75,3.7,4.2,1.87,3.75,3.7,1.94,4.03,4.38,1.89,3.77,3.71,1.6,2.3,1.58,2.39,1.78,2.39,1.64,2.24,-0.5,1.9,1.95,1.91,1.97,1.96,2.02,1.91,1.94
B1,18/09/2021,17:30,Mechelen,Oud-Heverlee Leuven,2,0,H,2,0,H,8,14,4,5,21,10,2,5,5,5,0,1,1.66,3.8,5,1.7,4.2,4.5,1.7,4,4.3,1.72,4.07,4.49,1.75,3.9,4,1.7,4,4.33,1.75,4.38,5,1.71,4.07,4.31,1.4,2.87,1.43,2.82,1.45,2.92,1.43,2.78,-0.75,1.88,1.98,1.91,1.94,1.94,2.03,1.9,1.94,1.75,4,4.2,1.75,4,4.33,1.75,4,3.85,1.82,3.97,4.26,1.75,3.9,4,1.73,4.2,3.9,1.85,4.34,4.4,1.77,4.03,4.03,1.36,3.1,1.45,2.84,1.45,3.32,1.37,3.02,-0.75,2,1.85,2.02,1.87,2.07,1.94,1.97,1.87
B1,18/09/2021,17:30,St. Gilloise,Waregem,2,1,H,0,0,D,20,11,6,5,19,13,11,4,2,2,0,1,1.22,6,11,1.22,6.75,11.5,1.22,6.75,11,1.22,6.61,11.35,1.22,5.5,12,1.2,6,13,1.24,7,13,1.22,6.5,11.37,1.36,3.1,1.41,2.89,1.45,3.1,1.41,2.85,-2,1.98,1.88,2.06,1.78,2.1,1.89,2.04,1.8,1.18,7.5,12,1.17,7.5,15.5,1.15,9,15,1.15,8.67,17.09,1.22,5.5,12,1.12,8.5,17,1.21,9,21,1.15,8.23,15.19,1.28,3.6,1.27,3.8,1.38,3.87,1.28,3.61,-2.25,1.8,2,1.82,2.05,1.94,2.14,1.84,2.01
B1,18/09/2021,19:45,Charleroi,Club Brugge,0,1,A,0,0,D,17,13,5,4,3,10,8,8,1,2,0,0,4.75,3.8,1.65,4.75,4,1.7,4.4,4.1,1.67,4.55,4.3,1.68,4.33,3.6,1.75,4.6,3.8,1.7,4.75,4.4,1.75,4.49,4.09,1.69,1.65,2.2,1.64,2.28,1.74,2.31,1.66,2.22,0.75,1.98,1.88,1.99,1.87,2.03,1.97,1.97,1.87,4.2,3.8,1.7,4.6,3.9,1.75,4.4,3.8,1.73,4.77,3.88,1.76,4.33,3.6,1.75,4.33,3.9,1.73,4.79,4.1,1.79,4.45,3.87,1.73,1.65,2.2,1.69,2.24,1.74,2.28,1.67,2.19,0.75,1.88,1.98,1.92,1.97,1.96,2.04,1.9,1.95
B1,19/09/2021,12:30,St Truiden,Genk,1,2,A,1,0,H,8,8,3,2,15,10,6,2,4,1,0,0,4.2,3.6,1.83,4.1,3.8,1.85,3.8,3.75,1.85,3.97,3.88,1.86,4,3.6,1.8,3.9,3.75,1.83,4.2,3.96,1.9,3.87,3.78,1.85,1.66,2.15,1.69,2.19,1.71,2.28,1.68,2.18,0.5,2,1.85,1.99,1.86,2.05,1.9,1.98,1.86,3.3,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.2,3.19,3.53,2.29,4,3.6,1.8,3,3.5,2.2,3.3,3.66,2.31,3.1,3.46,2.23,1.7,2.1,1.75,2.14,1.78,2.27,1.72,2.13,0.25,1.88,1.98,1.91,1.98,1.97,2.05,1.9,1.95
B1,19/09/2021,15:00,Antwerp,Seraing,2,1,H,0,0,D,19,11,6,2,13,7,10,6,1,1,0,0,1.5,4.33,5.5,1.53,4.4,6,1.55,4.5,5.25,1.55,4.5,5.48,1.5,4.2,5.8,1.53,4.2,5.5,1.58,4.6,6,1.53,4.42,5.42,1.53,2.4,1.56,2.46,1.57,2.55,1.54,2.43,-1,1.9,1.95,1.92,1.93,1.96,2.03,1.89,1.95,1.66,4,5.25,1.62,4.25,5,1.65,4.1,4.5,1.69,4.06,4.97,1.5,4.2,5.8,1.65,4,4.75,1.7,4.25,5.25,1.66,4.03,4.74,1.57,2.35,1.62,2.38,1.62,2.44,1.58,2.35,-0.75,1.85,2,1.87,2.02,1.88,2.07,1.84,2.01
B1,19/09/2021,17:30,Standard,Anderlecht,0,1,A,0,1,A,7,12,1,4,17,11,6,4,3,4,2,0,3.4,3.3,2.05,3.2,3.7,2.15,3,3.45,2.15,3.2,3.6,2.2,3,3.4,2.2,3.13,3.5,2.15,3.4,3.7,2.28,3.12,3.49,2.18,1.8,2,1.9,1.93,1.92,2.05,1.84,1.96,0.25,1.95,1.9,1.94,1.91,1.99,1.95,1.93,1.91,4,3.3,1.85,4.1,3.5,1.91,3.6,3.45,1.95,4,3.6,1.97,3,3.4,2.2,3.5,3.6,1.95,4.1,3.8,2.03,3.74,3.54,1.96,1.7,2.1,1.75,2.15,1.82,2.18,1.77,2.06,0.5,1.88,1.98,1.92,1.97,1.96,2.04,1.88,1.97
B1,19/09/2021,20:00,Kortrijk,Gent,1,0,H,1,0,H,7,15,3,3,18,15,3,7,4,3,0,0,4.5,3.8,1.75,4.1,4,1.8,3.75,3.95,1.8,4.04,4.09,1.8,3.8,3.7,1.83,4,3.8,1.8,4.5,4.2,1.84,3.94,3.95,1.81,1.65,2.2,1.64,2.28,1.69,2.35,1.63,2.26,0.75,1.83,2.02,1.83,2.03,1.85,2.14,1.8,2.04,4,3.8,1.75,4.25,4,1.78,3.8,3.75,1.83,4.17,3.83,1.87,3.8,3.7,1.83,3.9,3.75,1.83,4.5,4,1.93,3.96,3.79,1.84,1.7,2.1,1.78,2.11,1.79,2.21,1.72,2.12,0.5,2,1.85,2.02,1.87,2.08,1.9,2,1.85
B1,22/09/2021,19:45,Antwerp,Genk,4,2,H,3,1,H,10,16,7,7,11,12,4,8,5,3,1,0,2.9,3.6,2.05,3.25,3.9,2.05,2.95,3.75,2.1,3.16,3.94,2.1,3.1,3.5,2.1,3,3.75,2.15,3.25,3.99,2.26,3.05,3.8,2.11,1.57,2.35,1.55,2.48,1.58,2.5,1.55,2.41,0.25,1.95,1.9,2.01,1.85,2.01,1.97,1.96,1.88,2.8,3.6,2.3,2.85,3.9,2.25,2.65,3.7,2.35,2.86,3.83,2.37,3.1,3.5,2.1,2.75,3.9,2.25,3.3,4.02,2.42,2.78,3.81,2.29,1.44,2.7,1.49,2.7,1.53,2.85,1.45,2.7,0.25,1.8,2.05,1.83,2.07,2.07,2.13,1.82,2.03
B1,23/09/2021,19:45,Anderlecht,Gent,1,1,D,0,1,A,13,11,5,2,9,14,7,3,2,2,0,0,2.15,3.4,2.9,2.2,3.6,3.1,2.15,3.55,3.05,2.17,3.68,3.21,2.25,3.4,2.9,2.15,3.5,3.1,2.23,3.76,3.3,2.15,3.58,3.12,1.7,2.1,1.75,2.11,1.78,2.25,1.73,2.09,-0.25,1.88,1.98,1.89,1.96,1.93,2.04,1.89,1.96,2.05,3.6,3.25,2.15,3.4,3.4,2.2,3.25,3.2,2.15,3.5,3.53,2.15,3.4,3.1,2.1,3.4,3.3,2.25,3.6,3.67,2.15,3.35,3.34,1.95,1.85,1.98,1.89,2.02,1.93,1.95,1.84,-0.25,1.85,2,1.85,2.04,1.89,2.1,1.86,1.99
B1,24/09/2021,19:45,Club Brugge,Oud-Heverlee Leuven,1,1,D,0,1,A,32,5,9,1,8,10,14,1,1,2,0,0,1.22,5.75,9,1.2,7.25,12.5,1.25,6.75,10,1.24,6.99,10.74,1.25,5.5,10,1.22,6.5,11,1.31,7.5,12.5,1.23,6.65,10.62,1.4,2.87,1.37,3.12,1.42,3.3,1.38,2.98,-1.75,1.85,2,1.87,2,1.9,2.17,1.84,2,1.18,6,11,1.2,7.25,12.5,1.2,7,11,1.2,7.76,12.36,1.25,5.5,10,1.18,7,13,1.27,7.9,13.25,1.2,7.12,11.85,1.36,3.1,1.33,3.35,1.42,3.35,1.35,3.1,-2,1.93,1.93,1.93,1.93,2.18,1.98,1.93,1.91
B1,25/09/2021,15:15,Beerschot VA,Eupen,0,3,A,0,1,A,7,16,1,5,10,9,4,7,5,4,2,0,2.75,3.4,2.37,2.8,3.6,2.4,2.65,3.65,2.3,2.76,3.85,2.37,2.8,3.4,2.35,2.7,3.5,2.4,2.8,3.91,2.43,2.73,3.64,2.37,1.65,2.2,1.65,2.27,1.77,2.3,1.67,2.2,0,2.02,1.83,2.08,1.78,2.11,1.86,2.05,1.81,2.9,3.4,2.25,2.8,3.6,2.4,2.65,3.5,2.4,2.87,3.55,2.48,2.8,3.4,2.35,2.8,3.6,2.3,3.03,3.86,2.51,2.77,3.56,2.38,1.7,2.1,1.71,2.2,1.74,2.28,1.68,2.17,0.25,1.73,2.08,1.77,2.13,1.9,2.2,1.77,2.08
B1,25/09/2021,17:30,Waregem,Kortrijk,2,2,D,0,0,D,11,11,3,3,16,10,3,5,5,2,0,0,2.75,3.6,2.25,2.85,3.75,2.3,2.8,3.65,2.2,2.93,3.88,2.25,2.8,3.5,2.3,2.88,3.6,2.25,2.98,3.97,2.3,2.87,3.71,2.25,1.57,2.35,1.6,2.38,1.62,2.4,1.59,2.33,0.25,1.88,1.98,1.88,1.97,1.93,2.04,1.86,1.97,3.1,3.6,2.05,2.85,3.75,2.3,2.75,3.7,2.2,3.24,3.88,2.14,2.8,3.5,2.3,2.8,3.75,2.25,3.24,3.95,2.36,2.88,3.76,2.23,1.44,2.7,1.49,2.7,1.61,2.75,1.5,2.55,0.25,1.98,1.88,2.02,1.87,2.06,2.04,1.89,1.95
B1,25/09/2021,19:45,Standard,St Truiden,1,2,A,1,0,H,7,12,1,4,20,20,2,1,2,4,0,0,1.9,3.6,3.4,1.95,3.7,3.7,1.97,3.5,3.45,2.02,3.56,3.73,2,3.3,3.6,1.95,3.6,3.6,2.05,3.7,3.79,2,3.54,3.58,1.8,2,1.86,1.98,1.89,2.06,1.82,1.99,-0.5,2.02,1.83,2.02,1.84,2.06,1.88,2,1.84,1.9,3.6,3.5,1.95,3.6,3.8,1.95,3.45,3.6,1.97,3.55,4.07,2,3.3,3.6,1.9,3.5,3.9,2.05,3.65,4.08,1.96,3.49,3.77,1.9,1.9,1.93,1.94,1.98,2.01,1.92,1.88,-0.5,1.93,1.93,1.97,1.92,2.03,1.96,1.96,1.88
B1,26/09/2021,12:30,St. Gilloise,Antwerp,1,2,A,1,0,H,20,12,11,5,14,7,10,7,3,3,0,0,1.5,4.33,5,1.55,4.4,5.5,1.6,4.2,4.9,1.59,4.33,5.3,1.5,4,6,1.55,4.2,5.25,1.63,4.4,6,1.58,4.24,5.15,1.57,2.35,1.61,2.34,1.63,2.4,1.59,2.33,-1,1.98,1.88,2,1.85,2.05,1.94,1.98,1.86,1.55,4.2,4.75,1.62,4.33,5,1.63,4.3,4.6,1.62,4.31,5.33,1.5,4,6,1.57,4.33,5,1.63,4.5,6,1.59,4.28,5.02,1.5,2.5,1.54,2.58,1.57,2.7,1.5,2.54,-1,2,1.85,2.04,1.85,2.06,1.92,1.97,1.86
B1,26/09/2021,15:00,Gent,Cercle Brugge,2,1,H,0,1,A,12,11,6,4,20,18,8,6,3,5,0,0,1.33,4.5,7,1.42,4.75,7.5,1.4,4.9,7,1.38,5.1,7.75,1.4,4.4,7.5,1.4,4.8,7,1.42,5.2,7.9,1.39,4.89,7.19,1.53,2.4,1.55,2.48,1.6,2.5,1.55,2.41,-1.25,1.85,2,1.86,1.99,1.98,2.06,1.88,1.96,1.53,4,5.25,1.67,3.8,5.25,1.6,3.75,5.75,1.62,3.92,6.07,1.4,4.4,7.5,1.62,3.8,5.25,1.67,4.95,7.25,1.62,3.83,5.5,1.95,1.85,1.97,1.9,2.02,2.3,1.94,1.86,-0.75,1.77,2.1,1.8,2.11,1.87,2.14,1.8,2.05
B1,26/09/2021,17:30,Oostende,Anderlecht,2,2,D,2,0,H,9,18,5,6,11,7,3,3,2,1,0,1,4.33,3.75,1.66,4,3.9,1.83,3.75,3.9,1.8,4,4.03,1.82,4.2,3.8,1.73,3.9,3.9,1.8,4.33,4.1,1.84,3.92,3.92,1.8,1.6,2.3,1.63,2.3,1.66,2.35,1.61,2.28,0.75,1.77,2.02,1.79,2.06,1.87,2.11,1.81,2.03,4.5,4,1.61,4.75,4.2,1.67,4.5,4,1.67,5.13,4.36,1.63,4.2,3.8,1.73,4.8,4.1,1.62,5.13,4.36,1.77,4.61,4.14,1.65,1.57,2.35,1.59,2.45,1.62,2.46,1.58,2.35,0.75,2.02,1.77,2.11,1.79,2.17,1.93,2.03,1.82
B1,26/09/2021,20:00,Charleroi,Mechelen,0,2,A,0,1,A,12,11,1,5,9,10,10,4,1,3,0,0,1.9,3.75,3.4,2.05,3.7,3.4,2.05,3.75,3.15,2.03,3.9,3.38,2.05,3.5,3.25,2,3.75,3.3,2.06,3.97,3.5,2.03,3.79,3.29,1.57,2.35,1.58,2.41,1.61,2.45,1.57,2.36,-0.5,2.02,1.83,2.03,1.83,2.07,1.88,2.03,1.82,2,3.8,3.4,2,3.8,3.5,2.05,3.65,3.15,2.08,3.73,3.52,2.05,3.5,3.25,2.05,3.7,3.2,2.1,4,3.97,1.99,3.74,3.44,1.57,2.35,1.6,2.41,1.61,2.57,1.56,2.39,-0.25,1.77,2.02,1.8,2.09,1.86,2.23,1.75,2.11
B1,26/09/2021,20:00,Genk,Seraing,3,0,H,2,0,H,12,5,8,2,12,9,5,3,3,2,0,0,1.3,5,7.5,1.33,5.25,9.25,1.33,5.5,7.75,1.31,5.6,8.96,1.27,5.25,10,1.3,5.25,9,1.34,6,10,1.31,5.46,8.63,1.5,2.5,1.53,2.53,1.55,2.6,1.51,2.51,-1.5,1.95,1.9,1.95,1.9,1.99,2,1.92,1.93,1.3,5,8,1.34,5.5,8,1.33,5.75,7,1.36,5.77,7.7,1.27,5.25,10,1.33,5.5,7.5,1.4,6,8.75,1.34,5.5,7.41,1.36,3.1,1.37,3.2,1.5,3.2,1.38,2.97,-1.5,1.9,1.95,1.93,1.95,2,2,1.93,1.91
B1,01/10/2021,19:45,Mechelen,Standard,3,1,H,3,0,H,16,16,8,4,9,17,5,5,2,3,0,0,2.15,3.8,3.1,2.25,3.75,2.85,2.2,3.6,2.85,2.3,3.74,3.01,2.25,3.6,2.8,2.2,3.7,2.9,2.3,3.85,3.1,2.25,3.66,2.95,1.53,2.4,1.57,2.49,1.57,2.55,1.54,2.45,-0.25,2,1.85,2.01,1.88,2.04,1.92,1.97,1.88,2.15,3.8,3,2.25,3.75,2.85,2.2,3.6,2.85,2.27,3.81,3.02,2.25,3.6,2.8,2.15,3.7,3,2.27,3.84,3.15,2.2,3.66,2.98,1.57,2.35,1.59,2.45,1.61,2.55,1.55,2.42,-0.25,1.93,1.93,1.99,1.9,1.99,1.98,1.94,1.91
B1,02/10/2021,15:15,Kortrijk,Charleroi,2,2,D,1,0,H,20,21,8,10,14,8,5,6,2,4,0,0,2.6,3.6,2.6,2.45,3.7,2.65,2.5,3.55,2.5,2.65,3.64,2.55,2.45,3.4,2.62,2.5,3.5,2.6,2.66,3.74,2.65,2.56,3.59,2.57,1.7,2.1,1.73,2.13,1.78,2.21,1.72,2.13,0,1.93,1.93,1.96,1.89,1.96,2.03,1.91,1.94,2.87,3.6,2.37,2.55,3.7,2.5,2.65,3.45,2.4,2.83,3.62,2.48,2.45,3.4,2.62,2.7,3.5,2.4,2.87,3.7,2.52,2.72,3.51,2.43,1.7,2.1,1.72,2.19,1.76,2.23,1.71,2.13,0,2.05,1.8,2.08,1.83,2.11,1.89,2.04,1.82
B1,02/10/2021,17:30,Cercle Brugge,St. Gilloise,0,3,A,0,0,D,8,11,2,5,13,13,4,3,2,2,0,0,5,4,1.66,4.75,4,1.68,4.3,3.9,1.7,4.68,4.05,1.7,4.75,3.7,1.66,4.8,3.9,1.65,5,4.1,1.72,4.7,3.98,1.68,1.7,2.1,1.75,2.1,1.78,2.19,1.73,2.1,0.75,1.98,1.88,1.95,1.9,2.04,1.92,1.97,1.88,4.5,3.8,1.75,4.75,4,1.68,4.1,3.6,1.77,4.37,3.76,1.85,4.75,3.7,1.66,4.33,3.7,1.75,5.2,4.2,1.85,4.38,3.72,1.78,1.8,2,1.89,1.98,1.9,2.1,1.83,1.98,0.75,1.75,2.05,1.8,2.09,2.03,2.11,1.84,2.01
B1,02/10/2021,17:30,St Truiden,Oostende,1,1,D,0,0,D,14,9,4,1,15,10,5,4,2,1,0,0,2.1,3.8,3.2,2.05,3.6,3.3,2.1,3.65,3,2.13,3.84,3.16,2.2,3.4,3,2.1,3.5,3.2,2.26,3.9,3.3,2.13,3.66,3.13,1.72,2.07,1.75,2.1,1.86,2.12,1.76,2.07,-0.25,1.88,1.98,1.87,1.98,1.95,2.04,1.87,1.97,2,3.8,3.4,2.05,3.6,3.3,1.97,3.55,3.5,1.99,3.73,3.79,2.2,3.4,3,1.95,3.6,3.6,2.13,3.83,3.89,2,3.64,3.52,1.8,2,1.81,2.05,1.83,2.12,1.78,2.04,-0.5,1.95,1.9,1.99,1.9,2.09,1.94,1.99,1.85
B1,02/10/2021,19:45,Oud-Heverlee Leuven,Beerschot VA,0,0,D,0,0,D,16,14,7,4,13,16,10,4,3,4,1,0,2.1,4,3,2.05,3.9,3.1,2.15,3.75,2.9,2.21,3.88,2.99,2.05,3.6,3.2,2.1,3.8,3,2.22,4,3.15,2.16,3.8,3,1.53,2.4,1.55,2.49,1.55,2.55,1.52,2.48,-0.25,1.9,1.95,1.94,1.91,1.95,2.02,1.9,1.94,1.8,4.2,3.75,1.87,3.8,3.8,1.9,3.8,3.5,1.9,4.03,3.83,2.05,3.6,3.2,1.87,3.8,3.7,2.04,4.2,3.84,1.91,3.89,3.6,1.57,2.35,1.6,2.41,1.62,2.55,1.56,2.39,-0.5,1.93,1.93,1.9,1.99,2.01,1.99,1.92,1.92
B1,03/10/2021,12:30,Anderlecht,Club Brugge,1,1,D,0,1,A,18,11,4,4,8,12,7,6,2,4,0,0,2.87,3.6,2.37,2.7,3.75,2.37,2.7,3.5,2.35,2.86,3.61,2.4,2.75,3.4,2.35,2.75,3.5,2.4,2.89,3.75,2.47,2.8,3.51,2.4,1.8,2,1.83,2.01,1.86,2.11,1.79,2.02,0,2.05,1.8,2.1,1.76,2.13,1.86,2.09,1.79,2.55,3.6,2.62,2.55,3.6,2.55,2.5,3.35,2.6,2.33,3.69,3,2.75,3.4,2.35,2.6,3.5,2.5,2.71,3.69,3,2.5,3.46,2.7,1.72,2.07,1.76,2.12,1.82,2.19,1.76,2.06,-0.25,2.05,1.75,2.03,1.86,2.3,1.87,2.16,1.72
