Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,20/10/2021,20:00,Lugo,Las Palmas,2,0,H,2,0,H,3,15,1,3,29,14,2,0,6,5,0,0,3.3,2.9,2.37,3.25,2.9,2.2,3.25,2.8,2.3,3.46,2.99,2.41,3.4,2.75,2.35,3.3,2.9,2.38,3.63,3.05,2.5,3.33,2.9,2.34,2.6,1.47,2.68,1.49,2.7,1.49,2.61,1.46,0.25,1.83,2.02,1.85,2.02,1.9,2.07,1.83,2.02,2.9,3,2.62,2.7,2.9,2.5,2.75,2.8,2.55,2.96,3.08,2.74,2.9,2.9,2.55,2.8,3,2.7,2.99,3.15,2.81,2.81,2.96,2.65,2.4,1.53,2.43,1.61,2.52,1.61,2.38,1.55,0,1.98,1.88,2.03,1.88,2.04,1.92,1.98,1.87
SP2,21/10/2021,17:45,Almeria,Sociedad B,3,1,H,1,1,D,14,11,5,4,10,7,7,7,0,0,0,0,1.5,4,7.5,1.5,3.8,5.75,1.53,3.9,6.25,1.51,4.13,7.24,1.5,3.8,7,1.5,3.9,6.5,1.55,4.18,7.5,1.51,3.96,6.43,2,1.8,1.97,1.88,2.06,1.89,1.96,1.83,-1,1.95,1.9,1.93,1.94,2.02,1.98,1.93,1.92,1.4,4.5,8.5,1.5,3.8,5.75,1.4,4.4,7.5,1.41,4.69,8.95,1.47,3.9,7,1.36,4.6,8.5,1.45,4.8,8.95,1.4,4.49,7.7,1.72,2.07,1.76,2.15,1.85,2.18,1.76,2.05,-1.25,1.93,1.93,1.96,1.94,2.01,1.97,1.94,1.92
SP2,21/10/2021,18:00,Zaragoza,Ponferradina,1,1,D,0,0,D,13,9,4,2,17,17,10,1,4,4,0,0,2.15,3,3.8,2.1,2.95,3.4,2.15,2.9,3.65,2.15,3.16,3.89,2.1,3,3.7,2.1,3.1,3.7,2.16,3.2,4,2.1,3.06,3.69,2.35,1.57,2.54,1.54,2.55,1.58,2.44,1.53,-0.25,1.8,2.05,1.82,2.06,1.85,2.12,1.81,2.05,1.75,3.5,4.75,1.75,3.2,4.6,1.73,3.2,4.9,1.76,3.6,5.42,2,3,4,1.75,3.4,5,1.9,3.61,5.49,1.75,3.38,4.87,2.3,1.6,2.31,1.67,2.52,1.68,2.3,1.6,-0.75,2,1.85,2.02,1.88,2.05,1.9,2.01,1.84
SP2,21/10/2021,20:00,Mirandes,Girona,1,2,A,0,2,A,14,11,6,6,14,9,4,4,4,2,0,0,2.3,3.2,3.25,2.3,3.1,2.8,2.3,2.95,3.05,2.34,3.28,3.27,2.37,2.87,3.2,2.3,3,3.2,2.5,3.28,3.27,2.32,3.11,3.12,2.3,1.6,2.38,1.61,2.48,1.66,2.35,1.57,-0.25,2,1.85,2,1.88,2.1,1.88,2.03,1.83,2.7,3.1,2.7,2.6,3.25,2.4,2.6,2.95,2.6,2.78,3.26,2.77,2.55,3.1,2.75,2.63,3.2,2.7,2.9,3.33,2.8,2.68,3.11,2.66,2.1,1.7,2.17,1.75,2.3,1.79,2.12,1.7,0,1.9,1.95,1.95,1.95,1.97,2,1.92,1.92
SP2,21/10/2021,20:00,Oviedo,Burgos,1,3,A,0,1,A,12,7,2,5,10,9,6,4,0,2,0,0,2.25,3,3.6,2.1,2.87,3.5,2.15,2.85,3.65,2.23,3.08,3.75,2.15,2.87,3.8,2.1,3,3.75,2.25,3.08,3.99,2.15,2.94,3.7,2.7,1.44,2.77,1.47,2.8,1.49,2.68,1.45,-0.25,1.85,2,1.88,1.99,1.88,2.11,1.82,2.02,1.65,3.4,6,1.71,3.1,5,1.65,3.2,6,1.74,3.24,6.74,2.15,2.9,3.75,1.67,3.4,6,1.91,3.46,6.97,1.68,3.29,5.91,2.6,1.47,2.74,1.5,2.8,1.53,2.64,1.46,-0.75,1.93,1.93,2.01,1.9,2.01,2.01,1.91,1.94
SP2,22/10/2021,20:00,Eibar,Cartagena,2,1,H,2,0,H,13,9,5,2,12,11,7,6,1,3,1,0,1.6,3.6,6,1.66,3.4,4.8,1.65,3.3,5.5,1.67,3.61,6.52,1.65,3.4,5.8,1.62,3.6,5.75,1.7,3.7,6.52,1.66,3.49,5.6,2.1,1.7,2.17,1.75,2.2,1.85,2.1,1.72,-0.75,1.85,2,1.88,2.03,1.91,2.04,1.87,1.98,1.66,3.6,5.25,1.66,3.4,4.8,1.73,3.2,5.25,1.75,3.54,5.63,1.83,3.3,4.4,1.7,3.5,5.25,1.78,3.63,5.75,1.72,3.41,5.2,2.15,1.66,2.25,1.7,2.26,1.75,2.15,1.69,-0.75,1.98,1.88,1.99,1.92,2.02,1.96,1.97,1.89
SP2,23/10/2021,15:00,Ibiza,Fuenlabrada,3,1,H,1,1,D,7,13,4,5,19,14,5,3,4,4,0,0,2,3.2,4,1.95,3,3.9,2.1,3.05,3.6,2.16,3.13,4.06,2.05,3.1,3.8,2.05,3.13,3.9,2.17,3.33,4.2,2.07,3.11,3.78,2.4,1.53,2.52,1.57,2.52,1.6,2.4,1.55,-0.5,2.05,1.8,2.15,1.78,2.15,1.85,2.07,1.78,2.2,2.87,3.8,2.3,2.95,3,2.25,2.8,3.4,2.31,2.99,3.84,2.1,3.1,3.5,2.3,3,3.4,2.38,3.15,4.2,2.25,2.93,3.54,2.5,1.5,2.63,1.53,2.63,1.58,2.48,1.52,-0.25,1.93,1.93,1.93,1.97,2.01,1.98,1.94,1.91
SP2,23/10/2021,17:15,Sp Gijon,Valladolid,1,2,A,0,1,A,19,10,3,6,9,14,7,8,2,4,0,0,2.45,3,3.1,2.5,2.8,2.87,2.4,2.9,2.95,2.59,2.9,3.24,2.5,2.8,3.2,2.5,2.9,3.1,2.6,3.07,3.24,2.49,2.9,3.06,2.5,1.5,2.61,1.52,2.64,1.58,2.51,1.51,0,1.75,2.13,1.73,2.17,1.8,2.2,1.73,2.15,2.45,2.87,3.3,2.5,2.7,2.95,2.45,2.8,3,2.62,3.03,3.17,2.35,3,3.1,2.5,3,3,2.64,3.13,3.3,2.5,2.91,3.06,2.35,1.57,2.49,1.58,2.6,1.6,2.46,1.52,-0.25,2.15,1.73,2.19,1.75,2.21,1.81,2.13,1.75
SP2,23/10/2021,19:30,Malaga,Lugo,1,0,H,1,0,H,19,6,5,1,14,18,9,3,1,2,0,0,1.85,3.3,4.5,1.95,3,3.8,1.9,3.1,4.2,1.88,3.41,4.62,1.91,3.2,4.5,1.9,3.2,4.5,2.03,3.41,4.75,1.91,3.19,4.24,2.5,1.5,2.42,1.59,2.6,1.59,2.47,1.52,-0.5,1.88,1.98,1.88,1.99,2.06,2.04,1.91,1.91,1.8,3.3,5,1.87,3,4.33,1.85,3,4.7,1.86,3.33,5.21,2.25,2.88,3.5,1.83,3.2,4.8,1.9,3.35,5.36,1.83,3.2,4.77,2.5,1.5,2.55,1.56,2.61,1.57,2.5,1.51,-0.5,1.83,2.02,1.86,2.05,1.92,2.12,1.84,1.99
SP2,23/10/2021,20:00,Leganes,Tenerife,1,2,A,0,1,A,10,6,3,2,15,18,3,1,0,3,1,0,1.9,3.1,4.5,1.93,3,3.9,1.97,2.95,4.2,1.98,3.07,4.77,1.91,3,4.6,1.95,3.1,4.4,2.02,3.16,4.77,1.96,3.03,4.31,2.7,1.44,2.78,1.46,2.8,1.53,2.66,1.46,-0.5,1.98,1.88,1.98,1.89,2.03,1.92,1.96,1.86,2.1,2.9,4.2,2.05,2.8,3.75,2.2,2.65,3.8,2.26,2.83,4.32,2.3,3,3.25,2.2,2.9,3.8,2.26,3.01,4.45,2.17,2.8,3.97,2.87,1.4,2.9,1.44,2.95,1.45,2.83,1.4,-0.25,1.83,2.02,1.87,2.04,1.89,2.06,1.85,2
SP2,24/10/2021,13:00,Amorebieta,Sociedad B,1,2,A,0,1,A,12,11,3,4,10,10,6,4,1,2,0,0,2.6,3,2.9,,,,2.5,2.95,2.8,2.73,3.11,2.85,2.62,3,2.8,2.55,3,2.8,2.82,3.27,2.97,2.6,3.05,2.78,2.25,1.61,2.31,1.64,2.32,1.69,2.25,1.62,0,1.83,2.02,1.89,1.98,1.95,2.13,1.86,1.99,2.05,3.1,4,,,,2.15,2.95,3.45,2.13,3.2,4.07,2.7,3,2.62,2.15,3.2,3.5,2.37,3.35,4.07,2.15,3.11,3.53,2.2,1.65,2.31,1.67,2.37,1.72,2.23,1.64,-0.25,1.77,2.1,1.79,2.12,1.89,2.13,1.84,2.01
SP2,24/10/2021,13:00,Mirandes,Almeria,1,4,A,0,3,A,12,10,2,6,14,10,2,2,2,3,0,0,3.4,3.1,2.25,3.1,2.95,2.25,3.1,3.15,2.2,3.22,3.43,2.29,3.1,3.2,2.3,3.13,3.25,2.2,3.4,3.43,2.33,3.12,3.25,2.25,2,1.8,2.05,1.82,2.11,1.91,2.01,1.79,0.25,1.93,1.93,1.9,1.97,1.99,1.99,1.9,1.95,3.75,3.5,2,2.95,3.25,2.15,3.4,3.25,2.05,3.7,3.52,2.11,3,3.1,2.35,3.5,3.4,2.05,3.75,3.52,2.35,3.4,3.37,2.09,1.9,1.9,1.94,1.94,2.02,1.98,1.9,1.88,0.25,2.02,1.83,2.1,1.81,2.1,1.98,2.01,1.84
SP2,24/10/2021,17:15,Burgos,Huesca,3,1,H,1,1,D,9,9,3,4,17,16,2,7,2,2,0,0,2.5,3.1,3,2.55,2.87,2.7,2.55,2.8,2.75,2.67,2.99,3.04,2.6,2.9,2.9,2.6,2.88,2.88,2.76,3.11,3.04,2.58,2.93,2.88,2.5,1.5,2.66,1.5,2.66,1.5,2.57,1.47,0,1.8,2.05,1.81,2.07,1.89,2.09,1.82,2.03,2.9,3,2.62,2.75,2.87,2.55,2.85,2.85,2.5,3.11,2.95,2.73,2.62,2.88,2.88,2.88,3,2.6,3.11,3.09,2.76,2.92,2.93,2.59,2.4,1.53,2.53,1.57,2.55,1.58,2.42,1.54,0,2.05,1.8,2.09,1.83,2.12,1.86,2.04,1.81
SP2,24/10/2021,17:15,Ponferradina,Oviedo,1,2,A,0,1,A,17,10,4,3,14,10,4,4,2,0,0,0,3.1,3,2.5,3,2.87,2.3,2.85,2.8,2.5,3.02,2.93,2.74,2.9,2.8,2.7,2.9,2.9,2.55,3.1,3.05,2.85,2.92,2.87,2.61,2.6,1.47,2.71,1.48,2.71,1.5,2.57,1.48,0,2.02,1.83,2.04,1.84,2.12,1.92,2.02,1.83,2.75,2.9,2.87,2.65,2.8,2.65,2.7,2.65,2.85,2.95,2.8,3.02,2.9,2.7,2.75,2.75,2.8,2.88,2.95,2.98,3.07,2.76,2.78,2.87,2.87,1.4,2.94,1.43,2.96,1.44,2.77,1.42,0,1.9,1.95,1.93,1.97,1.93,2.03,1.88,1.96
SP2,24/10/2021,20:00,Las Palmas,Alcorcon,3,0,H,1,0,H,23,2,11,1,17,11,9,2,0,1,0,1,1.6,3.4,7,1.58,3.5,5.5,1.65,3.4,5.5,1.66,3.47,6.48,1.61,3.4,6.5,1.65,3.4,5.75,1.71,3.64,7,1.65,3.47,5.64,2.35,1.57,2.4,1.6,2.4,1.64,2.34,1.58,-0.75,1.88,1.98,1.89,1.98,1.94,2.02,1.89,1.95,1.61,3.5,6.5,1.58,3.5,5.5,1.67,3.25,5.5,1.68,3.63,6.29,1.75,3.2,5,1.65,3.5,5.75,1.69,3.72,6.5,1.65,3.47,5.72,2.3,1.6,2.36,1.64,2.36,1.7,2.28,1.6,-0.75,1.85,2,1.88,2.02,1.92,2.05,1.88,1.97
SP2,25/10/2021,20:00,Girona,Zaragoza,1,1,D,0,0,D,15,10,2,4,13,12,2,4,3,2,0,0,2,3.2,4,2,3,3.6,2.05,2.95,3.75,2.09,3.12,4.16,2.05,3,4,2,3,4,2.25,3.24,4.26,2.06,3.03,3.87,2.5,1.5,2.58,1.53,2.58,1.54,2.51,1.5,-0.5,2.1,1.77,2.09,1.8,2.12,1.85,2.06,1.78,2.2,3.1,3.75,2.2,2.9,3.25,2.2,2.8,3.55,2.29,3.04,3.8,2.15,3,3.6,2.2,3,3.6,2.32,3.2,3.82,2.21,2.98,3.57,2.6,1.47,2.72,1.5,2.74,1.52,2.61,1.47,-0.25,1.88,1.98,1.93,1.98,1.97,2.04,1.88,1.96
SP2,29/10/2021,20:00,Almeria,Leganes,1,0,H,1,0,H,11,18,1,5,13,15,4,10,1,1,0,1,1.72,3.5,5,1.71,3.3,4.6,1.7,3.35,4.8,1.76,3.71,5.18,1.75,3.3,4.8,1.7,3.6,5,1.8,3.84,5.33,1.73,3.55,4.76,2,1.8,2.03,1.86,2.08,1.91,1.98,1.82,-0.75,1.95,1.9,2,1.91,2.03,1.97,1.97,1.89,1.72,3.5,5,1.71,3.3,4.6,1.8,3.3,4.5,1.81,3.56,5.06,1.75,3.3,4.8,1.75,3.6,4.6,1.84,3.74,5.08,1.77,3.44,4.68,2,1.8,2.05,1.85,2.14,1.85,2.01,1.78,-0.75,1.98,1.88,2.07,1.85,2.13,1.88,2.04,1.82
SP2,29/10/2021,20:00,Sociedad B,Las Palmas,0,1,A,0,1,A,9,6,0,2,18,9,8,6,1,1,0,0,2.6,3.1,2.87,,,,2.5,2.9,2.8,2.64,3.19,2.98,2.7,3,2.7,2.55,3.1,2.88,2.7,3.29,3.02,2.55,3.06,2.87,2.25,1.61,2.31,1.67,2.46,1.7,2.28,1.62,0,1.8,2.05,1.84,2.08,1.88,2.12,1.82,2.04,2.55,3.1,2.87,,,,2.5,2.9,2.8,2.62,3.09,3.11,2.7,3,2.7,2.5,3.13,2.9,2.63,3.23,3.11,2.52,3.04,2.91,2.25,1.61,2.36,1.64,2.37,1.7,2.25,1.62,0,1.77,2.1,1.79,2.14,1.85,2.16,1.79,2.08
SP2,30/10/2021,15:00,Huesca,Amorebieta,1,1,D,1,0,H,10,6,2,0,21,13,6,8,2,1,0,0,1.61,3.6,6.5,1.62,3.25,5.75,1.63,3.5,5.25,1.58,3.69,6.25,1.63,3.3,6,1.62,3.6,6,1.66,3.75,6.8,1.6,3.61,5.77,2.07,1.72,2.08,1.74,2.16,1.82,2.1,1.71,-0.75,1.83,2.02,1.79,2.05,1.87,2.1,1.82,2.04,1.7,3.6,5.25,1.65,3.4,5,1.73,3.3,4.9,1.84,3.23,5.16,1.63,3.3,6,1.7,3.5,5.25,1.87,3.6,5.5,1.75,3.38,4.95,2.15,1.66,2.19,1.69,2.26,1.8,2.14,1.69,-0.75,2.13,1.75,2.1,1.76,2.17,1.92,2.02,1.84
SP2,30/10/2021,17:15,Lugo,Sp Gijon,1,1,D,0,0,D,15,18,3,6,10,11,10,7,2,4,0,0,3.1,3.1,2.5,2.65,2.87,2.6,2.85,2.8,2.55,3.24,2.83,2.66,2.87,2.87,2.62,3,2.9,2.6,3.27,3.1,2.75,2.99,2.87,2.57,2.6,1.47,2.79,1.46,2.79,1.51,2.61,1.46,0,2.1,1.77,2.15,1.76,2.18,1.83,2.09,1.78,3.2,2.8,2.5,2.87,2.9,2.4,3.05,2.75,2.5,3.39,2.96,2.53,2.87,2.87,2.62,3.2,2.9,2.45,3.47,3.05,2.57,3.19,2.86,2.46,2.6,1.47,2.78,1.48,2.81,1.53,2.62,1.46,0.25,1.8,2.05,1.81,2.12,1.84,2.16,1.78,2.1
SP2,30/10/2021,20:00,Cartagena,Ponferradina,0,1,A,0,1,A,11,12,3,4,6,13,6,4,0,0,0,0,2,3.2,4.2,1.95,3.1,3.7,2,3.2,3.65,2.13,3.09,4.05,1.95,3.1,4.2,2.05,3.2,3.8,2.13,3.35,4.2,2.04,3.15,3.82,2.2,1.65,2.27,1.66,2.3,1.72,2.21,1.64,-0.5,2.02,1.83,2.12,1.76,2.12,1.87,2.04,1.79,2.05,3.2,4,2.1,2.9,3.5,2.05,3,3.7,2.09,3.26,4.09,1.95,3.1,4.2,2.05,3.2,3.75,2.25,3.39,4.2,2.06,3.13,3.79,2.15,1.66,2.19,1.73,2.31,1.77,2.17,1.68,-0.5,2.05,1.8,2.09,1.83,2.14,1.86,2.06,1.79
SP2,31/10/2021,13:00,Fuenlabrada,Girona,1,2,A,0,0,D,12,11,6,6,27,16,4,6,5,4,1,3,2.7,3,2.75,2.75,2.9,2.5,2.7,2.85,2.6,2.78,3.1,2.81,2.87,2.87,2.6,2.75,2.9,2.7,2.97,3.1,2.82,2.75,2.97,2.67,2.4,1.53,2.51,1.55,2.56,1.57,2.46,1.52,0,1.95,1.9,1.93,1.94,2.02,1.96,1.97,1.89,2.6,2.9,3,2.6,2.85,2.65,2.55,2.75,2.85,2.77,3,3.01,2.87,2.87,2.6,2.63,2.88,2.9,2.77,3.05,3.14,2.62,2.88,2.93,2.7,1.44,2.81,1.47,2.84,1.51,2.68,1.45,0,1.83,2.02,1.87,2.04,1.87,2.12,1.82,2.04
SP2,31/10/2021,15:00,Oviedo,Malaga,2,1,H,1,0,H,19,9,7,2,14,11,8,2,2,0,0,0,2.2,3.1,3.6,2.15,2.87,3.3,2.3,2.85,3.35,2.27,3.07,3.66,2.2,2.9,3.6,2.25,2.9,3.5,2.31,3.1,3.7,2.23,2.95,3.46,2.7,1.44,2.78,1.46,2.8,1.49,2.67,1.45,-0.25,1.93,1.93,1.92,1.95,1.97,1.98,1.92,1.92,2,3,4.5,2,2.9,3.8,2,2.85,4.2,2.05,3.07,4.62,2.2,2.9,3.6,2,3,4.33,2.21,3.08,4.68,2.04,2.96,4.18,2.7,1.44,2.83,1.47,2.85,1.49,2.72,1.44,-0.5,2,1.85,2.05,1.86,2.23,1.89,2.03,1.82
SP2,31/10/2021,17:15,Valladolid,Eibar,2,0,H,0,0,D,8,14,3,4,13,14,3,4,1,1,0,0,2.35,3.1,3.2,2.25,3.2,2.9,2.3,3.05,2.95,2.38,3.38,3.1,2.35,3.1,3,2.3,3.1,3.1,2.41,3.38,3.2,2.32,3.17,3.03,2.25,1.61,2.25,1.67,2.31,1.69,2.23,1.63,-0.25,2.02,1.83,2.05,1.83,2.06,1.88,2.02,1.82,2,3.4,3.8,2.05,3.2,3.2,2,3.1,3.8,1.97,3.5,4.25,2.35,3.1,3,1.95,3.3,4,2.1,3.52,4.32,1.97,3.32,3.85,2.1,1.7,2.21,1.72,2.26,1.75,2.17,1.67,-0.5,1.95,1.9,1.97,1.93,2.06,1.97,1.97,1.86
SP2,31/10/2021,19:30,Zaragoza,Mirandes,1,1,D,1,0,H,7,18,3,5,11,11,2,2,4,1,0,0,1.72,3.5,5.5,1.73,3.25,4.6,1.75,3.3,4.6,1.75,3.43,5.58,1.75,3.4,4.6,1.7,3.5,4.8,1.83,3.68,5.58,1.73,3.4,4.9,2.1,1.7,2.18,1.71,2.18,1.78,2.09,1.72,-0.75,1.98,1.88,1.99,1.88,2.03,1.93,1.97,1.87,1.75,3.5,5,1.73,3.25,4.6,1.77,3.2,4.7,1.85,3.38,5.17,1.75,3.4,4.6,1.8,3.4,4.75,1.86,3.5,5.6,1.79,3.32,4.84,2.2,1.65,2.28,1.68,2.31,1.7,2.22,1.64,-0.5,1.83,2.02,1.85,2.07,1.88,2.12,1.79,2.05
SP2,01/11/2021,15:00,Alcorcon,Ibiza,0,2,A,0,0,D,6,10,0,3,15,16,3,6,2,1,0,0,3,3.2,2.37,2.8,2.95,2.4,2.85,2.9,2.45,3.15,3.29,2.4,2.8,3,2.55,3.1,3,2.38,3.15,3.29,2.6,3,3.08,2.39,2.4,1.53,2.38,1.61,2.46,1.61,2.37,1.55,0.25,1.8,2.05,1.83,2.05,1.83,2.17,1.78,2.07,3,3.1,2.5,2.8,2.95,2.4,2.95,2.8,2.45,3.2,3.11,2.54,2.8,3,2.55,3.1,3,2.45,3.22,3.21,2.56,3.03,3.02,2.45,2.5,1.5,2.51,1.57,2.55,1.58,2.46,1.53,0.25,1.77,2.1,1.79,2.14,1.83,2.19,1.77,2.1
SP2,01/11/2021,17:15,Tenerife,Burgos,4,0,H,2,0,H,17,9,9,2,19,5,3,3,3,1,0,0,1.8,3.2,5.5,1.8,3.1,4.4,1.83,3.1,4.6,1.81,3.25,5.48,1.85,3.1,4.6,1.75,3.2,5,1.87,3.27,5.5,1.8,3.16,4.92,2.6,1.47,2.6,1.52,2.8,1.52,2.62,1.46,-0.5,1.8,2.05,1.81,2.07,1.85,2.12,1.81,2.02,1.7,3.2,6,1.65,3.25,5.5,1.67,3.15,5.75,1.78,3.23,6.31,1.85,3.1,4.6,1.7,3.3,5.75,1.79,3.38,6.7,1.71,3.22,5.8,2.6,1.47,2.66,1.52,2.69,1.56,2.55,1.49,-0.75,2.02,1.83,2.06,1.85,2.09,2.04,1.98,1.88
SP2,02/11/2021,18:00,Ponferradina,Huesca,1,1,D,0,0,D,17,6,7,3,12,13,11,1,2,1,1,1,2.6,2.9,3,2.65,2.85,2.65,2.55,2.85,2.9,2.68,2.98,3.14,2.5,3,2.88,2.55,3,2.9,2.68,3.2,3.14,2.57,2.97,2.93,2.35,1.57,2.53,1.56,2.53,1.64,2.36,1.57,0,1.77,2.1,1.81,2.12,1.86,2.13,1.8,2.07,2.3,3.1,3.25,2.3,3.1,2.8,2.3,2.95,3.1,2.48,3.06,3.36,2.5,3,2.88,2.3,3.13,3.2,2.64,3.2,3.36,2.37,3.05,3.15,2.2,1.65,2.26,1.69,2.37,1.71,2.22,1.65,-0.25,2.02,1.83,2.09,1.83,2.09,1.9,2.02,1.85
SP2,02/11/2021,18:00,Sp Gijon,Almeria,0,1,A,0,0,D,10,17,3,5,13,17,2,3,1,2,0,0,2.5,3.2,2.8,2.45,3.1,2.65,2.45,2.95,2.8,2.57,3.33,2.96,2.5,3,2.88,2.5,3.2,2.8,2.68,3.47,2.97,2.49,3.16,2.82,2.05,1.75,2.07,1.83,2.21,1.84,2.06,1.75,0,1.8,2.05,1.83,2.1,1.87,2.13,1.81,2.06,2.4,3.2,3,2.45,3.1,2.65,2.45,3,2.9,2.52,3.3,3.05,2.5,3,2.88,2.45,3.25,2.88,2.61,3.39,3.05,2.46,3.2,2.88,2,1.8,2.07,1.83,2.16,1.84,2.04,1.76,0,1.77,2.1,1.77,2.15,1.82,2.17,1.78,2.09
SP2,02/11/2021,20:15,Leganes,Cartagena,1,1,D,1,1,D,16,2,6,2,13,23,7,1,1,4,0,0,1.83,3.1,5,1.83,3.1,4.2,1.8,3.1,4.7,1.85,3.29,5.38,1.91,3,4.4,1.8,3.3,4.8,1.91,3.3,5.38,1.84,3.2,4.73,2.35,1.57,2.43,1.61,2.46,1.63,2.37,1.57,-0.5,1.83,2.02,1.85,2.06,1.9,2.06,1.84,1.99,1.75,3.3,5.5,1.63,3.3,5.25,1.7,3.25,5.5,1.71,3.58,6.04,1.91,3,4.4,1.67,3.5,5.5,1.75,3.58,6.12,1.7,3.41,5.46,2.25,1.61,2.36,1.64,2.38,1.66,2.29,1.61,-0.75,1.93,1.93,1.94,1.96,1.99,1.98,1.92,1.92
SP2,03/11/2021,18:00,Amorebieta,Valladolid,4,1,H,3,1,H,9,19,4,4,17,13,4,10,3,0,0,0,4.5,3.25,1.9,3.75,3.25,1.88,4.7,3.05,1.85,4.18,3.29,2.01,4.33,3.2,1.85,4.1,3.25,1.95,4.7,3.42,2.02,4.07,3.23,1.93,2.25,1.61,2.25,1.67,2.29,1.71,2.21,1.64,0.5,1.88,1.98,1.86,2.01,1.96,2.02,1.89,1.94,3.75,3.2,2.05,3.5,3,2,3.8,3.05,2.05,3.8,3.3,2.16,4.33,3.2,1.85,3.9,3.2,2,4,3.4,2.16,3.73,3.2,2.06,2.2,1.65,2.28,1.68,2.35,1.72,2.23,1.64,0.25,2.02,1.83,2.07,1.85,2.14,1.86,2.07,1.79
SP2,03/11/2021,18:00,Mirandes,Lugo,3,2,H,0,1,A,14,13,7,4,8,16,2,5,1,3,0,0,2.05,3.1,3.8,2.05,3.1,3.4,2.1,3,3.5,2.23,2.99,3.9,2.05,3.1,3.7,2.15,3.1,3.6,2.23,3.3,3.9,2.13,3.06,3.61,2.3,1.6,2.36,1.61,2.45,1.63,2.33,1.58,-0.25,1.83,2.02,1.87,2,1.87,2.11,1.85,2.03,2.05,3.2,3.8,2.1,2.95,3.4,2.1,2.95,3.55,2.2,3.16,3.91,2.05,3.1,3.7,2.1,3.13,3.7,2.21,3.22,4,2.12,3.08,3.71,2.25,1.61,2.33,1.65,2.38,1.71,2.27,1.61,-0.25,1.83,2.02,1.85,2.06,1.86,2.09,1.82,2.03
SP2,03/11/2021,20:15,Eibar,Oviedo,1,0,H,0,0,D,8,10,3,4,5,10,4,5,0,1,0,0,1.9,3.1,5,1.88,3.1,4,1.9,3.05,4.3,1.87,3.25,5.03,1.8,3.2,4.8,1.85,3.2,4.6,1.92,3.42,5.03,1.87,3.18,4.49,2.4,1.53,2.42,1.59,2.53,1.59,2.41,1.54,-0.5,1.88,1.98,1.87,2,1.93,2.02,1.88,1.96,2,3,4.33,1.98,2.95,3.9,1.97,2.9,4.1,2.04,3.06,4.69,1.8,3.2,4.8,2,3.1,4.1,2.07,3.28,4.7,2,3.03,4.23,2.5,1.5,2.59,1.54,2.63,1.56,2.52,1.51,-0.5,2.02,1.83,2.04,1.87,2.06,1.89,2,1.83
SP2,03/11/2021,20:15,Las Palmas,Fuenlabrada,2,1,H,2,0,H,15,6,8,3,12,21,7,4,4,6,0,1,1.83,3.1,5.5,1.83,3.1,4.1,1.85,3.1,4.4,1.83,3.27,5.23,1.8,3.1,5,1.8,3.25,5,1.9,3.4,5.5,1.83,3.21,4.67,2.5,1.5,2.56,1.53,2.63,1.53,2.49,1.5,-0.5,1.83,2.02,1.83,2.04,1.88,2.06,1.84,1.99,1.7,3.25,6,1.73,3.2,4.75,1.7,3.1,5.5,1.74,3.41,6.14,1.8,3.1,5,1.73,3.25,5.5,1.8,3.45,6.14,1.73,3.28,5.43,2.5,1.5,2.68,1.52,2.68,1.53,2.52,1.5,-0.75,1.98,1.88,2.01,1.9,2.06,1.92,2,1.85
SP2,04/11/2021,18:00,Burgos,Zaragoza,0,1,A,0,0,D,10,9,4,1,12,14,6,1,2,3,0,0,2.8,3,2.7,2.75,2.85,2.55,2.7,2.85,2.6,2.74,3.07,2.87,2.75,3,2.62,2.75,2.9,2.7,3.06,3.11,2.87,2.75,2.95,2.68,2.7,1.44,2.73,1.48,2.77,1.58,2.62,1.47,0,1.93,1.93,1.89,1.98,2,1.98,1.94,1.92,3.2,2.87,2.5,2.75,2.95,2.45,3,2.7,2.5,3.37,2.88,2.61,2.8,2.8,2.7,2.9,2.88,2.7,3.45,3,2.7,3.09,2.82,2.57,2.87,1.4,2.99,1.42,2.99,1.48,2.8,1.42,0.25,1.75,2.13,1.78,2.17,1.81,2.25,1.72,2.17
