team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
MC Alger Under 21,MC Alger U21,2023/2024,Algeria,14,8,6,1706191200,10,7,3,1,0,1,3,1,2,2.21,2.63,1.67,1,1,3,1,37,13,24,50,30,20,24,13,6,7,18,6,34,30,41,97,120,77,5,3,2,9,5,4,0,0,0,8,5,3,83,72,11,1,1,0,56,59,49,186,135,51,105,76,29,81,59,22,0,0,0,11,6,5,6,4,2,5,2,3,6,3,3,1,1,0,4,3,1,1.73,1.43,2.25,3.57,3.75,3.33,2.64,3,2.17,0.93,0.75,1.17,1.55,1.43,1.75,1,0.86,1.25,0.55,0.57,0.5,14,13,10,6,3,2,8,7,6,3,2,2,6,6,4,3,1,0,0,1,4,8,11,12,0,1,2,5,6,6,0,0,2,3,5,6,100,93,71,43,21,14,100,88,75,38,25,25,100,100,67,50,17,0,0,7,29,57,79,86,0,12,25,62,75,75,0,0,33,50,83,100,11,4,2,7,2,1,4,2,1,100,36,18,100,29,14,100,50,25,71,88,50,17,36,38,33,64,63,67,0,0,0,57,63,50,6,3,3,55,43,75,3,3,0,27,43,0,2,1,1,18,14,25,55,43,75,9,14,0,36,43,25,6.92,9.00,2.75,1,1,0.00,83,57,50,25,17,17,8,8,157,2,2,4,0,5,3,3,4,2,1,0,2,1,2,1,1,1,2
North District FC,North District,2023/2024,Hong Kong,5,2,3,1706097600,3,1,2,2,1,1,0,0,0,2.2,2,2.33,1,9,9,4,13,5,8,18,6,12,4,9,2,3,2,6,35,45,30,90,90,90,0,0,0,5,2,3,0,0,0,2,1,1,19,7,12,4,1,3,51,50,52,61,22,39,33,12,21,28,10,18,0,0,0,4,0,4,4,1,3,0,-1,1,1,0,1,2,1,1,2,1,1,1,0.5,1.33,3.6,3,4,2.6,2,3,1,1,1,1.6,0.5,2.33,0.8,0,1.33,0.8,0.5,1,5,5,3,3,1,1,2,2,1,1,0,0,3,3,2,2,1,1,0,0,2,2,4,4,0,0,1,1,2,2,0,0,1,1,2,2,100,100,60,60,20,20,100,100,50,50,0,0,100,100,67,67,33,33,0,0,40,40,80,80,0,0,50,50,100,100,0,0,33,33,67,67,4,2,1,1,0,0,3,2,1,80,40,20,50,0,0,100,67,33,60,50,67,0,0,0,0,100,100,100,0,0,0,40,50,33,1,1,0,20,50,0,3,2,1,60,100,33,2,0,2,40,0,67,20,0,33,40,50,33,40,50,33,3.80,3.50,4.00,2,1,3.00,40,20,20,0,0,0,0,0,80,1,1,2,0,0,1,3,1,2,1,0,2,0,1,0,0,1,0
CF Monterrey Women,Monterrey Women,2023/2024,Mexico,25,12,13,1706238000,16,8,8,7,4,3,2,0,2,2.2,2.33,2.08,2,4,3,4,62,20,42,82,45,37,35,27,10,10,25,17,36,31,43,113,108,117,10,6,4,13,6,7,4,2,2,17,8,9,141,66,75,43,17,26,54,53,54,380,188,192,200,109,91,180,79,101,0,0,0,30,19,11,8,3,5,22,16,6,13,7,6,8,4,4,4,1,3,1.88,2.08,1.69,3.28,3.75,2.85,2.48,2.92,2.08,0.8,0.83,0.77,1.52,1.83,1.23,1.2,1.58,0.85,0.32,0.25,0.38,23,20,17,11,3,3,10,9,8,7,3,3,13,11,9,4,0,0,2,5,8,14,22,22,2,3,4,5,9,9,0,2,4,9,13,13,92,80,68,44,12,12,83,75,67,58,25,25,100,85,69,31,0,0,8,20,32,56,88,88,17,25,33,42,75,75,0,15,31,69,100,100,18,11,5,9,6,3,9,5,2,72,44,20,75,50,25,69,38,15,64,67,62,7,40,50,31,52,50,54,16,17,15,68,67,69,18,9,9,72,75,69,11,4,7,44,33,54,3,2,1,12,17,8,52,58,46,32,33,31,16,8,23,5.64,5.50,5.77,2.05,1.89,2.17,76,60,48,36,28,16,8,0,96,7,10,4,5,10,4,5,7,5,2,1,1,3,1,0,4,3,2
SSV Jahn 2000 Regensburg,Jahn Regensburg,2023/2024,Germany,21,11,10,1706119200,13,6,7,7,4,3,1,1,0,2.19,2,2.4,2,3,1,2,33,18,15,51,27,24,17,16,10,8,7,8,57,58,56,105,99,113,7,3,4,14,8,6,2,1,1,14,8,6,124,62,62,55,28,27,49,50,47,237,130,107,121,68,53,116,62,54,238,115,123,13,10,3,8,5,3,5,5,0,6,5,1,13,5,8,2,1,1,1.48,1.82,1.1,2.43,2.45,2.4,1.57,1.55,1.6,0.86,0.91,0.8,1,1.36,0.6,0.62,0.91,0.3,0.38,0.45,0.3,19,16,10,3,2,1,10,10,5,1,1,0,9,6,5,2,1,1,2,5,11,18,19,20,1,1,6,10,10,11,1,4,5,8,9,9,90,76,48,14,10,5,91,91,45,9,9,0,90,60,50,20,10,10,10,24,52,86,90,95,9,9,55,91,91,100,10,40,50,80,90,90,13,7,1,9,5,1,4,2,0,62,33,5,82,45,9,40,20,0,62,55,70,-4,33,27,40,67,73,60,10,9,10,67,73,60,13,6,7,62,55,70,10,3,7,48,27,70,6,4,2,29,36,20,29,45,10,62,45,80,10,9,10,5.90,5.64,6.20,2.62,2.55,2.70,95,81,76,76,48,43,33,28,67,0,4,3,3,3,2,4,5,9,1,2,3,2,1,3,1,0,5
Flambeau du Centre FC,Flambeau du Centre,2023/2024,Burundi,16,9,7,1706101200,10,7,3,5,2,3,1,0,1,2.19,2.56,1.71,2,1,6,2,25,11,14,36,19,17,16,9,3,8,13,1,58,51,70,130,273,79,8,6,2,7,3,4,3,1,2,6,6,0,32,29,3,1,1,0,52,54,50,51,42,9,22,18,4,29,24,5,0,0,0,7,4,3,2,0,2,5,4,1,3,2,1,5,3,2,0,0,0,1.75,1.8,1.67,2.25,2.11,2.43,1.56,1.78,1.29,0.69,0.33,1.14,1.13,0.8,1.67,0.88,0.8,1,0.25,0,0.67,14,11,6,3,2,0,8,6,3,1,1,0,6,5,3,2,1,0,2,5,10,13,14,16,1,3,6,8,8,9,1,2,4,5,6,7,88,69,38,19,13,0,89,67,33,11,11,0,86,71,43,29,14,0,12,31,62,81,87,100,11,33,67,89,89,100,14,29,57,71,86,100,4,3,2,2,1,1,2,2,1,50,38,25,40,20,20,67,67,33,63,78,43,33,50,67,29,44,33,57,19,11,29,38,67,0,6,5,1,75,100,33,4,3,1,50,60,33,2,0,2,25,0,67,38,40,33,63,60,67,0,0,0,8.00,9.67,3.00,1,1,0.00,100,75,50,50,50,50,25,25,94,1,1,0,3,1,1,4,0,2,0,0,1,1,0,2,0,0,1
Sanatech Khánh Hoà Under 19,Sanatech Khánh Hoà U19,2024,Vietnam,6,3,3,1706083200,4,2,2,1,1,0,1,0,1,2.17,2.33,2,2,6,8,6,14,4,10,18,9,9,7,7,2,2,5,5,39,39,39,134,134,134,4,2,2,2,1,1,1,1,0,3,2,1,11,1,10,2,0,2,61,66,59,46,8,38,27,7,20,19,1,18,0,0,0,2,2,0,2,0,2,0,2,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3,3,3,2.33,2.33,2.33,0.67,0.67,0.67,1,1,1,0.5,1,0,0.5,0,1,5,4,4,2,2,1,2,2,2,1,1,1,3,2,2,1,1,0,1,2,2,4,4,5,1,1,1,2,2,2,0,1,1,2,2,3,83,67,67,33,33,17,67,67,67,33,33,33,100,67,67,33,33,0,17,33,33,67,67,83,33,33,33,67,67,67,0,33,33,67,67,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,67,67,67,0,67,67,67,33,33,33,17,33,0,50,67,33,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,3.67,1.00,5.00,1,0,1.00,33,0,0,0,0,0,0,0,117,0,0,2,0,2,2,1,2,1,1,0,0,1,1,0,0,1,0
MS Tirat HaCarmel,MS Tirat HaCarmel,2023/2024,Israel,6,4,2,1706176800,4,2,2,1,1,0,1,1,0,2.17,1.75,3,0,103,103,1,13,5,8,18,12,6,8,5,4,1,4,4,41,45,36,108,90,180,3,2,1,2,1,1,2,2,0,3,2,1,16,12,4,0,0,0,58,59,57,55,43,12,23,16,7,32,27,5,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,3,2,1,0,0,0,1.5,1.67,1,3,3,3,2.17,2,2.5,0.83,1,0.5,0.75,1,0,0.5,0.67,0,0.25,0.33,0,5,4,3,3,1,1,3,2,2,2,1,1,2,2,1,1,0,0,1,2,3,3,5,5,1,2,2,2,3,3,0,0,1,1,2,2,83,67,50,50,17,17,75,50,50,50,25,25,100,100,50,50,0,0,17,33,50,50,83,83,25,50,50,50,75,75,0,0,50,50,100,100,1,1,1,1,1,1,0,0,0,25,25,25,33,33,33,0,0,0,67,50,100,-14,50,50,50,33,25,50,33,50,0,50,50,50,3,2,1,75,67,100,3,2,1,75,67,100,1,1,0,25,33,0,25,33,0,75,67,100,0,0,0,4.00,4.00,4.00,0,0,0.00,50,25,25,25,0,0,0,0,117,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,0,1,1
Brora Rangers FC,Brora Rangers,2023/2024,Scotland,13,5,8,1706126400,8,4,4,4,1,3,1,0,1,2.15,2.6,1.88,9,22,18,20,23,12,11,35,15,20,11,12,4,8,7,4,51,41,60,98,113,90,6,2,4,7,3,4,0,0,0,10,5,5,14,0,14,0,0,0,67,0,67,26,0,26,8,0,8,18,0,18,18,0,18,13,8,5,6,1,5,7,7,0,6,4,2,6,1,5,1,0,1,1.85,2.6,1.38,2.69,3,2.5,1.77,2.2,1.5,0.92,0.8,1,1.46,1.8,1.25,1,1.6,0.63,0.46,0.2,0.63,13,9,6,4,2,1,5,4,3,2,1,0,8,5,3,2,1,1,0,4,7,9,11,12,0,1,2,3,4,5,0,3,5,6,7,7,100,69,46,31,15,8,100,80,60,40,20,0,100,63,38,25,13,13,0,31,54,69,85,92,0,20,40,60,80,100,0,37,62,75,87,87,9,6,2,4,3,1,5,3,1,69,46,15,80,60,20,63,38,13,62,80,50,19,46,40,50,54,60,50,0,0,0,77,100,63,9,4,5,69,80,63,5,1,4,38,20,50,3,1,2,23,20,25,46,80,25,46,20,63,8,0,13,7.00,0.00,7.00,0,0,0.00,50,50,50,0,0,0,0,0,69,0,3,2,6,3,5,1,1,2,0,2,0,3,2,0,1,2,2
CD Águila Under 20,Águila U20,2023/2024,El Salvador,29,16,13,1706119200,19,13,6,5,1,4,5,2,3,2.14,2.5,1.69,0,1,2,2,71,42,29,113,63,50,43,28,20,22,23,6,37,33,42,62,72,53,7,5,2,21,11,10,2,0,2,15,11,4,175,105,70,9,2,7,53,55,51,438,243,195,212,130,82,226,113,113,0,0,0,41,26,15,18,11,7,23,15,8,17,10,7,6,2,4,3,2,1,2.19,2.29,2.08,3.9,3.94,3.85,2.45,2.69,2.15,1.45,1.25,1.69,2.27,2.64,1.83,1.58,1.86,1.25,0.69,0.79,0.58,28,26,24,17,10,6,16,15,14,8,5,3,12,11,10,9,5,3,1,3,5,12,19,23,0,1,2,8,11,13,1,2,3,4,8,10,97,90,83,59,34,21,100,94,88,50,31,19,92,85,77,69,38,23,3,10,17,41,66,79,0,6,12,50,69,81,8,15,23,31,62,77,23,19,12,14,13,7,9,6,5,88,73,46,100,93,50,75,50,42,66,81,46,12,24,31,15,72,69,77,7,0,15,52,69,31,12,7,5,46,50,42,4,0,4,15,0,33,13,7,6,50,50,50,65,71,58,23,14,33,12,14,8,6.25,7.00,5.38,3,2,3.50,93,89,82,64,50,39,32,21,134,0,7,7,14,15,5,5,5,2,5,4,3,1,7,7,6,4,5
MS Tirat HaCarmel,MS Tirat HaCarmel,2023/2024,Israel,7,3,4,1706176800,4,1,3,3,2,1,0,0,0,2.14,1.67,2.5,0,10,1,2,17,6,11,23,10,13,6,11,4,2,2,9,37,45,33,105,68,180,2,0,2,5,3,2,0,0,0,2,1,1,22,16,6,9,8,1,54,55,50,60,41,19,39,27,12,21,14,7,0,0,0,5,4,1,2,2,0,3,2,1,2,1,1,2,2,0,0,0,0,2,1.67,3,3.29,3.33,3.25,2.43,2,2.75,0.86,1.33,0.5,1.75,2,1,1.25,1.33,1,0.5,0.67,0,7,7,4,4,1,0,3,3,2,2,0,0,4,4,2,2,1,0,0,0,3,3,6,7,0,0,1,1,3,3,0,0,2,2,3,4,100,100,57,57,14,0,100,100,67,67,0,0,100,100,50,50,25,0,0,0,43,43,86,100,0,0,33,33,100,100,0,0,50,50,75,100,3,2,1,2,2,1,1,0,0,75,50,25,67,67,33,100,0,0,57,33,75,-37,29,0,50,71,100,50,0,0,0,29,33,25,2,1,1,50,33,100,1,1,0,25,33,0,2,2,0,50,67,0,50,33,100,50,67,0,0,0,0,5.50,5.33,6.00,2.25,2.67,1.00,75,75,75,50,25,25,0,0,143,2,0,1,2,1,2,1,0,2,0,1,1,0,1,0,0,0,0
Dunston UTS FC,Dunston UTS,2023/2024,England,17,7,10,1706125500,11,4,7,3,1,2,3,2,1,2.12,1.86,2.3,0,17,2,6,33,17,16,50,16,34,10,23,6,11,4,12,46,63,39,90,105,82,7,3,4,9,3,6,2,2,0,3,2,1,12,4,8,0,0,0,54,53,55,29,14,15,14,8,6,15,6,9,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2.94,2.29,3.4,1.94,1.43,2.3,1,0.86,1.1,0.5,0,1,0.5,0,1,0,0,0,16,14,9,5,3,2,6,4,3,2,1,0,10,10,6,3,2,2,1,3,8,12,14,15,1,3,4,5,6,7,0,0,4,7,8,8,94,82,53,29,18,12,86,57,43,29,14,0,100,100,60,30,20,20,6,18,47,71,82,88,14,43,57,71,86,100,0,0,40,70,80,80,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,65,57,70,-6,41,43,40,53,43,60,12,29,0,18,29,10,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,6.00,4.00,8.00,0,0,0.00,100,100,100,50,0,0,0,0,194,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Melton Town FC,Melton Town,2023/2024,England,20,12,8,1706125500,14,10,4,0,0,0,6,2,4,2.1,2.5,1.5,0,2,8,5,50,27,23,77,54,23,38,12,16,11,22,1,36,28,60,67,68,65,4,1,3,13,10,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,4.5,2.88,2.5,3.17,1.5,1.35,1.33,1.38,0,0,0,0,0,0,0,0,0,20,19,15,10,6,5,12,12,11,8,5,4,8,7,4,2,1,1,0,1,5,10,14,15,0,0,1,4,7,8,0,1,4,6,7,7,100,95,75,50,30,25,100,100,92,67,42,33,100,88,50,25,13,13,0,5,25,50,70,75,0,0,8,33,58,67,0,12,50,75,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,50,14,20,8,38,65,83,38,15,8,25,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Douanes,Douanes,2023/2024,Burkina Faso,12,5,7,1706204700,7,3,4,4,1,3,1,1,0,2.08,2,2.14,1,5,1,1,16,3,13,19,14,5,11,5,3,0,8,5,68,41,127,360,150,0,10,3,7,2,2,0,4,1,3,5,3,2,23,12,11,0,0,0,56,58,53,71,52,19,31,25,6,40,27,13,0,0,0,4,4,0,2,2,0,2,2,0,2,2,0,8,3,5,0,0,0,1.4,1.8,1,1.58,2.8,0.71,1.33,2.2,0.71,0.25,0.6,0,0.6,1.2,0,0.4,0.8,0,0.2,0.4,0,8,5,3,1,1,1,4,4,3,1,1,1,4,1,0,0,0,0,4,7,9,11,11,11,1,1,2,4,4,4,3,6,7,7,7,7,67,42,25,8,8,8,80,80,60,20,20,20,57,14,0,0,0,0,33,58,75,92,92,92,20,20,40,80,80,80,43,86,100,100,100,100,4,2,0,4,2,0,0,0,0,40,20,0,80,40,0,0,0,0,58,60,57,-38,83,60,100,17,40,0,33,20,43,42,60,29,8,3,5,80,60,100,6,1,5,60,20,100,2,2,0,20,40,0,20,40,0,80,60,100,0,0,0,3.83,3.00,5.50,0,0,0.00,50,33,17,17,17,0,0,0,42,2,0,0,2,0,6,0,0,3,0,2,0,0,0,0,1,0,0
LD Alajuelense,Alajuelense,2023/2024,Costa Rica,27,14,13,1706230800,17,10,7,5,2,3,5,2,3,2.07,2.29,1.85,3,2,2,2,45,26,19,71,37,34,27,18,10,16,17,2,54,47,65,94,127,73,14,10,4,11,4,7,4,1,3,18,10,8,168,113,55,50,23,27,56,60,52,346,218,128,177,118,59,169,100,69,348,157,191,21,13,8,14,8,6,7,5,2,12,7,5,9,4,5,6,3,3,1.67,1.79,1.54,2.63,2.64,2.62,1.67,1.93,1.38,0.96,0.71,1.23,1.3,1.5,1.08,0.78,0.93,0.62,0.52,0.57,0.46,25,18,13,6,5,3,13,10,6,3,2,2,12,8,7,3,3,1,2,9,14,21,22,24,1,4,8,11,12,12,1,5,6,10,10,12,93,67,48,22,19,11,93,71,43,21,14,14,92,62,54,23,23,8,7,33,52,78,81,89,7,29,57,79,86,86,8,38,46,77,77,92,19,11,4,10,8,3,9,3,1,70,41,15,71,57,21,69,23,8,63,71,54,21,52,71,31,41,29,54,15,7,23,67,71,62,19,10,9,70,71,69,14,7,7,52,50,54,2,1,1,7,7,8,44,50,38,33,29,38,22,21,23,6.22,8.07,4.23,1.85,1.64,2.08,85,78,63,52,37,33,26,26,56,1,6,4,5,6,6,3,6,8,1,4,3,2,4,1,6,2,3
ES Sétif Under 21,ES Sétif U21,2023/2024,Algeria,14,7,7,1706191200,8,6,2,5,1,4,1,0,1,2.07,2.71,1.43,2,2,5,2,24,12,12,36,21,15,17,7,4,8,13,-1,53,37,90,105,158,79,8,4,4,6,3,3,2,0,2,8,6,2,65,39,26,0,0,0,51,53,48,166,85,81,72,40,32,94,45,49,0,0,0,10,9,1,7,2,5,3,7,-4,5,4,1,5,2,3,4,1,3,1.43,2,0.86,2.57,3,2.14,1.71,2.43,1,0.86,0.57,1.14,1.21,1.57,0.86,0.71,1.29,0.14,0.5,0.29,0.71,12,11,6,3,2,1,7,7,4,2,1,0,5,4,2,1,1,1,2,3,8,11,12,13,0,0,3,5,6,7,2,3,5,6,6,6,86,79,43,21,14,7,100,100,57,29,14,0,71,57,29,14,14,14,14,21,57,79,86,93,0,0,43,71,86,100,29,43,71,86,86,86,10,6,1,6,5,0,4,1,1,71,43,7,86,71,0,57,14,14,57,86,29,38,57,57,57,43,43,43,14,0,29,57,86,29,9,5,4,64,71,57,8,2,6,57,29,86,1,1,0,7,14,0,36,57,14,36,29,43,29,14,43,4.64,5.57,3.71,0,0,0.00,86,79,79,56,43,14,7,7,64,3,4,2,1,1,2,0,5,6,1,0,3,0,4,0,1,3,0
SP Tre Penne,Tre Penne,2023/2024,San Marino,16,10,6,1706127300,10,7,3,3,0,3,3,3,0,2.06,2.1,2,4,4,7,4,41,17,24,58,44,14,31,10,13,4,18,6,35,29,54,85,69,134,5,3,2,10,6,4,2,1,1,9,6,3,28,23,5,0,0,0,55,55,54,66,59,7,33,29,4,33,30,3,0,0,0,15,13,2,9,7,2,6,6,0,4,4,0,9,4,5,1,1,0,1.5,1.78,1,3.63,4.4,2.33,2.56,3.1,1.67,1.06,1.3,0.67,1.71,2.22,0.8,1.07,1.44,0.4,0.64,0.78,0.4,15,15,12,7,6,2,10,10,10,6,5,2,5,5,2,1,1,0,1,1,4,9,10,14,0,0,0,4,5,8,1,1,4,5,5,6,94,94,75,44,38,13,100,100,100,60,50,20,83,83,33,17,17,0,6,6,25,56,62,87,0,0,0,40,50,80,17,17,67,83,83,100,10,10,3,8,8,3,2,2,0,71,71,21,89,89,33,40,40,0,63,70,50,-1,31,30,33,63,60,67,13,10,17,56,60,50,7,4,3,50,44,60,5,2,3,36,22,60,6,4,2,43,44,40,29,44,0,64,44,100,7,11,0,5.60,5.75,5.00,0,0,0.00,60,60,40,40,40,40,20,0,131,2,1,4,2,8,4,7,1,5,2,2,2,2,1,1,1,1,3
SP Tre Fiori,Tre Fiori,2023/2024,San Marino,16,8,8,1706127300,10,6,4,3,1,2,3,1,2,2.06,2.38,1.75,5,6,5,5,32,13,19,45,27,18,20,12,7,6,13,6,45,36,60,111,102,120,6,2,4,7,5,2,4,1,3,9,4,5,36,20,16,0,0,0,51,50,54,73,41,32,37,20,17,36,21,15,0,0,0,17,8,9,3,1,2,14,7,7,7,3,4,8,4,4,0,0,0,1.93,1.86,2,2.81,3.38,2.25,2,2.5,1.5,0.81,0.88,0.75,1.33,1.29,1.38,1.13,1.14,1.13,0.2,0.14,0.25,15,10,10,5,3,2,8,6,6,4,2,1,7,4,4,1,1,1,1,6,6,11,13,14,0,2,2,4,6,7,1,4,4,7,7,7,94,63,63,31,19,13,100,75,75,50,25,13,88,50,50,13,13,13,6,37,37,69,81,87,0,25,25,50,75,87,12,50,50,87,87,87,8,7,2,4,3,1,4,4,1,53,47,13,57,43,14,50,50,13,63,75,50,8,38,25,50,44,63,25,25,13,38,56,50,63,13,6,7,87,86,88,7,3,4,47,43,50,2,1,1,13,14,13,47,43,50,53,57,50,0,0,0,7.20,6.67,8.00,0,0,0.00,80,80,60,60,60,60,40,0,81,3,5,5,1,3,2,1,3,4,0,1,1,1,1,2,1,1,4
