team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
UD Llanera,Llanera,2023/2024,Spain,14,7,7,1704639600,11,6,5,0,0,0,3,1,2,2.36,2.57,2.14,0,1,2,1,43,13,30,56,30,26,23,20,7,6,16,14,29,27,31,97,90,105,8,3,5,6,4,2,0,0,0,9,6,3,71,40,31,0,0,0,51,53,49,199,132,67,95,66,29,104,66,38,0,0,0,16,12,4,6,5,1,10,7,3,9,6,3,1,0,1,1,1,0,2.55,2.57,2.5,4,4.29,3.71,3.07,3.29,2.86,0.93,1,0.86,2,2.43,1.25,1.45,1.71,1,0.55,0.71,0.25,14,13,11,8,6,3,7,7,6,5,3,2,7,6,5,3,3,1,0,1,3,6,8,11,0,0,1,2,4,5,0,1,2,4,4,6,100,93,79,57,43,21,100,100,86,71,43,29,100,86,71,43,43,14,0,7,21,43,57,79,0,0,14,29,57,71,0,14,29,57,57,86,11,5,3,7,4,3,4,1,0,100,45,27,100,57,43,100,25,0,79,86,71,-1,57,43,71,43,57,29,0,0,0,64,86,43,8,5,3,73,71,75,0,0,0,0,0,0,3,2,1,27,29,25,82,86,75,9,0,25,9,14,0,6.45,5.71,7.75,0,0,0.00,73,73,73,64,45,36,36,18,157,3,2,2,3,7,3,4,4,6,1,1,0,2,2,0,2,2,1
Real Ávila CF,Real Ávila,2023/2024,Spain,14,7,7,1704639600,10,5,5,3,2,1,1,0,1,2.36,2.43,2.29,0,1,2,1,22,4,18,26,19,7,16,6,3,1,13,5,57,39,105,310,209,643,11,5,6,2,2,0,3,1,2,9,5,4,23,0,23,0,0,0,49,0,49,61,0,61,17,0,17,44,0,44,0,0,0,4,2,2,1,0,1,3,2,1,4,2,2,5,2,3,1,0,1,1.7,2,1.5,1.86,2.71,1,1.57,2.29,0.86,0.29,0.43,0.14,0.5,0.5,0.5,0.4,0.5,0.33,0.1,0,0.17,12,6,3,2,2,1,6,5,3,2,2,1,6,1,0,0,0,0,2,8,11,12,12,13,1,2,4,5,5,6,1,6,7,7,7,7,86,43,21,14,14,7,86,71,43,29,29,14,86,14,0,0,0,0,14,57,79,86,86,93,14,29,57,71,71,86,14,86,100,100,100,100,5,0,0,2,0,0,3,0,0,50,0,0,50,0,0,50,0,0,71,71,71,-1,79,71,86,14,29,0,21,14,29,64,71,57,9,4,5,90,100,83,6,2,4,60,50,67,0,0,0,0,0,0,40,50,33,50,50,50,10,0,17,3.83,0.00,3.83,0,0,0.00,50,33,17,0,0,0,0,0,86,0,0,1,1,2,1,0,2,2,0,0,0,1,0,0,1,0,0
US Vibonese Calcio,Vibonese,2023/2024,Italy,17,9,8,1704634200,12,7,5,4,2,2,1,0,1,2.35,2.56,2.13,0,2,4,3,41,12,29,53,27,26,24,17,3,9,21,8,37,34,42,127,273,80,8,6,2,8,3,5,2,0,2,14,8,6,56,49,7,1,1,0,59,61,51,130,114,16,66,60,6,64,54,10,0,0,0,22,11,11,5,2,3,17,9,8,11,7,4,5,1,4,0,0,0,2.38,2.75,2,3.12,3,3.25,2.41,2.67,2.13,0.71,0.33,1.13,1.69,1.63,1.75,1.38,1.38,1.38,0.31,0.25,0.38,16,16,10,7,3,1,9,9,4,2,2,1,7,7,6,5,1,0,1,1,7,10,14,16,0,0,5,7,7,8,1,1,2,3,7,8,94,94,59,41,18,6,100,100,44,22,22,11,88,88,75,63,13,0,6,6,41,59,82,94,0,0,56,78,78,89,12,12,25,37,87,100,14,9,4,8,3,2,6,6,2,88,56,25,100,38,25,75,75,25,71,78,63,33,47,67,25,47,33,63,12,0,25,82,89,75,11,6,5,69,75,63,2,0,2,13,0,25,5,2,3,31,25,38,69,88,50,31,13,50,0,0,0,5.09,5.44,3.50,1,1,0.00,82,82,73,55,36,18,9,0,71,6,5,2,4,6,2,5,3,6,1,0,1,1,2,2,1,1,3
AS Nestos Chrisoupolis,Nestos Chrisoupolis,2023/2024,Greece,15,7,8,1704632400,11,6,5,2,0,2,2,1,1,2.33,2.57,2.13,0,3,3,2,31,9,22,40,27,13,21,10,6,3,15,7,43,30,72,150,105,237,10,4,6,3,2,1,4,1,3,6,4,2,44,30,14,10,10,0,51,51,50,89,60,29,47,37,10,42,23,19,0,0,0,8,6,2,4,3,1,4,3,1,3,2,1,5,2,3,2,1,1,1.4,1.6,1.2,2.67,3.86,1.63,2.07,3,1.25,0.6,0.86,0.38,1.2,1.8,0.6,0.8,1.2,0.4,0.4,0.6,0.2,13,10,8,5,3,1,7,7,6,4,2,1,6,3,2,1,1,0,2,5,7,10,12,14,0,0,1,3,5,6,2,5,6,7,7,8,87,67,53,33,20,7,100,100,86,57,29,14,75,38,25,13,13,0,13,33,47,67,80,93,0,0,14,43,71,86,25,62,75,87,87,100,6,5,1,4,4,1,2,1,0,60,50,10,80,80,20,40,20,0,73,86,63,1,67,57,75,20,29,13,27,14,38,40,57,25,7,3,4,70,60,80,6,2,4,60,40,80,1,1,0,10,20,0,30,40,20,50,40,60,20,20,20,4.89,5.00,4.67,3.33,3.33,0.00,56,44,33,33,33,11,11,0,127,1,3,2,1,0,1,1,2,4,0,1,1,1,1,2,2,0,0
Peterborough United FC Women,Peterborough United W,2023/2024,England,9,5,4,1704636000,7,5,2,0,0,0,2,0,2,2.33,3,1.5,0,2,4,2,26,13,13,39,20,19,16,10,4,9,12,1,31,28,36,63,113,40,2,2,0,7,3,4,0,0,0,2,2,0,18,11,7,0,0,0,56,58,52,33,24,9,20,14,6,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,4,4.75,2.89,3.2,2.5,1.44,0.8,2.25,0,0,0,0,0,0,0,0,0,9,8,8,7,4,3,5,4,4,4,2,1,4,4,4,3,2,2,0,1,1,2,5,6,0,1,1,1,3,4,0,0,0,1,2,2,100,89,89,78,44,33,100,80,80,80,40,20,100,100,100,75,50,50,0,11,11,22,56,67,0,20,20,20,60,80,0,0,0,25,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,50,28,22,40,0,78,60,100,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,11.00,7.00,0,0,0.00,100,100,100,100,100,100,100,100,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
International Athletic Club Kobe Leonessa,INAC Kobe Leonessa,2023/2024,Japan,6,4,2,1704690000,4,3,1,2,1,1,0,0,0,2.33,2.5,2,1,1,5,1,11,3,8,14,9,5,7,4,2,1,5,3,49,51,45,180,180,180,3,2,1,3,2,1,0,0,0,3,2,1,28,20,8,2,2,0,56,56,57,77,54,23,39,28,11,38,26,12,0,0,0,4,2,2,2,1,1,2,1,1,3,2,1,1,1,0,2,1,1,1.67,1.75,1.5,2.33,2.25,2.5,1.83,1.75,2,0.5,0.5,0.5,1,0.75,1.5,0.67,0.5,1,0.33,0.25,0.5,6,5,2,1,0,0,4,3,1,1,0,0,2,2,1,0,0,0,0,1,4,5,6,6,0,1,3,3,4,4,0,0,1,2,2,2,100,83,33,17,0,0,100,75,25,25,0,0,100,100,50,0,0,0,0,17,67,83,100,100,0,25,75,75,100,100,0,0,50,100,100,100,5,1,0,3,0,0,2,1,0,83,17,0,75,0,0,100,50,0,67,75,50,0,50,50,50,50,50,50,0,0,0,50,50,50,4,3,1,67,75,50,3,2,1,50,50,50,0,0,0,0,0,0,50,50,50,17,25,0,33,25,50,5.60,5.00,8.00,0.4,0.5,0.00,100,60,60,60,40,0,0,0,33,1,1,1,1,0,1,2,1,3,0,0,0,2,0,1,0,0,0
ASD SEF Sassari Torres 1903,Sassari Torres,2023/2024,Italy,19,9,10,1704632400,13,7,6,5,2,3,1,0,1,2.32,2.56,2.1,0,3,2,2,29,13,16,42,20,22,15,14,5,8,10,6,59,54,64,132,161,113,8,5,3,10,4,6,2,1,1,12,6,6,89,42,47,23,12,11,52,53,52,219,102,117,102,49,53,117,53,64,216,108,108,9,7,2,6,3,3,3,4,-1,6,4,2,9,4,5,4,1,3,1.42,1.78,1.1,2.21,2.22,2.2,1.53,1.67,1.4,0.68,0.56,0.8,0.79,1.11,0.5,0.47,0.78,0.2,0.32,0.33,0.3,18,14,7,2,1,0,8,6,3,2,1,0,10,8,4,0,0,0,1,5,12,17,18,19,1,3,6,7,8,9,0,2,6,10,10,10,95,74,37,11,5,0,89,67,33,22,11,0,100,80,40,0,0,0,5,26,63,89,95,100,11,33,67,78,89,100,0,20,60,100,100,100,11,3,1,6,3,1,5,0,0,58,16,5,67,33,11,50,0,0,68,78,60,14,42,56,30,53,44,60,11,11,10,63,67,60,13,6,7,68,67,70,12,4,8,63,44,80,2,2,0,11,22,0,32,44,20,47,44,50,21,11,30,4.68,4.67,4.70,1.44,1.71,1.22,68,53,47,37,37,21,16,16,58,2,3,2,1,2,7,3,5,4,2,2,0,2,2,0,2,2,1
Panathinaikos FC,Panathinaikos,2023/2024,Greece,16,7,9,1704639600,12,5,7,1,1,0,3,1,2,2.31,2.29,2.33,2,5,1,2,43,11,32,54,26,28,22,21,4,7,18,14,33,29,39,130,158,115,10,5,5,5,2,3,1,0,1,13,6,7,90,38,52,31,12,19,66,65,66,191,90,101,120,59,61,71,31,40,231,109,122,18,12,6,5,2,3,13,10,3,8,5,3,6,2,4,1,0,1,2,2.43,1.63,3.38,3.71,3.11,2.69,3.14,2.33,0.69,0.57,0.78,1.53,2,1.13,1.2,1.71,0.75,0.33,0.29,0.38,16,14,12,7,5,0,7,7,6,4,2,0,9,7,6,3,3,0,0,2,4,9,11,16,0,0,1,3,5,7,0,2,3,6,6,9,100,88,75,44,31,0,100,100,86,57,29,0,100,78,67,33,33,0,0,12,25,56,69,100,0,0,14,43,71,100,0,22,33,67,67,100,12,8,3,7,5,2,5,3,1,80,53,20,100,71,29,63,38,13,75,71,78,17,63,71,56,31,29,33,6,0,11,81,86,78,10,5,5,67,71,63,4,0,4,27,0,50,4,2,2,27,29,25,53,71,38,40,29,50,7,0,13,5.63,5.43,5.78,1.94,1.71,2.11,69,56,44,25,13,6,0,0,69,5,2,2,7,4,3,5,5,8,1,1,0,1,3,1,3,1,0
Burgos CF Women,Burgos W,2023/2024,Spain,13,6,7,1704643200,9,4,5,3,2,1,1,0,1,2.31,2.33,2.29,2,30,8,10,20,9,11,29,13,16,9,11,4,5,5,6,58,60,57,130,134,127,7,3,4,5,3,2,3,1,2,4,3,1,30,14,16,6,2,4,55,59,51,71,40,31,44,24,20,27,16,11,62,38,24,3,2,1,2,1,1,1,1,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2.23,2.17,2.29,1.54,1.5,1.57,0.69,0.67,0.71,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,11,8,5,2,2,1,5,3,2,1,1,1,6,5,3,1,1,0,2,5,8,11,11,12,1,3,4,5,5,5,1,2,4,6,6,7,85,62,38,15,15,8,83,50,33,17,17,17,86,71,43,14,14,0,15,38,62,85,85,92,17,50,67,83,83,83,14,29,57,86,86,100,3,1,1,1,1,1,2,0,0,50,17,17,33,33,33,67,0,0,69,67,71,0,54,50,57,38,50,29,23,17,29,31,50,14,4,2,2,67,67,67,4,2,2,67,67,67,1,1,0,17,33,0,33,33,33,50,67,33,17,0,33,5.00,4.67,5.33,1,0.67,1.33,67,67,33,17,0,0,0,0,92,1,2,0,0,0,2,2,0,2,0,0,1,1,0,0,0,0,0
GAS Svoronou,Svoronos,2023/2024,Greece,16,8,8,1704632400,11,6,5,4,1,3,1,1,0,2.31,2.38,2.25,0,4,1,1,33,9,24,42,21,21,17,16,4,5,13,11,44,42,45,161,180,143,10,6,4,5,1,4,3,2,1,5,5,0,6,0,6,0,0,0,50,0,50,16,0,16,10,0,10,6,0,6,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,1.67,2,1,2.63,2.63,2.63,2.06,2.13,2,0.56,0.5,0.63,0.33,0.5,0,0.33,0.5,0,0,0,0,14,13,8,5,1,1,7,7,3,2,1,1,7,6,5,3,0,0,2,3,8,11,15,15,1,1,5,6,7,7,1,2,3,5,8,8,88,81,50,31,6,6,88,88,38,25,13,13,88,75,63,38,0,0,12,19,50,69,94,94,12,12,62,75,87,87,12,25,37,62,100,100,1,0,0,1,0,0,0,0,0,33,0,0,50,0,0,0,0,0,69,75,63,7,63,75,50,31,13,50,19,25,13,31,63,0,3,2,1,100,100,100,2,1,1,67,50,100,0,0,0,0,0,0,33,50,0,67,50,100,0,0,0,6.00,0.00,6.00,0,0,0.00,100,100,100,100,0,0,0,0,169,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UD Collerense Women,Collerense W,2023/2024,Spain,13,7,6,1704625200,9,4,5,3,2,1,1,1,0,2.31,2,2.67,1,27,7,9,31,12,19,43,22,21,16,15,6,6,10,9,38,39,36,98,105,90,4,3,1,8,3,5,1,1,0,4,4,0,12,7,5,3,0,3,36,51,20,41,19,22,24,11,13,17,8,9,48,34,14,6,4,2,3,1,2,3,3,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,3.31,3.14,3.5,2.38,2.29,2.5,0.92,0.86,1,2.25,2.5,2,1.5,2,1,0.75,0.5,1,13,12,6,5,4,2,7,6,2,2,2,2,6,6,4,3,2,0,0,1,7,8,9,11,0,1,5,5,5,5,0,0,2,3,4,6,100,92,46,38,31,15,100,86,29,29,29,29,100,100,67,50,33,0,0,8,54,62,69,85,0,14,71,71,71,71,0,0,33,50,67,100,4,2,2,2,1,1,2,1,1,100,50,50,100,50,50,100,50,50,69,57,83,2,31,43,17,62,43,83,8,14,0,31,57,0,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,75,100,50,0,0,0,25,0,50,3.00,3.50,2.50,0.75,0,1.50,50,0,0,0,0,0,0,0,154,2,1,0,1,1,1,1,0,2,0,2,0,0,0,0,1,1,0
Al Kuwait SC,Al Kuwait,2023/2024,Kuwait,13,7,6,1704638100,9,6,3,3,1,2,1,0,1,2.31,2.71,1.83,1,1,5,1,39,15,24,54,28,26,24,15,4,11,20,4,30,26,36,78,158,49,3,3,0,9,4,5,1,0,1,10,6,4,90,52,38,0,0,0,52,53,51,213,115,98,84,51,33,129,64,65,0,0,0,23,11,12,7,1,6,16,10,6,9,5,4,2,1,1,2,1,1,2.23,2.29,2.17,4.15,4,4.33,3,3.43,2.5,1.15,0.57,1.83,2.31,1.71,3,1.77,1.57,2,0.54,0.14,1,13,13,10,8,6,3,7,7,5,4,3,2,6,6,5,4,3,1,0,0,3,5,7,10,0,0,2,3,4,5,0,0,1,2,3,5,100,100,77,62,46,23,100,100,71,57,43,29,100,100,83,67,50,17,0,0,23,38,54,77,0,0,29,43,57,71,0,0,17,33,50,83,12,9,5,6,3,2,6,6,3,92,69,38,86,43,29,100,100,50,69,86,50,32,23,43,0,69,57,83,8,0,17,77,86,67,8,6,2,62,86,33,3,2,1,23,29,17,3,0,3,23,0,50,69,71,67,15,14,17,15,14,17,6.92,7.43,6.33,0,0,0.00,85,69,62,62,54,46,31,23,108,3,5,1,7,8,3,3,0,9,3,2,1,1,0,0,3,3,2
West Ham United Under 21,West Ham United U21,2023/2024,England,10,5,5,1704758400,7,4,3,2,1,1,1,0,1,2.3,2.6,2,2,2,3,2,32,13,19,45,21,24,16,16,5,8,11,8,28,28,28,69,90,56,3,2,1,6,3,3,1,0,1,5,3,2,64,31,33,10,4,6,52,51,53,159,85,74,78,36,42,81,49,32,46,32,14,12,8,4,6,2,4,6,6,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,4.5,4.2,4.8,3.2,3.2,3.2,1.3,1,1.6,1.8,2,1.6,1.2,1.6,0.8,0.6,0.4,0.8,10,10,9,8,4,3,5,5,4,4,2,1,5,5,5,4,2,2,0,0,1,2,6,7,0,0,1,1,3,4,0,0,0,1,3,3,100,100,90,80,40,30,100,100,80,80,40,20,100,100,100,80,40,40,0,0,10,20,60,70,0,0,20,20,60,80,0,0,0,20,60,60,9,6,3,5,4,1,4,2,2,90,60,30,100,80,20,80,40,40,70,80,60,12,30,40,20,60,60,60,10,0,20,50,60,40,5,3,2,50,60,40,3,1,2,30,20,40,3,1,2,30,20,40,60,80,40,10,0,20,30,20,40,6.40,6.20,6.60,1,0.8,1.20,70,70,70,70,70,70,70,30,120,3,3,2,2,4,5,5,4,4,2,1,2,0,1,1,2,1,3
UD Geneto del Teide,Geneto del Teide,2023/2024,Spain,14,7,7,1704628800,10,6,4,2,1,1,2,0,2,2.29,2.71,1.86,1,3,16,4,47,12,35,59,32,27,29,18,3,9,26,9,27,22,35,105,209,70,7,4,3,6,3,3,1,0,1,4,4,0,28,28,0,3,3,0,67,67,0,56,56,0,27,27,0,29,29,0,21,21,0,6,6,0,1,1,0,5,5,0,1,1,0,1,1,0,0,0,0,2,2,0,4.21,4.57,3.86,3.36,4.14,2.57,0.86,0.43,1.29,3.5,3.5,0,3,3,0,0.5,0.5,0,14,14,11,8,6,3,7,7,6,5,4,2,7,7,5,3,2,1,0,0,3,6,8,11,0,0,1,2,3,5,0,0,2,4,5,6,100,100,79,57,43,21,100,100,86,71,57,29,100,100,71,43,29,14,0,0,21,43,57,79,0,0,14,29,43,71,0,0,29,57,71,86,2,2,1,2,2,1,0,0,0,100,100,50,100,100,50,0,0,0,71,86,57,37,50,57,43,43,43,43,7,0,14,29,57,0,1,1,0,50,50,0,0,0,0,0,0,0,1,1,0,50,50,0,50,50,0,50,50,0,0,0,0,5.60,5.60,0.00,1,1,0.00,60,60,20,20,20,20,20,20,300,1,1,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0
USD Cavese 1919,Cavese,2023/2024,Italy,17,9,8,1704634200,12,7,5,3,1,2,2,1,1,2.29,2.44,2.13,0,1,1,1,26,10,16,36,19,17,15,11,4,6,11,5,59,54,65,153,205,120,8,5,3,7,3,4,5,2,3,9,6,3,45,36,9,0,0,0,53,55,47,111,84,27,47,35,12,64,49,15,0,0,0,11,8,3,7,3,4,4,5,-1,6,5,1,7,3,4,3,1,2,1.56,2,1,2.12,2.11,2.13,1.53,1.67,1.38,0.59,0.44,0.75,1.13,1.22,1,0.69,0.89,0.43,0.44,0.33,0.57,14,9,7,4,2,0,8,5,3,2,1,0,6,4,4,2,1,0,3,8,10,13,15,17,1,4,6,7,8,9,2,4,4,6,7,8,82,53,41,24,12,0,89,56,33,22,11,0,75,50,50,25,13,0,18,47,59,76,88,100,11,44,67,78,89,100,25,50,50,75,87,100,10,4,3,6,2,2,4,2,1,63,25,19,67,22,22,57,29,14,71,78,63,17,47,56,38,41,33,50,29,22,38,53,67,38,9,6,3,56,67,43,9,4,5,56,44,71,4,2,2,25,22,29,38,56,14,44,33,57,19,11,29,5.00,5.14,4.50,0,0,0.00,100,100,67,44,22,11,11,0,47,4,2,0,1,5,0,5,3,4,3,1,1,1,2,0,1,0,0
ASD Team Altamura,Team Altamura,2023/2024,Italy,17,8,9,1704634200,12,6,6,3,1,2,2,1,1,2.29,2.38,2.22,0,1,1,1,29,9,20,38,17,21,12,17,5,4,7,13,53,60,48,170,143,205,10,4,6,7,4,3,1,0,1,11,6,5,40,27,13,2,2,0,51,53,48,76,51,25,39,27,12,37,24,13,0,0,0,8,4,4,3,2,1,5,2,3,7,3,4,4,2,2,3,2,1,1.79,1.57,2,2.24,2.13,2.33,1.71,1.5,1.89,0.53,0.63,0.44,0.79,0.86,0.71,0.57,0.57,0.57,0.21,0.29,0.14,16,12,7,2,1,0,8,5,4,0,0,0,8,7,3,2,1,0,1,5,10,15,16,17,0,3,4,8,8,8,1,2,6,7,8,9,94,71,41,12,6,0,100,63,50,0,0,0,89,78,33,22,11,0,6,29,59,88,94,100,0,37,50,100,100,100,11,22,67,78,89,100,10,1,0,5,1,0,5,0,0,71,7,0,71,14,0,71,0,0,71,75,67,-16,59,50,67,41,50,33,6,0,11,65,75,56,11,5,6,79,71,86,7,4,3,50,57,43,0,0,0,0,0,0,50,43,57,29,29,29,21,29,14,4.00,4.50,3.25,2,2,0.00,70,60,60,50,40,20,20,10,76,0,4,0,0,4,3,2,2,3,1,0,0,0,3,2,1,1,0
CE L'Hospitalet,CE L'Hospitalet,2023/2024,Spain,14,7,7,1704625200,10,5,5,2,1,1,2,1,1,2.29,2.29,2.29,0,3,1,1,24,7,17,31,15,16,13,11,2,5,11,6,53,48,57,180,310,127,8,5,3,4,1,3,4,2,2,9,5,4,39,21,18,0,0,0,54,51,57,133,82,51,65,44,21,68,38,30,0,0,0,12,7,5,2,0,2,10,7,3,9,5,4,3,2,1,2,0,2,2.14,2.43,1.86,2.21,2.14,2.29,1.71,1.86,1.57,0.5,0.29,0.71,1,1,1,0.86,1,0.71,0.14,0,0.29,12,9,6,3,1,0,6,4,3,2,0,0,6,5,3,1,1,0,2,5,8,11,13,14,1,3,4,5,7,7,1,2,4,6,6,7,86,64,43,21,7,0,86,57,43,29,0,0,86,71,43,14,14,0,14,36,57,79,93,100,14,43,57,71,100,100,14,29,57,86,86,100,11,3,0,5,2,0,6,1,0,79,21,0,71,29,0,86,14,0,71,71,71,26,57,71,43,29,14,43,29,29,29,64,71,57,12,7,5,86,100,71,5,2,3,36,29,43,0,0,0,0,0,0,64,71,57,21,29,14,14,0,29,3.25,3.00,3.60,0,0,0.00,67,67,25,25,8,0,0,0,57,0,2,5,2,3,2,3,3,4,0,0,1,0,1,2,2,0,1
