team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Linfield FC,Linfield,2023/2024,Northern Ireland,20,10,10,1703274300,16,8,8,1,1,0,3,1,2,2.45,2.5,2.4,1,2,2,1,50,23,27,73,46,27,33,17,13,10,20,7,36,27,53,78,69,90,8,3,5,10,7,3,2,0,2,16,8,8,146,75,71,26,16,10,57,56,58,258,142,116,142,90,52,116,52,64,50,23,27,21,17,4,13,8,5,8,9,-1,8,5,3,9,4,5,3,1,2,1.65,1.9,1.4,3.65,4.6,2.7,2.5,3.3,1.7,1.15,1.3,1,1.7,2.5,0.9,1.05,1.7,0.4,0.65,0.8,0.5,20,18,13,9,6,5,10,10,8,6,5,5,10,8,5,3,1,0,0,2,7,11,14,15,0,0,2,4,5,5,0,2,5,7,9,10,100,90,65,45,30,25,100,100,80,60,50,50,100,80,50,30,10,0,0,10,35,55,70,75,0,0,20,40,50,50,0,20,50,70,90,100,16,11,4,10,9,3,6,2,1,80,55,20,100,90,30,60,20,10,80,80,80,10,40,30,50,50,70,30,10,0,20,80,80,80,12,5,7,60,50,70,6,0,6,30,0,60,6,5,1,30,50,10,40,50,30,45,40,50,15,10,20,7.30,7.50,7.10,1.44,1.78,1.11,90,75,70,65,50,45,35,30,120,3,4,4,5,6,6,8,7,7,3,3,1,1,5,2,3,2,3
Mantova FC,Mantova,2023/2024,Italy,18,10,8,1703266200,14,8,6,2,1,1,2,1,1,2.44,2.5,2.38,0,1,2,1,34,12,22,46,26,20,20,14,6,6,14,8,48,45,51,134,150,120,10,4,6,7,5,2,2,1,1,13,7,6,74,44,30,24,10,14,62,66,57,216,136,80,113,71,42,103,65,38,145,91,54,13,6,7,6,3,3,7,3,4,7,3,4,10,7,3,1,0,1,1.72,1.6,1.88,2.56,2.6,2.5,1.89,2,1.75,0.67,0.6,0.75,1.06,0.9,1.25,0.72,0.6,0.88,0.33,0.3,0.38,17,14,6,5,4,0,10,7,4,3,2,0,7,7,2,2,2,0,1,4,12,13,14,18,0,3,6,7,8,10,1,1,6,6,6,8,94,78,33,28,22,0,100,70,40,30,20,0,88,88,25,25,25,0,6,22,67,72,78,100,0,30,60,70,80,100,12,12,75,75,75,100,10,6,2,5,3,1,5,3,1,56,33,11,50,30,10,63,38,13,78,80,75,8,56,40,75,39,50,25,11,10,13,72,70,75,13,7,6,72,70,75,9,5,4,50,50,50,4,3,1,22,30,13,39,30,50,56,70,38,6,0,13,4.11,4.40,3.75,1.5,1.25,1.75,56,44,39,22,17,6,6,6,67,2,3,4,3,1,7,4,3,7,1,3,1,0,3,0,2,1,1
Raith Rovers FC,Raith Rovers,2023/2024,Scotland,16,7,9,1703274300,12,5,7,3,2,1,1,0,1,2.44,2.43,2.44,1,1,1,1,29,18,11,47,23,24,14,15,9,9,5,6,50,45,54,80,70,90,4,2,2,11,5,6,1,0,1,13,7,6,77,41,36,35,14,21,50,51,50,192,91,101,101,51,50,91,40,51,177,79,98,13,6,7,4,1,3,9,5,4,9,5,4,6,2,4,1,0,1,2.06,2.43,1.78,2.94,3.29,2.67,1.81,2,1.67,1.13,1.29,1,1.06,1,1.11,0.81,0.86,0.78,0.25,0.14,0.33,16,11,9,5,4,1,7,5,3,3,3,1,9,6,6,2,1,0,0,5,7,11,12,15,0,2,4,4,4,6,0,3,3,7,8,9,100,69,56,31,25,6,100,71,43,43,43,14,100,67,67,22,11,0,0,31,44,69,75,94,0,29,57,57,57,86,0,33,33,78,89,100,11,5,1,5,1,1,6,4,0,69,31,6,71,14,14,67,44,0,75,71,78,-2,25,29,22,69,71,67,6,0,11,81,100,67,13,6,7,81,86,78,6,2,4,38,29,44,2,1,1,13,14,11,56,71,44,38,29,44,6,0,11,4.81,5.86,4.00,2.19,2,2.33,81,81,81,63,44,38,25,19,106,2,3,4,2,3,1,0,2,12,1,1,1,0,3,3,5,4,0
Real Estelí FC Under 20,Real Estelí U20,2023/2024,Nicaragua,21,10,11,1703203200,16,9,7,3,0,3,2,1,1,2.43,2.7,2.18,0,1,1,1,64,14,50,78,38,40,33,31,5,9,28,22,30,27,32,134,180,110,12,7,5,8,3,5,1,0,1,9,7,2,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,3.71,3.8,3.64,3.05,3.3,2.82,0.67,0.5,0.82,0,0,0,0,0,0,0,0,0,21,20,14,11,2,2,10,10,9,7,1,1,11,10,5,4,1,1,0,1,7,10,19,19,0,0,1,3,9,9,0,1,6,7,10,10,100,95,67,52,10,10,100,100,90,70,10,10,100,91,45,36,9,9,0,5,33,48,90,90,0,0,10,30,90,90,0,9,55,64,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,90,64,17,57,70,45,38,30,45,5,0,9,43,70,18,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3.80,0.00,3.80,0,0,0.00,80,60,40,40,20,20,20,0,267,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Matlama,Matlama,2023/2024,Lesotho,12,5,7,1703167200,9,5,4,2,0,2,1,0,1,2.42,3,2,2,3,2,2,16,6,10,22,10,12,8,8,2,4,6,4,68,56,79,180,225,158,7,3,4,4,2,2,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1.83,2,1.71,1.33,1.6,1.14,0.5,0.4,0.57,0,0,0,0,0,0,0,0,0,11,8,3,0,0,0,5,3,2,0,0,0,6,5,1,0,0,0,1,4,9,12,12,12,0,2,3,5,5,5,1,2,6,7,7,7,92,67,25,0,0,0,100,60,40,0,0,0,86,71,14,0,0,0,8,33,75,100,100,100,0,40,60,100,100,100,14,29,86,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,57,20,58,60,57,33,40,29,17,0,29,25,60,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Wasl Under 19,Al Wasl U19,2023,UAE,12,6,6,1703249100,9,5,4,2,0,2,1,1,0,2.42,2.5,2.33,0,4,3,3,41,7,34,48,33,15,28,13,5,2,23,11,26,19,41,155,108,273,7,3,4,5,3,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,5.5,2.5,3.42,4.67,2.17,0.58,0.83,0.33,0,0,0,0,0,0,0,0,0,11,10,8,5,3,3,6,6,6,4,2,2,5,4,2,1,1,1,1,2,4,7,9,9,0,0,0,2,4,4,1,2,4,5,5,5,92,83,67,42,25,25,100,100,100,67,33,33,83,67,33,17,17,17,8,17,33,58,75,75,0,0,0,33,67,67,17,33,67,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,67,-3,58,50,67,42,50,33,8,0,17,25,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Ain Under 21,Al Ain U21,2023/2024,UAE,10,6,4,1703162700,7,4,3,3,2,1,0,0,0,2.4,2.33,2.5,1,1,4,1,30,10,20,40,25,15,18,12,7,3,11,9,30,30,30,90,77,120,4,2,2,6,4,2,1,0,1,5,3,2,50,34,16,0,0,0,52,52,50,88,58,30,52,36,16,36,22,14,0,0,0,13,9,4,5,2,3,8,7,1,3,2,1,5,3,2,0,0,0,1.75,1.8,1.67,4,4.17,3.75,3,3,3,1,1.17,0.75,2.25,2.2,2.33,1.63,1.8,1.33,0.63,0.4,1,9,9,7,7,4,2,6,6,4,4,2,1,3,3,3,3,2,1,1,1,3,3,6,8,0,0,2,2,4,5,1,1,1,1,2,3,90,90,70,70,40,20,100,100,67,67,33,17,75,75,75,75,50,25,10,10,30,30,60,80,0,0,33,33,67,83,25,25,25,25,50,75,5,5,3,3,3,2,2,2,1,63,63,38,60,60,40,67,67,33,70,67,75,-9,40,33,50,60,67,50,10,0,25,50,50,50,4,3,1,50,60,33,3,2,1,38,40,33,4,2,2,50,40,67,38,40,33,63,60,67,0,0,0,6.25,6.80,5.33,0,0,0.00,100,100,75,63,38,13,13,13,150,5,2,2,3,2,1,4,1,2,1,1,1,1,1,1,0,0,1
AS de Gabès,Gabès,2023/2024,Tunisia,10,5,5,1703163600,8,5,3,0,0,0,2,0,2,2.4,3,1.8,0,5,4,3,16,7,9,23,12,11,9,7,3,4,6,3,56,50,64,129,150,113,4,2,2,4,3,1,2,0,2,7,4,3,1,0,1,0,0,0,44,0,44,11,0,11,8,0,8,3,0,3,0,0,0,6,3,3,2,0,2,4,3,1,5,3,2,3,1,2,1,0,1,2,2.5,1.6,2.3,2.4,2.2,1.6,1.8,1.4,0.7,0.6,0.8,0.89,0.75,1,0.67,0.75,0.6,0.22,0,0.4,10,6,4,2,1,0,5,3,3,1,0,0,5,3,1,1,1,0,0,4,6,8,9,10,0,2,2,4,5,5,0,2,4,4,4,5,100,60,40,20,10,0,100,60,60,20,0,0,100,60,20,20,20,0,0,40,60,80,90,100,0,40,40,80,100,100,0,40,80,80,80,100,6,2,0,3,0,0,3,2,0,67,22,0,75,0,0,60,40,0,80,100,60,14,40,40,40,40,60,20,20,0,40,70,80,60,8,4,4,89,100,80,4,1,3,44,25,60,0,0,0,0,0,0,56,75,40,33,25,40,11,0,20,1.00,0.00,1.00,0,0,0.00,100,0,0,0,0,0,0,0,70,0,1,1,3,1,3,3,1,0,0,1,0,1,0,1,2,0,1
Oued Akbou,Oued Akbou,2023/2024,Algeria,8,4,4,1703253600,6,3,3,1,1,0,1,0,1,2.38,2.5,2.25,1,6,2,2,16,7,9,23,11,12,9,7,2,5,7,2,45,40,51,102,180,72,3,2,1,4,2,2,1,0,1,3,3,0,31,18,13,16,11,5,57,60,53,65,41,24,32,18,14,33,23,10,0,0,0,1,0,1,2,1,1,-1,-1,0,0,0,0,4,2,2,1,1,0,0.8,0.67,1,2.88,2.75,3,2,2.25,1.75,0.88,0.5,1.25,0.6,0.33,1,0.2,0,0.5,0.4,0.33,0.5,8,6,5,2,2,0,4,3,2,1,1,0,4,3,3,1,1,0,0,2,3,6,6,8,0,1,2,3,3,4,0,1,1,3,3,4,100,75,63,25,25,0,100,75,50,25,25,0,100,75,75,25,25,0,0,25,37,75,75,100,0,25,50,75,75,100,0,25,25,75,75,100,2,1,0,1,0,0,1,1,0,40,20,0,33,0,0,50,50,0,75,75,75,28,38,50,25,50,50,50,13,0,25,38,75,0,3,2,1,60,67,50,4,3,1,80,100,50,1,0,1,20,0,50,0,0,0,80,67,100,20,33,0,5.17,4.50,6.50,3.2,3.67,2.50,67,67,50,50,50,17,17,17,138,0,0,0,0,1,3,1,1,0,0,1,0,1,1,0,1,0,0
Than Khoang San Viet Nam Women,TKS Viet Nam W,2023,Vietnam,11,6,5,1703232000,8,4,4,2,1,1,1,1,0,2.36,2.17,2.6,3,3,3,3,18,3,15,21,8,13,7,11,1,2,6,9,55,77,41,333,529,225,8,5,3,2,0,2,2,2,0,8,4,4,60,39,21,0,0,0,61,66,53,122,93,29,59,44,15,63,49,14,0,0,0,8,4,4,1,0,1,7,4,3,4,2,2,4,2,2,0,0,0,2,2,2,1.91,1.33,2.6,1.64,1.17,2.2,0.27,0.17,0.4,1.13,1,1.25,1,1,1,0.13,0,0.25,10,6,3,1,1,0,5,2,1,0,0,0,5,4,2,1,1,0,1,5,8,10,10,11,1,4,5,6,6,6,0,1,3,4,4,5,91,55,27,9,9,0,83,33,17,0,0,0,100,80,40,20,20,0,9,45,73,91,91,100,17,67,83,100,100,100,0,20,60,80,80,100,4,4,1,2,2,0,2,2,1,50,50,13,50,50,0,50,50,25,73,67,80,4,73,83,60,18,0,40,18,33,0,73,67,80,7,4,3,88,100,75,4,2,2,50,50,50,1,0,1,13,0,25,50,50,50,50,50,50,0,0,0,6.00,7.80,4.20,0,0,0.00,70,40,40,10,10,10,10,0,55,2,1,1,1,3,2,1,1,3,0,0,1,0,0,0,0,1,0
Ho Chi Minh City Women,Ho Chi Minh City W,2023,Vietnam,11,6,5,1703239200,8,4,4,2,1,1,1,1,0,2.36,2.17,2.6,2,1,2,2,29,5,24,34,21,13,17,12,4,1,13,11,34,32,38,200,134,450,7,3,4,3,2,1,2,1,1,6,3,3,48,24,24,0,0,0,59,56,62,123,62,61,58,26,32,65,36,29,0,0,0,10,2,8,2,1,1,8,1,7,4,1,3,3,2,1,1,1,0,1.88,1.25,2.5,3.09,3.5,2.6,2.64,2.83,2.4,0.45,0.67,0.2,1.5,0.75,2.25,1.25,0.5,2,0.25,0.25,0.25,10,8,6,5,3,1,6,6,4,3,2,0,4,2,2,2,1,1,1,3,5,6,8,10,0,0,2,3,4,6,1,3,3,3,4,4,91,73,55,45,27,9,100,100,67,50,33,0,80,40,40,40,20,20,9,27,45,55,73,91,0,0,33,50,67,100,20,60,60,60,80,80,5,3,2,2,1,0,3,2,2,63,38,25,50,25,0,75,50,50,73,67,80,-21,64,50,80,27,33,20,18,17,20,55,50,60,6,3,3,75,75,75,4,3,1,50,75,25,1,0,1,13,0,25,50,25,75,38,50,25,13,25,0,6.00,6.00,6.00,0,0,0.00,63,50,25,25,13,13,13,13,136,5,2,1,1,1,3,1,4,0,1,0,1,0,1,2,0,0,0
BIDCO BUL FC,BUL,2023/2024,Uganda,11,5,6,1703260800,8,4,4,2,1,1,1,0,1,2.36,2.6,2.17,1,3,2,1,17,7,10,24,10,14,8,9,2,5,6,4,58,56,60,141,225,108,5,3,2,5,2,3,1,0,1,9,4,5,50,22,28,7,0,7,48,48,48,112,56,56,59,32,27,53,24,29,0,0,0,10,5,5,4,1,3,6,4,2,4,2,2,5,2,3,2,1,1,1.55,1.6,1.5,2.18,2,2.33,1.55,1.6,1.5,0.64,0.4,0.83,1.27,1.2,1.33,0.91,1,0.83,0.36,0.2,0.5,11,8,5,0,0,0,5,3,2,0,0,0,6,5,3,0,0,0,0,3,6,11,11,11,0,2,3,5,5,5,0,1,3,6,6,6,100,73,45,0,0,0,100,60,40,0,0,0,100,83,50,0,0,0,0,27,55,100,100,100,0,40,60,100,100,100,0,17,50,100,100,100,8,5,1,3,2,1,5,3,0,73,45,9,60,40,20,83,50,0,73,80,67,21,45,60,33,45,40,50,9,0,17,82,80,83,7,4,3,64,80,50,5,3,2,45,60,33,2,0,2,18,0,33,36,40,33,45,40,50,18,20,17,4.55,4.40,4.67,7,0,7.00,73,73,55,45,36,36,0,0,55,3,2,2,3,3,0,0,3,1,1,0,0,1,1,1,1,1,0
Township Rollers FC,Township Rollers,2023/2024,Botswana,11,5,6,1703253600,8,4,4,2,1,1,1,0,1,2.36,2.6,2.17,1,2,2,1,22,7,15,29,13,16,11,11,2,5,9,6,45,41,49,141,225,108,6,3,3,4,2,2,2,1,1,7,4,3,35,20,15,6,6,0,54,53,55,127,88,39,66,44,22,61,44,17,0,0,0,11,6,5,2,1,1,9,5,4,6,3,3,3,2,1,0,0,0,2.33,2.2,2.5,2.64,2.6,2.67,2,2.2,1.83,0.64,0.4,0.83,1.44,1.4,1.5,1.22,1.2,1.25,0.22,0.2,0.25,10,7,6,4,2,0,4,3,3,2,1,0,6,4,3,2,1,0,1,4,5,7,9,11,1,2,2,3,4,5,0,2,3,4,5,6,91,64,55,36,18,0,80,60,60,40,20,0,100,67,50,33,17,0,9,36,45,64,82,100,20,40,40,60,80,100,0,33,50,67,83,100,7,4,2,4,2,1,3,2,1,78,44,22,80,40,20,75,50,25,73,80,67,24,55,60,50,36,40,33,18,20,17,64,80,50,7,4,3,78,80,75,2,1,1,22,20,25,2,1,1,22,20,25,67,60,75,33,40,25,0,0,0,4.38,4.00,5.00,6,6,0.00,100,88,50,38,25,13,0,0,82,2,4,3,0,2,3,1,1,2,1,0,1,0,0,3,1,0,1
Azam FC,Azam,2023/2024,Tanzania,12,7,5,1703174400,9,6,3,1,0,1,2,1,1,2.33,2.57,2,1,2,2,1,31,10,21,41,28,13,22,9,6,4,16,5,35,29,50,108,105,113,6,3,3,6,4,2,1,0,1,9,6,3,68,42,26,0,0,0,50,52,48,140,96,44,70,51,19,70,45,25,0,0,0,14,11,3,4,3,1,10,8,2,7,5,2,4,1,3,1,1,0,2.08,2.29,1.8,3.42,4,2.6,2.58,3.14,1.8,0.83,0.86,0.8,1.5,2,0.8,1.17,1.57,0.6,0.33,0.43,0.2,11,10,10,7,3,0,7,7,7,5,2,0,4,3,3,2,1,0,1,2,2,5,9,12,0,0,0,2,5,7,1,2,2,3,4,5,92,83,83,58,25,0,100,100,100,71,29,0,80,60,60,40,20,0,8,17,17,42,75,100,0,0,0,29,71,100,20,40,40,60,80,100,10,6,1,7,5,1,3,1,0,83,50,8,100,71,14,60,20,0,75,86,60,9,50,43,60,50,57,40,8,0,20,75,86,60,9,5,4,75,71,80,3,1,2,25,14,40,2,1,1,17,14,20,58,71,40,33,14,60,8,14,0,6.18,6.00,6.50,0,0,0.00,73,64,64,36,9,0,0,0,117,5,3,2,1,6,4,5,1,4,2,1,0,1,1,1,1,1,2
Hapoel Ironi Baqa al-Gharbiyye FC,Ironi Baqa al-Gharbiyye,2023/2024,Israel,6,3,3,1703242800,4,3,1,2,0,2,0,0,0,2.33,3,1.67,0,1,5,1,7,1,6,8,7,1,6,1,1,0,5,1,77,45,273,529,273,0,5,2,3,1,1,0,2,0,2,4,3,1,32,18,14,0,0,0,51,53,48,74,41,33,32,18,14,42,23,19,0,0,0,4,3,1,0,0,0,4,3,1,3,2,1,3,1,2,0,0,0,2,2.33,1.67,1.33,2.33,0.33,1.17,2,0.33,0.17,0.33,0,0.67,1,0.33,0.67,1,0.33,0,0,0,4,3,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,2,3,5,6,6,6,0,0,2,3,3,3,2,3,3,3,3,3,67,50,17,0,0,0,100,100,33,0,0,0,33,0,0,0,0,0,33,50,83,100,100,100,0,0,67,100,100,100,67,100,100,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,67,100,33,-12,83,67,100,17,33,0,33,0,67,67,100,33,6,3,3,100,100,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,50,33,67,0,0,0,5.33,6.00,4.67,0,0,0.00,83,67,67,50,33,17,0,0,33,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0
Al Nasr Under 19,Al Nasr U19,2023,UAE,12,7,5,1703249400,9,5,4,1,1,0,2,1,1,2.33,2.29,2.4,0,3,5,4,30,17,13,47,26,21,18,12,8,9,10,3,36,35,38,63,79,50,3,3,0,9,4,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,3.71,4.2,2.5,2.57,2.4,1.42,1.14,1.8,0,0,0,0,0,0,0,0,0,12,11,10,7,5,2,7,6,5,4,2,2,5,5,5,3,3,0,0,1,2,5,7,10,0,1,2,3,5,5,0,0,0,2,2,5,100,92,83,58,42,17,100,86,71,57,29,29,100,100,100,60,60,0,0,8,17,42,58,83,0,14,29,43,71,71,0,0,0,40,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,80,12,25,43,0,75,57,100,0,0,0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Holon Yermiyahu,Holon Yermiyahu,2023/2024,Israel,6,2,4,1703241300,4,1,3,2,1,1,0,0,0,2.33,2,2.5,0,5,1,1,9,2,7,11,1,10,1,8,0,2,1,6,60,180,45,273,0,180,5,2,3,1,0,1,1,1,0,3,1,2,25,12,13,0,0,0,53,53,53,53,23,30,26,13,13,27,10,17,0,0,0,2,0,2,1,0,1,1,0,1,2,0,2,2,2,0,1,0,1,1.6,1,2,1.83,0.5,2.5,1.5,0.5,2,0.33,0,0.5,0.6,0,1,0.4,0,0.67,0.2,0,0.33,5,3,2,1,0,0,1,0,0,0,0,0,4,3,2,1,0,0,1,3,4,5,6,6,1,2,2,2,2,2,0,1,2,3,4,4,83,50,33,17,0,0,50,0,0,0,0,0,100,75,50,25,0,0,17,50,67,83,100,100,50,100,100,100,100,100,0,25,50,75,100,100,3,0,0,0,0,0,3,0,0,60,0,0,0,0,0,100,0,0,67,50,75,17,83,100,75,17,0,25,17,50,0,50,50,50,4,2,2,80,100,67,3,2,1,60,100,33,0,0,0,0,0,0,40,0,67,40,100,0,20,0,33,4.17,6.00,3.25,0,0,0.00,67,50,33,33,33,17,0,0,33,1,0,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,0
Hapoel Kfar Shalem FC,Hapoel Kfar Shalem,2023/2024,Israel,6,3,3,1703241900,4,1,3,2,2,0,0,0,0,2.33,1.67,3,0,2,2,2,12,5,7,17,10,7,6,6,4,1,2,5,45,45,45,108,68,273,3,1,2,3,2,1,0,0,0,5,2,3,36,20,16,0,0,0,59,59,59,90,55,35,44,24,20,46,31,15,0,0,0,5,3,2,2,2,0,3,1,2,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,2.83,3.33,2.33,2,2,2,0.83,1.33,0.33,1.17,1.67,0.67,0.83,1,0.67,0.33,0.67,0,6,5,3,3,0,0,3,3,2,2,0,0,3,2,1,1,0,0,0,1,3,3,6,6,0,0,1,1,3,3,0,1,2,2,3,3,100,83,50,50,0,0,100,100,67,67,0,0,100,67,33,33,0,0,0,17,50,50,100,100,0,0,33,33,100,100,0,33,67,67,100,100,4,3,0,3,2,0,1,1,0,67,50,0,100,67,0,33,33,0,67,33,100,-30,50,33,67,50,67,33,0,0,0,83,67,100,4,1,3,67,33,100,2,0,2,33,0,67,2,2,0,33,67,0,33,33,33,67,67,67,0,0,0,6.00,6.67,5.33,0,0,0.00,83,67,50,17,0,0,0,0,33,0,2,1,1,1,2,1,1,3,0,1,0,0,1,1,0,0,2
