Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,30/04/2022,15:00,Alloa,Montrose,4,1,H,1,1,D,C Napier,12,8,11,4,4,6,7,6,0,0,1,0,3,3.2,2.15,2.85,3.3,2.15,2.85,3.2,2.25,2.8,3.62,2.32,2.6,3.4,2.35,2.8,3.3,2.38,3,3.71,2.38,2.83,3.42,2.26,1.7,2.1,1.71,2.12,1.8,2.15,1.71,2.05,0.25,1.88,1.98,1.81,2.04,1.88,2.08,1.8,1.99,2.2,3.2,3,2.15,3.3,2.8,2.2,3.25,2.95,2.05,3.48,3.3,2.05,3.4,3.1,2,3,3.5,2.37,3.55,3.5,2.2,3.4,2.95,1.72,2.07,1.78,2,1.81,2.15,1.74,2.01,-0.25,2,1.85,1.8,2.03,2.05,2.03,1.94,1.84
SC2,30/04/2022,15:00,Dumbarton,Clyde,2,1,H,1,1,D,G Irvine,11,7,6,2,12,12,8,5,0,0,0,1,1.95,3.75,3,2,3.4,3,2.1,3.45,3.05,1.96,3.85,3.39,2.05,3.4,3.1,2.05,3.4,3.3,2.12,3.92,3.5,2,3.64,3.19,1.66,2.15,1.57,2.33,1.66,2.38,1.59,2.26,-0.5,2.1,1.77,1.96,1.88,2.12,1.88,2,1.78,2.62,3.8,2.15,2.6,3.4,2.25,2.65,3.45,2.25,2.67,3.49,2.4,2.6,3.4,2.38,2.8,3.5,2.3,2.8,3.8,3.05,2.63,3.53,2.36,1.53,2.4,1.59,2.27,1.64,2.45,1.56,2.31,0,2.15,1.73,2.02,1.81,2.15,1.86,2,1.78
SC2,30/04/2022,15:00,East Fife,Cove Rangers,2,3,A,2,1,H,D Williams,8,11,5,5,7,6,2,4,1,1,0,0,,,,5.25,4.2,1.47,5.5,4.1,1.5,5.77,4.39,1.51,5.5,4.2,1.44,6,4.33,1.45,6,4.5,1.53,5.68,4.3,1.48,,,1.6,2.28,1.66,2.32,1.6,2.23,1,,,2.03,1.81,2.1,1.84,1.99,1.79,7,4.33,1.36,6.25,4.6,1.38,6.5,4.6,1.4,6.58,5.01,1.4,7.5,4.4,1.35,7.5,4.8,1.36,7.5,5.5,1.41,6.53,4.85,1.38,1.57,2.35,1.57,2.35,1.57,2.6,1.5,2.47,1.25,2.02,1.83,2.02,1.84,2.04,1.85,1.98,1.8
SC2,30/04/2022,15:00,Queens Park,Falkirk,1,1,D,1,0,H,C Fordyce,10,9,3,4,12,8,4,5,2,2,0,0,1.8,3.5,3.8,1.83,3.4,3.6,1.9,3.35,3.7,1.85,3.77,3.85,1.83,3.4,3.9,1.83,3.5,4,1.91,3.9,4,1.84,3.58,3.76,1.8,2,1.81,2.03,1.87,2.05,1.79,1.94,-0.5,1.88,1.98,1.85,1.99,1.91,2,1.83,1.94,1.8,3.6,3.6,1.8,3.6,3.6,1.9,3.55,3.55,1.85,3.73,3.9,1.83,3.5,3.75,1.83,3.6,3.9,1.91,4.13,4,1.83,3.72,3.71,1.7,2.1,1.75,2.08,1.78,2.16,1.7,2.08,-0.5,1.85,2,1.86,2,1.87,2.06,1.82,1.94
SC2,30/07/2022,15:00,Dunfermline,Alloa,1,0,H,0,0,D,G Aitken,11,13,3,7,9,8,6,4,1,1,0,0,1.83,3.5,3.8,1.8,3.4,3.75,1.9,3.4,3.75,1.81,3.69,4.12,1.78,3.4,4.2,1.8,3.5,4.2,1.9,3.78,4.25,1.81,3.54,3.96,1.95,1.9,1.92,1.9,1.95,1.95,1.87,1.86,-0.5,1.85,2,1.81,2.03,1.89,2.05,1.79,1.97,1.8,3.5,4,1.82,3.3,3.9,1.9,3.25,3.8,1.93,3.48,3.93,1.88,3.25,3.8,1.85,3.4,4.1,1.97,3.54,4.2,1.89,3.38,3.83,2,1.8,2.04,1.81,2.04,1.81,1.98,1.77,-0.5,1.83,2.02,1.93,1.92,1.96,2.02,1.87,1.89
SC2,30/07/2022,15:00,Falkirk,Montrose,0,0,D,0,0,D,G Duncan,14,14,5,4,11,11,3,9,1,3,0,0,2.05,3.6,3.1,2.1,3.25,3,2.2,3.25,3,2.21,3.58,3.01,2.15,3.2,3.1,2.15,3.3,3.2,2.25,3.64,3.25,2.15,3.4,3.04,1.98,1.88,1.86,1.96,1.98,2,1.87,1.86,-0.25,1.83,2.02,1.93,1.9,1.94,2.02,1.89,1.87,2.15,3.6,2.9,2.15,3.2,3,2.15,3.25,3,2.22,3.51,3.11,2.1,3.2,3.2,2.1,3.3,3.3,2.24,3.7,3.3,2.13,3.38,3.1,1.95,1.9,1.94,1.89,1.95,1.9,1.89,1.84,-0.25,1.9,1.95,1.93,1.92,1.95,1.96,1.85,1.92
SC2,30/07/2022,15:00,Kelty Hearts,FC Edinburgh,0,2,A,0,1,A,C Scott,10,4,6,4,12,10,6,3,2,1,0,0,1.8,3.6,3.8,1.71,3.6,4,1.8,3.5,3.9,1.73,3.77,4.53,1.7,3.4,4.4,1.75,3.6,4.4,1.84,3.86,4.6,1.74,3.64,4.21,1.95,1.9,1.93,1.88,1.95,1.92,1.87,1.86,-0.75,2.02,1.77,1.96,1.88,2.02,1.88,1.94,1.81,1.66,3.8,4.2,1.6,3.7,4.6,1.65,3.65,4.5,1.69,3.79,4.97,1.62,3.6,4.8,1.65,3.75,4.8,1.7,4,5.1,1.64,3.78,4.7,1.85,2,1.83,2.01,1.89,2.02,1.79,1.95,-0.75,1.88,1.98,1.88,1.97,1.88,2.06,1.82,1.95
SC2,30/07/2022,15:00,Peterhead,Airdrie Utd,0,2,A,0,2,A,C Fordyce,9,18,2,8,12,12,2,12,2,0,0,0,3.5,3.4,1.9,3.5,3.5,1.83,3.4,3.3,2,3.91,3.41,1.93,3.3,3.4,1.91,3.7,3.4,1.95,4.33,3.7,2.02,3.64,3.42,1.91,1.95,1.9,1.85,1.97,1.95,1.97,1.86,1.87,0.5,1.85,1.95,1.89,1.93,1.89,2,1.82,1.93,4.75,3.6,1.66,4.8,3.5,1.58,4.6,3.6,1.65,5.2,3.39,1.75,5,3.4,1.65,4.75,3.5,1.67,5.7,3.96,1.75,4.82,3.63,1.66,1.93,1.93,1.88,1.95,1.93,2.02,1.83,1.91,0.75,1.95,1.9,1.88,1.97,2.04,1.97,1.94,1.83
SC2,30/07/2022,15:00,Queen of Sth,Clyde,1,4,A,1,2,A,S Lambie,11,11,6,5,13,13,0,4,0,2,1,0,1.53,4,5,1.62,3.7,4.5,1.63,3.75,4.5,1.62,4.28,4.69,1.65,3.7,4.4,1.57,3.8,5.5,1.7,4.33,5.5,1.62,3.91,4.64,1.75,2.05,1.77,2.04,1.88,2.05,1.77,1.98,-0.75,1.7,2.1,1.79,2.06,1.94,2.1,1.79,1.97,1.53,4,5.25,1.49,4,5.25,1.5,3.95,5.5,1.53,4.23,5.98,1.5,3.8,5.8,1.5,4.1,6,1.54,4.4,6.05,1.5,4.08,5.61,1.8,2,1.79,2.03,1.8,2.1,1.75,2,-1,1.93,1.93,1.92,1.93,1.95,2.02,1.87,1.9
SC2,06/08/2022,15:00,Airdrie Utd,Falkirk,4,0,H,1,0,H,L Wilson,15,12,8,5,8,10,3,2,2,3,0,0,2.05,3.4,3.2,2,3.5,3,2.05,3.4,3.1,1.98,3.85,3.34,2.05,3.3,3.25,2.05,3.5,3.25,2.1,3.98,3.54,2,3.59,3.22,1.75,2.05,1.77,2.04,1.8,2.05,1.75,1.99,-0.25,1.85,2,1.74,2.1,1.85,2.11,1.77,2,2.05,3.4,3.25,2.15,3.2,3,2.15,3.2,3.05,2.15,3.22,3.55,2.3,3,3,2.2,3.25,3.13,2.35,3.66,3.79,2.18,3.24,3.15,2,1.85,1.98,1.86,2,1.94,1.91,1.82,-0.25,1.83,2.02,1.85,2.01,2.03,2.02,1.87,1.89
SC2,06/08/2022,15:00,Alloa,Kelty Hearts,3,1,H,1,0,H,I Snedden,10,6,6,1,16,8,2,5,2,2,0,0,2.1,3.4,3.1,2.05,3.4,3,2.1,3.35,3,2.29,3.38,3.01,2.1,3.2,3.2,2.15,3.3,3.25,2.34,3.6,3.25,2.16,3.36,3.05,1.98,1.88,1.91,1.91,2,2,1.87,1.86,-0.25,1.9,1.95,1.99,1.85,1.99,2,1.89,1.88,2.1,3.4,3.1,2.2,3.25,2.8,2.25,3.2,2.85,2.22,3.32,3.26,2.25,3.1,3,2.3,3.25,3,2.43,3.4,3.3,2.26,3.29,2.93,1.98,1.88,1.94,1.89,1.98,1.9,1.91,1.82,-0.25,2,1.85,1.92,1.93,2.06,1.93,1.96,1.81
SC2,06/08/2022,15:00,Clyde,Peterhead,2,2,D,2,2,D,A Newlands,7,10,6,6,9,10,6,5,1,3,1,0,2.1,3.3,3.1,2.05,3.3,3,2.1,3.25,3.1,2.03,3.35,3.13,2.1,3.1,3.3,2.1,3.3,3.3,2.16,3.55,3.5,2.09,3.34,3.19,2.02,1.83,1.92,1.8,2.02,1.9,1.91,1.81,-0.25,1.85,2,1.78,1.95,1.85,2.01,1.81,1.94,1.9,3.4,3.5,1.93,3.4,3.4,1.97,3.3,3.4,2.01,3.5,3.64,1.91,3.3,3.6,1.93,3.4,3.75,2.03,3.61,3.75,1.96,3.43,3.5,1.98,1.88,1.94,1.89,1.98,1.94,1.9,1.84,-0.5,1.98,1.88,2.01,1.85,2.1,1.88,1.94,1.82
SC2,06/08/2022,15:00,FC Edinburgh,Dunfermline,0,3,A,0,2,A,B Cook,1,25,0,16,9,10,0,16,1,1,1,0,3.8,3.4,1.85,3.2,3.3,2,3.35,3.35,2,3.77,3.73,1.88,3.4,3.4,1.95,3.75,3.5,1.9,3.84,3.8,2.01,3.54,3.51,1.92,1.98,1.88,1.93,1.88,1.98,1.91,1.88,1.85,0.5,1.93,1.93,1.95,1.88,1.95,2,1.86,1.9,4.75,3.6,1.66,4.2,3.5,1.68,4.2,3.55,1.73,4.58,3.89,1.72,4.6,3.6,1.65,4.75,3.7,1.67,4.83,4,1.76,4.41,3.69,1.7,1.95,1.9,1.91,1.93,1.97,1.93,1.87,1.86,0.75,1.93,1.93,1.9,1.95,1.96,2,1.85,1.91
SC2,06/08/2022,15:00,Montrose,Queen of Sth,0,0,D,0,0,D,D Williams,12,13,5,3,12,12,3,8,2,2,0,0,2.3,3.3,2.75,2.3,3.3,2.65,2.35,3.25,2.7,2.45,3.51,2.6,2.35,3.2,2.75,2.45,3.3,2.7,2.5,3.65,2.8,2.38,3.4,2.67,1.93,1.93,1.81,1.99,1.93,2,1.82,1.91,0,1.77,2.02,1.83,1.95,1.84,2.02,1.79,1.96,2.4,3.3,2.62,2.25,3.3,2.7,2.3,3.3,2.75,2.39,3.48,2.84,2.38,3.1,2.8,2.4,3.3,2.8,2.4,3.55,2.89,2.33,3.36,2.76,1.98,1.88,1.93,1.9,1.98,1.91,1.89,1.85,-0.25,2.05,1.8,2.09,1.79,2.1,1.8,2.03,1.76
SC2,13/08/2022,15:00,Alloa,FC Edinburgh,2,4,A,1,2,A,D McFarlane,11,13,5,10,8,10,7,5,3,2,0,1,1.61,3.8,4.75,1.61,3.7,4.5,1.65,3.7,4.5,1.63,4,5.03,1.6,3.5,5.25,1.62,3.75,5.25,1.69,4.1,5.25,1.62,3.82,4.82,1.75,2.05,1.82,2.01,1.82,2.05,1.76,1.99,-0.75,1.83,2.02,1.8,2.05,1.85,2.05,1.79,1.97,1.5,4,5.75,1.49,3.9,5.5,1.5,4,5.5,1.54,4.29,5.76,1.52,3.7,5.8,1.5,3.9,6.5,1.56,4.4,6.5,1.51,4.05,5.63,1.8,2,1.78,2.04,1.81,2.11,1.75,2,-1,1.9,1.95,1.93,1.92,2.02,1.96,1.89,1.88
SC2,13/08/2022,15:00,Clyde,Kelty Hearts,3,0,H,0,0,D,M Roncone,12,8,8,3,12,13,4,7,0,2,0,0,2.6,3.5,2.4,2.4,3.5,2.4,2.45,3.25,2.55,2.56,3.63,2.51,2.25,3.5,2.62,2.6,3.4,2.5,2.65,3.75,2.79,2.51,3.44,2.51,1.72,2.07,1.83,1.99,1.83,2.07,1.76,1.99,0,2,1.85,1.93,1.9,2,1.95,1.89,1.86,2.37,3.5,2.62,2.37,3.2,2.65,2.45,3.15,2.65,2.43,3.29,2.93,2.45,3.1,2.7,2.45,3.4,2.63,2.7,3.55,2.93,2.44,3.29,2.69,1.85,1.95,1.88,1.95,1.97,1.98,1.82,1.91,0,1.85,2,1.75,2.11,1.88,2.12,1.79,1.98
SC2,13/08/2022,15:00,Dunfermline,Montrose,1,0,H,0,0,D,R Hardie,8,5,3,1,12,9,3,5,2,2,0,0,1.8,3.8,3.75,1.77,3.7,3.6,1.83,3.55,3.7,1.82,3.94,3.83,1.73,3.8,3.75,1.83,3.5,4.1,1.87,4,4.2,1.8,3.7,3.85,1.75,2.05,1.76,2.05,1.83,2.05,1.75,1.99,-0.5,1.83,2.02,1.82,2.03,1.87,2.1,1.8,1.96,1.9,3.6,3.4,1.77,3.4,3.9,1.8,3.55,3.85,1.86,3.64,4.07,1.75,3.4,4.2,1.83,3.5,4.1,2,3.82,4.35,1.82,3.58,3.9,1.8,2,1.86,1.98,1.89,2.06,1.79,1.95,-0.5,1.85,2,1.86,2,1.96,2.03,1.83,1.92
SC2,13/08/2022,15:00,Falkirk,Peterhead,3,1,H,1,1,D,S Luke,24,4,16,1,13,13,11,1,1,3,0,1,1.57,4,5,1.57,3.75,4.8,1.57,3.9,4.9,1.51,4.04,6.04,1.52,3.7,5.8,1.53,3.9,5.75,1.62,4.2,6.3,1.53,3.95,5.54,1.88,1.98,1.7,2.1,1.88,2.12,1.75,2,-1,2,1.8,1.84,1.96,2,1.96,1.9,1.86,1.53,4,5.25,1.53,3.9,5,1.53,3.95,5.25,1.59,3.84,5.71,1.53,3.6,5.8,1.55,3.9,5.5,1.6,4.2,6,1.54,3.9,5.49,1.93,1.93,1.87,1.97,1.97,1.97,1.84,1.9,-1,1.95,1.9,2.04,1.82,2.04,1.9,1.97,1.8
SC2,13/08/2022,15:00,Queen of Sth,Airdrie Utd,1,1,D,0,1,A,M MacDermid,18,12,3,5,12,9,4,5,2,0,0,0,2.4,3.4,2.55,2.37,3.25,2.6,2.5,3.25,2.55,2.58,3.67,2.48,2.45,3.1,2.7,2.55,3.25,2.63,2.65,3.73,2.7,2.49,3.38,2.56,1.8,2.05,1.88,1.93,1.88,2.05,1.81,1.93,0,1.85,2,1.95,1.88,1.95,2.05,1.85,1.91,2.62,3.5,2.3,2.7,3.3,2.25,2.7,3.25,2.35,2.81,3.66,2.33,2.9,3.1,2.3,2.88,3.4,2.3,2.98,3.72,2.39,2.78,3.41,2.31,1.98,1.88,1.88,1.96,1.98,1.96,1.85,1.89,0.25,1.8,2,1.82,2.05,1.82,2.05,1.77,1.99
SC2,20/08/2022,15:00,Airdrie Utd,Alloa,2,0,H,1,0,H,A Muir,20,4,9,2,6,9,6,3,0,2,0,0,1.83,3.5,3.75,1.9,3.4,3.4,1.95,3.45,3.45,1.87,3.84,3.72,2,3.25,3.4,1.9,3.5,3.75,2,3.92,3.9,1.89,3.61,3.59,1.66,2.15,1.71,2.11,1.8,2.15,1.7,2.06,-0.5,1.88,1.98,1.87,1.97,1.96,1.98,1.87,1.89,1.83,3.5,3.75,1.75,3.5,3.8,1.8,3.55,3.85,1.74,3.95,4.38,1.75,3.3,4.4,1.75,3.6,4.1,1.88,4.1,4.6,1.74,3.72,4.1,1.66,2.15,1.7,2.16,1.73,2.2,1.68,2.09,-0.75,,,1.95,1.9,2.1,1.9,1.94,1.83
SC2,20/08/2022,15:00,FC Edinburgh,Falkirk,0,3,A,0,1,A,A Newlands,10,17,3,9,16,13,1,8,2,2,0,0,3.5,3.6,1.9,3.2,3.3,1.95,3.25,3.35,2,3.57,3.58,1.98,3.3,3.2,2.05,3.3,3.3,2,3.75,3.66,2.1,3.37,3.49,1.98,1.75,2.05,1.75,2.07,1.78,2.1,1.72,2.03,0.5,1.88,1.93,1.85,1.98,1.88,2.01,1.82,1.94,3.5,3.6,1.9,3.4,3.5,1.82,3.4,3.4,1.95,3.82,3.77,1.88,3.7,3.4,1.88,3.7,3.5,1.91,3.86,3.83,2.01,3.58,3.59,1.88,1.75,2.05,1.74,2.1,1.81,2.12,1.71,2.05,0.5,1.88,1.93,1.97,1.88,1.97,1.98,1.9,1.86
SC2,20/08/2022,15:00,Kelty Hearts,Dunfermline,0,0,D,0,0,D,G Grainger,4,8,2,4,14,14,1,4,1,1,0,0,4,3.6,1.75,4,3.5,1.73,3.9,3.4,1.83,3.81,3.68,1.88,4.2,3.25,1.8,4.1,3.5,1.83,4.2,3.77,1.91,3.89,3.55,1.82,1.75,2.05,1.93,1.89,1.93,2.05,1.82,1.91,0.5,2.02,1.77,1.95,1.88,2.02,1.89,1.92,1.83,3.3,3.4,2,3.2,3.25,2.05,3.2,3.25,2.05,3.36,3.65,2.06,3.3,3.2,2.05,3.5,3.5,1.95,3.56,3.7,2.13,3.28,3.46,2.02,1.8,2,1.89,1.93,1.89,2.01,1.81,1.92,0.25,2.02,1.83,2.04,1.79,2.07,1.85,2,1.77
SC2,20/08/2022,15:00,Montrose,Clyde,2,1,H,1,0,H,C Graham,12,6,4,3,14,13,9,5,3,0,0,0,1.7,3.6,4.33,1.72,3.5,4,1.75,3.45,4.1,1.81,3.4,4.56,1.73,3.3,4.5,1.75,3.6,4.4,1.84,3.75,4.7,1.75,3.55,4.26,1.75,2.05,1.86,1.95,1.86,2.05,1.78,1.95,-0.75,1.98,1.88,2.03,1.79,2.03,1.92,1.95,1.81,1.9,3.4,3.6,1.93,3.3,3.3,1.95,3.3,3.45,1.91,3.51,4,1.95,3.3,3.5,1.93,3.5,3.6,2.05,3.69,4.1,1.93,3.45,3.59,1.8,2,1.79,2.03,1.81,2.05,1.78,1.97,-0.5,1.98,1.88,1.91,1.93,2.01,1.93,1.92,1.84
SC2,20/08/2022,15:00,Peterhead,Queen of Sth,1,4,A,1,2,A,P Stuart,4,10,4,8,10,12,0,6,2,1,0,0,3.4,3.3,1.95,3.1,3.3,2.05,3.3,3.3,2,3.48,3.7,1.97,3.1,3.25,2.1,3.5,3.4,2,3.55,3.78,2.12,3.31,3.48,2,1.75,2.05,1.86,1.96,1.86,2.05,1.79,1.94,0.5,1.77,2.02,1.86,1.97,1.86,2.06,1.79,1.97,4,3.4,1.75,3.75,3.4,1.8,3.9,3.4,1.83,4.32,3.88,1.76,4.2,3.3,1.78,4.1,3.75,1.75,4.33,3.92,1.87,3.98,3.59,1.79,1.8,2,1.79,2.03,1.89,2.03,1.78,1.96,0.5,2.02,1.83,2.11,1.75,2.11,1.85,1.99,1.78
SC2,27/08/2022,15:00,Alloa,Peterhead,5,0,H,3,0,H,M Roncone,12,3,9,0,6,7,8,4,0,0,0,0,1.75,3.5,4.2,1.77,3.5,3.8,1.77,3.6,3.95,1.66,3.92,4.5,1.73,3.5,4.2,1.75,3.5,4.2,1.81,4.1,4.75,1.72,3.7,4.21,1.75,2.05,1.76,2.01,1.78,2.06,1.74,2,-0.75,2,1.8,1.85,1.95,2,1.95,1.9,1.85,1.65,3.6,4.75,1.61,3.8,4.4,1.63,3.8,4.5,1.6,4.31,5.03,1.62,3.7,4.75,1.62,4,4.75,1.71,4.31,5.03,1.63,3.91,4.54,1.66,2.15,1.67,2.2,1.73,2.2,1.66,2.13,-0.75,1.85,2,1.74,2.11,1.85,2.11,1.81,1.96
SC2,27/08/2022,15:00,Dunfermline,Airdrie Utd,1,1,D,0,0,D,G Irvine,12,7,8,1,6,10,5,4,1,2,0,0,1.9,3.4,3.6,1.93,3.3,3.4,2,3.3,3.35,2.11,3.37,3.41,2,3.2,3.5,2,3.4,3.5,2.15,3.52,3.61,2.02,3.37,3.38,1.9,1.95,1.9,1.92,1.9,1.95,1.84,1.9,-0.5,1.98,1.88,2.09,1.75,2.16,1.89,2,1.78,2.15,3.3,3.1,2.15,3.2,2.9,2.2,3.15,3,2.18,3.37,3.32,2.2,3.2,3,2.25,3.25,3.1,2.29,3.45,3.39,2.19,3.27,3.07,1.93,1.93,1.93,1.91,1.97,1.93,1.88,1.85,-0.25,1.95,1.9,1.88,1.97,1.99,1.97,1.9,1.86
SC2,27/08/2022,15:00,Falkirk,Queen of Sth,3,1,H,2,0,H,B Cook,14,8,7,5,15,11,7,2,1,2,0,1,2.15,3.4,3,2.15,3.3,2.85,2.2,3.25,2.9,2.17,3.31,2.92,2.2,3.25,3,2.2,3.4,3,2.29,3.53,3.1,2.19,3.38,2.96,1.8,2,1.75,1.95,1.8,2.05,1.76,1.98,-0.25,1.95,1.9,1.95,1.88,2,1.9,1.92,1.84,2.25,3.3,2.87,2.25,3.3,2.7,2.25,3.3,2.75,2.21,3.71,2.98,2.25,3.25,2.88,2.25,3.4,2.9,2.39,3.72,3.08,2.27,3.44,2.8,1.83,2.02,1.79,2.03,1.83,2.03,1.77,1.97,-0.25,1.98,1.88,1.94,1.91,2.09,1.91,1.99,1.79
SC2,27/08/2022,15:00,FC Edinburgh,Clyde,2,0,H,1,0,H,S Kirkland,9,15,6,8,10,13,2,8,1,4,0,0,2.5,3.4,2.55,2.45,3.25,2.5,2.4,3.25,2.6,2.63,3.63,2.36,2.5,3.4,2.45,2.5,3.3,2.45,2.7,3.78,2.7,2.51,3.46,2.49,1.75,2.05,1.72,2.07,1.75,2.1,1.73,2.03,0,1.9,1.95,2.01,1.8,2.01,2,1.91,1.85,2.7,3.4,2.37,2.65,3.3,2.3,2.65,3.35,2.35,2.68,3.65,2.44,2.8,3.25,2.3,2.7,3.5,2.38,2.8,3.66,2.45,2.68,3.45,2.34,1.75,2.05,1.76,2.06,1.79,2.1,1.74,2.02,0,2,1.85,2.02,1.84,2.04,1.86,2,1.79
SC2,27/08/2022,15:00,Montrose,Kelty Hearts,3,0,H,1,0,H,G Duncan,12,12,7,5,13,19,10,3,2,2,0,0,1.95,3.4,3.5,1.93,3.4,3.3,2,3.35,3.35,1.97,3.59,3.59,1.95,3.3,3.5,1.95,3.4,3.7,2.03,3.68,3.7,1.96,3.48,3.46,1.75,2.05,1.79,2.01,1.8,2.1,1.76,1.99,-0.5,2,1.85,1.97,1.87,2,1.87,1.94,1.82,1.95,3.4,3.5,1.85,3.4,3.6,1.9,3.35,3.55,1.93,3.72,3.72,1.88,3.3,3.75,1.91,3.5,3.7,1.99,3.75,4,1.89,3.49,3.64,1.75,2.05,1.78,2.04,1.8,2.05,1.75,1.99,-0.5,2,1.85,1.93,1.93,2,1.97,1.9,1.86
SC2,03/09/2022,15:00,Airdrie Utd,FC Edinburgh,0,6,A,0,2,A,G Grainger,10,14,3,9,3,6,6,3,1,1,1,0,1.45,4.2,5,1.44,4.1,5.75,1.45,4.2,6,1.42,4.56,7.13,1.38,4.2,7.5,1.45,4,7,1.48,4.7,7.5,1.43,4.32,6.42,1.7,2.1,1.64,2.24,1.74,2.25,1.67,2.11,-1.25,2.08,1.73,1.94,1.89,2.08,1.89,1.96,1.8,1.33,4.75,6.5,1.34,4.75,7,1.35,4.6,7,1.36,4.86,8.64,1.3,4.5,8.5,1.33,4.6,8.5,1.4,5.13,9,1.34,4.72,7.56,1.65,2.2,1.65,2.25,1.72,2.25,1.64,2.16,-1.25,1.8,2.05,1.82,2.05,1.88,2.05,1.79,1.98
SC2,03/09/2022,15:00,Clyde,Alloa,2,4,A,1,1,D,B Cook,13,9,5,4,11,13,6,4,2,5,0,0,2.37,3.5,2.5,2.25,3.3,2.65,2.35,3.3,2.65,2.52,3.48,2.63,2.45,3.2,2.62,2.5,3.3,2.63,2.58,3.6,2.82,2.42,3.42,2.62,1.75,2.05,1.78,2.02,1.8,2.07,1.74,2,0,1.85,2,1.88,1.96,1.88,2.01,1.81,1.95,2.62,3.5,2.25,2.65,3.3,2.3,2.7,3.25,2.35,2.65,3.58,2.48,2.7,3.2,2.4,2.75,3.3,2.4,2.8,3.64,2.54,2.69,3.4,2.37,1.8,2,1.79,2.03,1.81,2.06,1.76,1.97,0,2.05,1.8,2,1.85,2.11,1.86,1.99,1.78
SC2,03/09/2022,15:00,Kelty Hearts,Falkirk,2,0,H,2,0,H,M Roncone,9,9,4,5,11,10,3,4,3,1,0,0,3,3.5,2,3.1,3.4,2,3.15,3.4,2.05,3.21,3.66,2.08,3.3,3.25,2.05,3.3,3.3,2.1,3.45,3.74,2.11,3.19,3.5,2.04,1.75,2.05,1.79,2.01,1.8,2.07,1.76,1.98,0.25,2,1.85,2.01,1.83,2.13,1.88,1.97,1.8,2.87,3.4,2.15,3,3.25,2.1,2.95,3.3,2.15,3.07,3.56,2.22,3,3.2,2.2,3,3.4,2.2,3.14,3.62,2.25,2.99,3.41,2.17,1.93,1.93,1.79,2.03,1.93,2.07,1.78,1.96,0.25,1.88,1.98,1.88,1.98,1.95,1.99,1.85,1.91
SC2,03/09/2022,15:00,Peterhead,Montrose,0,2,A,0,1,A,C Fordyce,9,9,2,3,10,14,7,3,3,2,0,1,3.5,3.75,1.83,3.8,3.4,1.8,3.6,3.55,1.85,3.81,3.64,1.85,3.9,3.4,1.83,4,3.4,1.87,4.1,3.8,1.9,3.8,3.61,1.83,1.85,2,1.83,1.96,1.85,2,1.8,1.93,0.5,1.95,1.9,1.96,1.85,2.07,1.9,1.93,1.83,4.2,3.8,1.66,4.33,3.7,1.65,4.3,3.7,1.7,5.21,4.15,1.6,5,3.6,1.6,5,3.8,1.62,5.3,4.3,1.73,4.64,3.88,1.63,1.9,1.95,1.78,2.05,1.97,2.05,1.79,1.95,0.75,1.93,1.93,2.09,1.77,2.09,1.93,1.97,1.8
SC2,03/09/2022,15:00,Queen of Sth,Dunfermline,0,2,A,0,2,A,S Luke,5,14,2,7,11,14,4,4,4,4,0,0,2.8,3.4,2.2,2.7,3.25,2.25,2.75,3.25,2.3,2.86,3.7,2.18,2.8,3.2,2.3,2.9,3.3,2.3,2.91,3.85,2.35,2.81,3.45,2.26,1.85,2,1.79,1.93,1.87,2,1.8,1.93,0.25,1.83,2.02,1.78,1.93,1.83,2.1,1.78,1.98,2.87,3.5,2.1,2.85,3.3,2.15,2.85,3.3,2.25,3.07,3.66,2.18,2.88,3.2,2.3,3,3.4,2.2,3.1,3.68,2.3,2.94,3.43,2.19,1.85,2,1.83,2.01,1.97,2.01,1.82,1.91,0.25,1.93,1.93,1.94,1.91,1.94,2,1.85,1.91
