id,nome,mando,apostar?
52060755,Konak Belediyesi Gsk,A,FALSE
52100324,Kongkrailas United,A,FALSE
774892,Kongsvinger,A,FALSE
5579759,Kongsvinger II,A,FALSE
12819904,Kongsvinger U19,A,FALSE
10277270,Koninklijke HFC,A,FALSE
10104266,Koninklijke HFC Haarlem,A,FALSE
51091241,Koninklijke HFC Haarlem U21,A,FALSE
6802687,Koniz,A,FALSE
27415425,Kontich (W),A,FALSE
482032,Konyaspor,A,FALSE
9481002,Konyaspor U19,A,FALSE
166903,Koper,A,FALSE
13252319,Kordrengir,A,FALSE
8558271,Kormakur/Hvot,A,FALSE
9976916,Korona II Kielce,A,FALSE
1209555,Korona Kielce,A,FALSE
25504638,Korona Kielce II,A,FALSE
14217697,Korona Kielce U19,A,FALSE
25201304,Korona Rzeszow,A,FALSE
13034091,Korsnas FF,A,FALSE
892022,Kortrijk,A,FALSE
22021762,Kortrijk (Res),A,FALSE
35911157,Kosmonosy,A,FALSE
8541909,Kosovo,A,FALSE
12815304,Kosovo (W),A,FALSE
15273672,Kosovo U19,A,FALSE
14825620,Kosovo U19 (W),A,FALSE
10748228,Kosovo U21,A,FALSE
15217735,Kota Ranger,A,FALSE
542941,Kottingbrunn,A,FALSE
9553927,Kottmannsdorf,A,FALSE
10103858,Kotwica Kolobrzeg,A,FALSE
17606203,Kowloon City,A,FALSE
50785377,Kowloon City FC,A,FALSE
27246072,Kowloon Cricket Club,A,FALSE
2560602,Kozakken Boys,A,FALSE
4182840,Kozarmisleny,A,FALSE
8390797,Krabi FC,A,FALSE
13134470,Kraig,A,FALSE
4142633,Kraluv Dvur,A,FALSE
40189031,Krasava Odintsovo,A,FALSE
25240035,Krasniy SGAFKST Smolensk,A,FALSE
9017731,Krasnodar II,A,FALSE
10526979,Krc Mechelen,A,FALSE
9594298,Kremser SC,A,FALSE
8538498,Kria,A,FALSE
328828,Kriens,A,FALSE
384100,Kristianstads,A,FALSE
5873773,Kristianstads (W),A,FALSE
2440424,Kristiansund,A,FALSE
18142015,Kristiansund BK II,A,FALSE
18094417,Kristiansund BK U19,A,FALSE
3346298,Krka,A,FALSE
41823090,Krka u19,A,FALSE
4926231,Krsko,A,FALSE
12868136,Krumkachy Minsk,A,FALSE
11550879,Krupa,A,FALSE
579339,Kryliya Sovetov,A,FALSE
15868899,Kryvbas Krivyi Rih,A,FALSE
10777940,Ksv 1919,A,FALSE
139510,KuPS,A,FALSE
46147144,KuPS Akatemia,A,FALSE
10865677,KuPS Kuopio U20,A,FALSE
23452553,KuPs (W),A,FALSE
40315286,Kuala Belait,A,FALSE
5289057,Kuala Lumpur,A,FALSE
57186573,Kuala Lumpur FA U23,A,FALSE
19788643,Kuban Holding Pavlovskaya,A,FALSE
57186571,Kuching City U23,A,FALSE
13016111,Kuching FA,A,FALSE
9553923,Kufstein,A,FALSE
13445362,Kultsu FC,A,FALSE
5021204,Kumamoto,A,FALSE
50845710,Kummerfelder SV,A,FALSE
5718889,Kundl,A,FALSE
23641299,Kungsangens IF,A,FALSE
28244309,Kungsor BK,A,FALSE
23344546,Kunshan,A,FALSE
43776728,Kuopion Elo,A,FALSE
5407305,Kuressaare,A,FALSE
53912691,Kurvin Vauhti,A,FALSE
41123048,Kusadasispor,A,FALSE
7727694,Kustosija,A,FALSE
11779016,Kutahyaspor,A,FALSE
146063,Kuwait,A,FALSE
3013377,Kuwait SC,A,FALSE
7579817,Kuwait U23,A,FALSE
18893555,Kvarnsvedens IK,A,FALSE
398320,Kvik Halden,A,FALSE
10497084,Kvk Tienen,A,FALSE
8288720,Kwai Tsing,A,FALSE
10458237,Kwai Tsing DFA,A,FALSE
19172565,Kwansei Gakuin University,A,FALSE
10407381,Kwara United,A,FALSE
10504959,Kwong Wah,A,FALSE
14637045,Kwun Tong,A,FALSE
24177918,KyPa,A,FALSE
441085,Kyoto,A,FALSE
920031,Kyrgyzstan,A,FALSE
53433744,Kyrgyzstan U20,A,FALSE
9487924,Kyrgyzstan U23,A,FALSE
53564372,L Horni H (W),A,FALSE
15811706,L' Hospitalet,A,FALSE
10604045,L'Entregu CF,A,FALSE
1254144,L'Hospitalet,A,FALSE
2658589,LA Galaxy,A,FALSE
8587663,LASK Linz,A,FALSE
10937634,LB Chateauroux U19,A,FALSE
27258273,LCBA FC,A,FALSE
14176080,LD Alajuelense,A,FALSE
474678,LDU,A,FALSE
8420041,LDU de Portoviejo,A,FALSE
7156485,LEntregu CF,A,FALSE
4923755,LHospitalet,A,FALSE
6635878,LKP Motor Lublin,A,FALSE
11443756,LKS 1926 Lomza,A,FALSE
10837378,LKS Goczalkowice-Zdroj,A,FALSE
35410913,LKS Lagow,A,FALSE
1533911,LKS Lodz,A,FALSE
40549360,LKS Lodz II,A,FALSE
16154439,LKS Ostrow Wielkopolski,A,FALSE
13932435,LKS Wislanie Jaskowice,A,FALSE
19748479,LNZ-Lebedyn,A,FALSE
29529146,LP Super Sport Sofia (W),A,FALSE
799092,LPS,A,FALSE
19857199,LR Vicenza Virtus,A,FALSE
7560686,LSF,A,FALSE
26271817,LZS Starowice,A,FALSE
8077014,La Baneza FC,A,FALSE
4082025,La Equidad,A,FALSE
12723393,La Equidad (W),A,FALSE
6117105,La Estrella,A,FALSE
17994510,La Fiorita,A,FALSE
14868498,La Louviere Centre,A,FALSE
19417077,La Luz FC,A,FALSE
6522882,La Nucia,A,FALSE
8155377,La Palma CF,A,FALSE
6670657,La Paz FC,A,FALSE
4923750,La Roda,A,FALSE
5129868,La Serena,A,FALSE
7376229,La Serena (W),A,FALSE
38387037,La Viena FC,A,FALSE
14978666,Laanemaa Haapsalu,A,FALSE
40588347,Laanemaa JK,A,FALSE
9461600,Labasa FC,A,FALSE
20684004,Ladispoli,A,FALSE
28218395,Lagans AIK,A,FALSE
8419319,Lagarto,A,FALSE
16550151,Lagarto FC U20,A,FALSE
4136689,Lagun Onak,A,FALSE
502385,Laholms,A,FALSE
139506,Lahti,A,FALSE
6149522,Lajeadense,A,FALSE
22757118,Lakswadeep,A,FALSE
13813920,Lala FC,A,FALSE
27617100,Lalenok United F.C,A,FALSE
3464961,Lamia,A,FALSE
7276211,Lampang FC,A,FALSE
12517050,Lamphun Warrior,A,FALSE
1034137,Lancaster City,A,FALSE
20593038,Lancing,A,FALSE
130432,Landskrona,A,FALSE
12811261,Landskrona BOIS U21,A,FALSE
13175390,Landvetter IS,A,FALSE
9446953,Langenrohr,A,FALSE
8969247,Langsning SC,A,FALSE
51112598,Lank FC Vilaverdense (W),A,FALSE
3491600,Lannion,A,FALSE
194513,Lanus,A,FALSE
23153725,Lanus (W),A,FALSE
40935254,Lanus Reserves (W),A,FALSE
16119750,Lanusei,A,FALSE
565021,Lanzarote,A,FALSE
920030,Laos,A,FALSE
6661897,Laos (W),A,FALSE
7739559,Laos U19,A,FALSE
14146468,Laos U22,A,FALSE
7285821,Laredo Heat,A,FALSE
10297006,Larkhall Athletic,A,FALSE
539984,Larne,A,FALSE
56586729,Larne (W),A,FALSE
9163,Las Palmas,A,FALSE
10267663,Las Palmas Atletico,A,FALSE
14265047,Las Palmas C,A,FALSE
20525538,Las Rozas CF,A,FALSE
17824644,Las Vegas Lights,A,FALSE
18489317,Las Vegas Lights FC,A,FALSE
39341039,Lasnam?e FC Ajax (W),A,FALSE
15284,Latvia,A,FALSE
6414834,Latvia (W),A,FALSE
2098194,Latvia U19,A,FALSE
11752190,Latvia U19 (W),A,FALSE
210087,Latvia U21,A,FALSE
46379356,Laureles de Fray Bentos,A,FALSE
2093796,Lausanne,A,FALSE
11386485,Lautaro de Buin,A,FALSE
9454373,Lautoka FC,A,FALSE
77585,Laval,A,FALSE
56966,Lazio,A,FALSE
41188085,Lazio (W),A,FALSE
25091485,Ldz Cargo,A,FALSE
70446,Le Havre,A,FALSE
22615666,Le Havre AC (W),A,FALSE
11708161,Le Havre AC II,A,FALSE
10632863,Le Havre AC U19,A,FALSE
269791,Le Mans,A,FALSE
27520585,Le Mans FC (W),A,FALSE
10795122,Le Mans FC U19,A,FALSE
16630573,Le Puy,A,FALSE
27256343,Le Puy (W),A,FALSE
20415244,Le Puy Football 43 U19,A,FALSE
1282865,Leamington,A,FALSE
9456635,Leandro N Alem,A,FALSE
37126161,Leaper St Joseph,A,FALSE
8025884,Leatherhead FC,A,FALSE
720025,Lebanon,A,FALSE
9315717,Lebrijana,A,FALSE
11549262,Leca FC,A,FALSE
508827,Lecce,A,FALSE
2519553,Lecco,A,FALSE
502303,Lech Poznan,A,FALSE
11432069,Lechia Dzierzoniow,A,FALSE
3143305,Lechia Gdansk,A,FALSE
14464143,Lechia Gdansk U19,A,FALSE
11443778,Lechia Tomaszow,A,FALSE
7583061,Lechia Zielona Gora,A,FALSE
14727546,Ledoje Smorum Fodbold U21,A,FALSE
14446187,Lee Man Warriors,A,FALSE
48317,Leeds,A,FALSE
12985774,Leeds U23,A,FALSE
288949,Leeds United,A,FALSE
15370415,Leeds United (W),A,FALSE
6731074,Leeds United U21,A,FALSE
7693015,Leek Town FC,A,FALSE
309109,Leganes,A,FALSE
13848545,Leganes B,A,FALSE
49089733,Legetafo Legedadi,A,FALSE
241091,Legia Warsaw,A,FALSE
22295751,Legiao U20,A,FALSE
11577929,Legion Dynamo,A,FALSE
10017247,Legionovia Legionowo,A,FALSE
27538919,Legon Cities,A,FALSE
799034,LehPa,A,FALSE
12574994,Leher TS,A,FALSE
48461,Leicester,A,FALSE
22340477,Leicester City (W),A,FALSE
6843888,Leicester U21,A,FALSE
11568145,Leicester U23,A,FALSE
8200351,Leiknir Faskrudsfjordur,A,FALSE
4744864,Leiknir R,A,FALSE
10794423,Leiknir/KB U19,A,FALSE
8792389,Leioa,A,FALSE
191603,Leiria,A,FALSE
5373185,Leiria U19,A,FALSE
3396719,Leiston,A,FALSE
146050,Leixoes,A,FALSE
9458875,Leixoes U19,A,FALSE
25465322,Leixoes U23,A,FALSE
42562168,Lemense FC,A,FALSE
55661947,Lemense FC U20,A,FALSE
19581974,Leningradets,A,FALSE
44793,Lens,A,FALSE
23029119,Lens U19,A,FALSE
10512950,Lentigione Calcio,A,FALSE
24024959,Leoben DSV,A,FALSE
4468457,Leon,A,FALSE
9948447,Leones FC,A,FALSE
8942245,Leones Negros Udg,A,FALSE
565022,Leonesa,A,FALSE
50641017,Leopard FC,A,FALSE
13684793,Leopards Douala,A,FALSE
10141818,Leotar Trebinje,A,FALSE
14334794,Lepa,A,FALSE
26065126,Lernayin Artsakh FC,A,FALSE
14734908,Les Astres FC de Douala,A,FALSE
21801423,Les Ulis,A,FALSE
3090608,Lesotho,A,FALSE
11479017,Lesotho U20,A,FALSE
13287201,Letohrad,A,FALSE
5557084,Lettir,A,FALSE
5412337,Levadia Tallinn II,A,FALSE
531200,Levadiakos,A,FALSE
398353,Levanger,A,FALSE
214865,Levante,A,FALSE
26955793,Levante Las Planas (W),A,FALSE
13752325,Levante UD (W),A,FALSE
51087005,Levante UD C (W),A,FALSE
6399692,Levante UD II,A,FALSE
10243602,Levante UD II (W),A,FALSE
44787,Leverkusen,A,FALSE
5323133,Leverkusen (W),A,FALSE
7653282,Leverkusen U19,A,FALSE
41860255,Leviatan,A,FALSE
29600314,Levski Chepintsi (W),A,FALSE
41731605,Levski Krumovgrad,A,FALSE
35411991,Lewart Lubartow,A,FALSE
63283,Lewes,A,FALSE
22340478,Lewes (W),A,FALSE
69717,Leyton Orient,A,FALSE
75107,Liberia,A,FALSE
328196,Libertad,A,FALSE
44232344,Libertad FC,A,FALSE
43882913,Libertad FC Loja,A,FALSE
26472574,Libertad Limpeno (W),A,FALSE
12978931,Libertador FC,A,FALSE
380406,Libya,A,FALSE
3991020,Libya U20,A,FALSE
36656058,Licata,A,FALSE
14809943,Lichtenberg 47,A,FALSE
14121859,Lidkopings FK,A,FALSE
24772508,Lidkopings FK (W),A,FALSE
25909,Liechtenstein,A,FALSE
40017609,Liechtenstein (W),A,FALSE
41463712,Liechtenstein U19 (W),A,FALSE
1471700,Liechtenstein U21,A,FALSE
206565,Liepajas Metalurgs,A,FALSE
65800,Lierse,A,FALSE
5787370,Lietava Jonava,A,FALSE
9560383,Liezen,A,FALSE
14667878,Ligorna,A,FALSE
10422944,Lija Athletic,A,FALSE
28266012,Lilla Tjarby IK,A,FALSE
44790,Lille,A,FALSE
12161486,Lille OSC 2,A,FALSE
10309658,Lille U19,A,FALSE
398330,Lillehammer,A,FALSE
6267935,Lillehammer FK U19,A,FALSE
45748559,Lillehammer U19,A,FALSE
10770,Lillestrom,A,FALSE
5659388,Lillestrom II,A,FALSE
20845263,Lillestrom SK (W),A,FALSE
6251807,Lillestrom SK U19,A,FALSE
13642736,Limavady United,A,FALSE
4638302,Limhamn Bunkeflo,A,FALSE
28259329,Limhamns FF,A,FALSE
7050467,Limon,A,FALSE
47958555,Limon Black Star,A,FALSE
53206633,Limon Star,A,FALSE
6873386,Limonest,A,FALSE
248018,Linares,A,FALSE
7977266,Linares Deportivo,A,FALSE
40804956,Linares Unido,A,FALSE
26930385,Linas Montlhery,A,FALSE
148737,Lincoln,A,FALSE
8649329,Lincoln Red Imps,A,FALSE
7853878,Lincoln United FC,A,FALSE
12403753,Linderud-Grei (W),A,FALSE
24386858,Lindo FF,A,FALSE
3804864,Lindome,A,FALSE
3303612,Linense,A,FALSE
28244512,Linero IF,A,FALSE
44330,Linfield,A,FALSE
11213164,Linfield (W),A,FALSE
27414924,Linhares FC U20,A,FALSE
22818424,Liniers Bahia Blanca,A,FALSE
8441183,Linkoping City,A,FALSE
11395559,Linkopings FC (W),A,FALSE
2612437,Linlithgow Rose,A,FALSE
8889628,Lions Gibraltar,A,FALSE
19274555,Lionsbridge FC,A,FALSE
14472286,Lipuli FC,A,FALSE
28678274,Liry FC,A,FALSE
19322913,Lisburn (W),A,FALSE
4940255,Lisen,A,FALSE
489140,Liteks Lovech,A,FALSE
16309651,Litherland Remyca FC,A,FALSE
29635,Lithuania,A,FALSE
6413960,Lithuania (W),A,FALSE
820885,Lithuania U19,A,FALSE
5430924,Lithuania U19 (W),A,FALSE
210027,Lithuania U21,A,FALSE
11333646,Little Rock Rangers,A,FALSE
56323,Liverpool,A,FALSE
5468050,Liverpool (W),A,FALSE
47765392,Liverpool Feds (W),A,FALSE
5789820,Liverpool Montevideo,A,FALSE
23172847,Liverpool Montevideo (Res),A,FALSE
6569322,Liverpool U19,A,FALSE
6614442,Liverpool U21,A,FALSE
11568134,Liverpool U23,A,FALSE
35783362,Liversedge,A,FALSE
57423,Livingston,A,FALSE
8059723,Livingston (Res),A,FALSE
201326,Livorno,A,FALSE
384081,Ljungby,A,FALSE
28251440,Ljungby IF (W),A,FALSE
502383,Ljungskile,A,FALSE
10152015,Llandudno FC,A,FALSE
10789913,Llanelli Town,A,FALSE
36512962,Llaneros (W),A,FALSE
6563307,Llaneros FC,A,FALSE
13164104,Llaneros de Guanare,A,FALSE
21985886,Llangefni Town,A,FALSE
8074940,Llanidloes Town,A,FALSE
22238016,Llantwit Major FC,A,FALSE
911524,Lleida,A,FALSE
21006982,Llerenense,A,FALSE
28265218,Loberods IF,A,FALSE
10232420,Lobi Stars FC,A,FALSE
6138085,Lobos BUAP,A,FALSE
41860254,Lobos ULMX,A,FALSE
13620260,Lobos UPNFM,A,FALSE
26138814,Lochee United,A,FALSE
3038748,Loddefjord,A,FALSE
56407149,Loddefjord (W),A,FALSE
35683038,Loerrach-Brombach,A,FALSE
8152165,Logan Lightning FC,A,FALSE
44873551,Lohjan Pallo U20,A,FALSE
6399713,Loja CF,A,FALSE
35797790,Lojt IF,A,FALSE
43430,Lokeren,A,FALSE
5598523,Loko Vltavin,A,FALSE
214365,Lokomotiv,A,FALSE
6516907,Lokomotiv Leipzig,A,FALSE
23769098,Lokomotiv Moscow (W),A,FALSE
10305656,Lokomotiv Moscow U19,A,FALSE
8473231,Lokomotiv Oslo,A,FALSE
878125,Lokomotiv Plovdiv,A,FALSE
1255223,Lokomotiv Sofia,A,FALSE
28688989,Lokomotiv Stara Zagora (W),A,FALSE
6449763,Lokomotiv Tashkent,A,FALSE
4057235,Lokomotiva,A,FALSE
14880414,Lokomotiva Devinska Nova,A,FALSE
44872195,Lokomotiva Horni (W),A,FALSE
25926692,Lokomotiva Horni Herspice (W),A,FALSE
48736801,Lokomotiva Horni W),A,FALSE
7304534,Lokomotiva Zagreb U19,A,FALSE
1193673,Lokomotivi Tbilisi,A,FALSE
65803,Lommel,A,FALSE
20110694,Lommel (Res),A,FALSE
40923379,Lommel (Reserves),A,FALSE
41195042,Lommel SK U21,A,FALSE
22339506,London Bees (W),A,FALSE
26482948,London City Lionesses,A,FALSE
35772322,London Colney,A,FALSE
4525642,Londrina,A,FALSE
12851199,Londrina U20,A,FALSE
24369130,Lonestar SC (W),A,FALSE
16307164,Long Eaton United,A,FALSE
11225812,Long Island Rough Riders,A,FALSE
184330,Longford,A,FALSE
9036181,Loon Plage,A,FALSE
49217210,Lopburi City FC,A,FALSE
9970077,Lorca Deportiva CF,A,FALSE
13587346,Lorca FC,A,FALSE
152565,Lorenskog,A,FALSE
19440076,Lorenskog U19,A,FALSE
44794,Lorient,A,FALSE
36312356,Lorinci VSC,A,FALSE
5564448,Los Andes,A,FALSE
17268707,Los Angeles FC,A,FALSE
26187496,Los Angeles Force,A,FALSE
8445651,Los Angeles Galaxy II,A,FALSE
59280680,Los Cabos United,A,FALSE
5671912,Lota Schwager,A,FALSE
23254245,Loudoun United FC,A,FALSE
14630107,Loughborough Dynamo,A,FALSE
25955236,Loughborough Foxes (W),A,FALSE
48173370,Loughborough Lightni,A,FALSE
54536237,Loughborough Lightning,A,FALSE
41239654,Loughborough Lightning (W),A,FALSE
908795,Loughgall,A,FALSE
21704323,Louhans Cuiseaux,A,FALSE
9524915,Louisville FC,A,FALSE
616857,Louletano,A,FALSE
7680557,Loures,A,FALSE
616849,Lourinhanense,A,FALSE
28244084,Lovestads IF,A,FALSE
2870977,Lowestoft Town,A,FALSE
18522739,Lozorno,A,FALSE
11941481,Lsk Kvinner (W),A,FALSE
11542477,Luarca CF,A,FALSE
45450586,Lubbock Matadors SC,A,FALSE
199183,Lubeck,A,FALSE
15202841,Lucan United,A,FALSE
201275,Lucchese,A,FALSE
5806034,Luceafarul Oradea,A,FALSE
5611652,Lucko,A,FALSE
8858491,Lucky Mile,A,FALSE
5112599,Ludogorets,A,FALSE
9898999,Ludogorets Razgrad B,A,FALSE
10962425,Ludwigsfelder FC,A,FALSE
65780,Lugano,A,FALSE
2081063,Lugo,A,FALSE
37373748,Luis Angel Firpo (Res),A,FALSE
522043,Lumezzane,A,FALSE
17946275,Lumwana Radiants,A,FALSE
4638301,Lunds BK,A,FALSE
7212920,Lunds BK U19,A,FALSE
28266595,Lunds BOIS,A,FALSE
28266596,Lunds FF,A,FALSE
12996308,Lunds SK,A,FALSE
8710317,Luneburg,A,FALSE
11497967,Luner SV,A,FALSE
50065463,Lupa Frascati,A,FALSE
25560083,Luparense FC,A,FALSE
10583220,Lusail,A,FALSE
11287437,Lusaka Dynamos,A,FALSE
42313561,Lusitania FC Lourosa,A,FALSE
20570627,Lusitania Futebol Clube,A,FALSE
20014548,Lusitania de Lourosa,A,FALSE
43167990,Lusitano GC Moncarapachense,A,FALSE
26054408,Lusitano Ginasio Clube,A,FALSE
7680561,Lusitano Vildemoinhos,A,FALSE
52594240,Lusitano de Evora 1911,A,FALSE
223467,Luton,A,FALSE
4525645,Luverdense,A,FALSE
25911,Luxembourg,A,FALSE
7172256,Luxembourg (W),A,FALSE
2147614,Luxembourg U19,A,FALSE
231949,Luxembourg U21,A,FALSE
26963315,Luxury Ha Long,A,FALSE
65784,Luzern,A,FALSE
7204795,Luziania,A,FALSE
20783314,Lymington Town,A,FALSE
31318,Lyn,A,FALSE
18505692,Lyn (W),A,FALSE
41339651,Lyn 1896,A,FALSE
28218,Lyngby,A,FALSE
5629980,Lyngby U19,A,FALSE
8916861,Lynx FC,A,FALSE
55271,Lyon,A,FALSE
3775957,Lyon (W),A,FALSE
1355041,Lyon Duchere,A,FALSE
10262016,Lyon U19,A,FALSE
9406396,Lysekloster,A,FALSE
21894505,M Bnot Emek Hefer (W),A,FALSE
50825221,M G E Hefer (W),A,FALSE
52544373,M Ironi Kiryat A U19,A,FALSE
8411747,M.S. Police,A,FALSE
6998410,MAS Taborsko,A,FALSE
5177434,MC Alger,A,FALSE
8126449,MC Alger U21,A,FALSE
16731248,MC El Bayadh,A,FALSE
42050528,MC El Bayadh U21,A,FALSE
7708858,MC El Eulma U21,A,FALSE
8306133,MC Oran,A,FALSE
8316599,MC Oran U21,A,FALSE
7817669,MC Saida,A,FALSE
7817678,MC Saida U21,A,FALSE
12155962,MCB Oued Sly,A,FALSE
38494962,MCB Oued Sly U21,A,FALSE
38142376,MCF,A,FALSE
24439255,MFC Metalurh Zaporizhya,A,FALSE
7649755,MFC Mykolaiv,A,FALSE
23649238,MFD Zalgiris Vilnius (Res),A,FALSE
5727460,MFK Chrudim,A,FALSE
3358864,MFK Karvina,A,FALSE
25557094,MFK Karvina B,A,FALSE
4028661,MFK Kosice,A,FALSE
7453401,MFK OKD Karvina U19,A,FALSE
12448109,MFK Rusovce,A,FALSE
15621840,MFK Ruzomberok (W),A,FALSE
20339118,MFK Ruzomberok B,A,FALSE
6797649,MFK Ruzomberok U19,A,FALSE
12690369,MFK Skalica,A,FALSE
13287626,MFK Slovan Giraltovce,A,FALSE
47829716,MFK Spartak Hrinova,A,FALSE
14846138,MFK Spartak Medzev,A,FALSE
19779855,MFK Spisske Podhradie,A,FALSE
7397660,MFK Vranov nad Toplou,A,FALSE
40934262,MFK Zemplin Michalovce (W),A,FALSE
10287149,MFk Dolny Kubin,A,FALSE
22649492,MFk Frydek-Mistek,A,FALSE
11507878,MFk Havirov,A,FALSE
47829823,MFk Roznava,A,FALSE
14533664,MFk Slovan Sabinov,A,FALSE
15291625,MFk Snina,A,FALSE
19330714,MFk Zarnovica,A,FALSE
48672964,MH Nakhon Si FC,A,FALSE
10244329,MIO Biwako Shiga,A,FALSE
893582,MK Dons,A,FALSE
21995379,MKE Ankaragucu U19,A,FALSE
40549351,MKP Carina Gubin,A,FALSE
11057977,MKS Czarni Polaniec,A,FALSE
14102876,MKS Kluczbork,A,FALSE
11469903,MKS Kutno,A,FALSE
17856220,MKS Miedz Legnica II,A,FALSE
12370432,MKS Podlasie,A,FALSE
15348299,MKS Pogon Szczecin II,A,FALSE
6486132,MKS Pogon Szczecin U19,A,FALSE
11213130,MKS Sokol Sieniawa,A,FALSE
40549305,MLKS Wissa Szczuczyn,A,FALSE
20463319,MLKS Znicz Biala Piska,A,FALSE
19943952,MLS All Stars,A,FALSE
14406838,MO Bejaia,A,FALSE
26917912,MO Bejaia U19,A,FALSE
14930916,MO Bejaia U21,A,FALSE
8232352,MO Constantine,A,FALSE
38569705,MO Constantine U21,A,FALSE
19749041,MOL Vidi,A,FALSE
11134016,MPS Helsinki,A,FALSE
25542499,MPS U20,A,FALSE
11954532,MS Ashdod U19,A,FALSE
21208508,MS Beer Sheva,A,FALSE
16837373,MS Bnei Jaffa Ortodoxim,A,FALSE
48533974,MS Bnei Mamba HaGolan,A,FALSE
22031056,MS Bnei Yaffo Orthodoksim,A,FALSE
12712959,MS Bnie Jaffa Ortodoxim,A,FALSE
10707093,MS Daburya Osama,A,FALSE
20877754,MS Hapoel Lod,A,FALSE
10648892,MS Ironi Or Yehuda,A,FALSE
37775861,MS Jerusalem,A,FALSE
9170976,MS Kfar Kasem,A,FALSE
11838534,MS PDB,A,FALSE
26439241,MS Pardes Hana-Karkur,A,FALSE
48533970,MS Shefaram,A,FALSE
41862210,MS Tamia,A,FALSE
11739935,MS Tira,A,FALSE
37592164,MS Tirat HaCarmel,A,FALSE
10601457,MS Tzeirey Kfar Kana,A,FALSE
26240682,MS Tzeirey Kfar Kana U19,A,FALSE
12257562,MS Tzeirey Taibe,A,FALSE
10870682,MSK Fomat Martin,A,FALSE
12086351,MSK Kiryat Yam,A,FALSE
19784278,MSK Novohrad Lucenec,A,FALSE
24136696,MSK Povazska Bystrica,A,FALSE
35575625,MSK Senec,A,FALSE
19769739,MSK Slavoj Spisska Bela,A,FALSE
47626144,MSK T Stropko,A,FALSE
20030885,MSK Tesla Stropkov,A,FALSE
40438900,MSK Thermal Velky Meder,A,FALSE
25940796,MSK Zilina (W),A,FALSE
8795881,MSK Zilina II,A,FALSE
7313728,MSK Zilina U19,A,FALSE
22125729,MSP Batna,A,FALSE
9792348,MSV 1919 Neuruppin,A,FALSE
6303781,MSV Duisburg U19,A,FALSE
21079737,MSV Dusseldorf 1995,A,FALSE
25703183,MSV Pampow,A,FALSE
11552349,MTE 1904,A,FALSE
473659,MTK Budapest,A,FALSE
5738124,MTK Budapest (W),A,FALSE
6302534,MTK Budapest U19,A,FALSE
23940021,MTK Hungaria (W),A,FALSE
11457951,MTV Eintracht Celle,A,FALSE
12833195,MTV Gifhorn 1861,A,FALSE
20075806,MTV Wolfenbuttel,A,FALSE
23420726,MUZA FC,A,FALSE
8704630,MVV Maastricht,A,FALSE
44737309,MZKS Chrobry Glogow II,A,FALSE
22823465,Ma'an,A,FALSE
46027971,MaPS U20,A,FALSE
17711031,Maardu Linnameeskond,A,FALSE
11218442,Maardu Linnameeskond II,A,FALSE
2763328,Macae,A,FALSE
12739842,Macae Esporte U20,A,FALSE
6161547,Macara,A,FALSE
36700739,Macarthur FC,A,FALSE
5633565,Macau,A,FALSE
45024400,Maccabi ARG U19,A,FALSE
11905939,Maccabi Achi Iksal,A,FALSE
48625688,Maccabi Achva Fureidis,A,FALSE
12368271,Maccabi Ahi Iksal,A,FALSE
5188358,Maccabi Ahi Nazareth,A,FALSE
10578633,Maccabi Ahi Nazareth U19,A,FALSE
49245468,Maccabi Ahva Fureidis,A,FALSE
26396779,Maccabi Ahva Shaab,A,FALSE
52544322,Maccabi Amidar Ramat G,A,FALSE
51664505,Maccabi Amidar Ramat Gan,A,FALSE
51470807,Maccabi Amishav Petah Ti,A,FALSE
5245386,Maccabi Amishav Petah Tikva,A,FALSE
41846282,Maccabi Ashdod B.C.,A,FALSE
52457361,Maccabi BE (W),A,FALSE
5222663,Maccabi Beer Sheva,A,FALSE
48738776,Maccabi Bnei Jadeidi-Makr,A,FALSE
41121097,Maccabi Bnei Jadida,A,FALSE
14915747,Maccabi Bnei Nahf,A,FALSE
21068233,Maccabi Bnei Raina,A,FALSE
49811695,Maccabi Gan U19,A,FALSE
51189158,Maccabi Girls Emek,A,FALSE
51799811,Maccabi Girls Emek Hefer (,A,FALSE
48700211,Maccabi Girls Emek Hefer (W,A,FALSE
52465647,Maccabi Haifa,A,FALSE
189818,Maccabi Haifa,A,FALSE
22650818,Maccabi Haifa Shmuel U19,A,FALSE
10046353,Maccabi Haifa U19,A,FALSE
44506834,Maccabi Hefer (W),A,FALSE
5195923,Maccabi Herzliya,A,FALSE
10617297,Maccabi Herzliya U19,A,FALSE
6921676,Maccabi Holon FC (W),A,FALSE
49130854,Maccabi Ironi Amishav P,A,FALSE
15014036,Maccabi Ironi Amishav PT,A,FALSE
51086743,Maccabi Ironi Ashdod U19,A,FALSE
49265648,Maccabi Ironi Kiryat Malak,A,FALSE
6025658,Maccabi Ironi Netivot,A,FALSE
15664873,Maccabi Ironi Petah Tikva,A,FALSE
10263676,Maccabi Ironi Sderot,A,FALSE
10556124,Maccabi Ironi Yafia,A,FALSE
27292148,Maccabi K Hadera (W),A,FALSE
52457360,Maccabi KH (W),A,FALSE
6269792,Maccabi Kabilio Jaffa,A,FALSE
38882330,Maccabi Kabilio Jaffa U1,A,FALSE
12217748,Maccabi Kabilio Jaffa U19,A,FALSE
9445040,Maccabi Kiryat Ata,A,FALSE
