Rank,Season,League,Away,PPG_Away
16,2022,COLOMBIA - PRIMERA A,Jaguares de Cordoba,16
17,2022,COLOMBIA - PRIMERA A,U. Magdalena,16
18,2022,COLOMBIA - PRIMERA A,Patriotas,11
19,2022,COLOMBIA - PRIMERA A,Dep. Cali,10
20,2022,COLOMBIA - PRIMERA A,Cortulua,9
1,2022,COLOMBIA - PRIMERA B,Fortaleza,34
2,2022,COLOMBIA - PRIMERA B,Chico,32
3,2022,COLOMBIA - PRIMERA B,Quindio,28
4,2022,COLOMBIA - PRIMERA B,Cartagena,27
5,2022,COLOMBIA - PRIMERA B,Llaneros,27
6,2022,COLOMBIA - PRIMERA B,Leones,26
7,2022,COLOMBIA - PRIMERA B,Bogota,20
8,2022,COLOMBIA - PRIMERA B,Tigres,18
9,2022,COLOMBIA - PRIMERA B,Real Santander,17
10,2022,COLOMBIA - PRIMERA B,Atletico F.C.,16
11,2022,COLOMBIA - PRIMERA B,Huila,16
12,2022,COLOMBIA - PRIMERA B,Barranquilla,13
13,2022,COLOMBIA - PRIMERA B,Cucuta,11
14,2022,COLOMBIA - PRIMERA B,Orsomarso,10
15,2022,COLOMBIA - PRIMERA B,Real Soacha,8
16,2022,COLOMBIA - PRIMERA B,Boca Juniors,7
1,2022,DOMINICAN REPUBLIC - LDF,Cibao,23
2,2022,DOMINICAN REPUBLIC - LDF,Moca,17
3,2022,DOMINICAN REPUBLIC - LDF,Universidad O&M,17
4,2022,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,16
5,2022,DOMINICAN REPUBLIC - LDF,Jarabacoa,13
6,2022,DOMINICAN REPUBLIC - LDF,Vega Real,13
7,2022,DOMINICAN REPUBLIC - LDF,San Cristobal,5
8,2022,DOMINICAN REPUBLIC - LDF,Delfines Del Este,1
1,2022,ECUADOR - LIGA PRO,Ind. del Valle,29
2,2022,ECUADOR - LIGA PRO,Barcelona SC,28
3,2022,ECUADOR - LIGA PRO,Aucas,27
4,2022,ECUADOR - LIGA PRO,U. Catolica,24
5,2022,ECUADOR - LIGA PRO,Emelec,19
6,2022,ECUADOR - LIGA PRO,LDU Quito,19
7,2022,ECUADOR - LIGA PRO,Delfin,18
8,2022,ECUADOR - LIGA PRO,Dep. Cuenca,14
9,2022,ECUADOR - LIGA PRO,Tecnico U.,12
10,2022,ECUADOR - LIGA PRO,Guayaquil City,11
11,2022,ECUADOR - LIGA PRO,Cumbaya,10
12,2022,ECUADOR - LIGA PRO,Mushuc Runa,10
13,2022,ECUADOR - LIGA PRO,Orense,10
14,2022,ECUADOR - LIGA PRO,Gualaceo,9
15,2022,ECUADOR - LIGA PRO,Macara,6
16,2022,ECUADOR - LIGA PRO,Nueve de Octubre,4
1,2022,ECUADOR - SERIE B,Libertad,25
2,2022,ECUADOR - SERIE B,America de Quito,24
3,2022,ECUADOR - SERIE B,EL Nacional,22
4,2022,ECUADOR - SERIE B,Ind. Juniors,21
5,2022,ECUADOR - SERIE B,Buhos ULVR,18
6,2022,ECUADOR - SERIE B,Imbabura,16
7,2022,ECUADOR - SERIE B,Olmedo,15
8,2022,ECUADOR - SERIE B,Manta,14
9,2022,ECUADOR - SERIE B,Chacaritas,10
10,2022,ECUADOR - SERIE B,Santo Domingo,7
1,2022,ESTONIA - ESILIIGA,Harju JK Laagri,30
2,2022,ESTONIA - ESILIIGA,Levadia U21,30
3,2022,ESTONIA - ESILIIGA,Flora U21,28
4,2022,ESTONIA - ESILIIGA,Paide Linnameeskond U21,28
5,2022,ESTONIA - ESILIIGA,Elva,27
6,2022,ESTONIA - ESILIIGA,Nomme Utd,26
7,2022,ESTONIA - ESILIIGA,Viimsi JK,25
8,2022,ESTONIA - ESILIIGA,FC Alliance,16
9,2022,ESTONIA - ESILIIGA,Tulevik,10
10,2022,ESTONIA - ESILIIGA,Parnu,7
11,2022,ESTONIA - ESILIIGA,Tallinna Kalev U21,1
1,2022,ESTONIA - MEISTRILIIGA,Flora,47
2,2022,ESTONIA - MEISTRILIIGA,Levadia,42
3,2022,ESTONIA - MEISTRILIIGA,Paide,32
4,2022,ESTONIA - MEISTRILIIGA,Kalju,27
5,2022,ESTONIA - MEISTRILIIGA,Kuressaare,20
6,2022,ESTONIA - MEISTRILIIGA,Tallinna Kalev,18
7,2022,ESTONIA - MEISTRILIIGA,Narva,15
8,2022,ESTONIA - MEISTRILIIGA,Tammeka,15
9,2022,ESTONIA - MEISTRILIIGA,Legion,11
10,2022,ESTONIA - MEISTRILIIGA,Elva,3
11,2022,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,0
1,2022,FIJI - PREMIER LEAGUE,Suva,10
2,2022,FIJI - PREMIER LEAGUE,Labasa,5
3,2022,FIJI - PREMIER LEAGUE,Nadi,4
4,2022,FIJI - PREMIER LEAGUE,Rewa,4
5,2022,FIJI - PREMIER LEAGUE,Tailevu Naitasiri,4
6,2022,FIJI - PREMIER LEAGUE,Ba,3
7,2022,FIJI - PREMIER LEAGUE,Nadroga,3
8,2022,FIJI - PREMIER LEAGUE,Lautoka,1
9,2022,FIJI - PREMIER LEAGUE,Nasinu,1
10,2022,FIJI - PREMIER LEAGUE,Navua,0
1,2022,FINLAND - VEIKKAUSLIIGA,VPS,32
2,2022,FINLAND - VEIKKAUSLIIGA,HJK,27
3,2022,FINLAND - VEIKKAUSLIIGA,KuPS,23
4,2022,FINLAND - VEIKKAUSLIIGA,Haka,22
5,2022,FINLAND - VEIKKAUSLIIGA,AC Oulu,20
6,2022,FINLAND - VEIKKAUSLIIGA,Honka,18
7,2022,FINLAND - VEIKKAUSLIIGA,Ilves,18
8,2022,FINLAND - VEIKKAUSLIIGA,Inter Turku,17
9,2022,FINLAND - VEIKKAUSLIIGA,Mariehamn,14
10,2022,FINLAND - VEIKKAUSLIIGA,Lahti,13
11,2022,FINLAND - VEIKKAUSLIIGA,SJK,10
12,2022,FINLAND - VEIKKAUSLIIGA,HIFK,8
13,2022,FINLAND - VEIKKAUSLIIGA,Ekenas,0
14,2022,FINLAND - VEIKKAUSLIIGA,Jaro,0
15,2022,FINLAND - VEIKKAUSLIIGA,TPS,0
1,2022,FINLAND - YKKONEN,TPS,25
2,2022,FINLAND - YKKONEN,Jaro,20
3,2022,FINLAND - YKKONEN,KTP,20
4,2022,FINLAND - YKKONEN,Ekenas,16
5,2022,FINLAND - YKKONEN,SJK Akatemia,16
6,2022,FINLAND - YKKONEN,Gnistan,15
7,2022,FINLAND - YKKONEN,KPV Kokkola,15
8,2022,FINLAND - YKKONEN,JaPS,13
9,2022,FINLAND - YKKONEN,Mikkeli,13
10,2022,FINLAND - YKKONEN,PEPO,11
11,2022,FINLAND - YKKONEN,PIF Pargas,10
12,2022,FINLAND - YKKONEN,PK-35,9
1,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,34
2,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,32
3,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,24
4,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,21
5,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,21
6,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Saburtalo Tbilisi,19
7,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,18
8,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,13
9,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Bolnisi,11
10,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,3
11,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Loco. Tbilisi,1
12,2022,GEORGIA - CRYSTALBET EROVNULI LIGA,Spaeri,0
1,2022,ICELAND - BESTA DEILD KARLA,KA Akureyri,27
2,2022,ICELAND - BESTA DEILD KARLA,Breidablik,26
3,2022,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,22
4,2022,ICELAND - BESTA DEILD KARLA,KR Reykjavik,20
5,2022,ICELAND - BESTA DEILD KARLA,Keflavik,19
6,2022,ICELAND - BESTA DEILD KARLA,Stjarnan,18
7,2022,ICELAND - BESTA DEILD KARLA,Akranes,11
8,2022,ICELAND - BESTA DEILD KARLA,Fram,11
9,2022,ICELAND - BESTA DEILD KARLA,Valur,10
10,2022,ICELAND - BESTA DEILD KARLA,Leiknir,9
11,2022,ICELAND - BESTA DEILD KARLA,Vestmannaeyjar,9
12,2022,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,6
1,2022,IRELAND - DIVISION 1,Waterford,39
2,2022,IRELAND - DIVISION 1,Cork City,38
3,2022,IRELAND - DIVISION 1,Galway,32
4,2022,IRELAND - DIVISION 1,Longford,26
5,2022,IRELAND - DIVISION 1,Wexford,21
6,2022,IRELAND - DIVISION 1,Treaty United,20
7,2022,IRELAND - DIVISION 1,Bray,17
8,2022,IRELAND - DIVISION 1,Athlone,9
9,2022,IRELAND - DIVISION 1,Cobh Ramblers,9
1,2022,IRELAND - PREMIER DIVISION,Derry City,35
2,2022,IRELAND - PREMIER DIVISION,Shamrock Rovers,29
3,2022,IRELAND - PREMIER DIVISION,St. Patricks,28
4,2022,IRELAND - PREMIER DIVISION,Dundalk,25
5,2022,IRELAND - PREMIER DIVISION,Bohemians,20
6,2022,IRELAND - PREMIER DIVISION,Shelbourne,20
7,2022,IRELAND - PREMIER DIVISION,Sligo Rovers,20
8,2022,IRELAND - PREMIER DIVISION,UC Dublin,12
9,2022,IRELAND - PREMIER DIVISION,Drogheda,11
10,2022,IRELAND - PREMIER DIVISION,Finn Harps,7
11,2022,IRELAND - PREMIER DIVISION,Waterford,0
1,2022,JAPAN - J1 LEAGUE,Yokohama F. Marinos,29
2,2022,JAPAN - J1 LEAGUE,Kashiwa Reysol,26
3,2022,JAPAN - J1 LEAGUE,Cerezo Osaka,25
4,2022,JAPAN - J1 LEAGUE,Kashima Antlers,25
5,2022,JAPAN - J1 LEAGUE,Kawasaki Frontale,23
6,2022,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,22
7,2022,JAPAN - J1 LEAGUE,FC Tokyo,20
8,2022,JAPAN - J1 LEAGUE,Shonan Bellmare,20
9,2022,JAPAN - J1 LEAGUE,Gamba Osaka,19
10,2022,JAPAN - J1 LEAGUE,Nagoya Grampus,19
11,2022,JAPAN - J1 LEAGUE,Shimizu S-Pulse,19
12,2022,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,18
13,2022,JAPAN - J1 LEAGUE,Sagan Tosu,18
14,2022,JAPAN - J1 LEAGUE,Avispa Fukuoka,17
15,2022,JAPAN - J1 LEAGUE,Urawa Reds,16
16,2022,JAPAN - J1 LEAGUE,Vissel Kobe,16
17,2022,JAPAN - J1 LEAGUE,Kyoto,15
18,2022,JAPAN - J1 LEAGUE,Iwata,11
19,2022,JAPAN - J1 LEAGUE,Montedio Yamagata,4
20,2022,JAPAN - J1 LEAGUE,Kumamoto,1
21,2022,JAPAN - J1 LEAGUE,Oita Trinita,1
1,2022,JAPAN - J2 LEAGUE,Kumamoto,37
2,2022,JAPAN - J2 LEAGUE,Yokohama FC,37
3,2022,JAPAN - J2 LEAGUE,V-Varen Nagasaki,36
4,2022,JAPAN - J2 LEAGUE,Albirex Niigata,34
5,2022,JAPAN - J2 LEAGUE,Vegalta Sendai,34
6,2022,JAPAN - J2 LEAGUE,Blaublitz,32
7,2022,JAPAN - J2 LEAGUE,Chiba,32
8,2022,JAPAN - J2 LEAGUE,Oita Trinita,32
9,2022,JAPAN - J2 LEAGUE,Okayama,31
10,2022,JAPAN - J2 LEAGUE,Kanazawa,30
11,2022,JAPAN - J2 LEAGUE,Tochigi SC,28
12,2022,JAPAN - J2 LEAGUE,Montedio Yamagata,27
13,2022,JAPAN - J2 LEAGUE,Tokushima,27
14,2022,JAPAN - J2 LEAGUE,Verdy,26
15,2022,JAPAN - J2 LEAGUE,Mito,25
16,2022,JAPAN - J2 LEAGUE,Machida,24
17,2022,JAPAN - J2 LEAGUE,Kofu,22
18,2022,JAPAN - J2 LEAGUE,Kusatsu,21
19,2022,JAPAN - J2 LEAGUE,Ryukyu,20
20,2022,JAPAN - J2 LEAGUE,Grulla Morioka,19
21,2022,JAPAN - J2 LEAGUE,Renofa Yamaguchi,19
22,2022,JAPAN - J2 LEAGUE,Omiya Ardija,18
1,2022,LITHUANIA - A LYGA,Zalgiris,45
2,2022,LITHUANIA - A LYGA,Kauno Zalgiris,33
3,2022,LITHUANIA - A LYGA,Riteriai,27
4,2022,LITHUANIA - A LYGA,FK Panevezys,25
5,2022,LITHUANIA - A LYGA,Hegelmann,25
6,2022,LITHUANIA - A LYGA,Suduva,21
7,2022,LITHUANIA - A LYGA,Siauliai FA,20
8,2022,LITHUANIA - A LYGA,Banga,14
9,2022,LITHUANIA - A LYGA,Dziugas Telsiai,14
10,2022,LITHUANIA - A LYGA,Jonava,2
11,2022,LITHUANIA - A LYGA,Neptunas,0
1,2022,MOZAMBIQUE - MOCAMBOLA,Black Bulls,7
2,2022,MOZAMBIQUE - MOCAMBOLA,Ferroviario Nampula,7
3,2022,MOZAMBIQUE - MOCAMBOLA,Costa do Sol,3
4,2022,MOZAMBIQUE - MOCAMBOLA,Ferroviario Beira,3
5,2022,MOZAMBIQUE - MOCAMBOLA,Ferroviario Maputo,3
6,2022,MOZAMBIQUE - MOCAMBOLA,Incomati Xinavane,2
7,2022,MOZAMBIQUE - MOCAMBOLA,ENH Vilankulo,1
8,2022,MOZAMBIQUE - MOCAMBOLA,Ferroviario Nacala,1
9,2022,MOZAMBIQUE - MOCAMBOLA,Matchedje Mocuba,1
10,2022,MOZAMBIQUE - MOCAMBOLA,UD Songo,1
11,2022,MOZAMBIQUE - MOCAMBOLA,Ferroviario Lichinga,0
12,2022,MOZAMBIQUE - MOCAMBOLA,LD Maputo,0
1,2022,NORWAY - ELITESERIEN,Molde,41
2,2022,NORWAY - ELITESERIEN,Bodo/Glimt,30
3,2022,NORWAY - ELITESERIEN,Lillestrom,24
4,2022,NORWAY - ELITESERIEN,Odd,20
5,2022,NORWAY - ELITESERIEN,Sarpsborg 08,20
6,2022,NORWAY - ELITESERIEN,Rosenborg,18
7,2022,NORWAY - ELITESERIEN,Aalesund,16
8,2022,NORWAY - ELITESERIEN,Haugesund,16
9,2022,NORWAY - ELITESERIEN,Sandefjord,15
10,2022,NORWAY - ELITESERIEN,Valerenga,15
11,2022,NORWAY - ELITESERIEN,Viking,15
12,2022,NORWAY - ELITESERIEN,Tromso,14
13,2022,NORWAY - ELITESERIEN,Ham-Kam,13
14,2022,NORWAY - ELITESERIEN,Stromsgodset,10
15,2022,NORWAY - ELITESERIEN,Jerv,6
16,2022,NORWAY - ELITESERIEN,Kristiansund,6
17,2022,NORWAY - ELITESERIEN,Kongsvinger,0
1,2022,NORWAY - OBOS-LIGAEN,Brann,42
2,2022,NORWAY - OBOS-LIGAEN,Kongsvinger,29
3,2022,NORWAY - OBOS-LIGAEN,Stabaek,29
4,2022,NORWAY - OBOS-LIGAEN,Sandnes,28
5,2022,NORWAY - OBOS-LIGAEN,KFUM Oslo,26
6,2022,NORWAY - OBOS-LIGAEN,Start,24
7,2022,NORWAY - OBOS-LIGAEN,Ranheim,18
8,2022,NORWAY - OBOS-LIGAEN,Sogndal,18
9,2022,NORWAY - OBOS-LIGAEN,Bryne,16
10,2022,NORWAY - OBOS-LIGAEN,Fredrikstad,16
11,2022,NORWAY - OBOS-LIGAEN,Raufoss,16
12,2022,NORWAY - OBOS-LIGAEN,Mjondalen,13
13,2022,NORWAY - OBOS-LIGAEN,Asane,12
14,2022,NORWAY - OBOS-LIGAEN,Skeid,11
15,2022,NORWAY - OBOS-LIGAEN,Stjordals Blink,8
16,2022,NORWAY - OBOS-LIGAEN,Grorud,7
17,2022,NORWAY - OBOS-LIGAEN,Arendal,3
18,2022,NORWAY - OBOS-LIGAEN,Ull/Kisa,3
1,2022,PANAMA - LPF,Alianza,32
2,2022,PANAMA - LPF,Miguelito,31
3,2022,PANAMA - LPF,Tauro,31
4,2022,PANAMA - LPF,Independiente,30
5,2022,PANAMA - LPF,Plaza Amador,28
6,2022,PANAMA - LPF,San Francisco,20
7,2022,PANAMA - LPF,Deportivo Universitario,18
8,2022,PANAMA - LPF,Potros del Este,18
9,2022,PANAMA - LPF,Chiriqui,15
10,2022,PANAMA - LPF,Herrera,15
11,2022,PANAMA - LPF,Arabe Unido,14
12,2022,PANAMA - LPF,Veraguas,10
1,2022,PARAGUAY - DIVISION INTERMEDIA,Sportivo Trinidense,25
2,2022,PARAGUAY - DIVISION INTERMEDIA,Sp. Luqueno,22
3,2022,PARAGUAY - DIVISION INTERMEDIA,Rubio Nu,21
4,2022,PARAGUAY - DIVISION INTERMEDIA,Deportivo Santani,20
5,2022,PARAGUAY - DIVISION INTERMEDIA,Fernando de la Mora,19
6,2022,PARAGUAY - DIVISION INTERMEDIA,Martin Ledesma,19
7,2022,PARAGUAY - DIVISION INTERMEDIA,3 de Febrero,18
8,2022,PARAGUAY - DIVISION INTERMEDIA,Atyra,18
9,2022,PARAGUAY - DIVISION INTERMEDIA,San Lorenzo,17
10,2022,PARAGUAY - DIVISION INTERMEDIA,River Plate,12
11,2022,PARAGUAY - DIVISION INTERMEDIA,2 de Mayo,11
12,2022,PARAGUAY - DIVISION INTERMEDIA,Sportivo Iteno,11
13,2022,PARAGUAY - DIVISION INTERMEDIA,Independiente FBC,9
14,2022,PARAGUAY - DIVISION INTERMEDIA,Guarani de Trinidad,8
15,2022,PARAGUAY - DIVISION INTERMEDIA,Colegiales,7
16,2022,PARAGUAY - DIVISION INTERMEDIA,Pastoreo,6
1,2022,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,46
2,2022,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,45
3,2022,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,39
4,2022,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,36
5,2022,PARAGUAY - PRIMERA DIVISION,Guarani,26
6,2022,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,24
7,2022,PARAGUAY - PRIMERA DIVISION,Guairena FC,20
8,2022,PARAGUAY - PRIMERA DIVISION,Resistencia,20
9,2022,PARAGUAY - PRIMERA DIVISION,Sol de America,18
10,2022,PARAGUAY - PRIMERA DIVISION,Tacuary,17
11,2022,PARAGUAY - PRIMERA DIVISION,Ameliano,15
12,2022,PARAGUAY - PRIMERA DIVISION,12 de Octubre,14
1,2022,PERU - LIGA 1,Sporting Cristal,38
2,2022,PERU - LIGA 1,Alianza Lima,31
3,2022,PERU - LIGA 1,FBC Melgar,29
4,2022,PERU - LIGA 1,Sport Huancayo,26
5,2022,PERU - LIGA 1,Grau,23
6,2022,PERU - LIGA 1,U. de Deportes,23
7,2022,PERU - LIGA 1,Cesar Vallejo,21
8,2022,PERU - LIGA 1,Cienciano,20
9,2022,PERU - LIGA 1,Dep. Municipal,20
10,2022,PERU - LIGA 1,Alianza Atl.,19
11,2022,PERU - LIGA 1,AD Cantolao,15
12,2022,PERU - LIGA 1,Carlos Mannucci,14
13,2022,PERU - LIGA 1,Binacional,13
14,2022,PERU - LIGA 1,Cajamarca,13
15,2022,PERU - LIGA 1,ADT Tarma,12
16,2022,PERU - LIGA 1,Sport Boys,11
17,2022,PERU - LIGA 1,Ayacucho,10
18,2022,PERU - LIGA 1,Carlos Stein,2
19,2022,PERU - LIGA 1,U. San Martin,2
20,2022,PERU - LIGA 1,Union Comercio,0
1,2022,PERU - LIGA 2,Cusco,24
2,2022,PERU - LIGA 2,Santos,15
3,2022,PERU - LIGA 2,Union Comercio,15
4,2022,PERU - LIGA 2,Union Huaral,12
5,2022,PERU - LIGA 2,Alianza Huanuco,10
6,2022,PERU - LIGA 2,Pirata,10
7,2022,PERU - LIGA 2,Comerciantes Unidos,8
8,2022,PERU - LIGA 2,Deportivo Coopsol,8
9,2022,PERU - LIGA 2,Los Chankas,8
10,2022,PERU - LIGA 2,Alfonso Ugarte,5
11,2022,PERU - LIGA 2,Llacuabamba,4
12,2022,PERU - LIGA 2,Juan Aurich,3
13,2022,PERU - LIGA 2,Chavelines,1
1,2022,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,29
2,2022,SINGAPORE - PREMIER LEAGUE,Lion City,26
3,2022,SINGAPORE - PREMIER LEAGUE,Geylang,21
4,2022,SINGAPORE - PREMIER LEAGUE,Tampines,20
5,2022,SINGAPORE - PREMIER LEAGUE,Tanjong Pagar,19
6,2022,SINGAPORE - PREMIER LEAGUE,Hougang,17
7,2022,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,7
8,2022,SINGAPORE - PREMIER LEAGUE,Young Lions,1
1,2022,SOUTH AMERICA - COPA LIBERTADORES,Flamengo RJ (Bra),16
2,2022,SOUTH AMERICA - COPA LIBERTADORES,Palmeiras (Bra),13
3,2022,SOUTH AMERICA - COPA LIBERTADORES,Estudiantes L.P. (Arg),9
4,2022,SOUTH AMERICA - COPA LIBERTADORES,America MG (Bra),8
5,2022,SOUTH AMERICA - COPA LIBERTADORES,Atletico-MG (Bra),8
6,2022,SOUTH AMERICA - COPA LIBERTADORES,Velez Sarsfield (Arg),8
7,2022,SOUTH AMERICA - COPA LIBERTADORES,Deportes Tolima (Col),7
8,2022,SOUTH AMERICA - COPA LIBERTADORES,Olimpia Asuncion (Par),7
9,2022,SOUTH AMERICA - COPA LIBERTADORES,River Plate (Arg),7
10,2022,SOUTH AMERICA - COPA LIBERTADORES,Talleres Cordoba (Arg),7
11,2022,SOUTH AMERICA - COPA LIBERTADORES,Athletico-PR (Bra),6
12,2022,SOUTH AMERICA - COPA LIBERTADORES,Fortaleza (Bra),6
13,2022,SOUTH AMERICA - COPA LIBERTADORES,Barcelona SC (Ecu),5
14,2022,SOUTH AMERICA - COPA LIBERTADORES,Corinthians (Bra),5
15,2022,SOUTH AMERICA - COPA LIBERTADORES,Boca Juniors (Arg),4
16,2022,SOUTH AMERICA - COPA LIBERTADORES,Colo Colo (Chi),4
17,2022,SOUTH AMERICA - COPA LIBERTADORES,Dep. Tachira (Ven),4
18,2022,SOUTH AMERICA - COPA LIBERTADORES,Emelec (Ecu),4
19,2022,SOUTH AMERICA - COPA LIBERTADORES,Bolivar (Bol),3
20,2022,SOUTH AMERICA - COPA LIBERTADORES,Fluminense (Bra),3
21,2022,SOUTH AMERICA - COPA LIBERTADORES,Guarani (Par),3
22,2022,SOUTH AMERICA - COPA LIBERTADORES,Ind. del Valle (Ecu),3
23,2022,SOUTH AMERICA - COPA LIBERTADORES,Nacional (Uru),3
24,2022,SOUTH AMERICA - COPA LIBERTADORES,Cerro Porteno (Par),2
25,2022,SOUTH AMERICA - COPA LIBERTADORES,Colon Santa Fe (Arg),2
26,2022,SOUTH AMERICA - COPA LIBERTADORES,The Strongest (Bol),2
27,2022,SOUTH AMERICA - COPA LIBERTADORES,Always Ready (Bol),1
28,2022,SOUTH AMERICA - COPA LIBERTADORES,Bragantino (Bra),1
29,2022,SOUTH AMERICA - COPA LIBERTADORES,Caracas (Ven),1
30,2022,SOUTH AMERICA - COPA LIBERTADORES,Dep. Cali (Col),1
31,2022,SOUTH AMERICA - COPA LIBERTADORES,Libertad Asuncion (Par),1
32,2022,SOUTH AMERICA - COPA LIBERTADORES,U. Catolica (Chi),1
33,2022,SOUTH AMERICA - COPA LIBERTADORES,U. Catolica (Ecu),1
34,2022,SOUTH AMERICA - COPA LIBERTADORES,A. Italiano (Chi),0
35,2022,SOUTH AMERICA - COPA LIBERTADORES,Alianza Lima (Per),0
36,2022,SOUTH AMERICA - COPA LIBERTADORES,Atl. Nacional (Col),0
37,2022,SOUTH AMERICA - COPA LIBERTADORES,Cesar Vallejo (Per),0
38,2022,SOUTH AMERICA - COPA LIBERTADORES,Everton (Chi),0
39,2022,SOUTH AMERICA - COPA LIBERTADORES,Independiente Petrolero (Bol),0
40,2022,SOUTH AMERICA - COPA LIBERTADORES,Lara (Ven),0
41,2022,SOUTH AMERICA - COPA LIBERTADORES,Millonarios (Col),0
42,2022,SOUTH AMERICA - COPA LIBERTADORES,Monagas (Ven),0
43,2022,SOUTH AMERICA - COPA LIBERTADORES,Montevideo City (Uru),0
44,2022,SOUTH AMERICA - COPA LIBERTADORES,Penarol (Uru),0
45,2022,SOUTH AMERICA - COPA LIBERTADORES,Plaza Colonia (Uru),0
46,2022,SOUTH AMERICA - COPA LIBERTADORES,Sporting Cristal (Per),0
47,2022,SOUTH AMERICA - COPA LIBERTADORES,U. de Deportes (Per),0
1,2022,SOUTH AMERICA - COPA SUDAMERICANA,Ceara (Bra),12
2,2022,SOUTH AMERICA - COPA SUDAMERICANA,Sao Paulo (Bra),11
3,2022,SOUTH AMERICA - COPA SUDAMERICANA,Ind. del Valle (Ecu),10
4,2022,SOUTH AMERICA - COPA SUDAMERICANA,LDU Quito (Ecu),9
5,2022,SOUTH AMERICA - COPA SUDAMERICANA,River Plate (Uru),9
6,2022,SOUTH AMERICA - COPA SUDAMERICANA,Wanderers (Uru),9
7,2022,SOUTH AMERICA - COPA SUDAMERICANA,FBC Melgar (Per),8
8,2022,SOUTH AMERICA - COPA SUDAMERICANA,Guairena FC (Par),8
9,2022,SOUTH AMERICA - COPA SUDAMERICANA,Atletico GO (Bra),7
10,2022,SOUTH AMERICA - COPA SUDAMERICANA,Union de Santa Fe (Arg),7
11,2022,SOUTH AMERICA - COPA SUDAMERICANA,Antofagasta (Chi),6
12,2022,SOUTH AMERICA - COPA SUDAMERICANA,Everton (Chi),6
13,2022,SOUTH AMERICA - COPA SUDAMERICANA,General Caballero JLM (Par),6
14,2022,SOUTH AMERICA - COPA SUDAMERICANA,Independiente (Arg),6
15,2022,SOUTH AMERICA - COPA SUDAMERICANA,Internacional (Bra),6
16,2022,SOUTH AMERICA - COPA SUDAMERICANA,Racing Club (Arg),6
17,2022,SOUTH AMERICA - COPA SUDAMERICANA,Junior (Col),5
18,2022,SOUTH AMERICA - COPA SUDAMERICANA,Lanus (Arg),5
19,2022,SOUTH AMERICA - COPA SUDAMERICANA,Santos (Bra),5
20,2022,SOUTH AMERICA - COPA SUDAMERICANA,Union La Calera (Chi),5
21,2022,SOUTH AMERICA - COPA SUDAMERICANA,Defensa y Justicia (Arg),4
22,2022,SOUTH AMERICA - COPA SUDAMERICANA,Fluminense (Bra),4
23,2022,SOUTH AMERICA - COPA SUDAMERICANA,Metropolitanos (Ven),4
24,2022,SOUTH AMERICA - COPA SUDAMERICANA,Ayacucho (Per),3
25,2022,SOUTH AMERICA - COPA SUDAMERICANA,Cuiaba (Bra),3
26,2022,SOUTH AMERICA - COPA SUDAMERICANA,Dep. Tachira (Ven),3
27,2022,SOUTH AMERICA - COPA SUDAMERICANA,Nacional (Uru),3
28,2022,SOUTH AMERICA - COPA SUDAMERICANA,Oriente Petrolero (Bol),3
29,2022,SOUTH AMERICA - COPA SUDAMERICANA,Barcelona SC (Ecu),2
30,2022,SOUTH AMERICA - COPA SUDAMERICANA,Ind. Medellin (Col),2
31,2022,SOUTH AMERICA - COPA SUDAMERICANA,Wilstermann (Bol),2
32,2022,SOUTH AMERICA - COPA SUDAMERICANA,Banfield (Arg),1
33,2022,SOUTH AMERICA - COPA SUDAMERICANA,La Guaira (Ven),1
34,2022,SOUTH AMERICA - COPA SUDAMERICANA,Mushuc Runa (Ecu),1
35,2022,SOUTH AMERICA - COPA SUDAMERICANA,Nacional Asuncion (Par),1
36,2022,SOUTH AMERICA - COPA SUDAMERICANA,Nueve de Octubre (Ecu),1
37,2022,SOUTH AMERICA - COPA SUDAMERICANA,U. Catolica (Ecu),1
38,2022,SOUTH AMERICA - COPA SUDAMERICANA,U. Espanola (Chi),1
