Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,25/01/2022,19:45,Walsall,Bradford,1,2,A,0,1,A,B Speedie,12,8,6,4,16,16,5,1,4,2,0,0,3.1,3.4,2.3,2.9,3.2,2.4,2.95,3,2.3,3.06,3.35,2.45,2.9,3.25,2.37,3,3.3,2.4,3.14,3.44,2.46,3.01,3.23,2.35,2.1,1.7,2.15,1.75,2.17,1.77,2.1,1.7,0.25,1.8,2.05,1.81,2.1,1.86,2.1,1.81,2.03,2.87,3.5,2.45,2.9,3.2,2.4,2.9,2.95,2.5,2.99,3.24,2.57,2.9,3.25,2.38,2.9,3.3,2.45,3.04,3.5,2.57,2.91,3.21,2.45,2.07,1.72,2.15,1.75,2.2,1.79,2.09,1.71,0.25,1.73,2.08,1.74,2.18,1.79,2.21,1.75,2.1
E3,29/01/2022,15:00,Bradford,Crawley Town,1,2,A,1,0,H,B Toner,13,16,3,6,16,12,7,3,2,2,0,0,1.8,3.5,5,1.75,3.4,4.8,1.8,3.45,4.2,1.76,3.76,4.69,1.78,3.6,4.4,1.8,3.6,4.5,1.83,3.86,5,1.76,3.63,4.47,2.02,1.83,1.98,1.86,2.06,1.9,1.96,1.81,-0.75,2.02,1.83,2,1.85,2.06,1.86,1.99,1.82,1.8,3.5,4.75,1.8,3.6,4.2,1.83,3.35,4.1,1.85,3.51,4.72,1.78,3.5,4.4,1.83,3.6,4.33,1.86,3.85,4.75,1.81,3.54,4.35,1.98,1.88,2,1.88,2.02,1.92,1.93,1.85,-0.75,2.02,1.77,2.12,1.78,2.12,1.86,2.06,1.77
E3,29/01/2022,15:00,Bristol Rvs,Walsall,1,0,H,0,0,D,K Stroud,10,7,5,2,8,22,5,5,1,5,1,0,2.1,3.4,3.6,2.15,3.2,3.3,2.15,3.15,3.3,2.28,3.16,3.45,2.2,3,3.5,2.2,3.25,3.4,2.33,3.4,3.65,2.19,3.19,3.38,2.1,1.7,2.09,1.76,2.12,1.8,2.06,1.72,-0.25,1.85,2,1.93,1.92,1.95,2.01,1.87,1.93,2.2,3.3,3.4,2.15,3.2,3.3,2.15,3.05,3.4,2.18,3.4,3.56,2.25,3,3.4,2.2,3.3,3.4,2.35,3.4,3.82,2.18,3.22,3.39,2.1,1.7,2.12,1.77,2.19,1.79,2.08,1.72,-0.25,1.88,1.98,1.87,2.02,1.99,2.04,1.88,1.95
E3,29/01/2022,15:00,Carlisle,Sutton,0,2,A,0,2,A,D Handley,10,12,2,6,10,13,5,8,1,2,0,0,2.7,3.25,2.62,2.75,3.1,2.55,2.55,3.1,2.6,2.64,3.26,2.79,2.62,3.2,2.62,2.75,3.25,2.63,2.76,3.4,2.79,2.65,3.23,2.63,2.15,1.66,2.18,1.7,2.23,1.8,2.13,1.68,0,1.95,1.9,1.87,1.98,1.97,2,1.91,1.9,2.75,3,2.75,2.6,3,2.8,2.7,2.8,2.75,2.95,3.06,2.73,2.62,2.9,2.87,2.7,3,2.88,2.95,3.15,2.97,2.69,2.99,2.79,2.5,1.5,2.55,1.55,2.55,1.6,2.42,1.54,0,1.95,1.9,2.02,1.87,2.02,2.04,1.88,1.95
E3,29/01/2022,15:00,Colchester,Swindon,1,1,D,0,0,D,C Sarginson,6,11,2,5,18,10,4,5,3,2,2,0,2.87,3.25,2.5,2.8,3.2,2.5,2.7,3.15,2.5,2.95,3.42,2.43,2.7,3.25,2.55,2.8,3.4,2.5,3.05,3.42,2.56,2.8,3.29,2.46,1.98,1.88,1.95,1.88,1.98,1.92,1.92,1.84,0,2.05,1.8,2.13,1.75,2.16,1.86,2.04,1.78,2.8,3.25,2.55,2.95,3.25,2.35,2.75,3,2.45,3.08,3.44,2.4,2.9,3.2,2.4,2.9,3.4,2.4,3.12,3.44,2.56,2.91,3.24,2.43,1.98,1.88,1.94,1.93,2,1.95,1.92,1.86,0.25,1.68,2.15,1.84,2.06,1.84,2.17,1.76,2.07
E3,29/01/2022,15:00,Exeter,Hartlepool,0,0,D,0,0,D,T Reeves,13,8,2,1,9,4,4,5,2,1,0,1,1.8,3.5,5,1.75,3.5,4.75,1.8,3.5,4.1,1.79,3.69,4.6,1.78,3.6,4.4,1.8,3.6,4.5,1.85,3.84,5,1.79,3.62,4.36,2.02,1.83,1.96,1.88,2.03,1.89,1.95,1.83,-0.75,2.02,1.83,2.06,1.81,2.07,1.85,2.02,1.8,1.85,3.5,4.75,1.75,3.4,4.8,1.85,3.25,4.2,1.82,3.56,4.89,1.8,3.4,4.5,1.8,3.6,4.5,1.85,3.65,5.05,1.81,3.46,4.52,2.1,1.7,2.12,1.76,2.13,1.8,2.06,1.73,-0.75,2.05,1.75,2.09,1.8,2.11,1.85,2.06,1.77
E3,29/01/2022,15:00,Mansfield,Leyton Orient,2,0,H,1,0,H,S Allison,6,6,4,1,11,8,5,3,1,1,0,0,2.2,3.4,3.25,2.3,3.1,3.1,2.2,3.2,3.05,2.31,3.19,3.36,2.3,3.1,3.2,2.25,3.3,3.25,2.42,3.4,3.36,2.26,3.23,3.16,1.95,1.9,2.05,1.79,2.06,1.92,1.96,1.82,-0.25,1.95,1.9,1.96,1.89,2.02,1.96,1.93,1.88,2.25,3.25,3.3,2.2,3.1,3.25,2.25,3,3.05,2.34,3.29,3.31,2.3,3.1,3.2,2.25,3.3,3.25,2.36,3.4,3.6,2.26,3.21,3.21,2.07,1.72,2.11,1.77,2.16,1.81,2.07,1.73,-0.25,2,1.85,2,1.89,2.02,2,1.94,1.88
E3,29/01/2022,15:00,Newport County,Barrow,2,1,H,2,0,H,C Hicks,11,8,6,1,12,11,3,7,1,5,0,0,1.83,3.5,4.75,1.85,3.1,4.75,1.85,3.3,4.1,1.81,3.48,4.83,1.78,3.5,4.4,1.85,3.5,4.4,1.87,3.75,4.9,1.82,3.45,4.43,2.07,1.72,2.04,1.81,2.1,1.83,2.04,1.75,-0.5,1.83,2.02,1.81,2.06,1.87,2.06,1.81,2,1.61,3.75,5.75,1.72,3.5,4.8,1.65,3.45,5.25,1.65,3.91,5.64,1.7,3.5,5,1.7,3.6,5.25,1.75,3.98,5.75,1.67,3.67,5.15,2.05,1.75,2.07,1.81,2.1,1.83,2.01,1.76,-0.75,1.85,2,1.87,2.02,1.92,2.06,1.86,1.97
E3,29/01/2022,15:00,Northampton,Salford,1,0,H,1,0,H,T Nield,10,6,4,2,12,14,8,8,0,2,0,0,2.1,3.25,3.75,2,3.2,3.8,2.05,3.1,3.6,2.16,3.08,3.89,2.05,3.25,3.7,2.1,3.25,3.7,2.16,3.44,4,2.07,3.19,3.69,2.2,1.7,2.32,1.62,2.34,1.7,2.22,1.63,-0.25,1.8,2.05,1.82,2.04,1.83,2.11,1.79,2.05,2.05,3.25,3.8,2.05,3,4,2.05,2.9,3.8,2.19,3.12,3.9,2.05,3.25,3.7,2.1,3.13,3.8,2.19,3.34,4,2.09,3.11,3.79,2.5,1.5,2.65,1.51,2.65,1.57,2.5,1.51,-0.25,1.77,2.1,1.85,2.05,1.85,2.13,1.78,2.06
E3,29/01/2022,15:00,Oldham,Rochdale,0,0,D,0,0,D,D Drysdale,6,7,0,0,9,12,1,9,3,2,0,0,3,3.4,2.37,3.1,3.4,2.2,2.85,3.3,2.25,3.13,3.57,2.25,3.1,3.4,2.2,3.1,3.4,2.3,3.25,3.68,2.37,3.01,3.45,2.24,1.98,1.88,1.79,2.04,1.98,2.06,1.83,1.94,0.25,1.83,2.02,1.9,1.94,1.91,2.02,1.85,1.95,3.4,3.75,2.05,3.1,3.4,2.2,3.35,3.35,2,3.54,3.76,2.06,3.2,3.4,2.15,3.4,3.5,2.1,3.55,3.76,2.2,3.31,3.54,2.09,1.75,2.05,1.83,2.05,1.84,2.08,1.79,1.99,0.25,2.08,1.73,2.11,1.79,2.11,1.89,2.01,1.81
E3,29/01/2022,15:00,Port Vale,Scunthorpe,1,0,H,0,0,D,M Edwards,8,5,3,2,10,6,6,3,2,0,0,0,1.57,3.8,6.5,1.58,3.7,6,1.6,3.65,5.75,1.52,4.05,6.86,1.57,3.8,6,1.57,3.8,6.5,1.63,4.15,6.86,1.56,3.86,6.04,2.1,1.7,2,1.84,2.16,1.84,2.04,1.74,-1,2.02,1.83,1.99,1.86,2.08,1.86,2.01,1.81,1.5,3.8,7.5,1.52,3.7,7,1.5,3.75,6.75,1.51,4.16,7.38,1.53,3.75,6.5,1.5,4,7,1.56,4.25,7.8,1.5,3.93,6.9,2.2,1.65,2.32,1.65,2.34,1.68,2.23,1.63,-1,1.88,1.98,1.93,1.96,1.98,2.02,1.9,1.93
E3,29/01/2022,15:00,Stevenage,Harrogate,3,0,H,2,0,H,P Wright,8,11,4,2,13,4,5,6,1,0,0,0,2.4,3.2,3.1,2.35,3,3.1,2.4,3.1,2.85,2.47,3.27,3,2.4,3.25,2.88,2.4,3.25,3,2.52,3.48,3.1,2.38,3.24,2.94,2.15,1.66,2.03,1.82,2.16,1.82,2.07,1.72,-0.25,2.05,1.8,2.12,1.77,2.12,1.82,2.05,1.77,2.3,3.3,3.1,2.35,3.1,3.1,2.3,3.05,3,2.37,3.2,3.34,2.25,3.2,3.2,2.3,3.3,3.13,2.42,3.3,3.38,2.3,3.18,3.17,2.05,1.8,2.09,1.79,2.17,1.82,2.03,1.76,-0.25,2,1.85,2.01,1.88,2.04,1.9,1.97,1.85
E3,29/01/2022,15:00,Tranmere,Forest Green,0,4,A,0,2,A,L Swabey,6,12,3,6,11,10,5,6,1,0,0,0,3.2,3.2,2.37,3.1,3,2.37,2.85,3.1,2.35,3.19,2.98,2.54,3.2,3,2.35,3.1,3.2,2.4,3.2,3.2,2.55,3.04,3.1,2.4,2.25,1.61,2.27,1.65,2.3,1.74,2.19,1.64,0.25,1.83,2.02,1.75,2.13,1.85,2.13,1.78,2.04,3.25,3.25,2.3,3.3,3.1,2.25,3,2.95,2.3,3.24,3.22,2.41,3.25,3.1,2.25,3.3,3.25,2.25,3.64,3.25,2.41,3.22,3.14,2.29,2.15,1.66,2.17,1.73,2.26,1.76,2.16,1.66,0.25,1.85,2,1.84,2.05,1.99,2.05,1.87,1.96
E3,01/02/2022,19:45,Bradford,Leyton Orient,1,1,D,0,0,D,D Handley,12,5,2,3,11,16,5,4,2,2,0,0,2.25,3.3,3.25,2.35,3.1,3,2.35,3,3,2.36,3.25,3.31,2.35,3.2,3,2.38,3.25,3.13,2.38,3.46,3.31,2.33,3.2,3.11,2.1,1.7,2.16,1.74,2.16,1.78,2.1,1.7,-0.25,2,1.85,2.01,1.88,2.07,1.88,1.99,1.83,2.4,3.1,3.2,2.4,3,3,2.35,2.9,3,2.49,3.08,3.26,2.45,3,3,2.45,3.1,3.1,2.52,3.24,3.26,2.41,3.04,3.09,2.4,1.53,2.48,1.58,2.49,1.6,2.36,1.56,-0.25,2.05,1.8,2.1,1.81,2.13,1.84,2.06,1.78
E3,01/02/2022,19:45,Colchester,Rochdale,1,1,D,0,0,D,C Hicks,9,9,4,2,15,8,4,5,1,1,0,0,2.87,3.3,2.5,2.8,3.2,2.45,2.9,3,2.4,3.16,3.22,2.46,2.9,3.2,2.4,2.9,3.3,2.45,3.16,3.48,2.5,2.93,3.2,2.41,2.05,1.75,2.11,1.77,2.11,1.82,2.03,1.75,0.25,1.7,2.1,1.81,2.09,1.83,2.14,1.76,2.08,3.3,3.3,2.2,3.2,3.3,2.2,3.05,3.05,2.3,3.29,3.4,2.3,3.1,3.3,2.25,3.25,3.4,2.2,3.42,3.52,2.3,3.19,3.28,2.23,2.07,1.72,2.08,1.79,2.12,1.83,2.04,1.75,0.25,1.88,1.98,1.92,1.97,1.97,2,1.91,1.93
E3,01/02/2022,19:45,Harrogate,Mansfield,0,0,D,0,0,D,C Pollard,13,13,4,4,9,14,7,7,2,2,0,0,2.7,3.5,2.5,2.7,3.4,2.4,2.75,3,2.45,2.86,3.38,2.57,2.8,3.3,2.45,2.8,3.3,2.55,2.88,3.56,2.57,2.78,3.3,2.47,1.85,2,1.96,1.91,1.96,2,1.9,1.88,0,2,1.85,2.05,1.84,2.09,1.87,2.02,1.81,2.7,3.4,2.5,2.7,3.4,2.4,2.65,3.05,2.5,2.76,3.38,2.67,2.8,3.2,2.5,2.7,3.4,2.55,2.9,3.4,2.67,2.72,3.26,2.54,1.85,2,1.92,1.95,1.98,2,1.89,1.88,0,2,1.85,1.97,1.91,2.05,1.94,1.97,1.85
E3,01/02/2022,19:45,Northampton,Barrow,0,1,A,0,0,D,L Swabey,13,8,4,4,8,18,3,6,1,4,0,0,1.9,3.4,4.33,1.83,3.2,4.75,1.95,3,4.2,1.94,3.42,4.37,1.88,3.2,4.4,1.9,3.4,4.2,1.99,3.44,4.75,1.91,3.25,4.27,2.4,1.53,2.52,1.56,2.58,1.57,2.46,1.52,-0.5,1.93,1.93,1.94,1.94,1.95,1.96,1.9,1.9,1.95,3.2,4.5,1.9,3.2,4.33,1.83,2.95,4.9,1.89,3.25,5.02,1.9,3.1,4.4,1.95,3.2,4.4,2,3.38,5.1,1.9,3.13,4.54,2.87,1.4,2.83,1.46,2.96,1.49,2.74,1.43,-0.5,1.9,1.95,1.89,2,2,2.06,1.9,1.91
E3,01/02/2022,19:45,Port Vale,Forest Green,1,1,D,1,0,H,T Reeves,8,8,4,2,14,12,5,8,0,0,0,0,3.2,3.4,2.25,3.3,3.3,2.15,3.1,3.1,2.25,3.33,3.32,2.32,3.1,3.3,2.25,3.13,3.3,2.3,3.35,3.46,2.38,3.18,3.26,2.26,2.1,1.7,2.11,1.77,2.13,1.84,2.05,1.74,0.25,1.88,1.98,1.91,1.98,1.93,2,1.87,1.94,2.8,3.1,2.62,2.95,3.2,2.35,2.8,2.9,2.55,3.01,3.09,2.65,2.8,3.3,2.45,2.75,3.4,2.5,3.01,3.42,2.66,2.85,3.12,2.55,2.35,1.57,2.45,1.59,2.45,1.78,2.21,1.64,0,2,1.85,2.07,1.83,2.14,1.89,2.02,1.81
E3,01/02/2022,19:45,Salford,Carlisle,2,1,H,0,0,D,S Mather,16,6,5,1,8,11,8,2,0,2,0,0,1.95,3.4,4.2,1.87,3.3,4.2,2,3,3.9,2,3.38,4.2,1.95,3.25,4,2,3.3,4,2.03,3.48,4.33,1.96,3.29,3.99,2.25,1.61,2.32,1.65,2.4,1.65,2.27,1.61,-0.5,1.98,1.88,2,1.89,2,1.93,1.95,1.85,2.1,3.4,3.75,1.93,3.2,4.1,2.05,3,3.75,2.06,3.33,4.03,2,3.25,3.8,2.05,3.3,3.8,2.13,3.44,4.1,2.05,3.2,3.81,2.25,1.61,2.3,1.66,2.4,1.7,2.26,1.61,-0.5,2.05,1.8,2.06,1.84,2.14,1.89,2.03,1.79
E3,01/02/2022,19:45,Swindon,Crawley Town,1,1,D,0,1,A,C Brook,20,11,4,4,8,17,9,2,2,3,0,0,1.83,3.6,4.33,1.85,3.5,4,1.8,3.5,3.95,1.82,3.84,4.43,1.83,3.6,4,1.83,3.8,4.1,1.86,3.94,4.43,1.82,3.66,4.11,1.85,2,1.83,2.05,1.87,2.06,1.81,1.97,-0.5,1.88,1.98,1.81,2.08,1.88,2.09,1.82,2,1.7,4,4.5,1.73,4,4.1,1.73,3.65,4.4,1.74,4.06,4.68,1.7,3.8,4.5,1.75,3.9,4.4,1.77,4.15,4.7,1.72,3.89,4.42,1.72,2.07,1.74,2.17,1.79,2.18,1.72,2.07,-0.75,1.93,1.93,1.95,1.93,2.01,1.96,1.92,1.9
E3,01/02/2022,19:45,Tranmere,Stevenage,1,0,H,0,0,D,A Backhouse,12,10,6,2,4,6,7,5,0,1,0,0,2.1,3.25,3.6,2,3.4,3.6,2.05,3.05,3.65,2.11,3.27,3.94,1.95,3.4,3.75,2.1,3.4,3.5,2.15,3.4,4.05,2.07,3.23,3.65,2.15,1.66,2.26,1.68,2.28,1.74,2.17,1.66,-0.25,1.83,2.02,1.79,2.11,1.85,2.13,1.79,2.04,2.25,2.87,3.8,2.2,2.95,3.6,2.25,2.75,3.5,2.32,2.85,3.98,2.25,2.8,3.7,2.3,2.8,3.7,2.32,3.04,4,2.26,2.87,3.64,2.87,1.4,2.88,1.44,2.88,1.49,2.77,1.42,-0.25,1.93,1.93,1.93,1.96,1.97,1.96,1.9,1.92
E3,05/02/2022,13:00,Harrogate,Bradford,2,0,H,0,0,D,R Welch,10,17,3,6,8,14,3,7,1,2,0,0,2.37,3.3,3,2.37,3.25,2.87,2.35,3.1,2.85,2.5,3.13,3.08,2.4,3.25,2.88,2.45,3.3,2.9,2.53,3.42,3.08,2.42,3.23,2.92,2,1.8,2.09,1.78,2.14,1.83,2.01,1.77,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.07,1.77,2.45,3.3,2.9,2.37,3.25,2.87,2.4,3,2.85,2.48,3.31,3.04,2.4,3.2,2.9,2.45,3.3,2.9,2.53,3.44,3.04,2.43,3.24,2.9,2.05,1.8,2.02,1.85,2.12,1.85,2.01,1.77,-0.25,2.08,1.73,2.12,1.79,2.13,1.83,2.08,1.76
E3,05/02/2022,15:00,Barrow,Tranmere,1,1,D,0,1,A,O Langford,7,16,2,5,13,6,3,8,3,1,0,0,2.62,3.2,2.75,2.75,3.1,2.55,2.65,3,2.55,2.79,3.13,2.73,2.7,3.1,2.62,2.75,3.1,2.7,2.81,3.28,2.75,2.72,3.11,2.64,2.3,1.6,2.37,1.6,2.45,1.71,2.3,1.59,0,1.88,1.98,1.95,1.9,2.01,1.98,1.93,1.88,2.62,3.1,2.75,2.55,3,2.85,2.55,2.75,2.85,2.73,3,2.99,2.7,3,2.75,2.7,3.1,2.8,2.75,3.16,3.01,2.63,2.95,2.88,2.35,1.57,2.65,1.51,2.71,1.57,2.6,1.47,0,1.88,1.98,1.85,2.04,1.92,2.08,1.83,2
E3,05/02/2022,15:00,Crawley Town,Stevenage,2,2,D,1,0,H,R Lewis,16,12,6,3,6,14,7,3,1,1,0,0,2.4,3.2,3.1,2.35,3.2,2.95,2.4,3.05,2.8,2.62,3.1,2.95,2.5,3.2,2.8,2.5,3.25,2.88,2.62,3.42,3.1,2.44,3.18,2.88,2.1,1.7,2.15,1.71,2.18,1.76,2.08,1.71,0,1.75,2.05,1.82,2.05,1.84,2.13,1.76,2.07,2.7,3.2,2.7,2.7,3.1,2.6,2.55,2.9,2.7,2.79,3.11,2.84,2.5,3.2,2.8,2.6,3.2,2.8,2.79,3.36,2.85,2.64,3.1,2.75,2.25,1.61,2.22,1.7,2.25,1.72,2.19,1.65,0,1.9,1.95,1.93,1.96,1.93,2,1.87,1.95
E3,05/02/2022,15:00,Forest Green,Newport County,2,0,H,1,0,H,D Rock,16,6,10,2,7,12,3,3,0,3,0,0,2,3.5,3.75,1.98,3.25,3.8,2.05,3.2,3.5,2.12,3.16,3.88,2,3.4,3.6,2.05,3.4,3.6,2.13,3.6,3.88,2.05,3.31,3.63,2.02,1.83,2.07,1.77,2.1,1.83,2.01,1.77,-0.5,2.02,1.83,2.11,1.76,2.11,1.87,2.03,1.78,2,3.5,3.75,2.05,3.2,3.6,2.05,3.15,3.6,2.05,3.48,3.87,2.1,3.3,3.4,2.2,3.3,3.4,2.2,3.5,3.89,2.06,3.32,3.59,2,1.85,2.02,1.85,2.06,1.91,1.99,1.79,-0.25,1.7,2.1,1.76,2.15,1.89,2.16,1.79,2.04
E3,05/02/2022,15:00,Leyton Orient,Colchester,0,1,A,0,1,A,T Reeves,5,10,4,4,14,13,7,6,2,3,0,0,1.8,3.6,4.5,1.88,3.4,4.1,1.95,3.25,3.85,1.88,3.65,4.18,1.8,3.6,4.2,1.85,3.6,4.2,1.95,3.65,4.5,1.88,3.46,4.04,2.15,1.66,2.14,1.72,2.2,1.76,2.11,1.69,-0.5,1.83,2.02,1.88,1.98,1.95,2.02,1.88,1.92,1.85,3.5,4.33,1.78,3.5,4.4,1.9,3.2,4,1.88,3.55,4.46,1.75,3.6,4.5,1.85,3.6,4.2,1.93,3.64,4.5,1.87,3.43,4.21,2.1,1.7,2.17,1.74,2.21,1.75,2.11,1.69,-0.5,1.88,1.98,1.88,2,1.91,2.01,1.87,1.94
E3,05/02/2022,15:00,Scunthorpe,Oldham,0,1,A,0,0,D,N Hair,8,10,1,1,13,14,2,8,4,3,0,0,2.37,3.3,3,2.37,3.2,2.95,2.4,3.15,2.8,2.55,3.23,2.92,2.4,3.25,2.88,2.45,3.25,2.9,2.56,3.44,3,2.43,3.25,2.87,2.15,1.73,2.15,1.72,2.17,1.8,2.08,1.72,-0.25,2.05,1.8,2.17,1.72,2.17,1.81,2.1,1.74,2.4,3.2,3,2.55,3.1,2.8,2.4,2.9,2.9,2.49,3.32,3.03,2.5,3.2,2.8,2.6,3.2,2.8,2.61,3.38,3.03,2.47,3.16,2.91,2.15,1.66,2.25,1.68,2.26,1.72,2.19,1.65,0,1.7,2.1,1.76,2.15,1.87,2.21,1.76,2.08
E3,05/02/2022,15:00,Sutton,Bristol Rvs,1,1,D,1,0,H,R Madley,16,9,10,2,21,6,8,8,4,1,0,0,2,3.4,3.75,1.98,3.4,3.7,2.05,3.2,3.4,2.06,3.34,3.85,2.05,3.4,3.5,2.05,3.5,3.6,2.15,3.62,3.85,2.05,3.36,3.57,2.02,1.83,1.96,1.88,2.06,1.91,1.95,1.82,-0.5,2.02,1.83,2.06,1.81,2.08,1.85,2.03,1.79,2.15,3.25,3.5,2.1,3.2,3.5,2.1,3.05,3.45,2.17,3.26,3.75,2.1,3.3,3.4,2.15,3.4,3.4,2.27,3.5,3.75,2.15,3.21,3.45,2.1,1.7,2.17,1.73,2.18,1.76,2.1,1.7,-0.25,1.85,2,1.85,2.04,1.93,2.04,1.86,1.96
E3,05/02/2022,15:00,Swindon,Exeter,1,2,A,0,0,D,D Drysdale,6,18,3,7,6,9,6,7,0,0,0,0,2.3,3.25,3.25,2.25,3.25,3.1,2.35,3.15,2.9,2.45,3.22,3.07,2.35,3.2,3,2.4,3.3,3,2.51,3.38,3.25,2.35,3.24,2.99,2.05,1.75,1.99,1.85,2.05,1.87,1.98,1.79,-0.25,2.02,1.83,2.09,1.79,2.11,1.89,2.03,1.8,2.4,3.25,3,2.45,3.2,2.8,2.4,3.05,2.85,2.48,3.37,3,2.45,3.2,2.88,2.45,3.3,2.88,2.6,3.4,3.02,2.44,3.24,2.87,1.95,1.9,1.95,1.92,2.01,1.93,1.95,1.83,0,1.73,2.08,1.76,2.14,1.87,2.15,1.77,2.06
E3,05/02/2022,15:00,Walsall,Northampton,0,1,A,0,1,A,S Stockbridge,9,8,3,7,13,11,4,2,2,2,0,0,2.9,3.2,2.55,2.7,3.1,2.55,2.85,2.95,2.5,3.07,3.14,2.5,2.88,3.1,2.5,2.9,3.1,2.55,3.07,3.26,2.61,2.9,3.1,2.5,2.4,1.53,2.51,1.54,2.51,1.65,2.35,1.57,0,2.05,1.8,2.14,1.74,2.14,1.85,2.05,1.78,3,3,2.55,2.9,2.9,2.55,3.05,2.75,2.5,3.26,2.98,2.56,3,3,2.5,3.1,3.1,2.45,3.26,3.13,2.6,3.07,2.93,2.51,2.87,1.4,2.79,1.47,2.88,1.47,2.74,1.43,0.25,1.75,2.13,1.78,2.15,1.8,2.16,1.74,2.1
E3,08/02/2022,19:45,Carlisle,Port Vale,1,3,A,1,2,A,A Kitchen,7,17,1,8,11,8,4,4,0,0,0,0,3.1,3.2,2.4,2.8,3.1,2.5,3,2.85,2.4,3.29,3.04,2.5,2.9,3.1,2.5,3.13,3.1,2.4,3.29,3.26,2.55,3.07,3.03,2.43,2.4,1.53,2.45,1.59,2.5,1.6,2.39,1.55,0.25,1.77,2.02,1.81,2.1,1.83,2.12,1.77,2.06,3.8,3.3,2.05,3.75,3.2,2.05,3.8,2.95,2.05,4.1,3.34,2.04,3.25,3.1,2.25,3.8,3.25,2.05,4.1,3.35,2.16,3.81,3.18,2.05,2.4,1.53,2.4,1.61,2.53,1.61,2.41,1.54,0.5,1.85,2,1.86,2.04,1.89,2.12,1.8,2.02
E3,08/02/2022,19:45,Exeter,Leyton Orient,1,0,H,0,0,D,C Brook,13,5,3,2,13,9,5,3,2,3,0,0,1.95,3.25,4.33,2,3.3,3.6,1.97,3.1,3.9,1.98,3.37,4.27,2,3.3,3.75,1.95,3.4,4,2.02,3.58,4.33,1.97,3.31,3.88,2.15,1.66,2.16,1.74,2.2,1.75,2.13,1.68,-0.5,1.93,1.93,1.98,1.9,2,1.94,1.96,1.86,1.9,3.3,4.33,1.9,3.4,3.9,1.9,3.05,4.2,1.96,3.26,4.57,1.95,3.3,3.9,1.91,3.4,4.2,1.98,3.62,4.57,1.92,3.3,4.19,2.4,1.53,2.59,1.53,2.59,1.76,2.22,1.64,-0.5,1.93,1.93,1.96,1.93,1.98,1.99,1.9,1.91
E3,08/02/2022,19:45,Forest Green,Rochdale,2,1,H,0,0,D,P Howard,13,7,5,1,9,9,8,2,1,1,0,0,1.61,3.75,5.75,1.63,3.6,5.5,1.6,3.65,5.25,1.65,3.93,5.72,1.6,3.8,5.5,1.65,3.9,5.5,1.67,4.15,5.75,1.62,3.84,5.3,1.9,1.95,1.89,1.98,1.96,1.99,1.87,1.9,-0.75,1.77,2.02,1.83,2.07,1.85,2.07,1.79,2.03,1.72,3.75,4.75,1.65,3.7,5.25,1.75,3.5,4.5,1.71,3.79,5.28,1.57,3.9,5.5,1.75,3.75,4.6,1.78,4,5.28,1.73,3.67,4.69,1.9,1.95,1.87,2,1.93,2,1.85,1.93,-0.75,1.98,1.88,1.92,1.97,2.05,1.97,1.95,1.88
E3,08/02/2022,19:45,Harrogate,Crawley Town,1,3,A,0,0,D,A Haines,9,13,4,4,8,11,2,6,2,2,0,0,2.05,3.25,3.8,2,3.2,3.8,2.05,3.1,3.6,2.06,3.5,3.8,2.1,3.3,3.5,2.05,3.4,3.6,2.11,3.62,3.8,2.04,3.35,3.59,2.02,1.83,2.04,1.83,2.06,1.85,2,1.78,-0.5,2.02,1.83,2.06,1.84,2.11,1.84,2.04,1.78,1.9,3.6,4,1.9,3.25,4.1,1.9,3.3,3.85,1.93,3.68,4.08,2.1,3.3,3.5,1.95,3.4,3.9,2.02,3.74,4.2,1.92,3.49,3.9,1.95,1.9,1.95,1.92,2.01,1.93,1.93,1.84,-0.5,1.88,1.98,1.93,1.96,1.96,2,1.9,1.91
