Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,13/08/2022,18:00,Metz,Valenciennes,2,0,H,1,0,H,21,9,5,2,9,10,7,4,1,2,0,0,1.9,3.4,3.8,1.9,3.3,4,2,3.1,3.8,1.95,3.27,4.61,1.95,3.2,4,2,3.2,4.1,2.06,3.45,4.61,1.96,3.25,4.03,2.3,1.6,2.39,1.61,2.4,1.64,2.31,1.6,-0.5,1.93,1.93,1.95,1.93,2,1.94,1.94,1.86,1.85,3.5,4,1.82,3.3,4.6,1.9,3.15,4.1,1.98,3.17,4.65,1.88,3.4,4,1.9,3.2,4.6,1.98,3.64,5,1.9,3.27,4.29,2.2,1.65,2.37,1.63,2.38,1.66,2.29,1.61,-0.5,1.93,1.93,1.98,1.91,1.98,1.98,1.9,1.91
F2,13/08/2022,18:00,Nimes,Rodez,1,0,H,0,0,D,15,14,5,3,7,15,3,4,1,2,0,0,2.15,3.1,3.4,2.2,3.1,3.3,2.2,3.05,3.3,2.21,3.21,3.7,2.15,3,3.6,2.2,3,3.7,2.25,3.27,3.7,2.17,3.14,3.47,2.35,1.57,2.51,1.56,2.51,1.6,2.39,1.56,-0.25,1.88,1.98,1.88,2.01,1.92,2.01,1.86,1.96,2.4,3,3.1,2.25,3,3.4,2.4,2.85,2.95,2.48,3.07,3.28,2.4,2.9,3.1,2.5,2.9,3.25,2.55,3.14,3.28,2.43,2.99,3.14,2.5,1.5,2.61,1.53,2.63,1.55,2.54,1.5,-0.25,2.1,1.77,2.09,1.81,2.14,1.86,2.07,1.78
F2,13/08/2022,18:00,Sochaux,Amiens,0,1,A,0,0,D,15,7,4,4,12,18,4,3,2,8,0,1,1.9,3.3,4,1.98,3.25,3.8,1.95,3.15,3.8,1.94,3.39,4.43,1.88,3.25,4.2,1.95,3.3,4.2,2.04,3.53,4.43,1.93,3.34,4.01,2.15,1.66,2.18,1.72,2.18,1.75,2.12,1.69,-0.5,1.95,1.9,1.94,1.94,2.04,1.94,1.92,1.88,1.9,3.25,4.2,2,3.2,3.8,1.85,3.15,4.2,1.92,3.31,4.68,1.88,3.2,4.2,1.9,3.25,4.5,1.97,3.52,4.75,1.89,3.29,4.32,2.25,1.61,2.27,1.67,2.34,1.67,2.24,1.63,-0.5,1.93,1.93,1.92,1.97,1.99,1.99,1.88,1.93
F2,15/08/2022,19:45,Quevilly Rouen,St Etienne,2,2,D,2,2,D,9,11,6,6,23,22,3,3,4,3,0,1,3.6,3.4,2,3.5,3.25,2.05,3.55,3.15,2.05,4.24,3.13,2.04,3.6,3.2,2.05,,,,4.3,3.45,2.1,3.73,3.22,2.04,2.15,1.66,2.22,1.68,2.25,1.7,2.16,1.66,0.5,1.8,2,1.83,2.04,1.84,2.08,1.79,2.01,4,3.4,1.95,3.4,3.1,2.2,3.55,3.1,2.05,3.69,3.28,2.18,3.4,3.2,2.1,3.6,3.1,2.2,4,3.65,2.23,3.47,3.21,2.15,2.25,1.61,2.3,1.66,2.3,1.71,2.24,1.63,0.25,2.15,1.68,2.03,1.86,2.15,1.91,1.97,1.84
F2,20/08/2022,14:00,St Etienne,Le Havre,0,6,A,0,0,D,6,16,1,8,9,12,5,8,4,2,3,0,1.85,3.4,4,1.9,3.3,4,1.95,3.2,4,1.9,3.41,4.62,1.91,3.1,4.2,1.91,3.2,4.6,1.97,3.47,4.62,1.91,3.29,4.18,2.25,1.61,2.28,1.67,2.35,1.7,2.26,1.62,-0.5,1.93,1.93,1.9,1.98,1.97,1.98,1.9,1.9,2.1,3.4,3.4,2.05,3.1,3.7,2.1,3.05,3.5,2.17,3.15,3.92,2.1,3.2,3.4,2.15,3.1,3.75,2.17,3.44,4.1,2.09,3.18,3.65,2.25,1.61,2.29,1.66,2.36,1.69,2.23,1.63,-0.25,1.83,2.02,1.83,2.07,1.84,2.15,1.79,2.05
F2,20/08/2022,18:00,Amiens,Bastia,3,1,H,2,1,H,11,13,4,5,13,15,5,4,3,3,0,0,2.4,3,3.1,2.4,2.95,3.1,2.5,2.8,2.95,2.54,2.97,3.3,2.4,2.9,3.1,2.5,2.9,3.2,2.54,3.18,3.3,2.45,2.96,3.1,2.5,1.5,2.53,1.56,2.63,1.56,2.52,1.51,-0.25,2.1,1.77,2.13,1.79,2.13,1.8,2.07,1.76,2.25,3.2,3.3,2.35,3,3.1,2.3,2.95,3,2.34,3.13,3.49,2.3,3,3.25,2.3,3,3.4,2.4,3.27,3.5,2.31,3.05,3.26,2.25,1.61,2.32,1.65,2.43,1.66,2.29,1.6,-0.25,1.93,1.93,1.98,1.91,2.02,1.94,1.97,1.86
F2,20/08/2022,18:00,Caen,Guingamp,4,1,H,2,1,H,19,13,9,7,16,14,6,5,3,4,0,1,2.3,3,3.3,2.35,3.1,3.1,2.35,2.9,3.05,2.36,3.16,3.29,2.3,3,3.2,2.4,3,3.3,2.43,3.28,3.31,2.34,3.07,3.17,2.35,1.57,2.31,1.63,2.39,1.63,2.32,1.58,-0.25,1.98,1.88,2.02,1.87,2.03,1.93,1.98,1.84,2.2,3,3.5,2.2,3.1,3.4,2.3,2.95,3.1,2.26,3.12,3.7,2.25,2.9,3.4,2.25,3.1,3.5,2.39,3.3,3.7,2.27,3.04,3.36,2.3,1.6,2.37,1.62,2.39,1.69,2.29,1.6,-0.25,1.88,1.98,1.91,1.98,1.97,2.02,1.93,1.89
F2,20/08/2022,18:00,Dijon,Nimes,2,1,H,1,0,H,11,11,2,6,5,18,3,3,0,2,0,0,1.85,3.3,4.2,1.93,3.3,3.9,1.9,3.25,4,1.9,3.52,4.46,1.88,3.2,4.2,1.87,3.4,4.4,1.95,3.54,4.46,1.89,3.38,4.13,2.15,1.66,2.17,1.73,2.25,1.73,2.13,1.69,-0.5,1.88,1.98,1.9,1.99,1.96,2.01,1.87,1.93,1.6,4,5.25,1.62,3.9,5,1.6,3.8,5,1.66,3.96,5.6,1.6,3.8,5.25,1.57,4,6,1.66,4.2,6,1.6,3.98,5.26,1.83,2.02,1.87,2,1.93,2.07,1.8,1.99,-0.75,1.8,2.05,1.85,2.05,1.85,2.14,1.78,2.05
F2,20/08/2022,18:00,Laval,Metz,3,3,D,1,3,A,19,11,8,6,15,10,8,3,1,4,0,2,2.75,3.2,2.55,2.7,3.2,2.55,2.65,3.05,2.55,2.92,3.14,2.68,2.8,3,2.55,2.88,3.1,2.6,2.92,3.38,2.68,2.79,3.13,2.56,2.15,1.66,2.18,1.73,2.2,1.73,2.14,1.68,0,2,1.85,2.03,1.86,2.03,1.89,1.99,1.82,2.45,3.2,2.87,2.5,3.1,2.87,2.4,3,2.8,2.54,3.18,3.07,2.4,3.1,2.9,2.55,3,3,2.6,3.35,3.07,2.47,3.12,2.91,2.2,1.65,2.25,1.68,2.26,1.7,2.18,1.66,0,1.75,2.13,1.78,2.15,1.84,2.16,1.76,2.08
F2,20/08/2022,18:00,Niort,Paris FC,2,1,H,0,0,D,6,18,3,4,13,14,1,7,5,0,0,0,3.3,3.1,2.25,3.3,3.1,2.25,3.3,2.95,2.25,3.56,3.07,2.34,3.4,3,2.2,3.5,3.1,2.25,3.56,3.32,2.34,3.37,3.06,2.25,2.3,1.6,2.3,1.66,2.38,1.66,2.28,1.6,0.25,1.93,1.93,1.91,1.98,1.98,1.98,1.91,1.91,2.9,3.1,2.45,2.9,3,2.5,2.9,2.9,2.45,3.06,3.18,2.55,2.9,3,2.5,3.1,3,2.5,3.1,3.3,2.55,2.97,3.07,2.47,2.25,1.61,2.3,1.66,2.32,1.67,2.25,1.62,0,2.15,1.73,2.14,1.78,2.19,1.8,2.1,1.75
F2,20/08/2022,18:00,Pau FC,Sochaux,0,3,A,0,1,A,15,9,2,5,17,16,7,4,2,2,0,0,3.4,3.1,2.2,3.25,3.1,2.25,3.25,2.95,2.25,3.7,3.11,2.26,3.3,3,2.25,3.5,3.1,2.25,3.7,3.34,2.36,3.37,3.09,2.23,2.3,1.6,2.31,1.65,2.32,1.67,2.26,1.61,0.25,1.93,1.93,1.97,1.91,1.97,1.99,1.9,1.91,3.6,3,2.15,3.6,3,2.15,3.45,2.9,2.15,3.66,3.18,2.24,3.7,2.9,2.15,3.75,3.1,2.15,3.9,3.29,2.24,3.61,3.08,2.14,2.4,1.53,2.48,1.57,2.56,1.58,2.4,1.55,0.25,2,1.85,1.99,1.9,2.06,1.9,2,1.82
F2,20/08/2022,18:00,Rodez,Annecy,2,2,D,1,2,A,17,5,6,2,14,19,3,2,3,3,0,1,2.45,2.8,3.2,2.45,2.95,3.1,2.4,2.75,3.1,2.45,2.94,3.51,2.35,2.88,3.25,2.45,2.88,3.3,2.5,3.12,3.51,2.41,2.89,3.25,2.7,1.44,2.65,1.51,2.7,1.51,2.62,1.47,-0.25,2.1,1.77,2.05,1.85,2.19,1.85,2.04,1.79,3.1,2.55,2.75,3,2.6,2.75,3,2.5,2.7,3.18,2.69,2.88,3.1,2.55,2.75,3.13,2.7,2.75,3.2,2.91,2.92,3.05,2.64,2.75,3.4,1.33,3.13,1.38,3.4,1.4,3.15,1.34,0,2.05,1.8,2.04,1.85,2.12,1.89,2.02,1.8
F2,20/08/2022,18:00,Valenciennes,Quevilly Rouen,0,0,D,0,0,D,11,12,3,5,17,25,3,6,1,1,0,0,2,3,4.2,2.05,3,4,2.05,2.9,4,2.03,3.11,4.56,2.05,3,3.9,2.05,3.1,4.1,2.11,3.32,4.56,2.02,3.06,4.09,2.5,1.5,2.53,1.56,2.57,1.56,2.47,1.52,-0.5,2.05,1.8,2.03,1.87,2.11,1.87,2,1.81,2.3,2.9,3.25,2.3,2.95,3.3,2.25,2.85,3.35,2.44,2.98,3.48,2.3,2.88,3.4,2.38,2.9,3.5,2.44,3.16,3.59,2.3,2.97,3.37,2.5,1.5,2.61,1.53,2.61,1.57,2.5,1.51,-0.25,2.05,1.8,2.04,1.85,2.08,1.9,1.97,1.85
F2,22/08/2022,19:45,Grenoble,Bordeaux,0,0,D,0,0,D,9,12,0,1,17,10,5,3,5,1,1,1,3.2,2.9,2.37,3,3.1,2.37,2.95,2.9,2.4,3.07,3.06,2.55,3.1,2.9,2.4,,,,3.2,3.13,2.57,3.03,3.01,2.42,2.5,1.5,2.45,1.56,2.5,1.6,2.35,1.56,0.25,1.8,2.05,1.73,2.15,1.87,2.15,1.76,2.06,2.4,2.9,3.1,2.45,2.95,3.1,2.45,2.85,2.95,2.52,3.05,3.25,2.45,2.9,3.1,2.5,2.9,3.2,2.55,3.21,3.25,2.47,2.98,3.07,2.4,1.53,2.49,1.57,2.56,1.57,2.44,1.54,-0.25,2.1,1.77,2.12,1.79,2.14,1.79,2.09,1.75
F2,27/08/2022,14:00,Bordeaux,Guingamp,0,1,A,0,1,A,13,5,3,2,15,15,3,1,5,4,0,0,2.3,3.2,3,2.35,3.2,3,2.3,3.05,2.9,2.45,3.28,3.12,2.25,3.3,3,2.4,3.13,3.13,2.45,3.37,3.25,2.36,3.2,3.02,2.15,1.66,2.2,1.71,2.2,1.71,2.16,1.67,-0.25,2.05,1.8,2.1,1.81,2.11,1.82,2.03,1.79,2.62,3.25,2.5,2.75,3.1,2.55,2.7,3.05,2.5,2.88,3.19,2.69,2.7,3.1,2.6,2.8,3.13,2.63,2.9,3.43,3.11,2.73,3.15,2.61,2.05,1.8,2.09,1.79,2.17,1.83,2.09,1.72,0,2,1.85,2.01,1.88,2.04,2.15,1.95,1.87
F2,27/08/2022,14:00,Metz,Dijon,1,2,A,0,1,A,19,7,5,4,10,10,6,4,4,5,0,1,2.15,3.25,3.25,2.1,3.3,3.4,2.15,3.1,3.25,2.23,3.36,3.47,2.15,3.2,3.3,2.2,3.2,3.5,2.25,3.48,3.55,2.16,3.28,3.34,2.07,1.72,2.07,1.82,2.2,1.82,2.05,1.74,-0.25,1.88,1.93,1.91,1.97,1.91,2.03,1.86,1.94,2.05,3.4,3.3,2.2,3.3,3.2,2.15,3.25,3.1,2.17,3.44,3.54,2.2,3.25,3.1,2.15,3.3,3.5,2.29,3.56,3.55,2.16,3.36,3.27,1.95,1.9,1.95,1.92,2.16,1.92,1.93,1.84,-0.25,1.85,2,1.87,2.02,1.95,2.04,1.86,1.96
F2,27/08/2022,18:00,Annecy,Grenoble,0,0,D,0,0,D,10,4,5,2,15,19,4,1,1,1,0,0,2.45,2.9,3.1,2.45,2.9,3.1,2.4,2.8,3.05,2.47,2.94,3.48,2.45,2.88,3.1,2.5,2.9,3.2,2.55,3.15,3.5,2.44,2.9,3.2,2.6,1.47,2.65,1.51,2.66,1.51,2.59,1.48,-0.25,2.1,1.77,2.06,1.83,2.19,1.83,2.05,1.78,2.3,2.87,3.4,2.37,2.8,3.4,2.4,2.7,3.2,2.47,2.87,3.59,2.3,2.8,3.5,2.4,2.8,3.6,2.55,3.08,3.6,2.39,2.84,3.36,2.87,1.4,2.83,1.46,2.91,1.51,2.74,1.43,-0.25,2.02,1.83,2.05,1.85,2.14,1.85,2.03,1.8
F2,27/08/2022,18:00,Bastia,Rodez,0,2,A,0,0,D,19,12,6,6,10,12,4,5,3,4,0,0,1.9,3.1,4.2,2,3,4.1,1.97,2.95,4,2.05,3.03,4.62,1.95,2.9,4.4,2,3,4.5,2.08,3.22,4.62,1.99,3.02,4.24,2.87,1.4,2.91,1.43,3,1.44,2.82,1.41,-0.5,1.98,1.88,2.05,1.85,2.05,1.9,1.98,1.83,1.85,3.3,4.2,1.93,3.1,4.4,1.95,3,4.3,1.97,3.25,5.2,1.91,3,4.5,1.93,3.13,4.6,2.03,3.3,5.2,1.92,3.12,4.49,2.6,1.47,2.61,1.53,2.92,1.53,2.64,1.45,-0.5,1.88,1.98,1.97,1.92,1.99,2.07,1.91,1.9
F2,27/08/2022,18:00,Le Havre,Amiens,1,1,D,0,1,A,17,4,5,4,14,19,11,1,1,4,0,0,2.2,3.2,3.25,2.25,3.1,3.3,2.2,2.95,3.3,2.19,3.07,3.81,2.15,3,3.5,2.2,3.1,3.6,2.26,3.33,3.85,2.19,3.09,3.48,2.25,1.61,2.34,1.61,2.39,1.63,2.32,1.58,-0.25,1.93,1.93,1.87,2.03,1.96,2.03,1.87,1.95,2.25,3.2,3.1,2.3,3,3.3,2.2,2.95,3.35,2.34,3.01,3.64,2.2,3,3.4,2.3,3,3.5,2.36,3.26,3.79,2.26,3.03,3.4,2.4,1.53,2.45,1.59,2.5,1.61,2.39,1.55,-0.25,2,1.85,1.97,1.92,2.06,1.99,1.93,1.89
F2,27/08/2022,18:00,Nimes,Laval,1,0,H,0,0,D,15,6,3,3,14,19,2,4,3,4,0,0,2.75,3,2.62,2.8,3.1,2.55,2.75,2.9,2.55,3,3.08,2.67,2.8,3,2.55,2.9,3,2.63,3,3.26,2.7,2.83,3.06,2.59,2.4,1.53,2.33,1.64,2.41,1.64,2.32,1.58,0,2.02,1.83,2.07,1.83,2.07,1.91,1.99,1.83,2.75,3.3,2.45,2.8,3.25,2.45,2.8,3.15,2.35,2.93,3.23,2.62,2.8,3.2,2.45,2.88,3.25,2.5,3.1,3.51,2.66,2.87,3.21,2.46,1.98,1.88,1.99,1.88,2.33,1.89,2.01,1.79,0,2.05,1.8,2.06,1.84,2.15,1.86,2.07,1.78
F2,27/08/2022,18:00,Paris FC,Caen,1,1,D,0,1,A,14,13,8,4,13,15,4,6,3,2,0,0,2.3,3.1,3.2,2.2,3.25,3.2,2.3,3.05,3.05,2.33,3.36,3.26,2.25,3.1,3.2,2.38,3.1,3.2,2.38,3.39,3.26,2.27,3.25,3.14,2.15,1.66,2.2,1.71,2.25,1.73,2.14,1.68,-0.25,2,1.85,2,1.89,2.04,1.89,1.96,1.86,2.5,3,2.9,2.45,3,2.95,2.4,2.95,2.9,2.58,3.14,3.06,2.4,3,3,2.5,3,3.1,2.58,3.3,3.23,2.45,3.05,3.01,2.4,1.53,2.33,1.64,2.49,1.67,2.28,1.61,-0.25,2.15,1.68,2.17,1.74,2.2,1.87,2.08,1.76
F2,27/08/2022,18:00,Quevilly Rouen,Pau FC,2,1,H,0,0,D,15,3,6,2,11,17,4,2,1,0,0,0,2.2,3.1,3.4,2.2,3.2,3.3,2.2,3,3.3,2.22,3.26,3.61,2.15,3.1,3.4,2.2,3.1,3.6,2.25,3.42,3.61,2.18,3.19,3.39,2.2,1.65,2.23,1.69,2.23,1.7,2.18,1.66,-0.25,1.88,1.98,1.89,1.99,1.95,1.99,1.87,1.95,1.9,3.1,4.33,1.98,3.1,4,2.05,3,3.85,2.06,3.2,4.23,1.95,3.1,4.2,2,3.13,4.2,2.2,3.42,4.41,2.02,3.16,3.95,2.4,1.53,2.4,1.61,2.46,1.69,2.33,1.58,-0.5,1.93,1.88,2.06,1.84,2.17,1.9,2.03,1.8
F2,27/08/2022,18:00,Sochaux,Niort,3,0,H,1,0,H,15,9,4,3,18,14,3,5,1,3,0,0,1.7,3.6,4.75,1.73,3.5,4.75,1.73,3.35,4.6,1.73,3.51,5.42,1.73,3.3,5,1.75,3.4,5.25,1.78,3.68,5.5,1.73,3.49,4.87,2.2,1.65,2.21,1.68,2.23,1.7,2.18,1.65,-0.75,2,1.85,2,1.88,2.06,1.9,1.97,1.85,1.6,3.75,5.5,1.6,3.7,5.75,1.6,3.55,5.75,1.61,3.83,6.54,1.57,3.5,6.5,1.55,3.7,7,1.75,3.85,7,1.61,3.64,5.86,2.15,1.66,2.17,1.74,2.4,1.74,2.21,1.64,-0.75,1.77,2.02,1.79,2.12,1.95,2.12,1.82,2.01
F2,27/08/2022,18:00,Valenciennes,St Etienne,2,2,D,1,1,D,13,14,3,7,10,19,3,1,3,5,0,0,2.62,3,2.7,2.65,3.1,2.65,2.6,2.9,2.7,2.85,3.14,2.75,2.7,3,2.7,2.8,3,2.75,2.85,3.24,2.77,2.7,3.06,2.7,2.35,1.57,2.39,1.61,2.48,1.61,2.34,1.57,0,1.95,1.9,1.98,1.91,1.99,1.93,1.91,1.9,2.55,3,2.75,2.65,2.95,2.8,2.55,2.95,2.8,2.79,3.03,2.91,2.62,3,2.7,2.75,3,2.8,2.83,3.25,3.03,2.64,3.02,2.81,2.4,1.53,2.43,1.6,2.48,1.63,2.34,1.58,0,1.85,2,1.9,1.98,1.94,2.04,1.87,1.95
F2,30/08/2022,19:45,Amiens,Paris FC,1,1,D,0,0,D,10,8,1,4,13,8,3,4,2,3,0,0,2.75,3,2.62,2.7,3.1,2.6,2.65,2.95,2.6,2.87,3.12,2.75,2.55,3,2.8,2.7,3.1,2.75,2.87,3.29,2.85,2.69,3.05,2.71,2.15,1.66,2.19,1.72,2.25,1.73,2.16,1.67,0,1.98,1.88,1.99,1.9,1.99,1.98,1.9,1.92,3.2,3,2.3,3.2,3.1,2.25,3,3,2.3,3.21,3.22,2.43,3.2,3,2.3,3.2,3.1,2.38,3.37,3.35,2.46,3.14,3.12,2.34,2.1,1.7,2.15,1.74,2.41,1.78,2.14,1.69,0.25,1.83,2.02,1.83,2.07,1.9,2.07,1.83,2
F2,30/08/2022,19:45,Bordeaux,Quevilly Rouen,4,0,H,3,0,H,17,6,6,0,20,14,5,2,0,1,0,1,2,3.25,3.6,2.05,3.2,3.7,2.05,3.05,3.55,2.11,3.29,3.92,2.05,3.1,3.7,2.1,3.2,3.8,2.15,3.4,3.92,2.07,3.23,3.65,2.25,1.61,2.27,1.67,2.3,1.7,2.21,1.65,-0.5,2.05,1.8,2.11,1.81,2.12,1.84,2.05,1.78,2,3.2,3.75,2.05,3.1,3.75,2.05,3.05,3.75,2.13,3.23,3.92,2.05,3.1,3.8,2.05,3.13,4,2.3,3.32,4.2,2.06,3.17,3.78,2.3,1.6,2.35,1.63,2.4,1.65,2.31,1.59,-0.25,1.7,2.1,1.81,2.09,1.95,2.16,1.76,2.07
F2,30/08/2022,19:45,Caen,Pau FC,1,1,D,1,1,D,18,6,3,2,11,12,6,6,3,3,1,0,1.61,3.75,5.75,1.6,3.7,5.75,1.6,3.55,5.75,1.62,3.72,6.59,1.57,3.5,6.5,1.57,3.7,6.5,1.63,3.86,6.59,1.6,3.69,5.92,2.15,1.66,2.21,1.7,2.25,1.74,2.15,1.68,-0.75,1.77,2.1,1.81,2.1,1.82,2.16,1.77,2.07,1.53,3.8,6.5,1.51,4,6.5,1.47,3.85,7,1.52,3.91,7.92,1.47,3.7,7.5,1.5,3.9,8,1.53,4.1,8.5,1.49,3.94,7.12,2.15,1.66,2.24,1.69,2.26,1.71,2.16,1.67,-1,1.93,1.93,1.93,1.95,1.97,2.02,1.87,1.96
F2,30/08/2022,19:45,Dijon,Annecy,0,2,A,0,1,A,10,6,3,2,14,7,2,2,3,8,0,2,1.85,3.25,4.33,1.9,3.25,4.2,1.9,3.15,4.1,1.94,3.33,4.56,1.88,3.2,4.2,1.9,3.2,4.6,1.95,3.45,4.6,1.9,3.27,4.24,2.25,1.61,2.34,1.64,2.38,1.67,2.28,1.6,-0.5,1.9,1.95,1.94,1.94,1.94,1.99,1.9,1.91,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3,3.5,2.11,3.25,3.96,2.1,3.1,3.6,2.15,3.13,3.7,2.25,3.32,3.96,2.12,3.16,3.61,2.25,1.61,2.33,1.64,2.33,1.67,2.27,1.61,-0.25,1.8,2.05,1.79,2.1,1.89,2.1,1.82,2.01
F2,30/08/2022,19:45,Grenoble,Nimes,3,2,H,1,0,H,10,16,5,4,12,15,3,5,0,2,0,0,2.3,2.87,3.4,2.3,3,3.25,2.3,2.9,3.15,2.38,3.05,3.51,2.3,2.9,3.3,2.38,3,3.4,2.38,3.14,3.51,2.31,3.02,3.29,2.4,1.53,2.44,1.59,2.5,1.6,2.4,1.55,-0.25,1.98,1.88,2,1.88,2.02,1.92,1.96,1.86,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.05,3.55,2.18,3.13,3.91,2.05,3.1,3.7,2.15,3.1,3.75,2.18,3.28,4.1,2.1,3.14,3.7,2.25,1.61,2.41,1.61,2.41,1.7,2.25,1.62,-0.25,1.8,2.05,1.84,2.05,1.84,2.16,1.79,2.04
F2,30/08/2022,19:45,Guingamp,Sochaux,1,2,A,1,1,D,15,9,7,5,13,17,4,2,2,4,0,0,2.45,3.2,2.87,2.5,3,2.9,2.5,2.9,2.9,2.69,2.97,3.09,2.55,2.9,2.9,2.6,3,3,2.69,3.2,3.09,2.57,2.97,2.93,2.3,1.6,2.39,1.61,2.39,1.63,2.32,1.58,0,1.77,2.1,1.81,2.09,1.82,2.13,1.78,2.05,2.45,3.1,2.87,2.5,2.95,2.95,2.5,2.8,2.85,2.68,2.96,3.11,2.55,2.8,3,2.6,3,3,2.68,3.1,3.2,2.54,2.93,3,2.35,1.57,2.43,1.6,2.55,1.6,2.42,1.54,0,1.77,2.1,1.78,2.15,1.81,2.17,1.76,2.09
F2,30/08/2022,19:45,Laval,Le Havre,1,3,A,1,0,H,11,17,2,9,16,19,4,6,3,3,0,0,2.55,3.2,2.7,2.55,3.1,2.8,2.5,3,2.8,2.69,3.17,2.89,2.55,3,2.8,2.63,3,2.9,2.69,3.28,2.92,2.55,3.1,2.84,2.25,1.61,2.34,1.64,2.35,1.64,2.28,1.6,0,1.88,1.98,1.88,2.01,1.9,2.02,1.84,1.99,2.62,3.1,2.6,2.7,3.1,2.6,2.6,2.95,2.6,2.83,3.11,2.79,2.75,3,2.6,2.8,3,2.75,2.85,3.21,2.8,2.72,3.06,2.67,2.3,1.6,2.39,1.61,2.41,1.64,2.3,1.6,0,1.95,1.9,1.95,1.93,2,1.96,1.93,1.89
F2,30/08/2022,19:45,Niort,Valenciennes,0,1,A,0,1,A,8,12,4,7,9,15,1,3,1,0,0,0,2.55,3,2.87,2.5,3,2.9,2.5,2.9,2.8,2.64,3.04,3.07,2.55,3,2.8,2.63,3,2.9,2.64,3.24,3.07,2.54,3.03,2.9,2.4,1.53,2.43,1.6,2.45,1.63,2.37,1.57,0,1.8,2.05,1.81,2.11,1.84,2.11,1.79,2.04,2.2,3,3.5,2.25,2.95,3.5,2.25,2.85,3.35,2.36,3.08,3.51,2.3,2.88,3.4,2.3,3,3.5,2.36,3.2,3.55,2.27,3.01,3.4,2.4,1.53,2.48,1.57,2.55,1.57,2.43,1.53,-0.25,1.95,1.9,1.99,1.9,2.02,1.95,1.94,1.88
F2,30/08/2022,19:45,Rodez,Metz,1,4,A,0,3,A,7,13,2,8,8,16,2,1,1,4,0,0,3.8,3,2.15,3.5,3.1,2.15,3.55,2.95,2.15,3.78,3.08,2.25,3.6,3,2.15,3.7,3,2.2,3.8,3.27,2.25,3.57,3.07,2.17,2.5,1.5,2.49,1.57,2.55,1.57,2.43,1.53,0.25,1.98,1.88,1.99,1.9,2.01,1.91,1.96,1.86,3.6,3.2,2.1,3.5,3.2,2.1,3.15,3.05,2.25,3.6,3.39,2.17,3.4,3.2,2.1,3.4,3.25,2.2,3.7,3.43,2.4,3.36,3.22,2.2,2.2,1.65,2.19,1.72,2.28,1.72,2.16,1.67,0.25,2.02,1.83,2.03,1.86,2.08,2.02,1.93,1.89
F2,30/08/2022,19:45,St Etienne,Bastia,5,0,H,4,0,H,9,7,6,1,15,10,8,6,2,2,0,0,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3,3.05,2.38,3.16,3.38,2.3,3,3.2,2.38,3,3.3,2.38,3.27,3.34,2.31,3.12,3.17,2.25,1.61,2.31,1.65,2.35,1.66,2.23,1.62,-0.25,2.02,1.83,2.01,1.88,2.07,1.87,1.98,1.83,2.37,3.1,3.2,2.37,3,3.1,2.35,2.95,2.95,2.47,3.12,3.25,2.38,3,3.1,2.45,3,3.2,2.47,3.2,3.25,2.4,3.08,3.09,2.35,1.57,2.38,1.62,2.38,1.63,2.3,1.59,-0.25,2.1,1.77,2.09,1.82,2.12,1.83,2.04,1.79
F2,02/09/2022,19:45,Amiens,Grenoble,1,0,H,0,0,D,16,5,8,2,16,19,6,4,3,4,0,0,2.2,3.1,3.25,2.15,3.1,3.4,2.15,3,3.3,2.2,3.16,3.81,2.15,3,3.5,2.15,3.1,3.7,2.23,3.26,3.81,2.17,3.12,3.49,2.3,1.6,2.41,1.6,2.41,1.62,2.3,1.59,-0.25,1.85,2,1.86,2.03,1.9,2.06,1.85,1.98,2.2,3.1,3.25,2.2,3.1,3.3,2.2,3,3.3,2.26,3.13,3.67,2.2,3,3.4,2.3,3.1,3.4,2.3,3.24,3.67,2.22,3.11,3.39,2.35,1.57,2.42,1.6,2.42,1.62,2.33,1.58,-0.25,1.9,1.95,1.91,1.97,1.95,2.03,1.89,1.93
