Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,15/04/2022,15:00,Wycombe,Plymouth,2,0,H,2,0,H,D Drysdale,13,9,5,2,12,7,5,2,2,0,0,0,2,3.7,3.6,2,3.5,3.5,2,3.35,3.45,2.05,3.67,3.65,2.05,3.2,3.7,2,3.5,3.7,2.2,3.7,3.8,2.03,3.52,3.52,1.9,1.95,1.88,1.99,2.03,1.99,1.87,1.9,-0.5,2,1.85,2.05,1.85,2.05,1.87,2,1.82,1.95,3.6,3.8,1.95,3.5,3.6,1.95,3.35,3.6,1.96,3.77,3.85,2.05,3.4,3.5,2.05,3.6,3.5,2.2,3.77,4.05,2,3.54,3.61,1.88,1.98,1.86,2.01,1.96,2.01,1.85,1.94,-0.5,1.93,1.93,1.96,1.93,2.08,1.98,1.96,1.86
E2,16/04/2022,12:30,Rotherham,Ipswich,1,0,H,0,0,D,P Wright,14,3,3,1,4,16,10,6,1,5,0,0,2.3,3.3,3.25,2.15,3.25,3.25,2.2,3.1,3.2,2.28,3.37,3.23,2.25,3.25,3.1,2.15,3.2,3.13,2.37,3.48,3.3,2.24,3.29,3.19,2.25,1.61,2.27,1.65,2.32,1.69,2.24,1.63,-0.25,2,1.85,1.96,1.89,2.02,1.94,1.95,1.87,2.15,3.2,3.6,2.2,3,3.5,2.1,2.9,3.6,2.21,3.24,3.66,2.25,3.3,3.1,2.2,3.1,3.6,2.36,3.45,3.75,2.18,3.11,3.53,2.35,1.57,2.46,1.58,2.46,1.62,2.38,1.56,-0.25,1.83,2.02,1.88,2.01,1.99,2.05,1.85,1.97
E2,16/04/2022,17:15,Wigan,Cambridge,1,2,A,0,2,A,R Joyce,11,9,2,5,10,7,8,4,2,3,0,0,1.36,4.75,9,1.37,4.5,8.75,1.35,4.4,8.5,1.36,4.76,9.65,1.36,4.4,9,1.33,4.4,8,1.4,4.9,9.8,1.36,4.64,8.9,1.95,1.9,1.99,1.85,2.01,1.91,1.93,1.84,-1.25,1.83,2.02,1.89,1.96,1.93,2.03,1.85,1.97,1.33,5,10,1.32,5,9.5,1.33,4.7,9.5,1.32,5.3,11.19,1.32,4.8,10,1.3,5.25,10.5,1.36,5.3,11.19,1.31,5,10,1.83,2.02,1.84,2.04,1.87,2.06,1.81,1.96,-1.5,1.98,1.88,2.02,1.87,2.06,1.91,1.97,1.84
E2,16/04/2022,19:45,Milton Keynes Dons,Sheffield Weds,2,3,A,1,3,A,B Toner,10,6,4,4,9,16,3,2,2,3,0,0,2.87,3.2,2.55,2.8,3.1,2.5,2.7,3,2.5,2.94,3.33,2.48,2.8,3.1,2.55,2.7,3.2,2.4,2.96,3.38,2.6,2.82,3.22,2.49,2.15,1.66,2.22,1.67,2.26,1.71,2.16,1.66,0,2.02,1.83,2.11,1.77,2.12,1.89,2.02,1.8,2.5,3.25,2.87,2.5,3.1,2.85,2.5,2.95,2.9,2.59,3.23,2.97,3,3.1,2.45,2.5,3.25,2.88,2.85,3.34,2.97,2.57,3.12,2.83,2.2,1.65,2.28,1.67,2.34,1.68,2.22,1.63,0,1.77,2.1,1.81,2.09,2,2.12,1.83,2
E2,18/04/2022,15:00,AFC Wimbledon,Wycombe,1,1,D,1,0,H,S Barrott,9,17,2,5,16,12,2,7,2,2,0,0,3.8,3.75,1.9,3.8,3.5,1.9,3.85,3.6,1.85,4.01,3.7,1.9,3.9,3.4,1.91,4,3.5,1.93,4.1,3.75,1.97,3.88,3.61,1.9,1.95,1.9,1.99,1.85,2.02,1.95,1.93,1.85,0.5,1.95,1.9,1.95,1.9,2.01,1.95,1.91,1.89,3.5,3.6,2.05,3.6,3.4,1.98,3.8,3.4,1.95,3.9,3.48,2.04,3.9,3.5,1.88,3.5,3.4,1.93,4,3.66,2.05,3.72,3.46,1.98,2,1.85,2.02,1.85,2.02,1.91,1.95,1.83,0.5,1.83,2.02,1.86,2.04,1.93,2.05,1.84,1.97
E2,18/04/2022,15:00,Bolton,Accrington,3,1,H,1,0,H,T Bramall,17,15,3,6,11,13,3,1,4,4,0,1,1.9,3.7,3.9,1.95,3.6,3.6,1.95,3.4,3.6,2.01,3.58,3.73,2,3.5,3.6,2,3.5,3.7,2.05,3.78,4,1.97,3.57,3.66,1.8,2,1.82,2.03,1.87,2.06,1.79,1.99,-0.5,1.98,1.88,2.01,1.85,2.01,1.95,1.95,1.86,2.1,3.6,3.3,2.1,3.4,3.2,2.1,3.3,3.2,2.14,3.6,3.46,2.1,3.5,3.25,2.15,3.5,3.3,2.2,3.78,3.47,2.11,3.5,3.29,1.72,2.07,1.77,2.12,1.8,2.14,1.74,2.06,-0.25,1.85,2,1.85,2.04,1.89,2.06,1.83,1.99
E2,18/04/2022,15:00,Gillingham,Fleetwood Town,0,0,D,0,0,D,J Linington,16,7,6,3,8,7,1,3,3,0,1,1,2.4,3.1,3.25,2.35,3.1,3.1,2.3,2.95,3.05,2.36,3.13,3.32,2.35,3.1,3.1,2.38,3.1,3.2,2.4,3.32,3.4,2.34,3.13,3.18,2.3,1.6,2.37,1.6,2.42,1.63,2.32,1.59,-0.25,2.02,1.77,2,1.85,2.05,1.9,1.98,1.83,2.4,3,3.25,2.35,3.1,3.1,2.3,2.9,3.1,2.42,3.1,3.35,2.25,3.2,3.2,2.38,3.1,3.2,2.46,3.34,3.4,2.34,3.09,3.21,2.25,1.61,2.32,1.65,2.32,1.68,2.25,1.62,-0.25,2.02,1.83,2.05,1.85,2.05,1.88,1.99,1.83
E2,18/04/2022,15:00,Lincoln,Cheltenham,3,0,H,3,0,H,S Mather,15,11,8,4,7,22,6,2,0,3,0,0,2.4,3.6,2.8,2.45,3.3,2.75,2.35,3.25,2.7,2.46,3.59,2.78,2.5,3.3,2.7,2.45,3.4,2.8,2.51,3.62,2.85,2.43,3.45,2.77,1.9,1.95,1.82,2.03,1.93,2.04,1.84,1.93,0,1.77,2.1,1.81,2.05,1.85,2.1,1.79,2.04,2.2,3.75,3,2.2,3.5,3,2.2,3.3,3.05,2.24,3.73,3.13,2.3,3.4,2.9,2.3,3.5,3,2.4,3.75,3.15,2.24,3.53,3,1.72,2.07,1.77,2.12,1.83,2.14,1.75,2.04,-0.25,1.93,1.93,1.95,1.93,2.04,1.94,1.95,1.87
E2,18/04/2022,15:00,Morecambe,Portsmouth,1,1,D,0,1,A,R Madley,19,9,5,3,12,5,10,5,1,0,0,0,3.25,3.6,2.15,3.2,3.4,2.1,3.2,3.3,2.15,3.22,3.6,2.19,3.25,3.3,2.15,3.4,3.4,2.15,3.4,3.65,2.22,3.22,3.49,2.15,1.9,1.95,1.92,1.92,1.98,1.99,1.89,1.89,0.25,2,1.85,1.95,1.9,2.04,1.9,1.96,1.86,3.3,3.6,2.15,3.1,3.3,2.2,3.2,3.15,2.15,3.36,3.53,2.21,3,3.3,2.3,3.2,3.5,2.2,3.36,3.68,2.38,3.15,3.44,2.2,1.95,1.9,1.96,1.91,1.98,1.96,1.91,1.87,0.25,2,1.85,1.98,1.91,2.04,1.98,1.91,1.9
E2,18/04/2022,15:00,Plymouth,Sunderland,0,0,D,0,0,D,C Brook,7,10,1,2,11,12,7,3,1,2,0,0,2.7,3.25,2.7,2.6,3.3,2.6,2.5,3.2,2.55,2.76,3.28,2.65,2.62,3.4,2.55,2.7,3.3,2.63,2.77,3.52,2.7,2.65,3.3,2.62,1.95,1.9,1.99,1.85,2.01,1.93,1.92,1.86,0,1.9,1.95,1.97,1.88,2,2,1.92,1.9,2.7,3.2,2.7,2.75,3.2,2.5,2.65,3,2.55,2.76,3.27,2.74,2.88,3.2,2.45,2.8,3.25,2.55,2.95,3.48,2.74,2.75,3.22,2.57,2.05,1.75,2.11,1.78,2.11,1.83,2.02,1.77,0,1.93,1.93,1.95,1.93,2.07,1.95,1.98,1.84
E2,18/04/2022,15:00,Shrewsbury,Doncaster,3,3,D,3,0,H,A Kitchen,19,17,8,8,10,6,8,4,1,0,0,0,1.61,3.75,6,1.58,3.8,5.5,1.57,3.65,5.5,1.58,3.95,6.17,1.57,3.75,6,1.6,3.8,6,1.65,4.1,6.25,1.59,3.85,5.77,2.02,1.83,2.11,1.75,2.14,1.85,2.03,1.77,-1,2.05,1.75,2.1,1.78,2.13,1.83,2.04,1.78,1.6,3.6,6.5,1.58,3.8,5.75,1.57,3.65,5.75,1.63,3.72,6.49,1.57,3.8,5.8,1.6,3.9,5.75,1.64,4.1,6.5,1.59,3.81,5.92,2.07,1.72,2.13,1.76,2.13,1.83,2.04,1.76,-1,2.1,1.77,2.16,1.75,2.16,1.84,2.06,1.78
E2,19/04/2022,19:45,Burton,Rotherham,2,0,H,1,0,H,T Reeves,13,21,7,5,14,8,6,13,2,2,0,0,4.75,3.8,1.72,4.75,3.7,1.7,4.4,3.5,1.75,4.76,3.84,1.73,4.6,3.6,1.73,4.33,3.6,1.7,5,3.94,1.78,4.55,3.72,1.74,1.98,1.88,1.93,1.91,2.03,1.94,1.91,1.86,0.75,1.88,1.98,1.9,1.95,1.91,2.02,1.87,1.94,5.75,4.2,1.57,5.25,3.9,1.6,5.5,3.7,1.57,5.54,4.16,1.62,5,3.6,1.7,5.5,3.75,1.65,5.85,4.2,1.71,5.32,3.91,1.62,1.93,1.93,1.96,1.91,2.08,1.95,1.92,1.86,1,1.8,2.05,1.82,2.09,1.87,2.28,1.76,2.08
E2,19/04/2022,19:45,Cambridge,Charlton,0,2,A,0,0,D,P Howard,10,14,1,9,9,13,8,7,0,2,0,0,3,3.5,2.3,3.1,3.25,2.25,2.9,3.2,2.25,3.13,3.52,2.27,3.2,3.2,2.25,3,3.25,2.2,3.24,3.52,2.37,3.04,3.36,2.28,2.1,1.7,2.05,1.79,2.18,1.8,2.07,1.73,0.25,1.85,2,1.88,1.96,1.9,2.02,1.84,1.96,5,4,1.66,4.6,3.75,1.7,4.5,3.65,1.7,4.14,3.67,1.92,3.8,3.5,1.91,4.4,3.9,1.73,5,4.15,1.95,4.57,3.81,1.73,1.93,1.93,2.02,1.86,2.02,1.96,1.91,1.86,0.75,1.98,1.88,1.71,2.23,2,2.23,1.9,1.92
E2,19/04/2022,19:45,Ipswich,Wigan,2,2,D,0,1,A,W Finnie,10,7,4,5,12,9,5,2,4,2,0,0,2.6,3.25,2.8,2.55,3.25,2.7,2.5,3.05,2.7,2.64,3.17,2.86,2.55,3.1,2.8,2.45,3.13,2.7,2.65,3.35,2.89,2.56,3.2,2.77,2.15,1.66,2.28,1.65,2.3,1.7,2.18,1.66,0,1.85,2,1.85,2.01,1.89,2.05,1.83,1.99,2.6,2.9,3.1,2.6,2.85,2.95,2.55,2.7,2.9,2.66,3.05,3.16,2.8,2.9,2.7,2.7,3,2.88,2.88,3.12,3.16,2.66,2.89,2.94,2.87,1.4,2.79,1.47,2.92,1.49,2.77,1.42,0,1.77,2.1,1.79,2.13,2,2.13,1.84,1.99
E2,19/04/2022,19:45,Oxford,Milton Keynes Dons,1,0,H,0,0,D,A Backhouse,8,10,2,2,10,6,8,3,3,0,0,0,2.3,3.4,3.1,2.35,3.3,2.87,2.3,3.15,2.85,2.36,3.36,3.09,2.38,3.3,2.88,2.25,3.3,2.8,2.43,3.55,3.15,2.34,3.33,2.97,1.93,1.93,1.95,1.88,1.99,1.96,1.92,1.86,-0.25,2,1.85,2.03,1.83,2.1,1.87,2.02,1.8,2.2,3.4,3.3,2.15,3.3,3.25,2.1,3.15,3.3,2.25,3.46,3.33,2.35,3.2,3,2.2,3.4,3.25,2.4,3.5,3.52,2.19,3.36,3.27,1.98,1.88,1.98,1.89,2.02,1.92,1.93,1.85,-0.25,1.88,1.98,1.93,1.95,2.01,2.02,1.89,1.94
E2,19/04/2022,19:45,Sheffield Weds,Crewe,1,0,H,0,0,D,C Breakspear,18,1,5,1,12,10,7,4,1,2,0,0,1.22,6.5,13,1.22,6,12.5,1.2,6.25,14,1.2,6.56,14.72,1.22,5.5,13,1.2,5.75,11.5,1.27,6.9,15,1.21,6.21,13.02,1.7,2.1,1.61,2.31,1.7,2.32,1.64,2.22,-1.75,2,1.85,1.9,1.93,2.02,1.98,1.92,1.89,1.2,7,11,1.21,6.5,13,1.2,6,12,1.2,6.97,15,1.18,6.5,15,1.2,6.5,15,1.22,7.1,17,1.2,6.53,13.55,1.57,2.35,1.58,2.44,1.62,2.44,1.57,2.35,-1.75,1.8,2,1.85,2.03,1.92,2.15,1.82,2
E2,23/04/2022,15:00,Accrington,Lincoln,2,1,H,1,0,H,M Edwards,18,8,5,4,14,10,2,1,0,3,1,0,2.1,3.5,3.5,2.05,3.6,3.3,2.05,3.35,3.25,2.01,3.62,3.67,2.05,3.5,3.4,2.1,3.4,3.5,2.1,3.78,3.75,2.04,3.55,3.45,1.75,2.05,1.79,2.05,1.89,2.1,1.78,2.01,-0.5,2.05,1.75,2.01,1.85,2.06,1.85,2.02,1.79,2.1,3.6,3.4,2.05,3.6,3.2,2.1,3.4,3.2,2.12,3.61,3.51,2.05,3.6,3.25,2.1,3.6,3.3,2.14,3.85,3.53,2.08,3.6,3.3,1.61,2.25,1.67,2.27,1.71,2.28,1.64,2.21,-0.25,1.8,2.05,1.83,2.06,1.85,2.07,1.8,2.02
E2,23/04/2022,15:00,Charlton,Shrewsbury,2,0,H,0,0,D,S Purkiss,16,12,8,6,11,14,7,3,0,0,0,0,2.25,3.3,3.3,2.15,3.2,3.4,2.2,3.05,3.25,2.15,3.32,3.59,2.2,3.1,3.4,2.2,3.2,3.5,2.25,3.4,3.75,2.17,3.23,3.42,2.3,1.6,2.25,1.66,2.38,1.67,2.28,1.61,-0.25,1.88,1.98,1.84,2.02,1.93,2.02,1.87,1.95,2.25,3.4,3.2,2.3,3.2,3.1,2.2,3.05,3.25,2.29,3.4,3.3,2.35,3.2,3,2.4,3.25,3,2.45,3.4,3.45,2.33,3.25,3.09,2.15,1.66,2.18,1.72,2.33,1.73,2.16,1.67,-0.25,1.95,1.9,1.97,1.92,2.11,1.92,2.01,1.82
E2,23/04/2022,15:00,Cheltenham,Bolton,1,2,A,0,0,D,N Hair,8,13,4,4,12,8,4,7,2,0,0,0,2.9,3.5,2.37,2.85,3.4,2.3,2.75,3.2,2.35,2.88,3.71,2.34,2.8,3.4,2.38,2.9,3.4,2.4,2.93,3.71,2.48,2.84,3.5,2.35,1.85,2,1.82,2.03,1.88,2.06,1.81,1.97,0.25,1.8,2.05,1.82,2.04,1.84,2.12,1.79,2.03,2.75,3.75,2.37,2.75,3.4,2.4,2.75,3.3,2.3,2.81,3.71,2.45,2.7,3.4,2.45,2.7,3.5,2.5,2.94,3.78,2.56,2.74,3.56,2.4,1.7,2.1,1.76,2.13,1.8,2.15,1.73,2.07,0,2.13,1.75,2.09,1.82,2.16,1.9,2.03,1.8
E2,23/04/2022,15:00,Crewe,Ipswich,1,1,D,0,1,A,S Mather,11,18,4,7,9,11,4,6,2,2,0,0,6.5,4.1,1.53,5.75,4,1.55,6,3.75,1.55,6.32,3.94,1.57,6.5,3.9,1.53,6.5,3.9,1.55,6.6,4.15,1.6,6.12,3.93,1.55,2.05,1.75,2.11,1.75,2.15,1.8,2.05,1.74,1,1.85,2,1.86,1.99,1.91,2.03,1.85,1.97,5.75,4,1.6,5.5,3.8,1.58,5.75,3.7,1.57,6.3,3.94,1.6,6,4,1.52,6,3.9,1.57,6.48,4.08,1.64,5.78,3.88,1.58,2.05,1.8,2.07,1.82,2.12,1.84,2,1.78,1,1.8,2.05,1.83,2.06,1.86,2.12,1.79,2.05
E2,23/04/2022,15:00,Doncaster,Burton,2,0,H,1,0,H,W Finnie,6,14,3,2,8,15,1,12,0,3,0,0,3.1,3.5,2.25,3,3.4,2.25,3.05,3.2,2.2,3.02,3.53,2.32,3.1,3.3,2.25,3.1,3.4,2.3,3.1,3.58,2.4,3.03,3.41,2.27,1.95,1.9,1.9,1.93,1.97,1.95,1.9,1.87,0.25,1.88,1.98,1.85,2.01,1.92,2.04,1.85,1.97,3.1,3.5,2.25,2.9,3.3,2.3,3.1,3.2,2.2,3.2,3.57,2.27,2.9,3.4,2.3,2.9,3.4,2.38,3.25,3.62,2.4,3.04,3.42,2.27,1.9,1.95,1.92,1.95,1.94,1.96,1.88,1.89,0.25,1.93,1.93,1.93,1.96,1.97,2.07,1.87,1.96
E2,23/04/2022,15:00,Fleetwood Town,AFC Wimbledon,1,1,D,0,1,A,A Backhouse,10,5,3,1,15,15,4,1,2,5,0,0,2.4,3.1,3.2,2.35,3.2,3,2.3,3,3,2.47,3.15,3.11,2.38,3.1,3.1,2.4,3.2,3.1,2.51,3.32,3.25,2.37,3.16,3.09,2.3,1.6,2.29,1.64,2.38,1.65,2.25,1.62,-0.25,2.05,1.8,2.1,1.78,2.11,1.88,2.03,1.8,2.15,3.1,3.75,2.2,3.1,3.3,2.2,3,3.4,2.23,3.24,3.61,2.2,3.2,3.3,2.2,3.3,3.4,2.31,3.44,3.75,2.21,3.17,3.39,2.2,1.65,2.27,1.68,2.3,1.7,2.2,1.64,-0.25,1.85,2,1.9,1.99,1.95,2.02,1.89,1.93
E2,23/04/2022,15:00,Milton Keynes Dons,Morecambe,2,0,H,1,0,H,L Swabey,12,4,7,0,8,17,5,3,2,4,0,0,1.6,4.2,5.25,1.55,4.1,5.5,1.53,3.95,5.5,1.53,4.3,6.14,1.55,3.9,5.8,1.57,3.9,6,1.6,4.4,6.5,1.54,4.16,5.78,1.95,1.9,1.84,2,1.95,2.01,1.82,1.95,-1,2.05,1.8,1.93,1.92,2.05,1.94,1.94,1.88,1.6,4.2,5.25,1.55,4,5.75,1.5,3.9,6,1.55,4.33,6.17,1.57,3.9,5.5,1.55,4.1,6,1.6,4.5,6.8,1.53,4.12,5.97,1.95,1.9,1.9,1.97,1.95,2.01,1.86,1.91,-1,2.05,1.8,1.96,1.93,2.05,2.01,1.93,1.9
E2,23/04/2022,15:00,Portsmouth,Gillingham,3,1,H,2,1,H,D Drysdale,16,9,9,2,10,9,5,2,0,2,0,0,1.75,3.6,5,1.68,3.6,5,1.7,3.45,4.8,1.7,3.73,5.17,1.7,3.5,5,1.7,3.6,5.25,1.77,3.84,5.3,1.7,3.65,4.96,2.07,1.72,2.06,1.78,2.14,1.8,2.05,1.74,-0.75,1.93,1.93,1.92,1.93,1.96,1.97,1.91,1.91,1.8,3.5,5,1.8,3.5,4.33,1.75,3.35,4.5,1.78,3.74,4.88,1.78,3.5,4.4,1.83,3.6,4.33,1.87,3.8,5,1.79,3.54,4.52,2.02,1.83,2.07,1.82,2.1,1.85,2.01,1.78,-0.5,1.73,2.08,1.77,2.14,1.86,2.14,1.78,2.04
E2,23/04/2022,15:00,Rotherham,Oxford,2,1,H,1,1,D,C Breakspear,16,6,6,2,12,14,6,3,3,2,0,0,2.1,3.5,3.5,2,3.5,3.4,2,3.35,3.35,2.07,3.66,3.45,2.1,3.4,3.3,2.1,3.5,3.4,2.17,3.74,3.51,2.06,3.56,3.37,1.85,2,1.83,2.02,1.85,2.06,1.79,1.99,-0.25,1.85,2,1.81,2.07,1.86,2.07,1.82,2.01,1.85,3.75,4,1.85,3.6,3.9,1.9,3.35,3.9,1.88,3.79,4.18,1.85,3.6,3.9,1.85,3.75,4,1.93,3.9,4.25,1.87,3.62,3.96,1.85,2,1.91,1.96,1.91,2.1,1.82,1.96,-0.5,1.85,2,1.88,2.01,1.9,2.03,1.86,1.95
E2,23/04/2022,15:00,Sunderland,Cambridge,5,1,H,3,1,H,P Wright,28,4,11,1,10,10,4,2,0,2,0,1,1.36,4.75,9.5,1.36,4.8,8,1.35,4.7,8,1.36,5.02,8.48,1.36,4.5,8.5,1.36,5,8.5,1.4,5.1,10.5,1.36,4.87,8.28,1.72,2.07,1.76,2.09,1.81,2.11,1.74,2.05,-1.25,1.83,2.02,1.85,2.01,1.89,2.06,1.82,2,1.3,5.25,11,1.3,5.25,9,1.3,5.25,9.5,1.3,5.84,10.01,1.29,5.25,10,1.3,5.5,10,1.32,6,11,1.29,5.46,9.56,1.6,2.3,1.63,2.36,1.66,2.36,1.61,2.27,-1.5,1.85,2,1.89,2,1.95,2.04,1.86,1.96
E2,23/04/2022,15:00,Wigan,Plymouth,1,1,D,0,0,D,S Stockbridge,11,5,4,2,12,8,15,3,3,1,0,0,1.8,3.5,4.75,1.8,3.6,4.2,1.8,3.35,4.3,1.82,3.58,4.58,1.83,3.4,4.33,1.85,3.5,4.4,1.88,3.72,4.75,1.82,3.54,4.39,2.05,1.75,2.1,1.75,2.17,1.81,2.06,1.74,-0.75,2.02,1.83,2.09,1.78,2.14,1.84,2.06,1.77,1.95,3.1,4.5,1.88,3.2,4.4,1.95,3,4.2,1.98,3.22,4.54,1.88,3.3,4.2,1.87,3.4,4.4,2,3.52,4.72,1.93,3.23,4.31,2.5,1.5,2.45,1.59,2.5,1.66,2.38,1.56,-0.5,1.98,1.88,1.98,1.91,2.01,1.97,1.92,1.89
E2,23/04/2022,15:00,Wycombe,Sheffield Weds,1,0,H,0,0,D,A Davies,6,15,3,3,13,8,2,12,2,2,0,0,2.8,3.4,2.5,2.65,3.4,2.45,2.65,3.15,2.45,2.77,3.44,2.54,2.7,3.3,2.5,2.8,3.3,2.55,2.85,3.54,2.56,2.74,3.38,2.48,1.95,1.9,1.95,1.88,1.98,1.93,1.91,1.87,0,2.05,1.8,2.01,1.85,2.09,1.86,2.01,1.81,2.75,3.4,2.45,2.8,3.25,2.45,2.8,3.1,2.45,2.92,3.4,2.52,2.88,3.3,2.38,2.8,3.4,2.45,3.1,3.54,2.52,2.86,3.33,2.43,1.98,1.88,2,1.87,2.02,1.9,1.95,1.84,0.25,1.7,2.1,1.75,2.16,1.82,2.16,1.75,2.07
E2,26/04/2022,19:45,Fleetwood Town,Sheffield Weds,2,3,A,2,1,H,C Boyeson,5,22,2,6,12,10,1,8,3,2,0,0,5.5,4,1.61,5.75,3.75,1.6,5.75,3.65,1.57,6.48,3.91,1.59,6,3.7,1.57,5.75,3.9,1.6,6.48,4.05,1.62,5.88,3.85,1.58,2.02,1.83,2.02,1.86,2.05,1.87,1.97,1.81,1,1.73,2.08,1.85,2.05,1.86,2.11,1.79,2.05,6,4,1.57,6.25,4,1.52,6,3.85,1.53,6.24,4,1.6,6,3.7,1.57,6.5,4,1.53,6.6,4.2,1.68,6.16,3.99,1.54,1.95,1.9,1.96,1.91,2,1.93,1.92,1.86,1,1.83,1.98,1.9,1.99,2,2.03,1.9,1.93
E2,26/04/2022,19:45,Portsmouth,Wigan,3,2,H,0,2,A,C Hicks,15,12,5,5,13,16,5,7,1,2,0,0,3.2,3.3,2.3,3.1,3.2,2.25,3,3.05,2.3,3.16,3.36,2.38,3,3.1,2.45,3.13,3.3,2.3,3.2,3.46,2.42,3.08,3.28,2.31,2.07,1.72,2.13,1.76,2.21,1.78,2.11,1.71,0.25,1.88,1.98,1.85,2.04,1.89,2.04,1.84,1.99,3,3.3,2.37,3,3.2,2.35,2.9,2.95,2.35,3.1,3.25,2.49,3.1,3.2,2.3,3.1,3.25,2.38,3.22,3.4,2.49,3.03,3.23,2.37,2.15,1.66,2.22,1.7,2.22,1.74,2.16,1.67,0.25,1.77,2.1,1.79,2.12,1.87,2.13,1.8,2.03
E2,26/04/2022,19:45,Sunderland,Rotherham,1,1,D,0,1,A,R Madley,5,13,0,2,7,16,4,10,1,1,0,0,2.4,3.4,3,2.35,3.25,2.95,2.4,3.05,2.85,2.47,3.36,3.03,2.35,3.25,3,2.4,3.3,3,2.47,3.45,3.05,2.39,3.3,2.95,2.07,1.72,2.1,1.78,2.14,1.8,2.05,1.75,-0.25,2.05,1.8,2.12,1.79,2.12,1.84,2.06,1.78,2.62,3.25,2.75,2.6,3.1,2.7,2.55,2.95,2.65,2.72,3.17,2.86,2.55,3.2,2.75,2.63,3.3,2.7,2.72,3.38,2.86,2.61,3.21,2.73,2.15,1.66,2.26,1.68,2.26,1.77,2.15,1.68,0,1.88,1.98,1.89,2,1.93,2.02,1.87,1.95
E2,30/04/2022,12:30,AFC Wimbledon,Accrington,3,4,A,0,3,A,D Rock,11,18,5,7,9,18,4,6,0,2,0,0,2.62,3.6,2.5,2.65,3.4,2.45,2.6,3.25,2.45,2.81,3.61,2.43,2.7,3.4,2.45,2.75,3.4,2.5,2.86,3.68,2.5,2.72,3.47,2.45,1.8,2,1.78,2.06,1.85,2.11,1.79,2,0,2.02,1.83,2.08,1.79,2.11,1.86,2.03,1.81,3.5,4,1.9,3.3,3.75,1.98,3.55,3.65,1.9,3.61,3.92,1.99,3.2,3.6,2.1,3.5,3.75,2,3.75,4,2.42,3.39,3.78,2,1.57,2.35,1.6,2.42,1.85,2.45,1.59,2.33,0.5,1.9,1.9,1.9,1.99,1.9,2.3,1.84,1.98
E2,30/04/2022,12:30,Bolton,Fleetwood Town,4,2,H,1,1,D,M Coy,14,10,6,5,4,8,5,5,0,2,0,0,2.3,3.6,2.87,2.4,3.4,2.75,2.35,3.25,2.75,2.32,3.6,2.98,2.35,3.4,2.88,2.45,3.3,2.9,2.5,3.62,3.01,2.38,3.46,2.85,1.85,2,1.87,1.97,1.9,2.01,1.83,1.95,-0.25,2.05,1.8,2.02,1.84,2.13,1.84,2.06,1.78,2.15,3.75,3.1,2.15,3.5,3.2,2.05,3.3,3.3,2.09,3.76,3.45,2.15,3.4,3.2,2.15,3.5,3.3,2.22,3.76,3.48,2.1,3.56,3.29,1.75,2.05,1.79,2.09,1.83,2.11,1.76,2.02,-0.25,1.83,2.02,1.83,2.08,1.92,2.08,1.83,2
E2,30/04/2022,12:30,Burton,Wycombe,1,2,A,0,1,A,R Madley,13,12,3,6,9,10,3,12,2,2,0,0,4.75,4,1.7,4.75,3.75,1.68,4.6,3.65,1.67,4.92,4.04,1.67,4.75,3.8,1.67,4.8,3.9,1.7,5.2,4.2,1.73,4.81,3.92,1.67,1.72,2.07,1.73,2.13,1.8,2.15,1.73,2.08,0.75,1.98,1.88,2,1.86,2.02,1.96,1.97,1.85,5.25,4.2,1.6,4.75,4.1,1.63,4.7,3.95,1.6,5.03,4.48,1.63,4.8,3.9,1.65,4.75,4.2,1.65,5.25,4.5,1.7,4.87,4.21,1.62,1.53,2.4,1.57,2.48,1.72,2.5,1.58,2.35,1,1.83,2.02,1.85,2.05,1.89,2.17,1.8,2.03
