Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,16/08/2021,19:00,Boavista,Pacos Ferreira,3,0,H,1,0,H,8,17,4,5,16,15,2,8,3,2,0,0,2.62,3.2,2.75,2.7,2.9,2.8,2.7,3,2.85,2.79,3.01,2.92,2.7,2.9,2.8,2.63,3.1,2.75,2.87,3.23,2.93,2.7,3.01,2.8,2.4,1.53,2.52,1.56,2.55,1.61,2.45,1.54,0,1.9,2,1.9,1.99,1.94,2.03,1.89,1.96,2.8,3,2.45,2.9,2.9,2.6,3.05,3,2.55,3.04,3.1,2.66,3,3,2.5,3,3,2.5,3.31,3.19,2.69,2.99,3,2.53,2.5,1.5,2.61,1.54,2.62,1.61,2.5,1.52,0.25,1.68,2.15,1.72,2.24,1.83,2.27,1.73,2.14
P1,16/08/2021,21:15,Belenenses,Maritimo,1,2,A,1,2,A,5,13,2,4,22,21,3,4,4,5,0,0,2.37,3.1,3.1,2.4,2.9,3.25,2.5,2.95,3.15,2.59,2.93,3.27,2.5,2.9,3.1,2.5,2.9,3.1,2.65,3.1,3.27,2.51,2.91,3.13,2.7,1.44,2.76,1.48,2.79,1.55,2.68,1.46,-0.25,2.14,1.77,2.17,1.76,2.19,1.83,2.12,1.75,2.55,3,2.9,2.65,2.75,3,2.65,2.85,3.05,2.74,2.9,3.16,2.55,2.88,3,2.6,2.88,3,2.74,3.11,3.25,2.62,2.87,3.02,2.87,1.4,2.97,1.43,3.24,1.47,2.86,1.41,0,1.81,2.09,1.82,2.1,1.84,2.13,1.79,2.07
P1,20/08/2021,19:00,Arouca,Famalicao,2,1,H,0,1,A,22,10,6,5,18,22,10,9,4,4,0,0,2.9,3.1,2.5,3,2.95,2.5,2.9,3.05,2.6,3,3.16,2.65,2.87,3,2.55,2.88,3.13,2.5,3.15,3.25,2.65,2.92,3.08,2.53,2.3,1.6,2.37,1.64,2.43,1.72,2.3,1.61,0,2.06,1.84,2.08,1.84,2.12,1.85,2.06,1.8,2.75,3.1,2.7,2.9,3,2.55,2.8,3,2.7,2.89,3.15,2.75,2.87,3,2.55,2.8,3,2.63,3.1,3.25,2.77,2.84,3.05,2.62,2.4,1.53,2.51,1.57,2.66,1.7,2.4,1.56,0,1.99,1.91,2,1.91,2.04,1.92,1.98,1.86
P1,20/08/2021,21:15,Moreirense,Sp Braga,2,3,A,0,2,A,13,16,5,7,14,10,6,0,4,2,0,0,4.75,3.8,1.66,5.25,3.6,1.67,5,3.55,1.73,5.53,3.68,1.73,5,3.5,1.7,5,3.6,1.7,5.53,3.91,1.8,5.06,3.61,1.7,2,1.8,2.02,1.87,2.04,1.94,1.97,1.83,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.91,5,4,1.61,5.25,3.6,1.67,5.25,3.65,1.7,5.57,3.72,1.72,5.25,3.75,1.63,5,3.7,1.67,5.64,4.15,1.78,5.16,3.65,1.69,1.95,1.85,1.96,1.93,2.01,1.97,1.91,1.88,0.75,1.98,1.92,1.98,1.93,2.13,1.93,1.95,1.88
P1,21/08/2021,18:00,Gil Vicente,Benfica,0,2,A,0,0,D,5,21,2,7,7,13,3,9,3,2,0,0,5.5,4,1.55,5.25,4.4,1.57,5.5,4.1,1.6,5.69,4.22,1.6,5.5,3.9,1.57,5.75,4,1.55,6.08,4.5,1.63,5.59,4.09,1.56,1.88,1.98,1.89,1.98,1.96,2.11,1.85,1.96,1,1.86,2.04,1.85,2.05,2.02,2.1,1.86,1.97,5,3.8,1.65,5.5,3.8,1.65,5.25,3.75,1.67,5.49,3.83,1.7,5.5,3.75,1.61,5,3.75,1.65,5.75,4,1.71,5.27,3.77,1.66,2,1.8,2.02,1.88,2.03,1.97,1.92,1.87,0.75,1.98,1.92,1.99,1.91,2.15,1.92,1.99,1.85
P1,21/08/2021,20:30,Sp Lisbon,Belenenses,2,0,H,1,0,H,26,3,7,0,15,12,10,0,2,2,0,1,1.16,6.5,15,1.2,6.75,15.5,1.2,6.5,17,1.18,6.99,19.61,1.16,6,21,1.2,6,15,1.21,7.14,21,1.18,6.53,16.7,1.7,2.1,1.69,2.21,1.78,2.25,1.68,2.17,-1.75,1.75,2.05,1.78,2.1,1.94,2.16,1.79,2.05,1.2,6,15,1.22,6,16,1.22,6,13,1.21,6.61,17.38,1.18,6,17,1.22,5.75,12,1.23,6.91,18.2,1.2,6.33,15.22,1.61,2.25,1.66,2.29,1.7,2.39,1.63,2.27,-1.75,1.82,2.08,1.85,2.05,1.98,2.22,1.82,2.03
P1,22/08/2021,15:30,Tondela,Portimonense,0,3,A,0,2,A,11,7,3,5,14,18,6,5,4,4,0,0,2.75,3,2.5,3,2.9,2.55,2.85,2.95,2.75,2.93,2.95,2.83,2.75,3,2.7,2.75,3.1,2.6,3,3.15,2.83,2.83,2.93,2.7,2.15,1.66,2.23,1.7,2.35,1.76,2.18,1.67,0,2,1.9,1.98,1.91,2.03,1.93,1.96,1.89,2.62,3,2.6,2.8,2.95,2.65,2.8,3.1,2.65,2.81,3.21,2.77,2.8,3,2.62,2.7,3.2,2.6,3,3.21,2.78,2.81,3.07,2.65,2.07,1.72,2.1,1.79,2.26,1.81,2.11,1.72,0,1.99,1.91,1.97,1.93,2.03,1.93,1.98,1.87
P1,22/08/2021,18:00,Maritimo,Porto,1,1,D,1,1,D,5,16,1,5,21,18,3,4,4,1,0,0,9,4.33,1.33,9.25,4.75,1.36,8.25,4.8,1.37,9.07,4.69,1.4,9,4.4,1.36,8.5,4.6,1.36,10,5.2,1.42,8.65,4.6,1.37,1.8,2,1.85,2.03,1.9,2.06,1.81,2,1.25,2,1.9,2,1.88,2.03,1.92,1.98,1.86,8.5,4.2,1.44,7.75,4.4,1.44,7.5,4.2,1.45,8.75,4.23,1.47,9.5,4,1.4,7.5,4.1,1.44,9.71,4.5,1.47,8.16,4.16,1.44,2.07,1.72,2.14,1.76,2.2,1.89,2.08,1.74,1.25,1.75,2.05,1.78,2.14,1.91,2.17,1.78,2.07
P1,22/08/2021,20:30,Guimaraes,Vizela,4,0,H,0,0,D,20,4,8,2,15,17,8,2,4,4,0,0,1.65,3.6,5.5,1.72,3.5,5,1.7,3.65,5.25,1.7,3.72,5.55,1.7,3.5,5,1.7,3.6,5,1.74,3.81,5.55,1.7,3.59,5.06,2,1.8,2.14,1.75,2.18,1.8,2.07,1.75,-0.75,1.91,1.99,1.93,1.96,2.02,1.99,1.93,1.91,1.85,3.3,4.33,1.85,3.5,4.1,1.9,3.5,4.2,1.93,3.54,4.34,1.83,3.5,4.2,1.87,3.5,4,1.96,3.68,4.9,1.87,3.48,4.21,2,1.8,2.01,1.88,2.08,1.91,1.97,1.83,-0.5,1.94,1.96,1.93,1.97,1.97,2.06,1.87,1.97
P1,23/08/2021,19:00,Pacos Ferreira,Estoril,1,3,A,1,1,D,10,14,2,4,24,12,5,4,3,3,0,0,2.1,3.1,3.5,2.1,3.25,3.5,2.2,3.15,3.55,2.23,3.22,3.64,2.15,3.1,3.6,2.15,3.13,3.5,2.28,3.27,3.73,2.16,3.14,3.51,2.4,1.53,2.48,1.57,2.51,1.61,2.42,1.55,-0.25,1.89,2.01,1.9,1.99,1.92,2.07,1.85,1.98,2.1,3.1,3.5,2.25,3.1,3.3,2.25,3,3.6,2.3,3.04,3.79,2.1,3.2,3.5,2.15,3.1,3.5,2.34,3.47,3.83,2.23,3.05,3.53,2.5,1.5,2.57,1.55,2.58,1.61,2.46,1.53,-0.25,1.93,1.97,1.93,1.97,1.96,2,1.9,1.94
P1,23/08/2021,21:15,Boavista,Santa Clara,2,0,H,1,0,H,9,11,4,2,16,12,5,5,3,3,0,0,2.3,3,3.25,2.35,3.1,3.1,2.35,3.2,3.15,2.37,3.33,3.21,2.4,3.1,3,2.38,3.13,3,2.59,3.33,3.25,2.36,3.15,3.09,2.3,1.6,2.33,1.64,2.43,1.66,2.31,1.6,-0.25,2.05,1.85,2.03,1.86,2.11,1.9,2.02,1.82,2.5,3,2.9,2.4,3,3.1,2.6,2.95,2.95,2.68,3.02,3.1,2.45,3,3,2.55,3,2.9,2.72,3.14,3.26,2.57,2.99,2.97,2.6,1.47,2.7,1.51,2.7,1.59,2.53,1.51,0,1.79,2.11,1.82,2.11,1.84,2.16,1.79,2.07
P1,27/08/2021,19:00,Belenenses,Moreirense,1,1,D,1,0,H,4,18,1,6,12,13,3,11,5,4,1,0,3.5,3,2.2,3.4,3,2.25,3.35,3.15,2.25,3.4,3.37,2.29,3.25,3.1,2.25,3.3,3.13,2.25,3.5,3.39,2.41,3.32,3.15,2.28,2.3,1.6,2.39,1.63,2.48,1.67,2.34,1.6,0.25,1.95,1.95,1.94,1.96,1.98,2.02,1.89,1.94,3.6,3.2,2.1,3.4,3,2.25,3.5,3.15,2.2,3.6,3.28,2.24,3.5,3.1,2.15,3.5,3.13,2.15,3.72,3.32,2.45,3.48,3.17,2.19,2.35,1.57,2.48,1.58,2.57,1.63,2.39,1.57,0.25,2.01,1.89,1.99,1.91,2.04,1.91,1.98,1.86
P1,27/08/2021,21:15,Estoril,Maritimo,2,1,H,1,1,D,9,7,3,2,21,24,1,4,7,6,0,0,2,3.1,4,2,3.1,4,2.15,3.05,3.8,2.14,3.19,4.03,2.1,3,3.8,2.05,3.1,3.9,2.22,3.25,4.11,2.1,3.1,3.86,2.7,1.44,2.75,1.49,2.77,1.6,2.66,1.47,-0.25,1.83,2.07,1.81,2.11,1.86,2.12,1.78,2.06,2.1,3.1,3.75,2.1,3.1,3.7,2.25,3,3.6,2.28,3.1,3.75,2.2,3,3.6,2.2,3,3.5,2.29,3.27,4.11,2.21,3.03,3.63,2.6,1.47,2.68,1.51,2.86,1.56,2.62,1.48,-0.25,1.93,1.97,1.93,1.98,1.95,2,1.88,1.95
P1,28/08/2021,15:30,Vizela,Boavista,1,1,D,0,0,D,16,5,4,1,17,10,11,2,3,3,0,0,2.75,3.25,2.5,2.6,3.3,2.6,2.8,3.25,2.55,2.89,3.32,2.59,2.8,3.2,2.5,2.75,3.25,2.55,2.94,3.38,2.67,2.77,3.23,2.57,2.05,1.75,2.08,1.79,2.15,1.82,2.06,1.77,0,2.02,1.88,2,1.88,2.06,1.9,1.99,1.87,2.37,3.1,3,2.35,3.25,2.95,2.5,3.1,2.95,2.51,3.21,3.15,2.5,3.1,2.9,2.4,3.2,2.9,2.67,3.38,3.22,2.46,3.14,2.99,2.15,1.66,2.19,1.73,2.22,1.79,2.11,1.73,-0.25,2.1,1.8,2.13,1.8,2.29,1.85,2.11,1.75
P1,28/08/2021,18:00,Porto,Arouca,3,0,H,2,0,H,15,8,4,1,16,14,4,5,4,3,0,0,1.18,6.5,15,1.19,7.25,14.5,1.2,6.75,15,1.17,7.47,18.95,1.17,6.5,17,1.15,7,17,1.2,8,21,1.18,6.97,16.11,1.61,2.25,1.63,2.34,1.67,2.53,1.62,2.3,-2,2.03,1.87,2.02,1.85,2.18,1.97,2.02,1.83,1.16,7,15,1.2,7,13,1.2,6.5,13,1.17,7.95,18.27,1.17,6.5,17,1.17,7,15,1.2,8.3,19,1.17,7.29,15.11,1.44,2.7,1.45,2.83,1.5,2.9,1.44,2.75,-2,1.97,1.93,1.97,1.92,2.01,2.06,1.93,1.91
P1,28/08/2021,20:30,Famalicao,Sp Lisbon,1,1,D,0,0,D,14,15,5,5,12,17,2,9,4,5,0,0,6.5,4.5,1.45,7.25,4.1,1.5,6.75,4.4,1.47,7.33,4.23,1.5,7,4,1.47,7,4.2,1.45,7.5,4.5,1.52,6.71,4.23,1.48,1.8,2,1.89,1.98,1.91,2.13,1.83,1.99,1,2.02,1.77,2.07,1.83,2.13,1.84,2.04,1.81,6.5,4,1.53,6.5,4,1.55,6,3.95,1.57,6.96,4.03,1.56,7,4,1.47,6,3.9,1.53,7.48,4.2,1.57,6.55,3.95,1.53,2,1.8,2.07,1.83,2.1,1.93,2,1.81,1,1.9,2,1.91,2,2.04,2.02,1.89,1.95
P1,29/08/2021,18:00,Benfica,Tondela,2,1,H,0,1,A,20,3,8,2,11,19,11,0,2,3,0,0,1.2,6.5,15,1.2,6.75,14,1.2,7,15,1.18,7.21,17.31,1.17,6.5,17,1.15,7,17,1.22,7.8,19,1.18,6.84,15.57,1.53,2.4,1.55,2.53,1.57,2.74,1.53,2.47,-2,1.98,1.92,1.95,1.91,2.08,1.94,1.96,1.88,1.14,7.5,17,1.11,9.5,23,1.15,8.25,17,1.11,10.7,25.73,1.08,9,26,1.07,10.5,23,1.16,11.83,30,1.1,9.59,22.64,1.28,3.6,1.28,3.82,1.39,3.9,1.29,3.56,-2.5,1.82,2.08,1.85,2.04,2,2.22,1.84,2
P1,29/08/2021,18:00,Sp Braga,Guimaraes,0,0,D,0,0,D,20,11,6,2,14,16,6,6,2,5,0,0,1.7,3.8,4.75,1.7,3.75,4.6,1.73,3.75,4.6,1.75,3.88,4.8,1.7,3.7,4.75,1.7,3.75,4.6,1.78,3.97,5,1.73,3.79,4.62,1.8,2,1.84,2.04,1.89,2.06,1.82,2,-0.75,1.99,1.91,1.98,1.9,2.01,1.92,1.95,1.9,1.75,3.6,4.5,1.8,3.6,4.25,1.8,3.6,4.4,1.8,3.82,4.71,1.7,3.6,4.8,1.75,3.7,4.4,1.9,3.9,5.12,1.79,3.64,4.43,1.8,2,1.88,2.01,1.92,2.05,1.85,1.95,-0.5,1.75,2.05,1.79,2.12,1.9,2.19,1.8,2.05
P1,29/08/2021,20:30,Portimonense,Pacos Ferreira,0,1,A,0,1,A,18,6,5,2,12,16,7,3,2,5,0,0,2.05,3.1,3.8,2.1,3.1,3.7,2.15,3.2,3.65,2.15,3.3,3.76,2.15,3.1,3.6,2.1,3.13,3.6,2.22,3.35,3.85,2.13,3.2,3.6,2.35,1.57,2.42,1.6,2.5,1.69,2.38,1.58,-0.25,1.84,2.06,1.84,2.06,1.87,2.09,1.82,2.02,2.25,3.1,3.4,2.15,3.1,3.5,2.35,3,3.45,2.35,3.08,3.6,2.2,3,3.5,2.25,3,3.4,2.38,3.2,3.76,2.27,3.03,3.46,2.5,1.5,2.6,1.54,2.69,1.6,2.51,1.52,-0.25,1.99,1.91,1.98,1.93,2.02,2.04,1.93,1.9
P1,29/08/2021,20:30,Santa Clara,Gil Vicente,1,0,H,1,0,H,10,5,4,2,20,13,5,4,3,5,1,1,2.6,3,2.9,2.55,2.95,2.95,2.65,2.95,2.9,2.71,3.04,2.99,2.62,3,2.8,2.6,3,2.88,2.76,3.16,3.17,2.63,2.98,2.9,2.4,1.53,2.49,1.57,2.6,1.67,2.44,1.55,0,1.86,2.04,1.85,2.05,1.89,2.07,1.84,2.01,2.45,3,3,2.65,2.95,2.8,2.6,2.95,3,2.58,3.07,3.18,2.45,3.1,3,2.5,3,3,2.82,3.33,3.21,2.58,2.98,2.98,2.4,1.53,2.53,1.57,2.61,1.65,2.43,1.55,0,1.76,2.16,1.76,2.17,1.96,2.19,1.79,2.07
P1,11/09/2021,15:30,Pacos Ferreira,Sp Braga,0,0,D,0,0,D,12,10,3,2,14,16,11,5,2,0,0,0,4.33,3.4,1.83,4.4,3.4,1.8,4.2,3.5,1.9,4.41,3.63,1.9,4.2,3.3,1.88,4.1,3.4,1.87,4.53,3.68,1.96,4.19,3.45,1.88,2.1,1.7,2.21,1.72,2.21,1.83,2.14,1.71,0.5,1.98,1.92,2.01,1.9,2.02,1.96,1.95,1.9,4.5,3.5,1.8,4.4,3.6,1.75,4.5,3.5,1.83,4.65,3.66,1.85,4.4,3.4,1.83,4.4,3.5,1.8,4.75,3.73,1.9,4.43,3.53,1.82,2.02,1.83,2.06,1.84,2.18,1.87,2.03,1.78,0.5,2.05,1.85,2.07,1.85,2.09,1.87,2.03,1.82
P1,11/09/2021,18:00,Santa Clara,Benfica,0,5,A,0,1,A,11,8,5,5,20,20,7,2,2,1,0,0,5.75,4.2,1.53,5.5,4.2,1.53,5.75,4.3,1.53,6.34,4.48,1.54,5.8,4,1.53,6,4.1,1.5,6.4,4.6,1.6,5.9,4.22,1.53,1.75,2.05,1.81,2.07,1.85,2.16,1.76,2.06,1,1.96,1.94,1.99,1.92,2.01,2.05,1.92,1.93,5.75,4,1.53,5.5,3.9,1.57,5.75,4,1.6,6.03,4.25,1.59,6,3.9,1.55,6,3.9,1.55,6.45,4.3,1.63,5.81,4,1.57,2,1.8,2,1.89,2.06,2.13,1.94,1.86,1,1.86,2.04,1.87,2.05,1.96,2.11,1.83,2.02
P1,11/09/2021,20:30,Sp Lisbon,Porto,1,1,D,1,0,H,9,5,5,1,19,21,5,4,6,6,0,1,2.6,3.2,2.7,2.6,3.1,2.7,2.55,3.2,2.85,2.62,3.26,2.96,2.55,3.1,2.8,2.5,3.2,2.8,2.77,3.32,2.98,2.57,3.16,2.82,2.07,1.72,2.14,1.77,2.18,1.82,2.11,1.73,0,1.83,2.07,1.84,2.08,1.88,2.11,1.84,2.03,2.5,3.2,2.8,2.7,3.2,2.5,2.5,3.1,3,2.52,3.2,3.14,2.4,3.25,2.87,2.45,3.2,2.9,2.75,3.53,3.14,2.52,3.14,2.91,2.15,1.66,2.18,1.74,2.25,1.76,2.14,1.7,0,1.76,2.16,1.75,2.18,1.87,2.19,1.78,2.09
P1,12/09/2021,15:30,Moreirense,Famalicao,2,2,D,1,1,D,7,15,3,8,14,10,6,4,2,3,0,0,2.8,3.1,2.45,2.7,3.1,2.55,2.85,3.2,2.55,2.94,3.24,2.64,2.87,3.1,2.5,2.8,3.2,2.5,2.95,3.34,2.75,2.82,3.16,2.57,2.1,1.7,2.18,1.74,2.21,1.81,2.11,1.72,0,2.04,1.86,2.07,1.85,2.07,1.89,2.02,1.85,2.9,3.1,2.37,2.7,3.2,2.55,2.85,3.2,2.55,2.95,3.41,2.53,2.75,3.2,2.55,2.75,3.25,2.5,3.06,3.45,2.8,2.81,3.26,2.52,2.05,1.75,2.08,1.81,2.24,1.83,2.07,1.75,0,2.11,1.79,2.12,1.81,2.14,1.89,2.03,1.82
P1,12/09/2021,18:00,Boavista,Portimonense,1,1,D,0,1,A,11,7,3,3,17,14,8,2,3,5,0,0,2.4,3.1,2.87,2.4,3.2,2.9,2.6,3.1,2.85,2.68,3.16,2.96,2.6,3,2.87,2.55,3.1,2.8,2.71,3.25,3,2.57,3.09,2.88,2.3,1.6,2.41,1.61,2.44,1.65,2.33,1.6,0,1.86,2.04,1.85,2.06,1.88,2.11,1.83,2.03,2.7,3.1,2.55,2.75,3,2.65,2.85,2.95,2.75,2.89,3.07,2.81,2.75,2.9,2.75,2.8,3,2.63,2.94,3.26,2.84,2.82,3,2.7,2.5,1.5,2.62,1.53,2.66,1.62,2.52,1.51,0,1.98,1.92,1.98,1.93,2,1.95,1.96,1.88
P1,12/09/2021,18:00,Gil Vicente,Vizela,2,2,D,0,1,A,21,19,6,6,12,19,9,7,3,3,0,0,1.95,3.3,3.6,1.98,3.3,3.7,2.05,3.35,3.75,2.05,3.53,3.91,2,3.25,3.75,2,3.3,3.75,2.11,3.53,3.96,2.02,3.37,3.72,2.1,1.7,2.18,1.74,2.19,1.81,2.12,1.72,-0.5,2.05,1.85,2.05,1.87,2.11,1.89,2.03,1.82,2.4,3,3.1,2.25,3.2,3.1,2.4,3.1,3.15,2.51,3.25,3.12,2.25,3.2,3.2,2.3,3.2,3.1,2.53,3.33,3.5,2.37,3.14,3.14,2.07,1.72,2.14,1.77,2.31,1.79,2.17,1.68,-0.25,2.1,1.8,2.13,1.8,2.17,1.94,2.03,1.82
P1,12/09/2021,20:30,Guimaraes,Belenenses,0,0,D,0,0,D,10,16,3,6,18,17,5,7,5,4,0,0,1.5,4,6,1.51,4.1,6.25,1.5,4.1,6.75,1.52,4.24,7.23,1.5,3.8,7,1.5,4,6.5,1.54,4.33,7.5,1.5,4.06,6.74,2,1.8,2.07,1.83,2.08,1.9,2,1.81,-1,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.95,1.4,4.2,8,1.41,4.5,7.25,1.4,4.7,8.25,1.4,4.93,8.74,1.36,4.4,9,1.36,4.6,8.5,1.47,5,9.19,1.39,4.62,8.13,1.85,2,1.88,2.01,1.95,2.06,1.86,1.94,-1.25,1.91,1.99,1.93,1.98,2.01,2.02,1.92,1.92
P1,13/09/2021,19:00,Maritimo,Arouca,2,2,D,2,1,H,14,17,6,3,18,19,5,2,5,6,1,0,2,3.25,3.75,2.05,3.2,3.6,2.05,3.25,3.8,2.08,3.32,3.97,2.05,3.1,3.8,2,3.2,3.8,2.18,3.4,4,2.06,3.24,3.74,2.35,1.57,2.48,1.57,2.5,1.68,2.37,1.57,-0.5,2.08,1.82,2.08,1.83,2.11,1.86,2.06,1.8,2.2,3.2,3.3,2.2,3.1,3.4,2.25,3.05,3.5,2.26,3.22,3.64,2.2,3,3.5,2.2,3.1,3.4,2.33,3.32,3.71,2.24,3.1,3.46,2.4,1.53,2.48,1.58,2.58,1.58,2.45,1.54,-0.25,1.92,1.98,1.92,1.99,1.96,2.11,1.9,1.94
P1,13/09/2021,21:15,Tondela,Estoril,1,2,A,0,2,A,20,11,5,4,18,24,6,5,2,7,0,0,2.87,3.2,2.3,2.95,3.25,2.35,2.95,3.2,2.45,3.04,3.27,2.51,2.9,3.2,2.4,2.9,3.25,2.4,3.07,3.41,2.53,2.95,3.24,2.42,2.07,1.72,2.11,1.77,2.17,1.85,2.07,1.75,0.25,1.79,2.11,1.78,2.14,1.84,2.14,1.77,2.09,3.2,3.25,2.25,3.25,3.3,2.15,3.2,3.2,2.35,3.27,3.37,2.36,3.2,3.1,2.3,3.13,3.25,2.25,3.34,3.4,2.42,3.17,3.23,2.31,2.07,1.72,2.15,1.76,2.24,1.85,2.1,1.73,0.25,1.91,1.99,1.89,2.02,1.95,2.09,1.86,1.98
P1,17/09/2021,20:15,Portimonense,Santa Clara,2,1,H,2,1,H,10,13,4,2,21,11,4,2,4,3,0,0,2.2,3.1,3.3,2.3,2.75,3.6,2.35,2.95,3.45,2.38,3.12,3.48,2.37,2.87,3.3,2.3,3,3.3,2.47,3.16,3.6,2.34,3.01,3.37,2.7,1.44,2.69,1.51,2.77,1.54,2.65,1.47,-0.25,2.02,1.88,2.01,1.89,2.04,1.91,1.98,1.86,2.1,3.1,3.4,2.37,2.95,3.2,2.25,2.95,3.6,2.34,3.07,3.63,2.25,3,3.4,2.25,3,3.4,2.52,3.29,3.73,2.28,3,3.45,2.7,1.44,2.85,1.47,2.86,1.54,2.69,1.45,-0.25,1.96,1.94,1.97,1.93,2.13,1.98,1.94,1.9
P1,18/09/2021,15:30,Famalicao,Maritimo,0,0,D,0,0,D,16,2,4,0,20,20,7,5,3,3,0,0,2,3.3,3.6,2.05,3.3,3.5,2.05,3.35,3.75,2.08,3.46,3.88,2,3.25,3.75,2,3.25,3.8,2.13,3.5,4,2.04,3.35,3.69,2.15,1.66,2.21,1.72,2.35,1.74,2.19,1.68,-0.25,1.75,2.05,1.78,2.14,1.84,2.14,1.76,2.1,1.72,3.6,4.5,1.7,3.6,4.8,1.73,3.65,4.8,1.78,3.78,4.94,1.75,3.5,4.75,1.75,3.6,4.6,2.06,3.78,4.94,1.77,3.63,4.59,2.05,1.75,2.11,1.79,2.24,1.84,2.09,1.74,-0.5,1.73,2.08,1.77,2.16,1.89,2.21,1.76,2.11
P1,18/09/2021,18:00,Belenenses,Gil Vicente,1,1,D,0,0,D,11,8,4,4,19,15,4,7,3,3,0,0,3.3,3.2,2.1,3.4,2.95,2.25,3.5,3.1,2.2,3.69,3.2,2.25,3.5,3,2.2,3.4,3.13,2.2,3.73,3.26,2.4,3.47,3.1,2.23,2.3,1.6,2.39,1.63,2.5,1.66,2.33,1.6,0.25,1.99,1.91,2,1.91,2.03,1.93,1.95,1.89,3.5,3.2,2.05,3.4,3.1,2.15,3.7,3.15,2.15,3.69,3.25,2.22,3.6,3.1,2.15,3.7,3.13,2.1,3.7,3.39,2.24,3.54,3.17,2.15,2.4,1.53,2.51,1.57,2.57,1.66,2.39,1.56,0.25,2,1.9,2.02,1.89,2.09,1.95,2,1.85
P1,18/09/2021,20:30,Arouca,Guimaraes,2,2,D,0,1,A,11,11,5,4,17,10,6,4,1,2,0,0,3.8,3.4,1.9,3.9,3.3,1.95,3.9,3.45,1.95,4.08,3.6,1.98,3.8,3.4,1.95,3.8,3.3,1.95,4.1,3.62,2.07,3.84,3.42,1.98,2.1,1.7,2.18,1.74,2.29,1.79,2.14,1.7,0.5,1.91,1.99,1.93,1.98,1.94,2.07,1.86,1.98,3.8,3.3,2,3.7,3.3,1.98,3.75,3.35,2.05,3.98,3.49,2.04,3.7,3.2,2.05,3.6,3.4,2,4,3.54,2.09,3.67,3.35,2.04,2.02,1.83,2.05,1.85,2.16,1.93,2.04,1.78,0.5,1.83,2.07,1.88,2.04,1.88,2.11,1.8,2.05
P1,19/09/2021,15:30,Vizela,Pacos Ferreira,1,1,D,1,0,H,21,12,4,3,14,10,5,4,5,2,0,1,2.3,3.1,2.9,2.37,3.25,2.9,2.45,3.2,3,2.47,3.26,3.16,2.4,3,3.1,2.4,3.13,3,2.55,3.35,3.2,2.42,3.16,3.01,2.25,1.61,2.32,1.66,2.42,1.71,2.28,1.63,-0.25,2.1,1.8,2.11,1.82,2.12,1.84,2.08,1.79,2.15,3.2,3.2,2.4,3.25,2.85,2.35,3.15,3.2,2.34,3.24,3.42,2.35,3.1,3.1,2.3,3.2,3.13,2.55,3.38,3.42,2.32,3.19,3.16,2.15,1.66,2.27,1.69,2.35,1.75,2.22,1.66,-0.25,1.97,1.93,1.99,1.91,2.07,1.99,1.98,1.87
P1,19/09/2021,18:00,Porto,Moreirense,5,0,H,1,0,H,18,5,7,0,11,11,6,5,2,3,0,0,1.16,6,12,1.2,6.75,12,1.25,6.25,12,1.21,6.95,15.81,1.2,6,15,1.2,6.5,13,1.25,7.3,17,1.21,6.47,13.59,1.57,2.35,1.6,2.42,1.64,2.45,1.57,2.38,-1.75,1.92,1.98,1.92,1.97,1.96,2.01,1.89,1.96,1.2,6.5,13,1.19,7.25,12,1.2,6.5,13,1.18,7.62,17.61,1.18,6.5,15,1.2,6.5,13,1.21,8.4,21,1.18,7.01,14.72,1.47,2.6,1.51,2.62,1.57,2.72,1.49,2.59,-2,2.02,1.77,2.08,1.82,2.14,1.95,2.01,1.83
